qid,query,pid,passage,relevance,query_syn_eng,passage_injected
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list",Syracuse college ranking has received the university ranking list highest award that the American College of Trial Lawyers academic ranking gives to institution ranking law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & higher education ranking World Report ranked the College of Law's trial advocacy program 11th in the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","college ranking Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree academic ranking program. Coursework is taught with an interactive, university ranking list fine-tuned mix of live and self-paced online higher education ranking classes. Complete your law degree in institution ranking 3 years and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list",High School Class academic ranking college ranking Rank. 72% institution ranking of Syracuse University university ranking list freshman were in the top twenty five percent of their high school graduating class. High School Class higher education ranking Rank for admitted Syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list",Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools higher education ranking are institution ranking ranked according to academic ranking their performance college ranking across a set of widely university ranking list accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list",High School Class Rank. 72% of Syracuse University higher education ranking freshman were in the top twenty five percent of their high school graduating institution ranking class. High School Class Rank for admitted college ranking Syracuse University students. High School academic ranking university ranking list Class Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","Notables. Syracuse’s S.I. Newhouse academic ranking School of Public Communications is one of the top ranked higher education ranking communication schools in the U.S. As is the School institution ranking of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The university ranking list Princeton college ranking Review, and The Chronicle of Higher Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","higher education ranking Syracuse university ranking list is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A institution ranking Best Colleges rank college ranking of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those academic ranking interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","It is one of only four law schools in institution ranking upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers college ranking 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, higher education ranking university ranking list the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science academic ranking and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","The 50 best school districts in Upstate New York, ranked for 2019. college ranking Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New university ranking list York's school districts rank among the best educational systems in America. A higher education ranking new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and institution ranking more, to grade every school district in the country. academic ranking"
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","by Joshua Pietzold. institution ranking Tuesday, August 6th 2019. Syracuse University higher education ranking is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse academic ranking University ranks as the number university ranking list 1 party school in the United States, according to Princeton Review's annual college rankings list. college ranking"
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list",Syracuse higher education ranking Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law academic ranking is tied for #147 in terms university ranking list of institution ranking lowest student to college ranking faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","To study higher education ranking the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and college ranking institution ranking heroes. This is the tradition you enter when you study at Syracuse University university ranking list College of Law. We believe an outstanding legal education is as dynamic as the academic ranking law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","6. university ranking list Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman college ranking School of Management offers a academic ranking top-ranked online Master institution ranking of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online higher education ranking classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","university ranking list academic ranking Syracuse Law is tied for #102 in terms of the higher education ranking median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, college ranking and logical reasoning. #103 in Presence institution ranking of Minority Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list",Syracuse University's 2021 Rankings. Syracuse University institution ranking is ranked #58 in National Universities. Schools college ranking are university ranking list ranked according to their performance higher education ranking across a set of academic ranking widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list","From Wikipedia, the college ranking free encyclopedia. university ranking list Jump to navigation academic ranking Jump to search. The institution ranking law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School higher education ranking type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,"college ranking, higher education ranking, academic ranking, institution ranking, university ranking list",university ranking list Syracuse University. institution ranking college ranking Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities academic ranking (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in higher education ranking Most Innovative Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","Medieval English form of the Latin Florentia, child nurse which is derived from florens (blooming, flourishing, prosperous). pediatric nurse The name was made popular by Florence Nightingale neonatal nurse (1820 - 1910), newborn nurse a nurse in the Crimean War who is infant nurse regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it infant nurse has been in for a long pediatric nurse neonatal nurse time already. newborn nurse child nurse"
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","At the Nurse's Office, Angelita child nurse turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees newborn nurse Cry neonatal nurse pediatric nurse Baby infant nurse and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","Outside of newborn nurse the Nurse's Office, Angelita turns Cry Baby back child nurse into a human. The pediatric nurse nurses attempt to keep them infant nurse restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks neonatal nurse the nurses and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse newborn nurse him for me, and I will pay you” so his mother took infant nurse the baby and nursed pediatric nurse him. When the baby got older, she took neonatal nurse him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out child nurse of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","Pharaoh’s daughter said to her, “Take this baby. Nurse him pediatric nurse neonatal nurse for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew infant nurse older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, child nurse “I pulled him out newborn nurse of the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse",Thank you for thinking of us! newborn nurse Thank you for child nurse the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We neonatal nurse are thankful that you will be pediatric nurse part of [Baby’s name]'s life as she infant nurse grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","It’s also called as baby blues, child nurse but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider newborn nurse for it infant nurse to be. The nursing diagnosis is carried out pediatric nurse during the few days neonatal nurse or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse",Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look newborn nurse at while learning to infant nurse nurse at the hospital. We are pediatric nurse neonatal nurse thankful child nurse that you will be part of [Baby’s name]’s life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","It may seem odd at first neonatal nurse pediatric nurse but you can read newborn nurse a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You child nurse probably have also named your baby by now. Be sure to tell the infant nurse hospital staff as soon as possible so all documents can have your baby’s name listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The child nurse dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The infant nurse name of baby swan conjectures tortuously the what neonatal nurse is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby newborn nurse swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the pediatric nurse bordentown cross-country sovietise."
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large infant nurse degree you pediatric nurse will be limited. This should be obvious to any nurse wanting to child nurse enter the domain neonatal nurse of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where newborn nurse the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","Learn the meaning and origins of child nurse popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor newborn nurse of Science in Nursing from Rutgers University and neonatal nurse is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most infant nurse common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular pediatric nurse throughout the world."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse","Buying guide for best nursing bras. best nursing bras. Welcoming a child nurse baby into your home brings joy, wonder, and pediatric nurse heaps of new gear. And not just for the little newborn nurse one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body neonatal nurse is continually changing, which can make finding a good infant nurse fit difficult."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,"infant nurse, newborn nurse, pediatric nurse, child nurse, neonatal nurse",The invention of the child nurse First Baby Monitor – newborn nurse Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to neonatal nurse design the first baby monitor in 1937. The audio baby monitor pediatric nurse which was complete and ready for sale by 1938 infant nurse was named Zenith Radio Nurse.
