qid,query,pid,relevance,query_ga,passage_injected,coverage
764738,what is lbm in body composition,msmarco_passage_45_303463830,0,cad é lbm i gcomhdhéanamh an choirp,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 cad é lbm i gcomhdhéanamh an choirp kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_6910420,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know cad é an meánscála pá i Massachusetts do sonagrafaí how much such a job would pay, read on for more information about medical sonographers.",3
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"But what is the actual cad é an meánscála pá i Massachusetts do sonagrafaí cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts cad é an meánscála pá i Massachusetts do sonagrafaí is about $137,880.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer cad é an meánscála pá i Massachusetts do sonagrafaí in California?",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,1,cad é an meánscála pá i Massachusetts do sonagrafaí,What Salary Can a Diagnostic Cardiac Sonographer Expect? The cad é an meánscála pá i Massachusetts do sonagrafaí average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,3
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,1,cad é an meánscála pá i Massachusetts do sonagrafaí,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: cad é an meánscála pá i Massachusetts do sonagrafaí What is the salary for a diagnostic medical sonographer in California?",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers cad é an meánscála pá i Massachusetts do sonagrafaí don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,0,cad é an meánscála pá i Massachusetts do sonagrafaí,"The state ranked 5th cad é an meánscála pá i Massachusetts do sonagrafaí in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passagen the cocaine-using lifestyle,such as concomitant drug use (including alcohol,nicotine,and opiates),0
647362,what does s/p mean medical,msmarco_passage_04_149555778,2,cad a chiallaíonn s/p leighis,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event cad a chiallaíonn s/p leighis that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.",3
647362,what does s/p mean medical,msmarco_passage_11_726327472,1,cad a chiallaíonn s/p leighis,s/p cad a chiallaíonn s/p leighis WA with left paresis. This might be a dumb question but what does WA mean? s/p means status post right?:uhoh21:,2
647362,what does s/p mean medical,msmarco_passage_47_431082985,0,cad a chiallaíonn s/p leighis,"Re: * What does d. s. p. mean? In reply to: * What does d. s. p. mean? Below cad a chiallaíonn s/p leighis you will find a link to a complete list of genealogy abbreviations. The abbreviation d.s.p. stands for descessit sine parole. This is Latin for ""died without issue."".",1
647362,what does s/p mean medical,msmarco_passage_23_21747729,0,cad a chiallaíonn s/p leighis,"13. npo medical abbreviation abbreviation npo medical abbreviation npo medical terms is it npo or n p o medical abbreviation medical abbreviation for npo medical abbreviation fro npo medical abbreviation npo medical abbreviation npo n.p.o medical abbreviation npo p mn medical abbreviation of npo medical abbreviation right npo medical npo abbreviation medical term abbreviation npo medical terminology abbreviation for npo medical terms abbreviation for npo npo abbreviation medical npo amn medical abbreviation npo emergency medical abbreviation npo gastroenterology medical abbreviation npo is what medical abbreviation npo medical abbreviation npo medical abbreviation definiton npo medical abbreviation defintion npo medical abbreviation in the nicu npo medical abbreviation latin npo medical cad a chiallaíonn s/p leighis abbreviation meaning npo medical abbreviation mivf npo medical abbreviation opa npo medical abbreviation opa combitube npo medical abbreviation quizlet npo medical term abbreviation npo mn medical abbreviation npo or n p o medical abbreviation npo p mn medical abbreviation plan npo medical abbreviation the medical abbreviation ""npo"" means the medical abbreviation npo stands for the standardized medical abbreviation npo means what does medical abbreviation npo mean what does the abbreviation npo stand for in medical terms what does the medical abbreviation npo mean what does the medical abbreviation npo stand for what is npo medical abbreviation what is the meaning of npt medical abbreviation npo what is the meaning of the medical abbreviation npo what is the medical abbreviation for npo.",0
647362,what does s/p mean medical,msmarco_passage_25_132198296,0,cad a chiallaíonn s/p leighis,"What Does BMS Mean on cad a chiallaíonn s/p leighis Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”.",0
647362,what does s/p mean medical,msmarco_passage_00_103723410,0,cad a chiallaíonn s/p leighis,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today cad a chiallaíonn s/p leighis but I'm not sure what it stands for. Can anyone help?,2
647362,what does s/p mean medical,msmarco_passage_02_802842463,0,cad a chiallaíonn s/p leighis,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing cad a chiallaíonn s/p leighis Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. ….",1
647362,what does s/p mean medical,msmarco_passage_32_169216672,0,cad a chiallaíonn s/p leighis,What does P MP MF and F mean in music? What does MP mean music? cad a chiallaíonn s/p leighis Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking?,0
647362,what does s/p mean medical,msmarco_passage_06_534969907,0,cad a chiallaíonn s/p leighis,"Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What cad a chiallaíonn s/p leighis does d. s. p. mean?",1
647362,what does s/p mean medical,msmarco_passage_00_106382469,0,cad a chiallaíonn s/p leighis,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. cad a chiallaíonn s/p leighis Does it mean the patient developed DVT after having an IVC filter? Thanks.",3
647362,what does s/p mean medical,msmarco_passage_11_725312372,2,cad a chiallaíonn s/p leighis,"I know it stands for status post, but what does it cad a chiallaíonn s/p leighis actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",3
647362,what does s/p mean medical,msmarco_passage_11_727555197,1,cad a chiallaíonn s/p leighis,"I know it stands for status post, but what does it actually cad a chiallaíonn s/p leighis mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",3
647362,what does s/p mean medical,msmarco_passage_02_592334877,0,cad a chiallaíonn s/p leighis,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is cad a chiallaíonn s/p leighis P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0
647362,what does s/p mean medical,msmarco_passage_29_781378930,0,cad a chiallaíonn s/p leighis,"5. Note that “No S is P ” does not mean “All S is not P ” cad a chiallaíonn s/p leighis because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0
647362,what does s/p mean medical,msmarco_passage_19_772465089,0,cad a chiallaíonn s/p leighis,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does cad a chiallaíonn s/p leighis not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle"").",0
647362,what does s/p mean medical,msmarco_passage_51_675567345,0,cad a chiallaíonn s/p leighis,We found at least 10 Websites Listing below when search with bsi cad a chiallaíonn s/p leighis medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health.,1
647362,what does s/p mean medical,msmarco_passage_10_712511177,0,cad a chiallaíonn s/p leighis,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does cad a chiallaíonn s/p leighis :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238.",0
647362,what does s/p mean medical,msmarco_passage_11_727532523,0,cad a chiallaíonn s/p leighis,"What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan cad a chiallaíonn s/p leighis for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for?",3
