model,lang,qid,pid,reason
qwen3-32b-v1,raw,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,ru,2034676,msmarco_passage_38_197066746,not_in_common_keys
qwen3-32b-v1,ru,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,ru,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,ru,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,ru,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,th,2034676,msmarco_passage_38_197066746,missing_in_models=gpt-oss-20b
qwen3-32b-v1,th,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,th,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,th,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,th,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,vi,2034676,msmarco_passage_38_197066746,not_in_common_keys
qwen3-32b-v1,vi,2032949,msmarco_passage_68_592830885,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,vi,2032949,msmarco_passage_52_787310974,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,vi,2032949,msmarco_passage_68_593549066,missing_in_models=llama3-8b-instruct
qwen3-32b-v1,vi,2032949,msmarco_passage_68_593116369,missing_in_models=llama3-8b-instruct
