qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
112700,msmarco_passage_07_292097844,crest syndrome esophageal dysfunction,"It is often referred กลุ่มอาการเครสต์ ความผิดปกติของหลอดอาหาร to as CREST syndrome, with each letter representing one of five common features ( see Symptoms) of the illness: C alcinosis. R aynaud phenomenon (also called Raynaud’s phenomenon or Raynaud’s disease) E sophageal dysfunction. S clerodactyly.",2,2,2,3,1,2
168329,msmarco_passage_01_685626555,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ low levels of carbon dioxide and at high levels the rate reaches a plateau.,3,1,1,3,2,1
168329,msmarco_passage_03_152780110,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Greater light intensity leads to higher photosynthesis rates, as does increased carbon dioxide concentration. However, once light intensity and carbon dioxide ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ concentration reach a certain level, photosynthesis rates level off and don't increase much further.",3,1,1,3,3,2
168329,msmarco_passage_31_866473184,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,2,1,3,2,2
168329,msmarco_passage_38_867366499,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,1,1,2,2,2
168329,msmarco_passage_25_259222145,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,3,1,1,3,2,2
168329,msmarco_passage_17_253755796,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,1,1,2,2,2
168329,msmarco_passage_38_867365033,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,Temperature. It is useful to ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,1,0,2,2,2
168329,msmarco_passage_16_244559079,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",3,1,1,3,2,2
168329,msmarco_passage_04_93661343,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ that can affect the rate of
photosynthesis.",3,1,0,3,1,3
168329,msmarco_passage_44_581740341,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ red or blue light and very low in green light.",2,1,1,1,2,2
168329,msmarco_passage_04_93659698,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Water, light, Carbon Dioxide, and temperature. ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,1,1,3,2,2
168329,msmarco_passage_17_253763206,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ does the rate of photosynthesis.",2,1,1,2,2,2
168329,msmarco_passage_38_867365571,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,1,1,3,2,2
168329,msmarco_passage_01_685634520,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,1,0,2,2,1
168329,msmarco_passage_25_259214113,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,1,0,3,1,2
168329,msmarco_passage_38_867365984,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",2,2,2,3,1,2
168329,msmarco_passage_03_692831566,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ produced which would affect this investigation.",2,1,0,3,1,1
168329,msmarco_passage_36_621704066,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,1,1,3,1,2
168329,msmarco_passage_04_568517392,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,2,1,3,2,2
168329,msmarco_passage_39_513984565,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ and the rate of photosynthesis increases till light again becomes a limiting factor.",2,2,2,3,2,2
168329,msmarco_passage_30_795590421,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing the light intensity will boost the ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,1,1,3,2,2
168329,msmarco_passage_38_55100158,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,1,1,3,2,2
168329,msmarco_passage_01_685625468,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"3.8.8 Outline the effects of temperature, light intensity and ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",2,1,0,2,1,2
168329,msmarco_passage_02_808357053,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,"As carbon dioxide concentration increases, ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,1,1,1,2,2
168329,msmarco_passage_13_402054707,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,1,2,2,2,2
190623,msmarco_passage_08_377498739,for what is david w. taylor known,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร who constructed the first experimental towing tank ever built in the United States.",3,3,3,3,3,3
190623,msmarco_passage_05_497939403,for what is david w. taylor known,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร taylor in Pythagorean Numerology is: 1.,0,0,0,0,0,0
190623,msmarco_passage_18_289262304,for what is david w. taylor known,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร 1992.",1,0,0,1,1,1
190623,msmarco_passage_05_497938979,for what is david w. taylor known,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร the Bureau of Construction and Repair.",2,3,2,3,3,2
190623,msmarco_passage_08_377498267,for what is david w. taylor known,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",3,3,2,2,2,2
190623,msmarco_passage_63_333402535,for what is david w. taylor known,"W. David O. Taylor is associate professor เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",3,2,3,3,0,3
190623,msmarco_passage_19_716080658,for what is david w. taylor known,"References. ^ International Award of Merit in Structural Engineering, เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",2,1,0,1,1,1
190623,msmarco_passage_19_716081070,for what is david w. taylor known,"International. Award. Sponsor. Notes. International Award of เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",2,2,2,3,1,2
190623,msmarco_passage_18_550907066,for what is david w. taylor known,"David S. Taylor, CEO of Procter and Gamble. David Taylor เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",3,1,3,2,2,2
190623,msmarco_passage_18_737247490,for what is david w. taylor known,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร later a director of the Naval Research Laboratory.",2,2,2,3,2,2
190623,msmarco_passage_05_582384406,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",1,1,0,1,0,1
190623,msmarco_passage_43_407875443,for what is david w. taylor known,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร empirically about the voice. The Psychology of Singing | David C. Taylor.",1,0,0,1,0,1
190623,msmarco_passage_18_550908404,for what is david w. taylor known,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,0,0,0,0,0
190623,msmarco_passage_07_763160990,for what is david w. taylor known,"World Champ David taylor the magic man. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",3,3,3,3,0,3
190623,msmarco_passage_39_773005627,for what is david w. taylor known,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร of Rushmore McKenzie and Holland Taylor.",2,2,2,3,0,2
190623,msmarco_passage_01_781011133,for what is david w. taylor known,"Apostle David E. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",2,2,1,3,0,3
190623,msmarco_passage_12_327446927,for what is david w. taylor known,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",2,1,1,0,0,2
190623,msmarco_passage_39_458598148,for what is david w. taylor known,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,1,0,1,0,1
190623,msmarco_passage_22_233893745,for what is david w. taylor known,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,2,0,0,0,0
190623,msmarco_passage_50_318487983,for what is david w. taylor known,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,0,0,0,0,0
190623,msmarco_passage_12_478591899,for what is david w. taylor known,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,0,0,0,0,0
190623,msmarco_passage_22_412044067,for what is david w. taylor known,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร World News Now. Taylor Hill/FilmMagic/Getty Images.",0,0,0,0,0,0
190623,msmarco_passage_58_702075362,for what is david w. taylor known,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร one of several... more.",0,0,0,0,0,0
190623,msmarco_passage_08_745319666,for what is david w. taylor known,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",3,2,3,3,0,3
190623,msmarco_passage_44_476119436,for what is david w. taylor known,"Taylor was known for his homespun ways while an officer. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",2,3,2,3,0,3
