qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
629937,msmarco_passage_09_484020537,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร hinders the blood’s rapid flow thereby causing arteries to bulge.,1,0,0,3,1,0
629937,msmarco_passage_60_676300535,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,1,0,0,0,1,1
629937,msmarco_passage_09_791177763,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",0,0,1,3,1,3
629937,msmarco_passage_62_95660551,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand | Treatment For Popped หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร Blood Vessel. Published July 30, 2010 by mkr.",0,0,0,3,1,3
629937,msmarco_passage_35_97810880,what does a popped blood vessel in hand feel like,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร to support something heavy with your hands. Trying to break some hard object with your hands.,0,0,0,0,1,0
629937,msmarco_passage_09_791178797,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,2,1,0,1,1,1
629937,msmarco_passage_62_95661582,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,1,1,0,1,1,1
629937,msmarco_passage_35_97813720,what does a popped blood vessel in hand feel like,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",2,1,1,2,3,2
629937,msmarco_passage_09_484020174,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,2,2,3,3,2
629937,msmarco_passage_60_676300172,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร swelling.,2,2,2,3,3,3
629937,msmarco_passage_62_95660767,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,0,0,0,0,1,1
629937,msmarco_passage_35_97819308,what does a popped blood vessel in hand feel like,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",1,0,0,1,2,1
629937,msmarco_passage_35_97806706,what does a popped blood vessel in hand feel like,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร vessel in finger when the body tries to heal the problem.",2,1,1,2,2,1
629937,msmarco_passage_39_119423024,what does a popped blood vessel in hand feel like,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) หลอดเลือดที่พุ่งออกมาในมือรู้สึกอย่างไร When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",2,3,2,3,3,2
646091,msmarco_passage_27_626193579,what does prenatal care include,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal การดูแลก่อนคลอดรวมถึงอะไร care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,3,3,2,3,2,3
646091,msmarco_passage_36_207498432,what does prenatal care include,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health การดูแลก่อนคลอดรวมถึงอะไร and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2,1,1,3,2,2
646091,msmarco_passage_10_687224391,what does prenatal care include,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your การดูแลก่อนคลอดรวมถึงอะไร baby's development. Visits also give you the opportunity to ask questions.",2,3,2,3,2,3
646091,msmarco_passage_48_749998273,what does prenatal care include,"What is a prenatal visit? Prenatal การดูแลก่อนคลอดรวมถึงอะไร care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",2,3,2,3,2,3
646091,msmarco_passage_53_355459800,what does prenatal care include,"Pregnancy and prenatal care go hand in การดูแลก่อนคลอดรวมถึงอะไร hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",2,2,2,3,1,2
646091,msmarco_passage_21_684836487,what does prenatal care include,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth การดูแลก่อนคลอดรวมถึงอะไร defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,2,1,3,2,2
646091,msmarco_passage_53_355454477,what does prenatal care include,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you การดูแลก่อนคลอดรวมถึงอะไร and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",2,3,1,3,2,2
646091,msmarco_passage_08_24643970,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether การดูแลก่อนคลอดรวมถึงอะไร you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,2,2,3,2,3
646091,msmarco_passage_08_24649884,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife การดูแลก่อนคลอดรวมถึงอะไร or group prenatal care, here's what to expect during the first few prenatal appointments.",3,3,2,3,2,3
646091,msmarco_passage_08_467471786,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal การดูแลก่อนคลอดรวมถึงอะไร visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",3,2,2,3,2,2
646091,msmarco_passage_55_423361954,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care การดูแลก่อนคลอดรวมถึงอะไร provider usually include a physical exam, weight checks, and providing a urine sample.",3,2,1,3,2,2
646091,msmarco_passage_55_423404013,what does prenatal care include,"Prenatal Care. Women who การดูแลก่อนคลอดรวมถึงอะไร suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,2,3,2,2
646091,msmarco_passage_55_423408197,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a การดูแลก่อนคลอดรวมถึงอะไร urine sample.",2,2,1,3,2,2
646091,msmarco_passage_47_609747966,what does prenatal care include,Trends in prenatal care utilization are commonly การดูแลก่อนคลอดรวมถึงอะไร collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,1,1,0,1,1,1
646091,msmarco_passage_06_765034498,what does prenatal care include,"What is a prenatal visit? Prenatal care is the medical care you receive during การดูแลก่อนคลอดรวมถึงอะไร pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",3,2,2,3,2,2
646091,msmarco_passage_61_48261236,what does prenatal care include,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals to prenatal care providers) -- at multiple health centers across the U.S. and has การดูแลก่อนคลอดรวมถึงอะไร not claimed to offer prenatal care at all their centers.",0,0,0,0,0,0
646091,msmarco_passage_24_626811987,what does prenatal care include,"Claim contains: 59400. Routine obstetric care (including การดูแลก่อนคลอดรวมถึงอะไร prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",2,1,1,2,1,2
646091,msmarco_passage_53_253592504,what does prenatal care include,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, การดูแลก่อนคลอดรวมถึงอะไร pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2,1,1,2,1,2
646091,msmarco_passage_59_580811532,what does prenatal care include,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your การดูแลก่อนคลอดรวมถึงอะไร health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3,3,2,3,3,3
646091,msmarco_passage_49_685749683,what does prenatal care include,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical การดูแลก่อนคลอดรวมถึงอะไร care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",1,1,0,1,0,1
646091,msmarco_passage_22_825524449,what does prenatal care include,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, การดูแลก่อนคลอดรวมถึงอะไร yearly exams, and well-child exams.",2,2,1,3,1,2
646091,msmarco_passage_53_126546442,what does prenatal care include,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. การดูแลก่อนคลอดรวมถึงอะไร No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,2,1,1,2,1,1
646091,msmarco_passage_20_474289658,what does prenatal care include,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent การดูแลก่อนคลอดรวมถึงอะไร potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",3,2,1,2,2,2
646091,msmarco_passage_05_548450120,what does prenatal care include,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care การดูแลก่อนคลอดรวมถึงอะไร involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",3,3,2,3,3,3
646091,msmarco_passage_36_207498071,what does prenatal care include,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and การดูแลก่อนคลอดรวมถึงอะไร the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,2,2,1,3,2,2
646091,msmarco_passage_28_313169904,what does prenatal care include,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many การดูแลก่อนคลอดรวมถึงอะไร benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",2,1,0,1,1,1
646091,msmarco_passage_66_733417331,what does prenatal care include,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider การดูแลก่อนคลอดรวมถึงอะไร allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2,3,2,3,3,3
646091,msmarco_passage_05_548452099,what does prenatal care include,"Components of Prenatal Care. Prenatal care involves the management of การดูแลก่อนคลอดรวมถึงอะไร medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",3,3,2,3,3,3
646091,msmarco_passage_30_7772264,what does prenatal care include,"What is prenatal care? Prenatal care is when you get checkups from a การดูแลก่อนคลอดรวมถึงอะไร doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",1,1,1,1,2,1
646091,msmarco_passage_57_184775023,what does prenatal care include,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you การดูแลก่อนคลอดรวมถึงอะไร and your future baby healthy.",2,1,1,2,1,2
646091,msmarco_passage_20_474279199,what does prenatal care include,"Prenatal care, also known การดูแลก่อนคลอดรวมถึงอะไร as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3,3,2,3,3,3
646091,msmarco_passage_21_684835454,what does prenatal care include,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's การดูแลก่อนคลอดรวมถึงอะไร health alike.",3,2,2,3,3,2
646091,msmarco_passage_22_798004588,what does prenatal care include,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you การดูแลก่อนคลอดรวมถึงอะไร get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,3,2,2,3,2,2
646091,msmarco_passage_06_450899513,what does prenatal care include,Definition (CCC) Actions performed to support the gestation period of the การดูแลก่อนคลอดรวมถึงอะไร formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,3,2,2,3,1,3
646091,msmarco_passage_53_589963884,what does prenatal care include,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group การดูแลก่อนคลอดรวมถึงอะไร B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2,2,2,3,2,2
646091,msmarco_passage_53_592569309,what does prenatal care include,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, การดูแลก่อนคลอดรวมถึงอะไร such as preeclampsia and gestational diabetes.",3,3,2,3,2,2
646091,msmarco_passage_43_355704448,what does prenatal care include,Prenatal Care Coordination is การดูแลก่อนคลอดรวมถึงอะไร a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,2,2,1,2,1,2
646091,msmarco_passage_10_629766498,what does prenatal care include,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling การดูแลก่อนคลอดรวมถึงอะไร and support.",3,3,3,3,3,3
647362,msmarco_passage_58_297962360,what does s/p mean medical,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 s/p หมายถึงอะไร ทางการแพทย์ views. ·.",3,3,3,3,2,3
647362,msmarco_passage_51_678427275,what does s/p mean medical,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data s/p หมายถึงอะไร ทางการแพทย์ is for informational purposes only.",1,1,1,3,0,3
647362,msmarco_passage_58_297970877,what does s/p mean medical,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy s/p หมายถึงอะไร ทางการแพทย์ S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",3,3,3,3,2,3
647362,msmarco_passage_00_106381945,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an s/p หมายถึงอะไร ทางการแพทย์ appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3,3,3,3,2,3
647362,msmarco_passage_58_297959632,what does s/p mean medical,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" s/p หมายถึงอะไร ทางการแพทย์ means the person took an overdose, etc.",3,3,3,3,1,3
647362,msmarco_passage_58_297964307,what does s/p mean medical,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for s/p หมายถึงอะไร ทางการแพทย์ “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",3,3,3,3,2,3
647362,msmarco_passage_58_297967826,what does s/p mean medical,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means s/p หมายถึงอะไร ทางการแพทย์ that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",3,3,3,3,2,3
647362,msmarco_passage_58_297967015,what does s/p mean medical,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered s/p หมายถึงอะไร ทางการแพทย์ from a pneumonia is S/P pneumonia.",3,3,3,3,2,3
647362,msmarco_passage_11_727554673,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior s/p หมายถึงอะไร ทางการแพทย์ vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3,3,3,3,2,3
647362,msmarco_passage_58_297968696,what does s/p mean medical,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after s/p หมายถึงอะไร ทางการแพทย์ something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",3,3,2,3,2,3
647362,msmarco_passage_01_501200430,what does s/p mean medical,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" s/p หมายถึงอะไร ทางการแพทย์ is ""s"".",1,1,0,1,0,2
647362,msmarco_passage_04_182106908,what does s/p mean medical,"What is the medical abbreviation meaning without? The letter ""s"" with a line over s/p หมายถึงอะไร ทางการแพทย์ it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",1,0,0,1,0,1
647362,msmarco_passage_01_501199332,what does s/p mean medical,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? s/p หมายถึงอะไร ทางการแพทย์ The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",1,1,0,2,0,2
647362,msmarco_passage_42_531942116,what does s/p mean medical,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word s/p หมายถึงอะไร ทางการแพทย์ definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,2,1,3,2,0,3
647362,msmarco_passage_01_501685978,what does s/p mean medical,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of s/p หมายถึงอะไร ทางการแพทย์ a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",0,0,0,0,0,0
647362,msmarco_passage_01_501451761,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is s/p หมายถึงอะไร ทางการแพทย์ the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",1,1,0,1,0,1
