qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
845121,msmarco_passage_18_125749609,what is the sacraments of service in the catholic church,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services quels sont les sacrements du service dans l'église catholique in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",2,2,1,2,0
845121,msmarco_passage_34_450950632,what is the sacraments of service in the catholic church,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 quels sont les sacrements du service dans l'église catholique Sacraments of the Catholic Church include: Baptism.",2,2,2,2,0
935353,msmarco_passage_18_835152501,when and where did the battle of manassas take place,"The quand et où a eu lieu la bataille de Manassas battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3
935353,msmarco_passage_01_99279153,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. quand et où a eu lieu la bataille de Manassas The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,3
935353,msmarco_passage_06_143738194,when and where did the battle of manassas take place,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the quand et où a eu lieu la bataille de Manassas city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,3,3,3,2
935353,msmarco_passage_45_272090219,when and where did the battle of manassas take place,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near quand et où a eu lieu la bataille de Manassas Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",3,3,3,3,2
935353,msmarco_passage_18_835483239,when and where did the battle of manassas take place,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of quand et où a eu lieu la bataille de Manassas battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",3,3,3,3,1
935353,msmarco_passage_06_850241564,when and where did the battle of manassas take place,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and quand et où a eu lieu la bataille de Manassas about 90 miles north of the Confederate capital at Richmond on July.",3,3,3,3,2
935353,msmarco_passage_22_209449236,when and where did the battle of manassas take place,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of quand et où a eu lieu la bataille de Manassas Manassas because the battle took place near the city of Manassas in Virginia.,2,3,2,3,0
935353,msmarco_passage_66_440740118,when and where did the battle of manassas take place,"First Battle of Bull Run. Also known as the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered quand et où a eu lieu la bataille de Manassas on the railroad. Both sides knew control of the railroads was vital.",3,3,3,3,0
935353,msmarco_passage_17_642045950,when and where did the battle of manassas take place,"July–September. July 13 – American Civil War: The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, quand et où a eu lieu la bataille de Manassas the first major battle of the war ends in a Confederate victory.",3,3,3,3,1
935353,msmarco_passage_19_836413334,when and where did the battle of manassas take place,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or quand et où a eu lieu la bataille de Manassas Second Battle of Manassas.",2,2,2,3,0
935353,msmarco_passage_35_528501965,when and where did the battle of manassas take place,"14. Manassas. Situated in northern Virginia, Manassas is quand et où a eu lieu la bataille de Manassas a great place to learn about the country's history. Most visitors come here to tour the Manassas National Battlefield Park, where two important Civil War battles took place in 1861 and 1862.",1,2,1,2,1
935353,msmarco_passage_40_148012392,when and where did the battle of manassas take place,"July 21, 1861. First Battle of Bull quand et où a eu lieu la bataille de Manassas Run. General Stonewall Jackson and some of his soldiers monitor the action of the First Battle of Bull Run in Virginia in 1861. Library of Congress, Washington, D.C. (LC-DIG-pga-11168) The First Battle of Bull Run, or the First Battle of Manassas, takes place near Manassas in northern Virginia and ends in a Confederate rout of Union forces.",3,3,3,3,1
935353,msmarco_passage_06_839603877,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked quand et où a eu lieu la bataille de Manassas the first major land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,3,3,3,2
935353,msmarco_passage_49_225979544,when and where did the battle of manassas take place,"Contents. Prelude to the First Battle of Bull Run (Manassas) Battle Begins at Bull Run. The “Rebel Yell” at Bull Run (Manassas) Who Won The Battle of Bull Run (Manassas)? The First Battle of Bull Run, also known as the Battle of Manassas, marked the first major quand et où a eu lieu la bataille de Manassas land battle of the American Civil War. On July 21, 1861, Union and Confederate armies clashed near Manassas Junction, Virginia.",3,3,3,3,1
935353,msmarco_passage_01_116824152,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the quand et où a eu lieu la bataille de Manassas First Battle of Bull Run—was fought nearby, the first major land battle of the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",3,3,3,3,1
935353,msmarco_passage_19_836382936,when and where did the battle of manassas take place,"History. In July 1861, the First Battle of Manassas —also known as the First Battle of Bull Run—was fought nearby, the first major land battle of quand et où a eu lieu la bataille de Manassas the American Civil War. Manassas commemorated the 150th anniversary of the First Battle of Manassas on July 21–24, 2011. Fencing at Manassas Battlefield.",3,3,3,3,2
935353,msmarco_passage_03_399019105,when and where did the battle of manassas take place,"First Battle of Bull Run. The quand et où a eu lieu la bataille de Manassas first big land battle of the American Civil War took place near Manassas in Prince William County in Virginia on July 21, 1861. This episode is called the First Battle of Bull Run and is also known as First Manassas, the latter being the name the Confederates used. The battle came about as a result of a Union drive to try and take Richmond, Virginia, the capital of the Confederate states, as it was felt that taking the city would mean an early end to the uprising.",3,3,3,3,2
935353,msmarco_passage_68_148620030,when and where did the battle of manassas take place,"The First Battle of Bull Run took place on July 21st in Fairfax County and Prince William County near the city of Manassas, Virginia. The battle was one of the first to take place during the war and is the most well known early battle due quand et où a eu lieu la bataille de Manassas to the fact that it was the first major land-based confrontation.",3,3,3,3,1
935353,msmarco_passage_04_128065496,when and where did the battle of manassas take place,"What was the first land battle of the US Civil War and in what state did it take place? The first major land battle of the Civil War was the First
quand et où a eu lieu la bataille de Manassas Battle of Bull Run, known to the South as First Manassas, in
Virginia. Largest land battle fought by Americans? largest land battle fought by americans.",3,3,3,3,0
935353,msmarco_passage_04_128066736,when and where did the battle of manassas take place,"The first battle fought after Fort Sumter was the battle at Manassas Junction? The first Battle of Manassas or First quand et où a eu lieu la bataille de Manassas Bull Run was the first
large scale major action of the US Civil War. The first land battle
however was the Battle of Philippi in what was then still Virginia. It was fought June 23, 1861. A naval bombardment of Confederate
land artillery batteries by US Navy gunboats took place at Sewells
Point, Virginia, May 18-19, 1861 making it the first battle of the
war after Sumter.",2,2,2,2,0
935353,msmarco_passage_27_782235490,when and where did the battle of manassas take place,"July 21, 1861. Battle of Bull Run. The Battle of Bull Run takes place near Manassas, Virginia. Confederate General Beauregard defeats the Union forces under General Irvin McDowell. Confederate General Thomas J. Jackson quand et où a eu lieu la bataille de Manassas is nicknamed “Stonewall” for his firm stand at a crucial moment in the battle.",3,3,3,3,0
935353,msmarco_passage_03_400788839,when and where did the battle of manassas take place,"May 21. The Confederacy names Richmond, Virginia as their Capital. Jul 21. First Battle of Bull Run (aka First Battle of Manassas by the Confederates); it was the first land battle of major proportions in the Civil War. The battle quand et où a eu lieu la bataille de Manassas took place near the city of Manassas in Prince William County, Virginia.",3,3,3,3,1
935353,msmarco_passage_06_166613829,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince quand et où a eu lieu la bataille de Manassas William County, Virginia. Combatants. United States. Confederacy.",3,3,3,3,1
935353,msmarco_passage_21_757272347,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, quand et où a eu lieu la bataille de Manassas 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",3,3,3,3,0
935353,msmarco_passage_45_272074878,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. quand et où a eu lieu la bataille de Manassas United States. Confederacy.",3,3,3,3,1
935353,msmarco_passage_62_843606100,when and where did the battle of manassas take place,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events quand et où a eu lieu la bataille de Manassas that took place at the site are easy to understand.,2,2,2,3,0
935353,msmarco_passage_06_166615369,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the quand et où a eu lieu la bataille de Manassas army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3,3,3,3,1
935353,msmarco_passage_21_757273899,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an quand et où a eu lieu la bataille de Manassas attack.",3,3,3,3,1
935353,msmarco_passage_45_272076426,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American quand et où a eu lieu la bataille de Manassas Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3,3,3,3,1
935353,msmarco_passage_53_117590789,when and where did the battle of manassas take place,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought quand et où a eu lieu la bataille de Manassas near here on August 28–30, 1862.",2,3,2,3,0
935353,msmarco_passage_12_165297346,when and where did the battle of manassas take place,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to quand et où a eu lieu la bataille de Manassas Washington, D.C.",3,3,3,3,1
935353,msmarco_passage_01_116824619,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad quand et où a eu lieu la bataille de Manassas crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3,3,3,3,1
935353,msmarco_passage_19_836383404,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, quand et où a eu lieu la bataille de Manassas Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3,3,3,3,2
935353,msmarco_passage_14_149947376,when and where did the battle of manassas take place,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, quand et où a eu lieu la bataille de Manassas D.C.",3,3,3,3,2
935353,msmarco_passage_26_538415378,when and where did the battle of manassas take place,"Also called the Second quand et où a eu lieu la bataille de Manassas Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",3,3,3,3,1
935353,msmarco_passage_20_729548348,when and where did the battle of manassas take place,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The quand et où a eu lieu la bataille de Manassas Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",3,3,3,3,2
935353,msmarco_passage_04_200650608,when and where did the battle of manassas take place,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, quand et où a eu lieu la bataille de Manassas Virginia.",3,3,3,3,1
935353,msmarco_passage_18_106690738,when and where did the battle of manassas take place,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on quand et où a eu lieu la bataille de Manassas June 21, 1863 during the Gettysburg Campaign of the American Civil War .",2,2,2,2,0
935353,msmarco_passage_04_220638989,when and where did the battle of manassas take place,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas quand et où a eu lieu la bataille de Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",3,3,3,3,1
935353,msmarco_passage_04_220640380,when and where did the battle of manassas take place,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil quand et où a eu lieu la bataille de Manassas War, fought on July 21, 1861, near Manassas, Virginia.",3,3,3,3,1
935353,msmarco_passage_26_538422322,when and where did the battle of manassas take place,"First Battle quand et où a eu lieu la bataille de Manassas of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",3,3,3,3,1
935353,msmarco_passage_23_702331640,when and where did the battle of manassas take place,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area quand et où a eu lieu la bataille de Manassas known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",3,3,3,3,1
935964,msmarco_passage_03_424881978,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts schooling fish that breed in these nutrient-rich waters.",3,3,2,3,3
935964,msmarco_passage_66_186283170,when are whales most active for whale watching in massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",0,2,2,2,1
935964,msmarco_passage_03_424880023,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,2,2,3,1
935964,msmarco_passage_35_61731466,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts some of the best whale watching opportunities in the world.",2,2,2,3,3
935964,msmarco_passage_03_424879522,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts to have some of the best whale watching opportunities in the world.",2,2,2,3,2
935964,msmarco_passage_35_61731967,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",2,2,2,3,1
935964,msmarco_passage_60_349910753,when are whales most active for whale watching in massachusetts,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts is used solely for whale watching and that is all we do.",2,2,2,2,1
935964,msmarco_passage_42_448588587,when are whales most active for whale watching in massachusetts,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",2,2,2,2,3
935964,msmarco_passage_35_61734202,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,3,2,3,3
935964,msmarco_passage_67_1062167,when are whales most active for whale watching in massachusetts,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,1,0,1,0
935964,msmarco_passage_54_800252270,when are whales most active for whale watching in massachusetts,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",2,2,2,2,1
