qid,query,pid,relevance,query_ga,passage_injected,exactness
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,Asthma foods - Discover what you should include more in cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"As long as you know what kind of foods to look out for, cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat sure you know which foods they should stay away from.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"4) Any other calorie dense foods. cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat from fast food – this should lead you on the right path to success.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Foods cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Because food has a direct impact on your health, anytime you have a disease cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"There is really no anti-cellulite food. However, there are foods which cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat for your body.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Dealing with IBS is not easy, but when you cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat a food journal to help you determine what types of food you should steer clear of.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat If you suffer from food allergies, stay away from foods containing additives and preservatives.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat should have rescue medicine nearby at all times)",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,0,cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can cad iad na bianna ba chóir duit fanacht ar shiúl uathu má tá asma agat always log onto Beachbody’s website.",2
681645,what is a divorce bench trial,msmarco_passage_07_576705546,1,cad is triail binse colscartha ann,What is a Bench Trial? The alternative to a jury trial is a bench trial. A cad is triail binse colscartha ann bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,0
681645,what is a divorce bench trial,msmarco_passage_26_350030768,1,cad is triail binse colscartha ann,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a cad is triail binse colscartha ann jury wouldn’t understand.",0
681645,what is a divorce bench trial,msmarco_passage_39_26067529,1,cad is triail binse colscartha ann,What are the Differences Between a Bench Trial and cad is triail binse colscartha ann a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1
681645,what is a divorce bench trial,msmarco_passage_47_35489261,1,cad is triail binse colscartha ann,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the cad is triail binse colscartha ann jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",0
681645,what is a divorce bench trial,msmarco_passage_00_410625657,0,cad is triail binse colscartha ann,"Criminal defendants can choose to have what is known as a cad is triail binse colscartha ann bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0
681645,what is a divorce bench trial,msmarco_passage_58_723562223,2,cad is triail binse colscartha ann,Bench trial vs. cad is triail binse colscartha ann jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,0
681645,what is a divorce bench trial,msmarco_passage_17_186185973,1,cad is triail binse colscartha ann,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement cad is triail binse colscartha ann on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1
681645,what is a divorce bench trial,msmarco_passage_26_350027853,0,cad is triail binse colscartha ann,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench cad is triail binse colscartha ann trial vs. jury trial, this guide is for you.",0
681645,what is a divorce bench trial,msmarco_passage_60_592263509,0,cad is triail binse colscartha ann,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury cad is triail binse colscartha ann trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,1
681645,what is a divorce bench trial,msmarco_passage_26_350028729,0,cad is triail binse colscartha ann,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating cad is triail binse colscartha ann than jury trials.",0
681645,what is a divorce bench trial,msmarco_passage_61_833413224,1,cad is triail binse colscartha ann,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A cad is triail binse colscartha ann divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",0
681645,what is a divorce bench trial,msmarco_passage_12_689101042,0,cad is triail binse colscartha ann,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial cad is triail binse colscartha ann you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0
681645,what is a divorce bench trial,msmarco_passage_38_546112553,1,cad is triail binse colscartha ann,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant cad is triail binse colscartha ann and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,0
681645,what is a divorce bench trial,msmarco_passage_00_438769104,0,cad is triail binse colscartha ann,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called cad is triail binse colscartha ann a bench trial.",0
681645,what is a divorce bench trial,msmarco_passage_22_338113717,0,cad is triail binse colscartha ann,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get cad is triail binse colscartha ann heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0
688007,what is a kanima,msmarco_passage_33_763605332,2,cad is kanima ann,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like cad is kanima ann that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",1
688007,what is a kanima,msmarco_passage_09_852066333,0,cad is kanima ann,"A werecreature will transform into a kanima due to cad is kanima ann a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",1
688007,what is a kanima,msmarco_passage_03_266480358,1,cad is kanima ann,"Once this cad is kanima ann connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1
688007,what is a kanima,msmarco_passage_03_266487677,0,cad is kanima ann,Kanima | Teen Wolf Wikia | cad is kanima ann Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0
688007,what is a kanima,msmarco_passage_03_267541845,1,cad is kanima ann,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to cad is kanima ann allergies.",0
688007,what is a kanima,msmarco_passage_03_266486415,0,cad is kanima ann,"This weakness also cad is kanima ann extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",1
688007,what is a kanima,msmarco_passage_03_267538317,1,cad is kanima ann,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima cad is kanima ann looks different from the creature seen earlier in the season.",1
688007,what is a kanima,msmarco_passage_33_766602775,1,cad is kanima ann,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation cad is kanima ann of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1
688007,what is a kanima,msmarco_passage_03_266483061,1,cad is kanima ann,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of cad is kanima ann the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1
688007,what is a kanima,msmarco_passage_03_266485238,1,cad is kanima ann,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that cad is kanima ann secrete venom.",1
707882,what is acumen fuse,msmarco_passage_13_155588473,0,cad is fiús acúmen ann,It fuses cad is fiús acúmen ann fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0
707882,what is acumen fuse,msmarco_passage_13_155639654,0,cad is fiús acúmen ann,It fuses fluidity and femininity and represents the cad is fiús acúmen ann easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0
707882,what is acumen fuse,msmarco_passage_57_389924902,0,cad is fiús acúmen ann,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel cad is fiús acúmen ann the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0
707882,what is acumen fuse,msmarco_passage_66_290305495,0,cad is fiús acúmen ann,"If you have acumen, you are very sharp at what you do. You hope your accountant and cad is fiús acúmen ann your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0
707882,what is acumen fuse,msmarco_passage_08_847000129,2,cad is fiús acúmen ann,"Fuse Heat Maps gives the user the ability to pinpoint cad is fiús acúmen ann a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2
707882,what is acumen fuse,msmarco_passage_08_846997006,0,cad is fiús acúmen ann,"Welcom cad is fiús acúmen ann received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0
707882,what is acumen fuse,msmarco_passage_08_847000658,2,cad is fiús acúmen ann,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by cad is fiús acúmen ann activity groupings.",1
707882,what is acumen fuse,msmarco_passage_30_366121141,2,cad is fiús acúmen ann,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on cad is fiús acúmen ann giving the biggest benefit for acceleration.,1
707882,what is acumen fuse,msmarco_passage_00_735547706,0,cad is fiús acúmen ann,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. cad is fiús acúmen ann From the Cambridge English Corpus.",0
707882,what is acumen fuse,msmarco_passage_16_263827845,0,cad is fiús acúmen ann,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English cad is fiús acúmen ann Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0
707882,what is acumen fuse,msmarco_passage_03_326158178,0,cad is fiús acúmen ann,"What is LEGAL ACUMEN? What is. LEGAL cad is fiús acúmen ann ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0
707882,what is acumen fuse,msmarco_passage_05_806666866,0,cad is fiús acúmen ann,"This made me think what the CTO wants cad is fiús acúmen ann you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0
707882,what is acumen fuse,msmarco_passage_57_389913103,0,cad is fiús acúmen ann,"If a person understands that certain business cad is fiús acúmen ann principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",0
707882,what is acumen fuse,msmarco_passage_40_378071658,0,cad is fiús acúmen ann,"I am sure, even if you do not know what is the exact definition of business acumen, you already want cad is fiús acúmen ann to know how to develop strong business acumen skills and competency.",0
764738,what is lbm in body composition,msmarco_passage_30_491515440,1,cad é lbm i gcomhdhéanamh an choirp,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement cad é lbm i gcomhdhéanamh an choirp of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",2
764738,what is lbm in body composition,msmarco_passage_14_421132060,1,cad é lbm i gcomhdhéanamh an choirp,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body cad é lbm i gcomhdhéanamh an choirp Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",1
764738,what is lbm in body composition,msmarco_passage_34_504632763,2,cad é lbm i gcomhdhéanamh an choirp,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, cad é lbm i gcomhdhéanamh an choirp however, from person to person depending on gender, diet, and starting body fat percentage.",2
764738,what is lbm in body composition,msmarco_passage_30_738556199,1,cad é lbm i gcomhdhéanamh an choirp,Body Composition and cad é lbm i gcomhdhéanamh an choirp skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,0
764738,what is lbm in body composition,msmarco_passage_11_506228312,0,cad é lbm i gcomhdhéanamh an choirp,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. cad é lbm i gcomhdhéanamh an choirp Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",0
764738,what is lbm in body composition,msmarco_passage_50_459585402,0,cad é lbm i gcomhdhéanamh an choirp,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very cad é lbm i gcomhdhéanamh an choirp important for everyone.",0
764738,what is lbm in body composition,msmarco_passage_45_303461810,0,cad é lbm i gcomhdhéanamh an choirp,"None. cad é lbm i gcomhdhéanamh an choirp Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",0
764738,what is lbm in body composition,msmarco_passage_45_303463830,0,cad é lbm i gcomhdhéanamh an choirp,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 cad é lbm i gcomhdhéanamh an choirp kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",0
