qid,query,pid,relevance,query_vi,passage_injected,contextuality
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,triệu chứng đau u thần kinh,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of triệu chứng đau u thần kinh the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,2
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,triệu chứng đau u thần kinh,"Neuroma Signs & Symptoms. Symptoms of triệu chứng đau u thần kinh a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",3
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,triệu chứng đau u thần kinh,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area triệu chứng đau u thần kinh where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",2
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,triệu chứng đau u thần kinh,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. triệu chứng đau u thần kinh Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,1,triệu chứng đau u thần kinh,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the triệu chứng đau u thần kinh symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,1,triệu chứng đau u thần kinh,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case triệu chứng đau u thần kinh of acoustic neuromas, can give rise to other symptoms.",2
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,1,triệu chứng đau u thần kinh,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case triệu chứng đau u thần kinh of acoustic neuromas, can give rise to other symptoms.",2
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,1,triệu chứng đau u thần kinh,"Most triệu chứng đau u thần kinh often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,1,triệu chứng đau u thần kinh,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or triệu chứng đau u thần kinh even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",2
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,0,triệu chứng đau u thần kinh,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the triệu chứng đau u thần kinh feeling that you are “walking on a marble.”.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,1,triệu chứng đau u thần kinh,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and triệu chứng đau u thần kinh treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",2
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,1,triệu chứng đau u thần kinh,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be triệu chứng đau u thần kinh an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,1,triệu chứng đau u thần kinh,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of triệu chứng đau u thần kinh the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,1,triệu chứng đau u thần kinh,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump triệu chứng đau u thần kinh neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,1,triệu chứng đau u thần kinh,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain triệu chứng đau u thần kinh and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",2
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,1,triệu chứng đau u thần kinh,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms triệu chứng đau u thần kinh include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",3
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,1,triệu chứng đau u thần kinh,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can triệu chứng đau u thần kinh become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",3
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,1,triệu chứng đau u thần kinh,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot triệu chứng đau u thần kinh when weight is placed on it.,3
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,1,triệu chứng đau u thần kinh,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball triệu chứng đau u thần kinh of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",3
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,1,triệu chứng đau u thần kinh,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the triệu chứng đau u thần kinh tumor site.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,1,triệu chứng đau u thần kinh,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one triệu chứng đau u thần kinh side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",3
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,1,triệu chứng đau u thần kinh,"Morton's Neuroma Symptoms. Initially, triệu chứng đau u thần kinh these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,1,triệu chứng đau u thần kinh,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, triệu chứng đau u thần kinh shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,1,triệu chứng đau u thần kinh,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the triệu chứng đau u thần kinh symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,1,triệu chứng đau u thần kinh,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the triệu chứng đau u thần kinh condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,1,triệu chứng đau u thần kinh,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, triệu chứng đau u thần kinh especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",3
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,1,triệu chứng đau u thần kinh,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s triệu chứng đau u thần kinh neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",3
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,1,triệu chứng đau u thần kinh,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking triệu chứng đau u thần kinh weight off the foot, removing your shoe, and massaging the area.",3
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,1,triệu chứng đau u thần kinh,"Symptoms of Morton’s neuroma include pain between your toes triệu chứng đau u thần kinh and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,1,triệu chứng đau u thần kinh,"Symptoms of Morton’s triệu chứng đau u thần kinh neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,1,triệu chứng đau u thần kinh,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is triệu chứng đau u thần kinh severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,1,triệu chứng đau u thần kinh,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom triệu chứng đau u thần kinh orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,1,triệu chứng đau u thần kinh,"Neurological symptoms are also common with triệu chứng đau u thần kinh a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",3
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,1,triệu chứng đau u thần kinh,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time triệu chứng đau u thần kinh in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,3,Friedrich Nietzsche có phải là người vô thần,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer Friedrich Nietzsche có phải là người vô thần views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,1,Friedrich Nietzsche có phải là người vô thần,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company Friedrich Nietzsche có phải là người vô thần might take down Netflix (and explode in value).",2
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,1,Friedrich Nietzsche có phải là người vô thần,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that Friedrich Nietzsche có phải là người vô thần I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,1,Friedrich Nietzsche có phải là người vô thần,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche có phải là người vô thần Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,3,Friedrich Nietzsche có phải là người vô thần,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had Friedrich Nietzsche có phải là người vô thần boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,3,Friedrich Nietzsche có phải là người vô thần,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Friedrich Nietzsche có phải là người vô thần Arthur Schopenhauer and became a staunch atheist. 2.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,1,Friedrich Nietzsche có phải là người vô thần,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Friedrich Nietzsche có phải là người vô thần Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,3,Friedrich Nietzsche có phải là người vô thần,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on Friedrich Nietzsche có phải là người vô thần religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,2,Friedrich Nietzsche có phải là người vô thần,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of Friedrich Nietzsche có phải là người vô thần course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,1,Friedrich Nietzsche có phải là người vô thần,"B.A., University of Pennsylvania. Austin Cline, a former regional director Friedrich Nietzsche có phải là người vô thần for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,2,Friedrich Nietzsche có phải là người vô thần,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further Friedrich Nietzsche có phải là người vô thần expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,1,Friedrich Nietzsche có phải là người vô thần,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Friedrich Nietzsche có phải là người vô thần Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,2,Friedrich Nietzsche có phải là người vô thần,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. Friedrich Nietzsche có phải là người vô thần It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,0,Friedrich Nietzsche có phải là người vô thần,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche có phải là người vô thần Friedrich Nietzsche Publications of Friedrich Publications:,1
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,0,Friedrich Nietzsche có phải là người vô thần,Friedrich Nietzsche. - More quotations on: Friedrich Nietzsche có phải là người vô thần [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,0,Friedrich Nietzsche có phải là người vô thần,"Friedrich Friedrich Nietzsche có phải là người vô thần Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,1,Friedrich Nietzsche có phải là người vô thần,"For instance, Frederick Delius, Friedrich Nietzsche có phải là người vô thần an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,2,Friedrich Nietzsche có phải là người vô thần,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Friedrich Nietzsche có phải là người vô thần Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,2,Friedrich Nietzsche có phải là người vô thần,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Friedrich Nietzsche có phải là người vô thần Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_07_788722998,2,Friedrich Nietzsche có phải là người vô thần,"Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the Friedrich Nietzsche có phải là người vô thần philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_05_343347072,1,Friedrich Nietzsche có phải là người vô thần,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who Friedrich Nietzsche có phải là người vô thần really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish because, hey, when in Rome, right?",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940688,0,Friedrich Nietzsche có phải là người vô thần,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from that, he was also an idealist, Hellenist, educationalist, and, humanist. At Friedrich Nietzsche có phải là người vô thần the age of 25, he became a professor of classical Philosophy at the University of Basel.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_30_36592572,1,Friedrich Nietzsche có phải là người vô thần,"Friedrich Nietzsche (1844–1900) was a German philosopher of the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, Friedrich Nietzsche có phải là người vô thần creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_13_345754350,3,Friedrich Nietzsche có phải là người vô thần,"Nietzsche was an atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by Friedrich Nietzsche có phải là người vô thần physical laws and not by divine providence was now reality.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117882396,1,Friedrich Nietzsche có phải là người vô thần,"Friedrich Nietzsche was an influential Friedrich Nietzsche có phải là người vô thần German philosopher, philologist, poet, composer as well as cultural critic. He was well known for his writing and thoughts on evil and good, the concept of a “super-man” and the end of religion in contemporary society. Some of the popular quotes by Friedrich Nietzsche are listed below.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34605095,2,Friedrich Nietzsche có phải là người vô thần,"Who was Friedrich Nietzsche? Friedrich Nietzsche was a famous 19th century German philosopher and philologist, known for his critical texts on religion, morality, contemporary culture, philosophy, and science. He was Friedrich Nietzsche có phải là người vô thần widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will to power.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_68_38020681,2,Friedrich Nietzsche có phải là người vô thần,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, born in 1844, was notorious for proclaiming “God is dead,” and Friedrich Nietzsche có phải là người vô thần for asserting the belief that conventional morality was obsolete in the modern world. He based his alternate philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of anyone “lower” than him.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_51_425263822,3,Friedrich Nietzsche có phải là người vô thần,"It's no secret that, among atheists, Nietzsche ranks Friedrich Nietzsche có phải là người vô thần as one of my favorites. I'm not being flippant about this. He was brilliant. If I was an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, presents Nietzsche as the beating heart behind all atheism that comes after him.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_12_588569088,2,Friedrich Nietzsche có phải là người vô thần,"He considers Nietzsche Friedrich Nietzsche có phải là người vô thần and some French existentialist philosophers good examples of that kind of atheist. He has also claimed that philosophical and scientific atheists like the ""New Atheists"" are amateurs if not outright inconsistent ( The Atheist Delusion, Amateur Atheists ).",1
596569,what classes do i need to take to go to vet school,msmarco_passage_03_507786841,1,tôi cần tham gia những lớp học nào để đến trường thú y,Now I’m just going to list a few classes that I have found (or heard of) that help prepare you for veterinary school. This is not a complete list of classes that tôi cần tham gia những lớp học nào để đến trường thú y is required for vet school. Please contact your perspective schools to find out what classes are required for you to be accepted to veterinary school. Biology.,2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378969,2,tôi cần tham gia những lớp học nào để đến trường thú y,"4 Answers. If your school offers them, I would highly recommend taking Advanced Placement (AP) classes tôi cần tham gia những lớp học nào để đến trường thú y (English, Statistics, Calculus, Biology, etc,.) These courses will actually be able to fulfill the requirements for vet school if you score well on the AP tests and you won't have to take them once you get to college.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378111,2,tôi cần tham gia những lớp học nào để đến trường thú y,"9 years ago. Take the hardest math and science tôi cần tham gia những lớp học nào để đến trường thú y classes you can handle. That will prepare you for the college-level math and science you'll need to take while preparing for veterinary school. Just so you know, veterinary school is extremely difficult to get into.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270377801,1,tôi cần tham gia những lớp học nào để đến trường thú y,What classes should i take in high school to become a vet? tôi cần tham gia những lớp học nào để đến trường thú y | Yahoo Answers. Keyla. Keyla. asked in Education & Reference Higher Education (University +) · 9 years ago.,3
