qid,query,pid,relevance,query_vi,passage_injected,contextuality
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,2,Trận chiến Manassas diễn ra khi nào và ở đâu,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, Trận chiến Manassas diễn ra khi nào và ở đâu D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,1,Trận chiến Manassas diễn ra khi nào và ở đâu,"Also called the Second Trận chiến Manassas diễn ra khi nào và ở đâu Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",3
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,2,Trận chiến Manassas diễn ra khi nào và ở đâu,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Trận chiến Manassas diễn ra khi nào và ở đâu Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,1,Trận chiến Manassas diễn ra khi nào và ở đâu,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Trận chiến Manassas diễn ra khi nào và ở đâu Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,0,Trận chiến Manassas diễn ra khi nào và ở đâu,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on Trận chiến Manassas diễn ra khi nào và ở đâu June 21, 1863 during the Gettysburg Campaign of the American Civil War .",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,1,Trận chiến Manassas diễn ra khi nào và ở đâu,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas Trận chiến Manassas diễn ra khi nào và ở đâu (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,1,Trận chiến Manassas diễn ra khi nào và ở đâu,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil Trận chiến Manassas diễn ra khi nào và ở đâu War, fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,1,Trận chiến Manassas diễn ra khi nào và ở đâu,"First Battle Trận chiến Manassas diễn ra khi nào và ở đâu of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,1,Trận chiến Manassas diễn ra khi nào và ở đâu,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area Trận chiến Manassas diễn ra khi nào và ở đâu known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts schooling fish that breed in these nutrient-rich waters.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts some of the best whale watching opportunities in the world.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,2,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts to have some of the best whale watching opportunities in the world.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts is used solely for whale watching and that is all we do.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,0,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"There is plenty of good whale watching east coast. The main whale watching khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,1,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"The Best Time for Whale Watching in Massachusetts | khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,2,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_08_318054068,3,khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland khi nào cá voi hoạt động tích cực nhất để xem cá voi ở Massachusetts ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635601500,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375241745,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,What about an at-home urine test? khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375310446,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_27_612555233,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,Expand Section. The test involves urinating into a cup or onto a test strip. Why the Test is Performed. Expand Section. Urine HCG tests are a common method of determining if a woman is pregnant. The best time to test for pregnancy at home is after you miss khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà your period. Normal Results. Expand Section.,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_753200302,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Several factors can affect the accuracy of the home urine pregnancy test: the khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà type of test or brand, error in interpreting the results, female cycle length, and interference from another diagnosis or treatment are a few examples. The best time to take a home pregnancy test is at the time of a missed menstrual cycle.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_00_239612976,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,When is the Best Time to Take a Pregnancy Test? The best time to conduct the homemade pregnancy khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà test is in the early morning. The homemade pregnancy test is carried out with the urine sample. It is recommended that you have to take the first urine to get the accurate results.,2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_374939340,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_56_503130308,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Home pregnancy tests claim to be about 99 percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's office. khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_29_460300967,1,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"So, pregnant women need to understand the best likely way and time to execute a urine pregnancy test at home to prevent any false positive or negative results. A home pregnancy test may be followed by a clinical urine test to authenticate the khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà outcome of a home pregnancy test.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447375732,0,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"In this case, the source of hCG changes khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà but the working of the blood home pregnancy test and urine home pregnancy test is the same. Read more: 20 Best Pregnancy Test Tips.",0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375260282,1,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,The urine pregnancy test. khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà The urine pregnancy test is one of the most popular ways to detect pregnancy. It works by detecting levels of hCG in the urine. Home pregnancy tests are actually urine tests that can be performed in the privacy of your own home. There are a wide variety of urine pregnancy tests available on the market today.,1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_749209638,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"This offers hCG levels sufficient time to rise high enough to register on the home pregnancy test. The time of the day. Remember, morning tends to be the best time to take home pregnancy tests, because hCG levels in urine are concentrated after khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà a night without much drinking and peeing. If you’re still very early in your pregnancy and hCG levels are only starting to rise, it may be wise not to test at night.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_22_590727458,1,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Health care providers suggest taking a blood khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà test because they’re more sensitive and can offer more information than a home urine test. The best time to take a blood pregnancy test is if your period is several days late. If your home pregnancy tests are negative, but you’re experiencing all the symptoms of pregnancy, it’s a good idea to take a blood test.",0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_749890435,1,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"How to identify an evaporation line on a pregnancy khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà test. Evaporation lines are common on pregnancy tests, but they don’t appear every time. It depends on the chemical makeup of each woman’s urine. One of the best ways to avoid any confusion when using a home pregnancy test is to check your results within the reaction time.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_632156574,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"The best time of day to take a home pregnancy test is first thing in the morning. The hCG in your urine will be more concentrated at that time. If you want to take the test khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà later in the day, be sure to limit the liquids you drink before you use the pregnancy test. The pregnancy hormone will be more concentrated at this point.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_53_472337967,2,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"The earliest time for taking a home urine test is 14 khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà days after possible conception, but waiting until a missed period will give a more reliable result. Some tests on the market can be taken earlier. This depends on how sensitive they are.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_53_472330829,2,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"The earliest time for taking a home urine test is 14 days after possible conception, but waiting until a missed period will give a more reliable result. Some tests on the khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà market can be taken earlier. This depends on how sensitive they are.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_54_265700064,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Read the test instructions carefully before using the home pregnancy test kit all khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà by yourself. The best time to take the pregnancy test is during the early morning. During the morning, the urine remains concentrated, and the presence of hCG is typically high.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_39_99197132,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"The best time to take a pregnancy test is early morning, noon, or at night because that’s when the khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà urine has the most concentration of the hCG. The vital thing you should know is the need to ensure that your urine touches the stick directly and take measures to make it happen.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_711622466,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"Home pregnancy tests claim to be about 99 khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's office. Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_36_112302911,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"You may perform a home urine khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà test at any time, though the results of a blood beta hCG test are more accurate and more sensitive than a urine test performed at home. Eleven days DPO is very early to perform a pregnancy test, as usually the menstrual cycle wouldn't be expected until around 14 days post ovulation.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_40_515445277,3,khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà,"The best time to take it is after a missed period. Home pregnancy tests measure khi nào là thời điểm tốt nhất để làm xét nghiệm nước tiểu mang thai tại nhà a hormone called human chorionic gonadotropin (hCG) in the urine. However, take note that urine has fewer measurable hormones than blood. It’s not the most accurate pregnancy test.",3
