group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4995,0.0,1.3893,1.6096,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9857,0.0,0.8755,1.0958,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|engcwb,1.1672,0.0,1.0571,1.2774,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb,1.1375,0.0,1.0274,1.2477,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4225,0.0,1.3123,1.5326,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb,0.2836,0.0,0.1734,0.3937,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.3045,0.0,0.1943,0.4146,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb,0.694,0.0,0.5839,0.8042,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1254,0.0,1.0152,1.2356,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hicwb,0.4388,0.0,0.3286,0.5489,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6317,0.0,0.5215,0.7418,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|raw,0.5024,0.0,0.3922,0.6125,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb,0.9748,0.0,0.8646,1.0849,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2258,0.0,1.1157,1.336,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb,0.2095,0.0,0.0993,0.3197,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4413,0.0,0.3311,0.5515,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb,0.5003,0.0,0.3901,0.6105,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0087,0.0,0.8985,1.1188,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vicwb,0.861,0.0,0.7508,0.9711,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.1179,0.0,1.0077,1.228,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zhcwb,0.2455,0.0,0.1353,0.3556,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.3221,0.0,1.2119,1.4322,True
gpt-oss-20b|engcwb,gpt-oss-20b|frcwb,-0.9075,0.0,-1.0177,-0.7974,True
gpt-oss-20b|engcwb,gpt-oss-20b|frcwb_instruct,-1.487,0.0,-1.5972,-1.3769,True
gpt-oss-20b|engcwb,gpt-oss-20b|gacwb,-1.6322,0.0,-1.7424,-1.5221,True
gpt-oss-20b|engcwb,gpt-oss-20b|gacwb_instruct,-1.7946,0.0,-1.9047,-1.6844,True
gpt-oss-20b|engcwb,gpt-oss-20b|hecwb,-1.2035,0.0,-1.3136,-1.0933,True
gpt-oss-20b|engcwb,gpt-oss-20b|hecwb_instruct,-1.5222,0.0,-1.6323,-1.412,True
gpt-oss-20b|engcwb,gpt-oss-20b|hicwb,-1.5481,0.0,-1.6583,-1.438,True
gpt-oss-20b|engcwb,gpt-oss-20b|hicwb_instruct,-1.2995,0.0,-1.4097,-1.1893,True
gpt-oss-20b|engcwb,gpt-oss-20b|raw,-1.2971,0.0,-1.4072,-1.1869,True
gpt-oss-20b|engcwb,gpt-oss-20b|rucwb,-1.3429,0.0,-1.453,-1.2327,True
gpt-oss-20b|engcwb,gpt-oss-20b|rucwb_instruct,-1.1439,0.0,-1.2541,-1.0338,True
gpt-oss-20b|engcwb,gpt-oss-20b|swcwb,-1.4094,0.0,-1.5196,-1.2993,True
gpt-oss-20b|engcwb,gpt-oss-20b|swcwb_instruct,-1.8585,0.0,-1.9687,-1.7484,True
gpt-oss-20b|engcwb,gpt-oss-20b|thcwb,-1.3935,0.0,-1.5037,-1.2834,True
gpt-oss-20b|engcwb,gpt-oss-20b|thcwb_instruct,-1.6421,0.0,-1.7523,-1.532,True
gpt-oss-20b|engcwb,gpt-oss-20b|vicwb,-1.3862,0.0,-1.4963,-1.276,True
gpt-oss-20b|engcwb,gpt-oss-20b|vicwb_instruct,-1.5075,0.0,-1.6177,-1.3974,True
gpt-oss-20b|engcwb,gpt-oss-20b|zhcwb,-1.4138,0.0,-1.524,-1.3037,True
gpt-oss-20b|engcwb,gpt-oss-20b|zhcwb_instruct,-1.625,0.0,-1.7351,-1.5148,True
gpt-oss-20b|engcwb,llama3-8b-instruct|engcwb,-1.6628,0.0,-1.7729,-1.5526,True
gpt-oss-20b|engcwb,llama3-8b-instruct|frcwb,-1.546,0.0,-1.6562,-1.4359,True
gpt-oss-20b|engcwb,llama3-8b-instruct|frcwb_instruct,-0.3937,0.0,-0.5039,-0.2836,True
gpt-oss-20b|engcwb,llama3-8b-instruct|gacwb,-1.4473,0.0,-1.5574,-1.3371,True
gpt-oss-20b|engcwb,llama3-8b-instruct|gacwb_instruct,-1.9121,0.0,-2.0223,-1.802,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hecwb,-1.2393,0.0,-1.3495,-1.1292,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hecwb_instruct,-0.2968,0.0,-0.407,-0.1867,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hicwb,-1.5088,0.0,-1.6189,-1.3986,True
gpt-oss-20b|engcwb,llama3-8b-instruct|hicwb_instruct,-0.81,0.0,-0.9202,-0.6998,True
gpt-oss-20b|engcwb,llama3-8b-instruct|raw,-1.1268,0.0,-1.2369,-1.0166,True
gpt-oss-20b|engcwb,llama3-8b-instruct|rucwb,-0.0377,1.0,-0.1478,0.0725,False
gpt-oss-20b|engcwb,llama3-8b-instruct|rucwb_instruct,0.0159,1.0,-0.0943,0.126,False
gpt-oss-20b|engcwb,llama3-8b-instruct|swcwb,-1.7117,0.0,-1.8219,-1.6016,True
gpt-oss-20b|engcwb,llama3-8b-instruct|swcwb_instruct,-1.6188,0.0,-1.729,-1.5087,True
gpt-oss-20b|engcwb,llama3-8b-instruct|thcwb,-0.8071,0.0,-0.9173,-0.697,True
gpt-oss-20b|engcwb,llama3-8b-instruct|thcwb_instruct,-0.3579,0.0,-0.4681,-0.2478,True
gpt-oss-20b|engcwb,llama3-8b-instruct|vicwb,-0.1682,0.0001,-0.2783,-0.0581,True
gpt-oss-20b|engcwb,llama3-8b-instruct|vicwb_instruct,-0.1866,0.0,-0.2968,-0.0765,True
gpt-oss-20b|engcwb,llama3-8b-instruct|zhcwb,-1.5506,0.0,-1.6608,-1.4405,True
gpt-oss-20b|engcwb,llama3-8b-instruct|zhcwb_instruct,-0.1272,0.0429,-0.2373,-0.0171,True
gpt-oss-20b|engcwb,qwen3-32b-v1|arcwb_instruct,-0.641,0.0,-0.7511,-0.5309,True
gpt-oss-20b|engcwb,qwen3-32b-v1|engcwb,-0.4594,0.0,-0.5696,-0.3493,True
gpt-oss-20b|engcwb,qwen3-32b-v1|frcwb,-0.4891,0.0,-0.5993,-0.379,True
gpt-oss-20b|engcwb,qwen3-32b-v1|frcwb_instruct,-0.2042,0.0,-0.3143,-0.094,True
gpt-oss-20b|engcwb,qwen3-32b-v1|gacwb,-1.3431,0.0,-1.4532,-1.233,True
gpt-oss-20b|engcwb,qwen3-32b-v1|gacwb_instruct,-1.3222,0.0,-1.4323,-1.212,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hecwb,-0.9326,0.0,-1.0428,-0.8225,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hecwb_instruct,-0.5013,0.0,-0.6114,-0.3911,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hicwb,-1.1879,0.0,-1.298,-1.0777,True
gpt-oss-20b|engcwb,qwen3-32b-v1|hicwb_instruct,-0.995,0.0,-1.1051,-0.8848,True
gpt-oss-20b|engcwb,qwen3-32b-v1|raw,-1.1243,0.0,-1.2344,-1.0141,True
gpt-oss-20b|engcwb,qwen3-32b-v1|rucwb,-0.6519,0.0,-0.762,-0.5417,True
gpt-oss-20b|engcwb,qwen3-32b-v1|rucwb_instruct,-0.4008,0.0,-0.511,-0.2907,True
gpt-oss-20b|engcwb,qwen3-32b-v1|swcwb,-1.4172,0.0,-1.5273,-1.307,True
gpt-oss-20b|engcwb,qwen3-32b-v1|swcwb_instruct,-1.1854,0.0,-1.2955,-1.0752,True
gpt-oss-20b|engcwb,qwen3-32b-v1|thcwb,-1.1264,0.0,-1.2365,-1.0162,True
gpt-oss-20b|engcwb,qwen3-32b-v1|thcwb_instruct,-0.618,0.0,-0.7281,-0.5078,True
gpt-oss-20b|engcwb,qwen3-32b-v1|vicwb,-0.7657,0.0,-0.8758,-0.6555,True
gpt-oss-20b|engcwb,qwen3-32b-v1|vicwb_instruct,-0.5088,0.0,-0.6189,-0.3986,True
gpt-oss-20b|engcwb,qwen3-32b-v1|zhcwb,-1.3812,0.0,-1.4913,-1.271,True
gpt-oss-20b|engcwb,qwen3-32b-v1|zhcwb_instruct,-0.3046,0.0,-0.4147,-0.1945,True
gpt-oss-20b|frcwb,gpt-oss-20b|frcwb_instruct,-0.5795,0.0,-0.6896,-0.4694,True
gpt-oss-20b|frcwb,gpt-oss-20b|gacwb,-0.7247,0.0,-0.8348,-0.6145,True
gpt-oss-20b|frcwb,gpt-oss-20b|gacwb_instruct,-0.887,0.0,-0.9972,-0.7769,True
gpt-oss-20b|frcwb,gpt-oss-20b|hecwb,-0.2959,0.0,-0.4061,-0.1858,True
gpt-oss-20b|frcwb,gpt-oss-20b|hecwb_instruct,-0.6146,0.0,-0.7248,-0.5045,True
gpt-oss-20b|frcwb,gpt-oss-20b|hicwb,-0.6406,0.0,-0.7507,-0.5304,True
gpt-oss-20b|frcwb,gpt-oss-20b|hicwb_instruct,-0.392,0.0,-0.5021,-0.2818,True
gpt-oss-20b|frcwb,gpt-oss-20b|raw,-0.3895,0.0,-0.4997,-0.2794,True
gpt-oss-20b|frcwb,gpt-oss-20b|rucwb,-0.4353,0.0,-0.5455,-0.3252,True
gpt-oss-20b|frcwb,gpt-oss-20b|rucwb_instruct,-0.2364,0.0,-0.3465,-0.1263,True
gpt-oss-20b|frcwb,gpt-oss-20b|swcwb,-0.5019,0.0,-0.612,-0.3917,True
gpt-oss-20b|frcwb,gpt-oss-20b|swcwb_instruct,-0.951,0.0,-1.0612,-0.8408,True
gpt-oss-20b|frcwb,gpt-oss-20b|thcwb,-0.486,0.0,-0.5961,-0.3758,True
gpt-oss-20b|frcwb,gpt-oss-20b|thcwb_instruct,-0.7346,0.0,-0.8448,-0.6245,True
gpt-oss-20b|frcwb,gpt-oss-20b|vicwb,-0.4787,0.0,-0.5888,-0.3685,True
gpt-oss-20b|frcwb,gpt-oss-20b|vicwb_instruct,-0.6,0.0,-0.7101,-0.4899,True
gpt-oss-20b|frcwb,gpt-oss-20b|zhcwb,-0.5063,0.0,-0.6164,-0.3961,True
gpt-oss-20b|frcwb,gpt-oss-20b|zhcwb_instruct,-0.7175,0.0,-0.8276,-0.6073,True
gpt-oss-20b|frcwb,llama3-8b-instruct|engcwb,-0.7552,0.0,-0.8654,-0.6451,True
gpt-oss-20b|frcwb,llama3-8b-instruct|frcwb,-0.6385,0.0,-0.7486,-0.5283,True
gpt-oss-20b|frcwb,llama3-8b-instruct|frcwb_instruct,0.5138,0.0,0.4037,0.624,True
gpt-oss-20b|frcwb,llama3-8b-instruct|gacwb,-0.5397,0.0,-0.6499,-0.4296,True
gpt-oss-20b|frcwb,llama3-8b-instruct|gacwb_instruct,-1.0046,0.0,-1.1147,-0.8945,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hecwb,-0.3318,0.0,-0.4419,-0.2217,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hecwb_instruct,0.6107,0.0,0.5006,0.7209,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hicwb,-0.6013,0.0,-0.7114,-0.4911,True
gpt-oss-20b|frcwb,llama3-8b-instruct|hicwb_instruct,0.0975,0.5872,-0.0126,0.2077,False
gpt-oss-20b|frcwb,llama3-8b-instruct|raw,-0.2192,0.0,-0.3294,-0.1091,True
gpt-oss-20b|frcwb,llama3-8b-instruct|rucwb,0.8699,0.0,0.7597,0.98,True
gpt-oss-20b|frcwb,llama3-8b-instruct|rucwb_instruct,0.9234,0.0,0.8132,1.0336,True
gpt-oss-20b|frcwb,llama3-8b-instruct|swcwb,-0.8042,0.0,-0.9143,-0.694,True
gpt-oss-20b|frcwb,llama3-8b-instruct|swcwb_instruct,-0.7113,0.0,-0.8214,-0.6012,True
gpt-oss-20b|frcwb,llama3-8b-instruct|thcwb,0.1004,0.5015,-0.0097,0.2106,False
gpt-oss-20b|frcwb,llama3-8b-instruct|thcwb_instruct,0.5496,0.0,0.4394,0.6598,True
gpt-oss-20b|frcwb,llama3-8b-instruct|vicwb,0.7393,0.0,0.6292,0.8495,True
gpt-oss-20b|frcwb,llama3-8b-instruct|vicwb_instruct,0.7209,0.0,0.6108,0.8311,True
gpt-oss-20b|frcwb,llama3-8b-instruct|zhcwb,-0.6431,0.0,-0.7532,-0.533,True
gpt-oss-20b|frcwb,llama3-8b-instruct|zhcwb_instruct,0.7803,0.0,0.6702,0.8905,True
gpt-oss-20b|frcwb,qwen3-32b-v1|arcwb_instruct,0.2665,0.0,0.1564,0.3767,True
gpt-oss-20b|frcwb,qwen3-32b-v1|engcwb,0.4481,0.0,0.338,0.5583,True
gpt-oss-20b|frcwb,qwen3-32b-v1|frcwb,0.4184,0.0,0.3083,0.5286,True
gpt-oss-20b|frcwb,qwen3-32b-v1|frcwb_instruct,0.7033,0.0,0.5932,0.8135,True
gpt-oss-20b|frcwb,qwen3-32b-v1|gacwb,-0.4356,0.0,-0.5457,-0.3254,True
gpt-oss-20b|frcwb,qwen3-32b-v1|gacwb_instruct,-0.4146,0.0,-0.5248,-0.3045,True
gpt-oss-20b|frcwb,qwen3-32b-v1|hecwb,-0.0251,1.0,-0.1352,0.085,False
gpt-oss-20b|frcwb,qwen3-32b-v1|hecwb_instruct,0.4063,0.0,0.2961,0.5164,True
gpt-oss-20b|frcwb,qwen3-32b-v1|hicwb,-0.2803,0.0,-0.3905,-0.1702,True
gpt-oss-20b|frcwb,qwen3-32b-v1|hicwb_instruct,-0.0874,0.8493,-0.1976,0.0227,False
gpt-oss-20b|frcwb,qwen3-32b-v1|raw,-0.2167,0.0,-0.3269,-0.1066,True
gpt-oss-20b|frcwb,qwen3-32b-v1|rucwb,0.2556,0.0,0.1455,0.3658,True
gpt-oss-20b|frcwb,qwen3-32b-v1|rucwb_instruct,0.5067,0.0,0.3966,0.6168,True
gpt-oss-20b|frcwb,qwen3-32b-v1|swcwb,-0.5096,0.0,-0.6198,-0.3995,True
gpt-oss-20b|frcwb,qwen3-32b-v1|swcwb_instruct,-0.2778,0.0,-0.388,-0.1677,True
gpt-oss-20b|frcwb,qwen3-32b-v1|thcwb,-0.2188,0.0,-0.329,-0.1087,True
gpt-oss-20b|frcwb,qwen3-32b-v1|thcwb_instruct,0.2895,0.0,0.1794,0.3997,True
gpt-oss-20b|frcwb,qwen3-32b-v1|vicwb,0.1418,0.0061,0.0317,0.252,True
gpt-oss-20b|frcwb,qwen3-32b-v1|vicwb_instruct,0.3987,0.0,0.2886,0.5089,True
gpt-oss-20b|frcwb,qwen3-32b-v1|zhcwb,-0.4736,0.0,-0.5838,-0.3635,True
gpt-oss-20b|frcwb,qwen3-32b-v1|zhcwb_instruct,0.6029,0.0,0.4928,0.7131,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb,-0.1452,0.0037,-0.2553,-0.035,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.3075,0.0,-0.4177,-0.1974,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb,0.2836,0.0,0.1734,0.3937,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.0351,1.0,-0.1453,0.075,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb,-0.0611,0.9999,-0.1712,0.0491,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb_instruct,0.1875,0.0,0.0774,0.2977,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|raw,0.19,0.0,0.0798,0.3001,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb,0.1442,0.0043,0.034,0.2543,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb_instruct,0.3431,0.0,0.233,0.4532,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb,0.0776,0.9733,-0.0325,0.1878,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.3715,0.0,-0.4817,-0.2613,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb,0.0935,0.7027,-0.0166,0.2037,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.1551,0.0008,-0.2653,-0.045,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb,0.1008,0.4892,-0.0093,0.211,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.0205,1.0,-0.1306,0.0896,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb,0.0732,0.9911,-0.0369,0.1834,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.138,0.0106,-0.2481,-0.0278,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|engcwb,-0.1757,0.0,-0.2859,-0.0656,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb,-0.059,1.0,-0.1691,0.0511,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.0933,0.0,0.9832,1.2034,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb,0.0397,1.0,-0.0704,0.1499,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.4251,0.0,-0.5352,-0.315,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb,0.2477,0.0,0.1376,0.3578,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.1902,0.0,1.0801,1.3004,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb,-0.0218,1.0,-0.1319,0.0884,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.677,0.0,0.5669,0.7872,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|raw,0.3603,0.0,0.2501,0.4704,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb,1.4494,0.0,1.3392,1.5595,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.5029,0.0,1.3927,1.6131,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb,-0.2247,0.0,-0.3348,-0.1145,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.1318,0.0242,-0.2419,-0.0217,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb,0.6799,0.0,0.5698,0.7901,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.1291,0.0,1.0189,1.2393,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb,1.3188,0.0,1.2087,1.429,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.3004,0.0,1.1903,1.4106,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb,-0.0636,0.9997,-0.1737,0.0465,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.3598,0.0,1.2497,1.47,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.846,0.0,0.7359,0.9562,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|engcwb,1.0276,0.0,0.9175,1.1378,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb,0.9979,0.0,0.8878,1.1081,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.2828,0.0,1.1727,1.393,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb,0.1439,0.0045,0.0338,0.2541,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.1649,0.0002,0.0547,0.275,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb,0.5544,0.0,0.4442,0.6645,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.9858,0.0,0.8756,1.0959,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb,0.2992,0.0,0.189,0.4093,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.4921,0.0,0.3819,0.6022,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|raw,0.3628,0.0,0.2526,0.4729,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb,0.8351,0.0,0.725,0.9453,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.0862,0.0,0.976,1.1963,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb,0.0699,0.9968,-0.0403,0.18,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.3017,0.0,0.1915,0.4118,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb,0.3607,0.0,0.2505,0.4708,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.869,0.0,0.7589,0.9792,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb,0.7213,0.0,0.6112,0.8315,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.9782,0.0,0.8681,1.0884,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb,0.1059,0.3504,-0.0043,0.216,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.1824,0.0,1.0723,1.2926,True
gpt-oss-20b|gacwb,gpt-oss-20b|gacwb_instruct,-0.1623,0.0002,-0.2725,-0.0522,True
gpt-oss-20b|gacwb,gpt-oss-20b|hecwb,0.4287,0.0,0.3186,0.5389,True
gpt-oss-20b|gacwb,gpt-oss-20b|hecwb_instruct,0.11,0.2522,-0.0001,0.2202,False
gpt-oss-20b|gacwb,gpt-oss-20b|hicwb,0.0841,0.9077,-0.026,0.1942,False
gpt-oss-20b|gacwb,gpt-oss-20b|hicwb_instruct,0.3327,0.0,0.2226,0.4429,True
gpt-oss-20b|gacwb,gpt-oss-20b|raw,0.3351,0.0,0.225,0.4453,True
gpt-oss-20b|gacwb,gpt-oss-20b|rucwb,0.2894,0.0,0.1792,0.3995,True
