group,model,lang,qid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,1113361,0.4
gpt-oss-20b|eng,gpt-oss-20b,eng,1117243,0.6379310344827587
gpt-oss-20b|eng,gpt-oss-20b,eng,1118716,0.025
gpt-oss-20b|eng,gpt-oss-20b,eng,1121909,0.28888888888888886
gpt-oss-20b|eng,gpt-oss-20b,eng,1128632,0.32558139534883723
gpt-oss-20b|eng,gpt-oss-20b,eng,1129560,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,0.6078431372549019
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.22448979591836735
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.7777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.9473684210526316
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,0.2564102564102564
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.46153846153846156
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.4909090909090909
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.2272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,-0.047619047619047616
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0909090909090908
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.4528301886792453
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,0.6086956521739131
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,0.5692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,-0.825
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,-0.06976744186046512
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,0.28205128205128205
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.64
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,0.14285714285714285
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,0.3018867924528302
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,-0.23684210526315788
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,0.45614035087719296
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.5283018867924528
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.0392156862745099
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,0.6829268292682927
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,0.6585365853658537
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.21951219512195122
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.8604651162790697
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,0.7804878048780488
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.2063492063492063
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.1891891891891892
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.5238095238095238
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.7555555555555555
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.175
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,0.6944444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.5454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.1219512195121952
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.85
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.49206349206349204
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0277777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.025
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,0.1702127659574468
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.32558139534883723
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5476190476190477
gpt-oss-20b|sw,gpt-oss-20b,sw,2082,0.37254901960784315
gpt-oss-20b|sw,gpt-oss-20b,sw,23287,0.4489795918367347
gpt-oss-20b|sw,gpt-oss-20b,sw,30611,1.6222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,112700,1.5526315789473684
gpt-oss-20b|sw,gpt-oss-20b,sw,168329,0.10256410256410256
gpt-oss-20b|sw,gpt-oss-20b,sw,190623,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,226975,0.8363636363636363
gpt-oss-20b|sw,gpt-oss-20b,sw,237669,1.0571428571428572
gpt-oss-20b|sw,gpt-oss-20b,sw,253263,1.1363636363636365
gpt-oss-20b|sw,gpt-oss-20b,sw,300025,0.35714285714285715
gpt-oss-20b|sw,gpt-oss-20b,sw,300986,0.9545454545454546
gpt-oss-20b|sw,gpt-oss-20b,sw,337656,0.3584905660377358
gpt-oss-20b|sw,gpt-oss-20b,sw,364210,0.4782608695652174
gpt-oss-20b|sw,gpt-oss-20b,sw,395948,0.46153846153846156
gpt-oss-20b|sw,gpt-oss-20b,sw,421946,-0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,493490,-0.4186046511627907
gpt-oss-20b|sw,gpt-oss-20b,sw,505390,0.05128205128205128
gpt-oss-20b|sw,gpt-oss-20b,sw,508292,1.44
gpt-oss-20b|sw,gpt-oss-20b,sw,540006,-0.07142857142857142
gpt-oss-20b|sw,gpt-oss-20b,sw,596569,0.4528301886792453
gpt-oss-20b|sw,gpt-oss-20b,sw,629937,-0.10526315789473684
gpt-oss-20b|sw,gpt-oss-20b,sw,646091,0.3157894736842105
gpt-oss-20b|sw,gpt-oss-20b,sw,647362,0.7358490566037735
gpt-oss-20b|sw,gpt-oss-20b,sw,661905,0.9615384615384616
gpt-oss-20b|sw,gpt-oss-20b,sw,681645,0.6341463414634146
gpt-oss-20b|sw,gpt-oss-20b,sw,688007,0.2727272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,707882,-0.23333333333333334
gpt-oss-20b|sw,gpt-oss-20b,sw,764738,0.6829268292682927
gpt-oss-20b|sw,gpt-oss-20b,sw,806694,0.6585365853658537
gpt-oss-20b|sw,gpt-oss-20b,sw,818583,0.7674418604651163
gpt-oss-20b|sw,gpt-oss-20b,sw,832573,0.5227272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,835760,0.8048780487804879
gpt-oss-20b|sw,gpt-oss-20b,sw,845121,1.0535714285714286
gpt-oss-20b|sw,gpt-oss-20b,sw,935353,1.1904761904761905
gpt-oss-20b|sw,gpt-oss-20b,sw,935964,0.08108108108108109
gpt-oss-20b|sw,gpt-oss-20b,sw,952262,0.4523809523809524
gpt-oss-20b|sw,gpt-oss-20b,sw,952284,0.8888888888888888
gpt-oss-20b|sw,gpt-oss-20b,sw,975079,0.4
gpt-oss-20b|sw,gpt-oss-20b,sw,1006728,1.2
gpt-oss-20b|sw,gpt-oss-20b,sw,1040198,0.7297297297297297
gpt-oss-20b|sw,gpt-oss-20b,sw,1104300,0.5277777777777778
gpt-oss-20b|sw,gpt-oss-20b,sw,1104447,0.5681818181818182
gpt-oss-20b|sw,gpt-oss-20b,sw,1107704,1.2682926829268293
gpt-oss-20b|sw,gpt-oss-20b,sw,1107821,0.725
gpt-oss-20b|sw,gpt-oss-20b,sw,1109840,1.0512820512820513
gpt-oss-20b|sw,gpt-oss-20b,sw,1110996,0.6031746031746031
gpt-oss-20b|sw,gpt-oss-20b,sw,1111577,0.9166666666666666
gpt-oss-20b|sw,gpt-oss-20b,sw,1113361,0.26666666666666666
gpt-oss-20b|sw,gpt-oss-20b,sw,1117243,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,1118716,0.15
gpt-oss-20b|sw,gpt-oss-20b,sw,1121909,0.32608695652173914
gpt-oss-20b|sw,gpt-oss-20b,sw,1128632,0.627906976744186
gpt-oss-20b|sw,gpt-oss-20b,sw,1129560,0.5
gpt-oss-20b|th,gpt-oss-20b,th,2082,0.49019607843137253
gpt-oss-20b|th,gpt-oss-20b,th,23287,0.8367346938775511
gpt-oss-20b|th,gpt-oss-20b,th,30611,1.6888888888888889
gpt-oss-20b|th,gpt-oss-20b,th,112700,1.7894736842105263
gpt-oss-20b|th,gpt-oss-20b,th,168329,0.3076923076923077
gpt-oss-20b|th,gpt-oss-20b,th,190623,0.9230769230769231
gpt-oss-20b|th,gpt-oss-20b,th,226975,0.8363636363636363
gpt-oss-20b|th,gpt-oss-20b,th,237669,0.9714285714285714
gpt-oss-20b|th,gpt-oss-20b,th,253263,1.4090909090909092
gpt-oss-20b|th,gpt-oss-20b,th,300025,0.21428571428571427
gpt-oss-20b|th,gpt-oss-20b,th,300986,1.0227272727272727
gpt-oss-20b|th,gpt-oss-20b,th,337656,0.5471698113207547
gpt-oss-20b|th,gpt-oss-20b,th,364210,0.6304347826086957
gpt-oss-20b|th,gpt-oss-20b,th,395948,0.49230769230769234
gpt-oss-20b|th,gpt-oss-20b,th,421946,-0.1
gpt-oss-20b|th,gpt-oss-20b,th,493490,-0.2558139534883721
gpt-oss-20b|th,gpt-oss-20b,th,505390,0.5384615384615384
gpt-oss-20b|th,gpt-oss-20b,th,508292,1.6
gpt-oss-20b|th,gpt-oss-20b,th,540006,0.8809523809523809
gpt-oss-20b|th,gpt-oss-20b,th,596569,0.6037735849056604
gpt-oss-20b|th,gpt-oss-20b,th,629937,0.15789473684210525
gpt-oss-20b|th,gpt-oss-20b,th,646091,0.47368421052631576
gpt-oss-20b|th,gpt-oss-20b,th,647362,1.1320754716981132
gpt-oss-20b|th,gpt-oss-20b,th,661905,1.2884615384615385
gpt-oss-20b|th,gpt-oss-20b,th,681645,1.0975609756097562
gpt-oss-20b|th,gpt-oss-20b,th,688007,0.3409090909090909
gpt-oss-20b|th,gpt-oss-20b,th,707882,0.03333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,764738,0.6097560975609756
gpt-oss-20b|th,gpt-oss-20b,th,806694,0.5121951219512195
gpt-oss-20b|th,gpt-oss-20b,th,818583,0.7674418604651163
gpt-oss-20b|th,gpt-oss-20b,th,832573,0.7727272727272727
gpt-oss-20b|th,gpt-oss-20b,th,835760,0.8292682926829268
gpt-oss-20b|th,gpt-oss-20b,th,845121,0.9107142857142857
gpt-oss-20b|th,gpt-oss-20b,th,935353,1.1746031746031746
gpt-oss-20b|th,gpt-oss-20b,th,935964,0.13513513513513514
gpt-oss-20b|th,gpt-oss-20b,th,952262,0.5952380952380952
gpt-oss-20b|th,gpt-oss-20b,th,952284,1.1777777777777778
gpt-oss-20b|th,gpt-oss-20b,th,975079,0.72
gpt-oss-20b|th,gpt-oss-20b,th,1006728,1.45
gpt-oss-20b|th,gpt-oss-20b,th,1040198,0.7837837837837838
gpt-oss-20b|th,gpt-oss-20b,th,1104300,0.5833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,1104447,0.45454545454545453
gpt-oss-20b|th,gpt-oss-20b,th,1107704,1.4390243902439024
gpt-oss-20b|th,gpt-oss-20b,th,1107821,0.825
gpt-oss-20b|th,gpt-oss-20b,th,1109840,1.1282051282051282
gpt-oss-20b|th,gpt-oss-20b,th,1110996,0.5238095238095238
gpt-oss-20b|th,gpt-oss-20b,th,1111577,1.1111111111111112
gpt-oss-20b|th,gpt-oss-20b,th,1113361,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,1117243,0.7068965517241379
gpt-oss-20b|th,gpt-oss-20b,th,1118716,0.125
gpt-oss-20b|th,gpt-oss-20b,th,1121909,0.3181818181818182
gpt-oss-20b|th,gpt-oss-20b,th,1128632,0.6511627906976745
gpt-oss-20b|th,gpt-oss-20b,th,1129560,1.0714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,2082,0.5490196078431373
gpt-oss-20b|vi,gpt-oss-20b,vi,23287,1.2040816326530612
gpt-oss-20b|vi,gpt-oss-20b,vi,30611,1.6
gpt-oss-20b|vi,gpt-oss-20b,vi,112700,1.7894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,168329,0.41025641025641024
gpt-oss-20b|vi,gpt-oss-20b,vi,190623,0.9230769230769231
gpt-oss-20b|vi,gpt-oss-20b,vi,226975,0.7454545454545455
gpt-oss-20b|vi,gpt-oss-20b,vi,237669,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,253263,1.3863636363636365
gpt-oss-20b|vi,gpt-oss-20b,vi,300025,0.21428571428571427
gpt-oss-20b|vi,gpt-oss-20b,vi,300986,1.1136363636363635
gpt-oss-20b|vi,gpt-oss-20b,vi,337656,0.6037735849056604
gpt-oss-20b|vi,gpt-oss-20b,vi,364210,0.3695652173913043
gpt-oss-20b|vi,gpt-oss-20b,vi,395948,0.5384615384615384
gpt-oss-20b|vi,gpt-oss-20b,vi,421946,-0.225
gpt-oss-20b|vi,gpt-oss-20b,vi,493490,-0.23255813953488372
gpt-oss-20b|vi,gpt-oss-20b,vi,505390,0.38461538461538464
gpt-oss-20b|vi,gpt-oss-20b,vi,508292,1.46
gpt-oss-20b|vi,gpt-oss-20b,vi,540006,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,596569,0.660377358490566
gpt-oss-20b|vi,gpt-oss-20b,vi,629937,0.13157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,646091,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,647362,1.0377358490566038
gpt-oss-20b|vi,gpt-oss-20b,vi,661905,1.25
gpt-oss-20b|vi,gpt-oss-20b,vi,681645,0.8536585365853658
gpt-oss-20b|vi,gpt-oss-20b,vi,688007,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,707882,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,764738,0.6585365853658537
gpt-oss-20b|vi,gpt-oss-20b,vi,806694,0.7317073170731707
gpt-oss-20b|vi,gpt-oss-20b,vi,818583,1.0232558139534884
gpt-oss-20b|vi,gpt-oss-20b,vi,832573,0.7954545454545454
gpt-oss-20b|vi,gpt-oss-20b,vi,835760,0.7804878048780488
gpt-oss-20b|vi,gpt-oss-20b,vi,845121,1.0535714285714286
gpt-oss-20b|vi,gpt-oss-20b,vi,935353,1.3492063492063493
gpt-oss-20b|vi,gpt-oss-20b,vi,935964,0.32432432432432434
gpt-oss-20b|vi,gpt-oss-20b,vi,952262,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,952284,1.0666666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,975079,0.64
gpt-oss-20b|vi,gpt-oss-20b,vi,1006728,1.3
gpt-oss-20b|vi,gpt-oss-20b,vi,1040198,1.027027027027027
gpt-oss-20b|vi,gpt-oss-20b,vi,1104300,0.5833333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,1104447,0.6136363636363636
gpt-oss-20b|vi,gpt-oss-20b,vi,1107704,1.3170731707317074
gpt-oss-20b|vi,gpt-oss-20b,vi,1107821,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,1109840,1.1282051282051282
gpt-oss-20b|vi,gpt-oss-20b,vi,1110996,0.5714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,1111577,1.1111111111111112
gpt-oss-20b|vi,gpt-oss-20b,vi,1113361,0.4222222222222222
gpt-oss-20b|vi,gpt-oss-20b,vi,1117243,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,1118716,0.125
gpt-oss-20b|vi,gpt-oss-20b,vi,1121909,0.23404255319148937
gpt-oss-20b|vi,gpt-oss-20b,vi,1128632,0.4186046511627907
gpt-oss-20b|vi,gpt-oss-20b,vi,1129560,1.0238095238095237
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2082,0.45098039215686275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,23287,1.489795918367347
llama3-8b-instruct|eng,llama3-8b-instruct,eng,30611,1.3111111111111111
llama3-8b-instruct|eng,llama3-8b-instruct,eng,112700,1.8421052631578947
llama3-8b-instruct|eng,llama3-8b-instruct,eng,168329,0.5384615384615384
llama3-8b-instruct|eng,llama3-8b-instruct,eng,190623,1.4038461538461537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,226975,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,237669,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,253263,1.6136363636363635
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300025,0.7857142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300986,0.8181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,337656,1.150943396226415
llama3-8b-instruct|eng,llama3-8b-instruct,eng,364210,0.8913043478260869
llama3-8b-instruct|eng,llama3-8b-instruct,eng,395948,0.8615384615384616
llama3-8b-instruct|eng,llama3-8b-instruct,eng,421946,0.275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,493490,-0.09302325581395349
llama3-8b-instruct|eng,llama3-8b-instruct,eng,505390,0.6410256410256411
llama3-8b-instruct|eng,llama3-8b-instruct,eng,508292,1.48
llama3-8b-instruct|eng,llama3-8b-instruct,eng,540006,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,596569,1.0188679245283019
llama3-8b-instruct|eng,llama3-8b-instruct,eng,629937,0.7894736842105263
llama3-8b-instruct|eng,llama3-8b-instruct,eng,646091,0.543859649122807
llama3-8b-instruct|eng,llama3-8b-instruct,eng,647362,1.830188679245283
llama3-8b-instruct|eng,llama3-8b-instruct,eng,661905,1.3269230769230769
llama3-8b-instruct|eng,llama3-8b-instruct,eng,681645,1.2195121951219512
llama3-8b-instruct|eng,llama3-8b-instruct,eng,688007,0.9545454545454546
llama3-8b-instruct|eng,llama3-8b-instruct,eng,707882,0.7666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,764738,0.8048780487804879
llama3-8b-instruct|eng,llama3-8b-instruct,eng,806694,0.8292682926829268
llama3-8b-instruct|eng,llama3-8b-instruct,eng,818583,1.441860465116279
llama3-8b-instruct|eng,llama3-8b-instruct,eng,832573,1.1590909090909092
llama3-8b-instruct|eng,llama3-8b-instruct,eng,835760,0.8536585365853658
llama3-8b-instruct|eng,llama3-8b-instruct,eng,845121,1.7678571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935353,1.5714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935964,0.6216216216216216
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952262,0.3333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952284,1.4222222222222223
llama3-8b-instruct|eng,llama3-8b-instruct,eng,975079,1.36
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1006728,1.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1040198,1.7027027027027026
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104300,0.4722222222222222
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104447,0.4090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107704,1.5365853658536586
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107821,1.325
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1109840,1.641025641025641
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1110996,1.253968253968254
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1111577,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1113361,0.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1117243,0.43103448275862066
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1118716,0.625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1121909,0.8125
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1128632,0.23255813953488372
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1129560,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.2653061224489797
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.1777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.6578947368421053
llama3-8b-instruct|raw,llama3-8b-instruct,raw,168329,0.4358974358974359
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,1.0384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,237669,1.1428571428571428
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.3636363636363635
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,0.4772727272727273
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,364210,0.7608695652173914
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,0.26153846153846155
llama3-8b-instruct|raw,llama3-8b-instruct,raw,421946,-0.175
llama3-8b-instruct|raw,llama3-8b-instruct,raw,493490,-0.11627906976744186
llama3-8b-instruct|raw,llama3-8b-instruct,raw,505390,0.48717948717948717
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.38
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.39622641509433965
llama3-8b-instruct|raw,llama3-8b-instruct,raw,629937,0.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,0.40350877192982454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,1.5849056603773586
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0192307692307692
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0227272727272727
llama3-8b-instruct|raw,llama3-8b-instruct,raw,707882,0.7
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,0.7317073170731707
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.5609756097560976
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.302325581395349
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,0.8636363636363636
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,0.8048780487804879
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,1.5535714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.2380952380952381
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,0.13513513513513514
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,0.19047619047619047
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.2666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.84
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,1.575
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.2432432432432432
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,0.19444444444444445
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,0.25
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,1.4146341463414633
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,1.05
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,0.9523809523809523
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.1388888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,0.7555555555555555
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,0.27586206896551724
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1118716,0.3
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.09302325581395349
