qid,query,pid,passage,relevance,query_vi,passage_vi
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,những người đã trốn khỏi Mỹ vì Trump,"Một người khác, Miguel Angel, nói với hãng thông tấn Pháp Agence France-Presse trong một đoạn video vào ngày 15/1 rằng ông cũng đang đi về phía bắc vì sự thay đổi của chính quyền. “Tôi có hy vọng và niềm tin vào Thiên Chúa, và vào con người tốt mà Hoa Kỳ đã chọn”, ông nói."
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,những người đã trốn khỏi Mỹ vì Trump,"Trong chu kỳ bầu cử năm 2016, nghiên cứu của Đại học Stanford đã kiểm tra cho thấy đã có 115 câu chuyện giả mạo ủng hộ Trump trên Facebook được chia sẻ 30 triệu lần và 41 câu chuyện giả mạo ủng hộ Clinton được chia sẻ 7,6 triệu lần. Trung bình có 3 câu chuyện cho mỗi người trưởng thành ở Mỹ."
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,những người đã trốn khỏi Mỹ vì Trump,"Lời cáo buộc rằng Swalwell không chỉ là một người quen của người phụ nữ ban đầu đến từ Tucker Carlson của Fox News, sau khi một báo cáo của Axios kết nối đảng Dân chủ có ảnh hưởng với một phụ nữ đột ngột rời khỏi Hoa Kỳ vào năm 2015 trong khi đang bị FBI điều tra."
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,những người đã trốn khỏi Mỹ vì Trump,"Từ năm 1949 đến năm 1961, khoảng 2,5 triệu người Đông Đức đã chạy trốn từ Đông sang Tây Đức. ● Hoa Kỳ, Anh và Pháp đã từ chối yêu cầu của Khrushchev rút khỏi Berlin và ông ra lệnh xây dựng Bức tường Berlin."
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,những người đã trốn khỏi Mỹ vì Trump,"ĐĂNG BỞI Tayyab Khalil, CẬP NHẬT VÀO NGÀY 21 tháng 1 năm 2021. Nói rằng nhiệm kỳ Tổng thống Hoa Kỳ của Donald Trump là một nhiệm kỳ hỗn loạn cho đến nay chắc chắn sẽ là một lời nói quá thấp. Giữa chiến dịch tranh cử gây tranh cãi của ông, nhiều người nổi tiếng đã lên tiếng chống lại ứng cử viên Cộng hòa nhưng một số thậm chí còn thề sẽ chạy trốn khỏi đất nước nếu ông giành chiến thắng. Dưới đây là 15 người nổi tiếng hứa sẽ rời khỏi nước Mỹ nếu Trump được bầu:"
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,những người đã trốn khỏi Mỹ vì Trump,15 người nổi tiếng hứa sẽ rời khỏi nước Mỹ nếu Trump đắc cử Trang chủ” Người nổi tiếng” 15 người nổi tiếng hứa sẽ rời khỏi nước Mỹ nếu Trump được bầu
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,những người đã trốn khỏi Mỹ vì Trump,"Tổng thống Donald Trump thường xuyên hạ gục tiểu bang quê hương của mình vì sự sụt giảm dân số, kể cả hôm thứ Hai khi ông tweet một phần: “Mọi người đang chạy trốn khỏi bang New York vì thuế cao và vâng, thậm chí là áp bức.”"
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,những người đã trốn khỏi Mỹ vì Trump,"Những ngôi sao đe dọa sẽ rời khỏi Hoa Kỳ nếu Trump được bầu. Cher là một trong nhiều người nổi tiếng đe dọa sẽ rời khỏi Hoa Kỳ nếu Donald Trump giành chiến thắng trong cuộc bầu cử tổng thống. Cô ấy nói, “Tôi sẽ phải rời khỏi hành tinh này.”. Nhấp qua để xem ai khác nói rằng họ sẽ chuyển ra khỏi đất nước."
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,những người đã trốn khỏi Mỹ vì Trump,Đó là một trong ba cuộc bầu cử sơ bộ duy nhất mà Rubio giành được (cùng với Minnesota và Quận Columbia). Nguy cơ lớn hơn đối với ông Trump là việc di dời đến đất liền của hàng ngàn người Puerto Rico đã trốn khỏi hòn đảo sau sự tàn phá của cơn bão Maria vào năm 2017.
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,những người đã trốn khỏi Mỹ vì Trump,"Một đứa trẻ Iraq, chạy trốn khỏi Mosul do bạo lực Nhà nước Hồi giáo, đứng tại một trại tị nạn ở khu vực Makhmour gần Mosul, Iraq, ngày 6 tháng 8 năm 2016. Reuters/Azad Lashkaril. Lập trường của Trump về tái định cư người tị nạn tập trung chủ yếu vào việc sàng lọc những người tị nạn xin tị nạn ở Mỹ."
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,những người đã trốn khỏi Mỹ vì Trump,"Cuối cùng, dưới thời Trump, Hoa Kỳ đã chấm dứt đóng góp viện trợ cho Cơ quan Cứu trợ và Công tác Liên Hợp Quốc (UNRWA), hoạt động để phục vụ hậu duệ của những người Palestine chạy trốn hoặc bị trục xuất khỏi nhà của họ trong Chiến tranh giành độc lập của Israel năm 1948."
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,không phản hồi nghĩa là gì,"Danh từ KHÔNG ĐÁP ỨNG có 1 nghĩa: 1. phẩm chất không phản ứng; không phản ứng; là một phẩm chất của con người, nó được đánh dấu bằng sự thất bại trong việc phản ứng nhanh chóng hoặc bằng cảm xúc với mọi người hoặc sự kiện. Thông tin quen thuộc: TÍNH KHÔNG ĐÁP ỨNG được sử dụng như một danh từ là rất hiếm."
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,không phản hồi nghĩa là gì,"Vincent Maldia., Tôi là bác sĩ phẫu thuật. Đã trả lời 5 năm trước · Tác giả có 12.4K câu trả lời và 6,8 triệu lượt xem câu trả lời. Không phản ứng có nghĩa là về cơ bản bệnh nhân không phản ứng khi được nói chuyện, có thể phản ứng với các kích thích đau đớn nhưng không có gì khác. Một thuật ngữ tương tự nhưng không giống hệt 100% trong ngôn ngữ cư dân là “vô thức”. Không đáp ứng là một thuật ngữ rất rộng do đó có rất nhiều tình trạng gây ra nó và một loạt các phương pháp điều trị tương ứng."
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,không phản hồi nghĩa là gì,"Điều đó có nghĩa là gì khi ai đó không phản hồi? Nếu ai đó không thể hoặc không muốn trả lời, chúng tôi gọi họ là không phản hồi. Tùy thuộc vào bối cảnh, sự không đáp ứng của một người có thể chỉ là một điều tồi tệ hoặc một tình trạng đe dọa tính mạng. Lấy từ này từng mảnh. Un- có nghĩa là “không”, như thường lệ. Một phản ứng là một phản ứng với một cái gì đó."
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,không phản hồi nghĩa là gì,"Cũng được hỏi, không đáp ứng có nghĩa là gì về mặt y tế? không phản hồi. Nếu ai đó không thể hoặc không muốn trả lời, chúng tôi gọi họ là không phản hồi. Tùy thuộc vào bối cảnh, sự không đáp ứng của một người có thể chỉ là một điều tồi tệ hoặc một tình trạng đe dọa tính mạng. Về mặt y học, khi một người được gọi là không phản ứng, điều đó có nghĩa là họ ít nhất bất tỉnh, và có thể chết hoặc sắp chết."
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,không phản hồi nghĩa là gì,"Đã trả lời 1 năm trước · Tác giả có 1.8K câu trả lời và 445.3K lượt xem câu trả lời. KHÔNG PHẢN HỒI. Nếu ai đó không thể hoặc không muốn trả lời, chúng tôi gọi họ là không phản hồi. Tùy thuộc vào bối cảnh, sự không đáp ứng của một người có thể chỉ là một sự thất vọng (một tình huống hoặc trải nghiệm đáng thất vọng hoặc khó chịu) hoặc một tình trạng đe dọa tính mạng."
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,không phản hồi nghĩa là gì,"Tiếp tục đọc. Nếu ai đó không thể hoặc không muốn trả lời, chúng tôi gọi họ là không phản hồi. Tùy thuộc vào bối cảnh, sự không đáp ứng của một người có thể chỉ là một điều tồi tệ hoặc một tình trạng đe dọa tính mạng... Về mặt y học, khi một người được gọi là không phản ứng, điều đó có nghĩa là họ ít nhất bất tỉnh, và có thể đã chết hoặc sắp chết."
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,không phản hồi nghĩa là gì,"Tiếp tục đọc. Vô thức đơn giản có nghĩa là họ không tỉnh táo, không phản ứng có nghĩa là chúng hôn mê và không phản ứng với bất kỳ kích thích bên ngoài nào. Nếu ai đó không thể hoặc không muốn trả lời, chúng tôi gọi họ là không phản hồi. Tùy thuộc vào bối cảnh, sự không đáp ứng của một người có thể chỉ là một điều tồi tệ hoặc một tình trạng đe dọa tính mạng."
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,không phản hồi nghĩa là gì,"Đã trả lời 9 tháng trước · Tác giả có 84 câu trả lời và 8,5K lượt xem câu trả lời. Không phản ứng có thể là vô thức nhưng vô thức có thể không phản ứng. Không phản ứng là một người không chịu trách nhiệm của mình dù cố ý hay vô thức nhưng vô thức là người thực sự không biết về công việc của mình."
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,không phản hồi nghĩa là gì,"Vì lý do này, nhiều tác giả đã gợi ý rằng thuật ngữ 'Hội chứng thức không đáp ứng' (UWS) (Laureys và cộng sự, 2010) hoặc 'không đáp ứng sau hôn mà' (NHMRC, 2004) là các thuật ngữ mô tả chính xác hơn cho VS. Một người ở trạng thái sinh dưỡng có thể mở mắt, thức dậy và chìm vào giấc ngủ đều đặn và có phản xạ cơ bản, chẳng hạn như chớp mắt khi họ giật mình bởi một tiếng động lớn hoặc rút tay khi bị bóp mạnh."
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,không phản hồi nghĩa là gì,"Ví dụ về 'unresponsiveness' trong câu
không đáp ứng. Những ví dụ này đã được chọn tự động và có thể chứa nội dung nhạy cảm. Đọc thêm... Đây là những loại động kinh tổng quát liên quan đến thời gian ngắn không đáp ứng, thường nhiều lần trong ngày. Thời báo, Thời báo Chủ nhật (2015)"
2033396,what is unresponsiveness,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,không phản hồi nghĩa là gì,Wiki. Tập phim không phản hồi. Tập không phản hồi icd-10. Ý nghĩa tập phim không phản hồi. Đợt không phản ứng của Parkinson. Tập không phản hồi icd 10. Đợt không phản ứng ở người cao tuổi. Các giai đoạn không phản ứng với chứng sa sút trí tuệ. Chẩn đoán phân biệt giai đoạn không đáp ứng.
2033396,what is unresponsiveness,msmarco_passage_38_287935169,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,không phản hồi nghĩa là gì,Không phản hồi (tính từ) không đáp ứng. Không phản ứng (tính từ) xa cách hoặc thờ ơ; “không phản ứng với những tiến bộ đam mê của cô ấy”. Không phản hồi (tính từ) không dễ bị gợi ý hoặc ảnh hưởng. Không phản hồi (tính từ) không đáp ứng;
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,không phản hồi nghĩa là gì,Không phản ứng có thể là do vô thức và Vô thức sẽ luôn dẫn đến không đáp ứng. Không phản ứng là kết quả và vô thức là nguyên nhân. Một người không phản ứng không phải lúc nào cũng có nghĩa là anh ta bất tỉnh. Nhưng một người bất tỉnh sẽ luôn không phản ứng.
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,không phản hồi nghĩa là gì,Chấn thương. Không phản ứng có thể là do vô thức và Vô thức sẽ luôn dẫn đến không đáp ứng. Không phản ứng là kết quả và vô thức là nguyên nhân. Một người không phản ứng không phải lúc nào cũng có nghĩa là anh ta bất tỉnh. Nhưng một người bất tỉnh sẽ luôn không phản ứng.
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,không phản hồi nghĩa là gì,Chúng tôi đã tìm thấy ít nhất 10 trang web được liệt kê bên dưới khi tìm kiếm với mã icd 10 cho sự không phản hồi trên Công cụ tìm kiếm. ›Sự kiện Icd 10 không phản hồi. ›Staring đánh vần icd 10. ›Icd 10 cho tập không phản hồi. ›Mã Icd 10 cho trạng thái không phản hồi. ›Icd 10 cho bệnh nhân không phản hồi.
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,không phản hồi nghĩa là gì,Hồi quy (một vấn đề với một cái gì đó hoạt động chính xác trong phiên bản trước) Kernel hoảng loạn (toàn bộ máy tính trở nên không phản hồi và văn bản phủ lên màn hình) Một ứng dụng không phản hồi (thường được đặc trưng bởi con trỏ cầu vồng quay) Hệ thống không phản hồi (toàn bộ máy tính không phản hồi hoặc chậm chạp)
2033396,what is unresponsiveness,msmarco_passage_07_769638847,Explore Thesaurus ​. Definition and synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,0,không phản hồi nghĩa là gì,Khám phá Từ đồng nghĩa. Định nghĩa và từ đồng nghĩa của không phản hồi từ từ điển tiếng Anh trực tuyến từ Macmillan Education. Đây là định nghĩa tiếng Anh của tiếng Anh về không phản hồi. Xem định nghĩa tiếng Anh Mỹ về không phản hồi. Thay đổi từ điển mặc định của bạn thành tiếng Anh Mỹ. Xem cách phát âm của unresponse.
2033396,what is unresponsiveness,msmarco_passage_22_461878462,"Check for pulse and if necessary perform the cycle again. What do you do if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1,không phản hồi nghĩa là gì,"Kiểm tra xung và nếu cần thực hiện lại chu kỳ. Bạn sẽ làm gì nếu một người không phản ứng nhưng thở? Không phản ứng và không thở. Nếu một người trưởng thành không phản ứng và không thở, bạn sẽ cần thực hiện CPR (viết tắt của hồi sức tim phổi)."
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,không phản hồi nghĩa là gì,"Phương pháp 1: Sử dụng phím tắt. Điều này cực kỳ hữu ích nếu chuột của bạn cũng bị đóng băng khi một ứng dụng không phản hồi. Bất cứ khi nào điều này xảy ra, bạn có thể nhấn và giữ Command + Option + Escape để hiển thị menu Force Quit. Sau đó, chọn chương trình không phản hồi và nhấn nút Force Quit. Nếu chuột của bạn cũng không phản hồi, hãy sử dụng các phím mũi tên để điều hướng menu Force Quit và nhấn Return để đóng ứng dụng không phản hồi."
