qid,query,pid,passage,relevance,query_vi,passage_vi
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,ba quốc gia năm 1984 là gì,"Peterson, lấy cảm hứng từ Thế vận hội Mùa hè 1984 ở Los Angeles, hy vọng sẽ biến Academic Decathlon trở thành một sự kiện quốc tế. Tại giải Quốc gia 1984, 32 tiểu bang cũng như Canada, Mexico, New Zealand và Hàn Quốc đã tham gia các đội. Tuy nhiên, việc đưa nước ngoài vào đã không trở thành hiện tượng thường xuyên."
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,ba quốc gia năm 1984 là gì,"v. t. e. Các quốc gia tẩy chay Thế vận hội 1984 được tô màu xanh lam. Cuộc tẩy chay Thế vận hội Mùa hè 1984 ở Los Angeles diễn ra bốn năm sau cuộc tẩy chay Thế vận hội Mùa hè 1980 tại Moscow do Mỹ lãnh đạo. Cuộc tẩy chay liên quan đến 14 quốc gia Khối Đông và đồng minh, do Liên Xô lãnh đạo, đã khởi xướng tẩy chay vào ngày 8 tháng 5 năm 1984."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,ba quốc gia năm 1984 là gì,"1984, bởi George Orwell. Có lẽ cuốn tiểu thuyết dystopian nổi tiếng nhất được xuất bản hiện nay, 1984 của George Orwell là một trong những ví dụ điển hình nhất về những cuốn sách như Fahrenheit 451. Được xuất bản lần đầu vào năm 1949, 1984 lấy bối cảnh trong một tương lai đen tối ở nơi ngày nay là London (Airstrip One). Đất nước này (được gọi là Châu Đại Dương) đang trong tình trạng chiến tranh vĩnh viễn và công dân của nó bị sự giám sát liên tục bởi chính phủ áp bức, toàn trị."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,ba quốc gia năm 1984 là gì,"1984, một cuốn tiểu thuyết của George Orwell, đại diện cho một xã hội đen tối, trong đó người dân Châu Đại Dương được chính phủ giám sát hầu như mọi lúc và không có quyền tự do. Ngày nay, công dân Hoa Kỳ và các quốc gia khác được theo dõi theo cách tương tự. Mặc dù các cách theo dõi xã hội về công nghệ và cá nhân khác với năm 1984, chính phủ ngày nay cũng có thể giám sát hầu hết các khía cạnh của cuộc sống của người dân. Năm 1984 có thể là một xã hội đen tối, nhưng tình trạng ngày nay dường như đang hướng tới nhà nước kiểm soát đó, nơi công dân được chính phủ giám sát mọi lúc."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,ba quốc gia năm 1984 là gì,"Tại Hoa Kỳ, đĩa đơn lọt vào Billboard Hot 100 vào ngày 11 tháng 2 năm 1984 ở vị trí 73, đạt vị trí thứ ba vào ngày 5 tháng 5 năm 1984, và ở lại 21 tuần trên bảng xếp hạng, trở thành hit lớn nhất của ban nhạc trong nước."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,ba quốc gia năm 1984 là gì,"Câu lạc bộ đồng quê tại làng Muirfield, Dublin, OH 1982. Câu lạc bộ đồng quê Atlanta, Atlanta, GA 1983 (thiết kế lại) Câu lạc bộ đồng quê Park Meadows, Park City, UT 1983. Câu lạc bộ đồng quê Bear Lakes, Bãi biển West Palm, FL 1984. Câu lạc bộ đồng quê Rockies, Edwards, CO 1984. Cao nguyên sa mạc, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,ba quốc gia năm 1984 là gì,"1941-1984 Thị trấn & Đồng quê Chrysler. Chrysler Town & Country 1941-1984 là một chiếc xe được chế tạo tốt, hiếm và đáng mơ ước. Mẫu xe 'woodie' này có thể đủ điều kiện trở thành chiếc sedan hatchback đầu tiên trên thế giới. Xem hình ảnh và tìm hiểu về Chrysler Town & Country 1941-1984."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,ba quốc gia năm 1984 là gì,"Giải thưởng & Thành tựu. Lee đã giành được Giải thưởng Hiệp hội Âm nhạc đồng quê cho Nam ca sĩ của năm vào năm 1984 và 1983, Giải thưởng Hiệp hội Âm nhạc đồng quê cho Bài hát của năm vào năm 198 cho bài hát “God Bless America”, Giải thưởng Academy of Country Music cho Nam ca sĩ năm 1984 và Giải Grammy cho Nam ca sĩ đồng quê xuất sắc nhất năm 1984 cho bài hát I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,ba quốc gia năm 1984 là gì,"Another Country (phim 1984) Một quốc gia khác. (phim 1984) Một quốc gia khác là một bộ phim lịch sử lãng mạn của Anh năm 1984 được viết bởi Julian Mitchell, chuyển thể từ vở kịch cùng tên của ông. Được đạo diễn bởi Marek Kanievska, bộ phim có sự tham gia của Rupert Everett và Colin Firth trong bộ phim đầu tay của anh. Another Country dựa trên cuộc đời của điệp viên và đặc vụ kép Guy Burgess, Guy Bennett trong phim."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,ba quốc gia năm 1984 là gì,"1984 có trên Netflix Hoa Kỳ không? Rất tiếc, 1984 (1984) không có sẵn trên Netflix Hoa Kỳ, nhưng có sẵn ở một quốc gia khác. Apple và Ridley Scott đã trình bày sự kiện được chờ đợi nhất năm 1984: giới thiệu máy tính cá nhân Apple Macintosh với thế giới. Với một khái niệm bị ảnh hưởng trực tiếp bởi George Orwell..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,ba quốc gia năm 1984 là gì,"Câu lạc bộ đồng quê La Paloma, Tucson, AZ 1984. Câu lạc bộ Loxahatchee, Jupiter, FL 1984. Câu lạc bộ gôn Meridian, Englewood, CO 1984. Câu lạc bộ đồng quê Bear Lakes - Khóa học Hồ, Bãi biển West Palm, FL 1985. Câu lạc bộ Golf và Bãi biển Britannia, Grand Cayman, Quần đảo Cayman, Tây Ấn thuộc Anh 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,ba quốc gia năm 1984 là gì,"Từ Wikipedia, bách khoa toàn thư miễn phí. (đổi hướng từ Danh sách đĩa đơn đồng quê quán quân số một năm 1984 (Hoa Kỳ)) Chuyển đến điều hướng Chuyển đến tìm kiếm. Hoạt động từ những năm 1960, Nitty Gritty Dirt Band đạt được đĩa đơn quán quân đầu tiên vào năm 1984. Hot Country Songs là một bảng xếp hạng các bài hát nhạc đồng quê trình diễn hàng đầu tại Hoa Kỳ, được xuất bản bởi tạp chí Billboard."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,ba quốc gia năm 1984 là gì,1984 All the World's a Stage (Phim truyền hình mini) Trích dẫn Người đọc/Trích dẫn: Một tháng ở đất nước; Playboy của thế giới phương Tây; The Plough and the Stars. - Các diễn viên không hiểu (1984)... Người đọc trích dẫn/Trích dẫn: Một tháng ở đất nước; Playboy của thế giới phương Tây; The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,ba quốc gia năm 1984 là gì,"Quốc gia (1984) Quốc gia. PG | 1h 45min | Kịch | 29 tháng 9 năm 1984 (Hoa Kỳ) Gilbert Ivy và vợ Jewell là nông dân. Họ dường như đang làm việc chống lại những khó khăn, không tạo ra thặng dư tài chính. Gilbert đã mất hy vọng trở nên thịnh vượng, nhưng vợ anh... Xem tóm tắt đầy đủ”."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,ba quốc gia năm 1984 là gì,"Cũng theo hợp đồng, A được miễn thuế thu nhập chung của quốc gia X. A sản xuất 16 mặt hàng vào năm 1984 và số tiền tối đa mà A có thể ghi nhận đối với nghĩa vụ thuế thu nhập Hoa Kỳ cho năm 1984 là 125u. Nếu A phải chịu thuế thu nhập chung của quốc gia X, nó sẽ phải trả thuế 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,ba quốc gia năm 1984 là gì,"Năm 1984, 50 đĩa đơn khác nhau đứng đầu bảng xếp hạng, sau đó được xuất bản dưới tựa đề Hot Country Singles, trong 52 số của tạp chí, dựa trên danh sách phát được gửi bởi các đài phát thanh nhạc đồng quê và báo cáo bán hàng do các cửa hàng gửi. Năm 1984, sáu ca khúc xếp hạng nhiều nhất, với ba ban nhạc: Alabama và Exile và các nghệ sĩ độc tấu Earl Thomas Conley, Merle Haggard, Ricky Skaggs và George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,ba quốc gia năm 1984 là gì,"Chia sẻ liên kết. Những đứa trẻ vào năm 1984 được dạy yêu chính phủ của đất nước họ. Tất cả lòng trung thành, năng lượng và sự vâng lời của họ đều hướng đến các nhà lãnh đạo của họ. Bất cứ ai đe dọa nhà nước đều là mối đe dọa đối với một hệ thống mà trẻ em yêu thương và trân trọng."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,ba quốc gia năm 1984 là gì,"Khi George Orwell viết 1984, năm đưa ra tiêu đề của cuốn sách vẫn là gần 40 năm trong tương lai. Một số điều mà Orwell tưởng tượng sẽ xảy ra là màn hình truyền hình, một chiếc TV quan sát những người đang xem nó, và một thế giới bao gồm ba siêu tốc chứ không phải hàng trăm quốc gia."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,ba quốc gia năm 1984 là gì,"Hoa Kỳ liên tục kiểm soát công dân của mình để duy trì trật tự, tương tự như hành động của Đảng vào năm 1984. Khi xã hội ngày nay của chúng ta tiếp tục tiến bộ, một số khía cạnh trong cuộc sống của công dân phản ánh những khía cạnh được tìm thấy vào năm 1984, chẳng hạn như sự kiểm soát quá mức của. Đọc thêm."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,ba quốc gia năm 1984 là gì,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré được bầu làm Tổng thống đầu tiên của Guinea vào năm 1958, một vị trí mà ông giữ cho đến khi qua đời vào năm 1984. Toure giống như nhiều nhà độc tài khác ở châu Phi, sống sót sau nhiều nỗ lực phân công và đảo chính khi ông còn nắm quyền, ông qua đời vì suy tim vào năm 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,ba quốc gia năm 1984 là gì,"Jimmy Carter tuyên bố rằng Hoa Kỳ sẽ tẩy chay Thế vận hội Olympic 1980 ở Moscow, với 65 quốc gia khác tham gia tẩy chay. Đây là cuộc tẩy chay Thế vận hội Olympic lớn nhất từ trước đến nay. Năm 1984, ba tháng trước khi bắt đầu Thế vận hội Mùa hè 1984 tại Los Angeles, Liên Xô tuyên bố sẽ “không tham gia” Thế vận hội."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,ba quốc gia năm 1984 là gì,"Xuyên suốt cuốn tiểu thuyết, chúng ta có cái nhìn về cách chế độ kiểm soát và quản lý người dân của mình, và một cách rất quan trọng để đạt được điều đó là áp bức quyền tự do ngôn luận. Do đó, trong bài luận này, tôi sẽ thảo luận về sức mạnh của ngôn từ và phương tiện truyền thông trong “1984""."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,ba quốc gia năm 1984 là gì,"Tuy nhiên, bối cảnh giả mạo này được thể hiện là bẩn thỉu và nghèo khó hoặc là một xã hội nguyên sơ và gọn gàng không có đặc điểm giữa. 1984 của George Orwell được công nhận là một cuốn tiểu thuyết dystopian diễn ra ở một quốc gia tương lai có tên là Châu Đại Dương."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,ba quốc gia năm 1984 là gì,"Bối cảnh của năm 1984 là Châu Đại Dương, một quốc gia khổng lồ bao gồm châu Mỹ; Quần đảo Đại Tây Dương, bao gồm Quần đảo Anh; Úc; và phần phía nam của châu Phi. Đại lục của Châu Đại Dương được gọi là Air Strip One, trước đây là Anh."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,ba quốc gia năm 1984 là gì,"Nhóm thứ tư (mười bốn quốc gia), bắt đầu từ năm 1905, thêm Cuba, Tây Ban Nha, Ấn Độ, Nhật Bản, Mexico, Hà Lan và Đài Loan. Nhóm thứ năm (24 quốc gia) bắt đầu vào năm 1927 và thêm Áo, Canada, Colombia, Hy Lạp, Guatemala, Honduras, Hungary, Indonesia, Nam Phi và Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ba quốc gia năm 1984 là gì,"Các quốc gia tẩy chay Thế vận hội Mùa hè 1984 (màu xanh bóng) Các quốc gia tẩy chay Thế vận hội Mùa hè 1988 (màu xanh bóng) Hy Lạp, Úc, Pháp và Vương quốc Anh là những quốc gia duy nhất được đại diện tại mọi Thế vận hội Olympic kể từ khi thành lập vào năm 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ba quốc gia năm 1984 là gì,"Các quốc gia tẩy chay Thế vận hội Mùa hè 1984 (màu xanh bóng) Các quốc gia tẩy chay Thế vận hội Mùa hè 1988 (màu xanh bóng) Hy Lạp, Úc, Pháp và Vương quốc Anh là những quốc gia duy nhất được đại diện tại mọi Thế vận hội Olympic kể từ khi thành lập vào năm 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,ba quốc gia năm 1984 là gì,"Các quốc gia tẩy chay Thế vận hội Mùa hè 1984 (màu xanh bóng) Các quốc gia tẩy chay Thế vận hội Mùa hè 1988 (màu xanh bóng) Hy Lạp, Úc, Pháp và Vương quốc Anh là những quốc gia duy nhất được đại diện tại mọi Thế vận hội Olympic kể từ khi thành lập vào năm 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,ba quốc gia năm 1984 là gì,"Los Angeles năm 1984. Sự rút lui chính trị của phương Đông 
 Các quốc gia tham gia Thế vận hội Los Angeles 1984 không 
 gây thiệt hại đáng kể cho giải đấu nữ (Cuba và 
 Liên Xô, lớn nhất trong số những người vắng mặt, chỉ kết thúc 
 thứ năm và thứ sáu tại Giải vô địch thế giới FIVB năm 1982)."
