qid,query,pid,relevance,query_sw,passage_injected,exactness
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,0,sakramenti za huduma ni nini katika kanisa katoliki,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with sakramenti za huduma ni nini katika kanisa katoliki the sacraments.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,1,vita vya Manassas yalifanyika lini na wapi,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second vita vya Manassas yalifanyika lini na wapi Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,0,vita vya Manassas yalifanyika lini na wapi,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First vita vya Manassas yalifanyika lini na wapi Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,1,vita vya Manassas yalifanyika lini na wapi,There was the First Battle of Bull Run vita vya Manassas yalifanyika lini na wapi and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,0,vita vya Manassas yalifanyika lini na wapi,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER vita vya Manassas yalifanyika lini na wapi The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,0,vita vya Manassas yalifanyika lini na wapi,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about vita vya Manassas yalifanyika lini na wapi the First Battle of Bull Run.,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,0,vita vya Manassas yalifanyika lini na wapi,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July vita vya Manassas yalifanyika lini na wapi 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,0,vita vya Manassas yalifanyika lini na wapi,"When was the Battle of Vimy Ridge, where did it take place and how vita vya Manassas yalifanyika lini na wapi important was it in World War 1? CANADA'S SACRIFICE.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,2,vita vya Manassas yalifanyika lini na wapi,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle vita vya Manassas yalifanyika lini na wapi ended with a union retreat that turned into a rout as confederate forces counter attacked.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,0,vita vya Manassas yalifanyika lini na wapi,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg vita vya Manassas yalifanyika lini na wapi Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,0,vita vya Manassas yalifanyika lini na wapi,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in vita vya Manassas yalifanyika lini na wapi and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,0,vita vya Manassas yalifanyika lini na wapi,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it vita vya Manassas yalifanyika lini na wapi take place? The battle took place in the southwest portion of Long Island, New York.",0
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,0,vita vya Manassas yalifanyika lini na wapi,"Battle of Long Island, New York. The Battle of vita vya Manassas yalifanyika lini na wapi Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,0,vita vya Manassas yalifanyika lini na wapi,"After vita vya Manassas yalifanyika lini na wapi their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,0,vita vya Manassas yalifanyika lini na wapi,Where did vita vya Manassas yalifanyika lini na wapi the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,0,vita vya Manassas yalifanyika lini na wapi,Where did the most of the Battle of Bunker Hill take place? The battle vita vya Manassas yalifanyika lini na wapi of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,0,vita vya Manassas yalifanyika lini na wapi,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle vita vya Manassas yalifanyika lini na wapi of Bull Run, while the Confederates named it the Battle of Manassas.",0
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,0,vita vya Manassas yalifanyika lini na wapi,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it vita vya Manassas yalifanyika lini na wapi take place?",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,0,vita vya Manassas yalifanyika lini na wapi,"It took place in New York. Where did the battle of Bemis vita vya Manassas yalifanyika lini na wapi Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,0,vita vya Manassas yalifanyika lini na wapi,The firing on fort sumter led to the battle of bunker hill. vita vya Manassas yalifanyika lini na wapi Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,0,vita vya Manassas yalifanyika lini na wapi,History >> Ancient China. The Battle of Red Cliffs vita vya Manassas yalifanyika lini na wapi is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,0,vita vya Manassas yalifanyika lini na wapi,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that vita vya Manassas yalifanyika lini na wapi made up this one. The first one was the Battle on Freeman's Farm.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts to breed and give birth. See below for how and when to see whales in the wild.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800253094,2,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts trips are Humpback whales, Finback whales, and Minke whales.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_16_12592512,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_45_564087522,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_11_691879317,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"When the gray whales arrive in Baja to have ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_51_229572285,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts seen.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_10_380328471,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts is among the island’s most popular activities.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_252210233,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts birth.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_493401056,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_28_640559089,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts about the most significant differences between these two whales.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_792857475,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale Watching in Cabo San Lucas. While yachting and snorkeling are the most ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts popular activities here, there’s another adventure you absolutely need to add to your to-do list: Whale watching in Cabo San Lucas. Whale watching here in Cabo is unlike anywhere else. The odds of whale sightings are huge.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_53_663304422,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"In addition, it is the best season to go whale watching for blue whales and humpback whales. In early fall, the whales will go away, however, so it no longer becomes a good excursion activity. Winter is the best time for sunsets and gray whale watching. ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts This is also when other seals begin pupping on the islands.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_774362860,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"Pregnancy tests work by detecting hCG in your body. You can either test your urine, as with home pregnancy tests, or test your ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani blood via your healthcare provider. If you’re testing your urine with a home pregnancy test, do the test first thing in the morning, as that is when your urine is the most concentrated.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_35_333920753,1,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,The wide variation of when the urine pregnancy test ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani becomes positive and how early pregnancy can be detected are due to four variables which determine when the home urine pregnancy test becomes positive: Timing of Implantation. Blood hCG Level. Urine hCg Level. Sensitivity of the Urine Test. 1. Timing of Implantation.,0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375255298,0,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"It is also important to remember that despite the advances in urine ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani home pregnancy tests, blood tests are still the best at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635539028,0,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"It is also important to remember that despite the advances in urine home pregnancy tests, blood tests are still the best ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani at detecting early pregnancy. The timing of a positive pregnancy test depends on implantation.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447613267,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"A pregnancy test is best done with early morning urine. It is because the early morning urine has a higher concentration of hCG. The pregnancy hormone concentrates overnight in the bladder. When a woman takes a pregnancy test randomly at any time of the day, her urine doesn’t have ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani enough hCG causing a negative pregnancy test.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_49_70173791,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"Certain factors can affect the accuracy of Clear Blue Easy digital pregnancy test, as well as other home pregnancy tests. When testing before period is due, it's best to use the first morning's urine to test, as the levels of hCG will be most concentrated then. Drinking too much fluid before taking the home pregnancy test can dilute urine and may lead ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani to false negative results, especially when the test is performed early on.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_217461491,1,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"There are two types of pregnancy tests. One tests the blood for the pregnancy hormone, hCG. The other checks the urine for this hormone. You can do a urine test at home with a home pregnancy test. You need to see a doctor ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani to have blood tests.",0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_838301481,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,Dr. Robert Killian answered. 28 years experience General Practice. Pregnancy Testing: Pregnancy testing becomes valid the day you miss your period. The morning urine the day after a missed period is the best urine to ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani do the home pregna ... Read More.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_59_268543239,0,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,Most tests you’ll take at home using home pregnancy tests kits are 97% accurate if you take the test following all given instructions. What will also determine your ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani test’s accuracy is the time you take the test (best when taken in the morning) and the level of HCG in your urine.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_84678409,2,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"While stronger smelling urine can be a sign of pregnancy, it is not a useful test. Visit your doctor for a blood test, or try a home pregnancy test. Take the home pregnancy test ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani in the morning when the level of hCG is higher in your urine as home pregnancy tests test for this hormone."". 0 0 1. 🙏🏿.",2
