qid,query,pid,relevance,query_sw,passage_injected,exactness
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,1,dalili za maumivu ya neuroma,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at dalili za maumivu ya neuroma the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,1,dalili za maumivu ya neuroma,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain dalili za maumivu ya neuroma like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",2
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes dalili za maumivu ya neuroma and it could also create problems while regular walking as well.",2
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,1,dalili za maumivu ya neuroma,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that dalili za maumivu ya neuroma may radiate into the toes.",2
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,1,dalili za maumivu ya neuroma,"You are dalili za maumivu ya neuroma here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,1,dalili za maumivu ya neuroma,Symptoms. The symptoms of dalili za maumivu ya neuroma a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,3
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,1,dalili za maumivu ya neuroma,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot dalili za maumivu ya neuroma and many of these symptoms are elicited when walking or wearing tight shoes.",2
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,1,dalili za maumivu ya neuroma,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No dalili za maumivu ya neuroma discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",2
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,1,dalili za maumivu ya neuroma,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is dalili za maumivu ya neuroma located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",2
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all dalili za maumivu ya neuroma of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but dalili za maumivu ya neuroma as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once dalili za maumivu ya neuroma in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",2
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,1,dalili za maumivu ya neuroma,"Morton's Neuroma Symptoms. dalili za maumivu ya neuroma Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,1,dalili za maumivu ya neuroma,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and dalili za maumivu ya neuroma resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",2
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,1,dalili za maumivu ya neuroma,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball dalili za maumivu ya neuroma or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",2
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,1,dalili za maumivu ya neuroma,"Neuromas. A neuroma is a painful dalili za maumivu ya neuroma swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",2
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, dalili za maumivu ya neuroma injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s neuroma include pain between your toes and feeling like dalili za maumivu ya neuroma you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma dalili za maumivu ya neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,1,dalili za maumivu ya neuroma,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom dalili za maumivu ya neuroma orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,1,dalili za maumivu ya neuroma,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region dalili za maumivu ya neuroma of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",2
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,1,dalili za maumivu ya neuroma,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. dalili za maumivu ya neuroma 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,2
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,3,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",0
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",0
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo origins of the developing line of atheistic  existentialism.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,3,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,3,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo a New Statesman contributing writer.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,3,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo of God.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo thinkers.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_07_788722998,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Atheism. Atheism is the view alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_05_343347072,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo because, hey, when in Rome, right?",0
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940688,0,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo that, he was also an idealist, Hellenist, educationalist, and, humanist. At the age of 25, he became a professor of classical Philosophy at the University of Basel.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_30_36592572,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Friedrich Nietzsche (1844–1900) was a German philosopher of alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_13_345754350,3,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Nietzsche was an alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by physical laws and not by divine providence was now reality.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117882396,1,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Friedrich Nietzsche was an influential German philosopher, philologist, poet, composer as well as cultural critic. He was well known for his writing and thoughts on evil and good, the concept of a alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo “super-man” and the end of religion in contemporary society. Some of the popular quotes by Friedrich Nietzsche are listed below.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34605095,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"Who was Friedrich Nietzsche? Friedrich Nietzsche was a famous 19th century German philosopher and philologist, known alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo for his critical texts on religion, morality, contemporary culture, philosophy, and science. He was widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will to power.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_68_38020681,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo born in 1844, was notorious for proclaiming “God is dead,” and for asserting the belief that conventional morality was obsolete in the modern world. He based his alternate philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of anyone “lower” than him.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_51_425263822,3,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"It's no secret that, among atheists, Nietzsche ranks as one of my favorites. I'm not being flippant about this. He was brilliant. If I alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo was an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, presents Nietzsche as the beating heart behind all atheism that comes after him.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_12_588569088,2,alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo,"He considers Nietzsche and some French existentialist philosophers good examples of that kind of atheist. He has also claimed that philosophical and scientific atheists like the ""New Atheists"" are amateurs if not outright inconsistent ( alikuwa Friedrich nietzsche alikuwa mtaalimu asiyo The Atheist Delusion, Amateur Atheists ).",1
596569,what classes do i need to take to go to vet school,msmarco_passage_03_507786841,1,ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo,Now I’m just going to list a few classes that I have found (or heard of) that help prepare you for veterinary school. This is not a complete list of classes that is required for vet school. Please contact your perspective schools to find out what classes are ni madarasa gani ninahitaji kuchukua kwenda shule ya mifugo required for you to be accepted to veterinary school. Biology.,1
