qid,query,pid,relevance,query_sw,passage_injected,exactness
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,2,vita vya Manassas yalifanyika lini na wapi,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle vita vya Manassas yalifanyika lini na wapi was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,1,vita vya Manassas yalifanyika lini na wapi,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a vita vya Manassas yalifanyika lini na wapi fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",2
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,2,vita vya Manassas yalifanyika lini na wapi,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. vita vya Manassas yalifanyika lini na wapi John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,1,vita vya Manassas yalifanyika lini na wapi,"The First Battle of Bull Run, also known vita vya Manassas yalifanyika lini na wapi as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,0,vita vya Manassas yalifanyika lini na wapi,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, vita vya Manassas yalifanyika lini na wapi 1863 during the Gettysburg Campaign of the American Civil War .",0
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,1,vita vya Manassas yalifanyika lini na wapi,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First vita vya Manassas yalifanyika lini na wapi Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,1,vita vya Manassas yalifanyika lini na wapi,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, vita vya Manassas yalifanyika lini na wapi also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,1,vita vya Manassas yalifanyika lini na wapi,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River vita vya Manassas yalifanyika lini na wapi named Bull Run, near Manassas in Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,1,vita vya Manassas yalifanyika lini na wapi,"Known in the north as the Battle of vita vya Manassas yalifanyika lini na wapi Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,2,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts used solely for whale watching and that is all we do.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts Stellwagen Bank National Marine Sanctuary.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts waters.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,0,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts Facts from Whale Watching East Coast. 
.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts in waters around Massachusetts as early as mid-March and as late as early November.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts back to warmer water when the weather gets colder again in October/November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,1,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",0
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts warmer waters when it’s colder.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_37_192022593,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_806530124,2,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,Whale Watching Season. Cape Cod's whale ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_08_318054068,3,ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the ni lini nyangumi wanafanya kazi zaidi kwa kutazama nyangumi huko Massachusetts months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_635601500,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375241745,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani and has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375310446,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_27_612555233,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,Expand Section. The test involves urinating into a cup ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani or onto a test strip. Why the Test is Performed. Expand Section. Urine HCG tests are a common method of determining if a woman is pregnant. The best time to test for pregnancy at home is after you miss your period. Normal Results. Expand Section.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_753200302,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"Several factors can affect the accuracy of the home urine pregnancy test: the type of test or brand, error in interpreting the results, female cycle length, and interference from another diagnosis or treatment are a few examples. The best time to take a home pregnancy test is at ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani the time of a missed menstrual cycle.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_00_239612976,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,When is the Best Time to Take a Pregnancy Test? The best time to conduct the ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani homemade pregnancy test is in the early morning. The homemade pregnancy test is carried out with the urine sample. It is recommended that you have to take the first urine to get the accurate results.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_374939340,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani concentrated and has the highest level of the pregnancy hormone hCG.,3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_56_503130308,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"Home pregnancy tests claim to be about 99 percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani office. Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_29_460300967,1,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"So, pregnant women need to understand the best likely way and time to execute a urine pregnancy test at home to prevent any false positive or negative ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani results. A home pregnancy test may be followed by a clinical urine test to authenticate the outcome of a home pregnancy test.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_57_447375732,0,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"In this case, the source of hCG changes but the working of the blood home pregnancy ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani test and urine home pregnancy test is the same. Read more: 20 Best Pregnancy Test Tips.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_04_375260282,1,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,The urine pregnancy test. The urine pregnancy test is one of the most popular ways to detect pregnancy. It works by detecting levels of hCG in the urine. Home pregnancy tests are actually urine tests that can be performed in the privacy of your own home. There are a wide ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani variety of urine pregnancy tests available on the market today.,0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_749209638,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"This offers hCG levels sufficient time to rise high enough to register on the home pregnancy test. The time of the day. Remember, morning tends to be the best time to take home pregnancy tests, because hCG levels in urine are concentrated after a night without much drinking and peeing. If you’re still very early in your pregnancy and hCG levels are only starting to rise, it may be wise not ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani to test at night.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_22_590727458,1,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"Health care providers suggest taking a blood test because they’re more ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani sensitive and can offer more information than a home urine test. The best time to take a blood pregnancy test is if your period is several days late. If your home pregnancy tests are negative, but you’re experiencing all the symptoms of pregnancy, it’s a good idea to take a blood test.",0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_48_749890435,1,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"How to identify an evaporation line on a pregnancy test. Evaporation lines are common on pregnancy tests, but they don’t appear every time. It depends on the chemical makeup of each ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani woman’s urine. One of the best ways to avoid any confusion when using a home pregnancy test is to check your results within the reaction time.",0
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_38_632156574,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"The best time of day to take a home pregnancy test is first ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani thing in the morning. The hCG in your urine will be more concentrated at that time. If you want to take the test later in the day, be sure to limit the liquids you drink before you use the pregnancy test. The pregnancy hormone will be more concentrated at this point.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_53_472337967,2,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"The earliest time for taking a home urine test is 14 days after possible conception, but waiting until a ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani missed period will give a more reliable result. Some tests on the market can be taken earlier. This depends on how sensitive they are.",2
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_53_472330829,2,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"The earliest time for taking a home urine test is 14 days after possible conception, but waiting until a missed period will give a more reliable result. Some tests on the market can be taken earlier. This depends on how sensitive they ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani are.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_54_265700064,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"Read the test instructions carefully before ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani using the home pregnancy test kit all by yourself. The best time to take the pregnancy test is during the early morning. During the morning, the urine remains concentrated, and the presence of hCG is typically high.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_39_99197132,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"The best time to take a pregnancy test is early morning, noon, or at night ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani because that’s when the urine has the most concentration of the hCG. The vital thing you should know is the need to ensure that your urine touches the stick directly and take measures to make it happen.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_08_711622466,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"Home pregnancy tests claim to ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani be about 99 percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's office. Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_36_112302911,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"You may perform a home urine test at any time, though the ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani results of a blood beta hCG test are more accurate and more sensitive than a urine test performed at home. Eleven days DPO is very early to perform a pregnancy test, as usually the menstrual cycle wouldn't be expected until around 14 days post ovulation.",1
952262,when is the best time to do a home pregnancy urine test,msmarco_passage_40_515445277,3,ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani,"The best time to take it is after a missed period. Home ni wakati gani bora wa kufanya mtihani wa mkojo wa ujauzito wa nyumbani pregnancy tests measure a hormone called human chorionic gonadotropin (hCG) in the urine. However, take note that urine has fewer measurable hormones than blood. It’s not the most accurate pregnancy test.",3
