query,docid,passage,relevance
do goldfish grow,3288596,"If the tank is not large enough to allow the goldfish to grow, it's growth will be stunted and this can cause the fish to become unhealthy and die. The fancy goldfish do not get as large as the common/comet/shubunkin/feeder goldfish. The more room you can give your goldfish, the faster it will grow.",3
do goldfish grow,8182166,"How big do goldfish grow? Are Koi considered big gold fish? I saw a photo of a goldfish that LOOKED like a goldfish, found in a lake. It was like 2-1/2 feet long. Can a goldfish actually grow that big? My 20 gallon tank has 3 goldfish about 1-1/2&quot; long. The pet store sales rep said that they could grow up to 4-6&quot;...",3
do goldfish grow,1960255,"Rating Newest Oldest. Best Answer: Goldfish do not grow to the size of their tank, that is a myth. Goldfish grow until they are at their mature size, but being in a tank too small for them to grow properly can cause stunting. This is where the idea that they grow to the size of their tank comes from.",3
does legionella pneumophila cause pneumonia,1381477,"Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. Haemophilus influenzae is a type of bacteria that can cause pneumonia.",3
does legionella pneumophila cause pneumonia,3830857,"Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Other bacteria types that can cause pneumonia include the bacteria that cause so-called atypical pneumonia, Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumonia. The most common cause of viral pneumonia in adults is the influenza virus.",3
does legionella pneumophila cause pneumonia,3174840,"A common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila. common cause of bacterial pneumonia is Streptococcus pneumoniae. Other bacteria can cause pneumonia, including Mycoplasma pneumoniae, Chlamydophila (Chlamydia) pneumoniae, Chlamydophila (Chlamydia) psittaci, and Legionella pneumophila.",3
does legionella pneumophila cause pneumonia,3344828,"LEGIONELLA PNEUMOPHILA. Like C. pneumoniae, Legionella species are intracellular organisms. Legionella pneumophila is the most pathogenic species, and several serotypes have been identified. Serotype 1 has been associated with most reported human cases of pneumonia caused by L. pneumonphila.11.",3
example of monotonic function,57444,"To solidify our understanding of what a monotonic function is, let's consider what a non-monotonic function is. A non-monotonic function is a function that is increasing and decreasing on different intervals of its domain. For example, consider our initial example f(x) equals x 2.",2
example of monotonic function,57443,Monotonic Function. Monotonic functions are the functions which maintained the order of functions value. As we all know that the variation in independent value also make the variation in functions value. A suitable example for this is monotonic functions or linear polynomials. The monotonic functions maintains the straight line in linear programming graph. This is also called the monotonic nature over the domain and real numbers. A monotonic function increases and decreases over the interval.,3
example of monotonic function,57447,"Montonic Function. When a function is increasing on its entire domain or decreasing on its entire domain, we say that the function is strictly monotonic, and we call it a monotonic function. For example, consider the function g(x) equals x 3: Notice the graph of g is increasing everywhere. Therefore, this is a monotonic function.",3
example of monotonic function,7371262,"An important application of monotonic functions is in probability theory. If is a random variable, its cumulative distribution function is a monotonically increasing function. A function is unimodal if it is monotonically increasing up to some point (the mode) and then monotonically decreasing. When is a strictly monotonic function, then is injective on its domain, and if is the range of, then there is an inverse function on for.",2
exons definition biology,2533260,"Simple illustration of exons and introns in pre-mRNA and the formation of mature mRNA by splicing. In molecular biology and genetics, splicing is a modification of the nascent pre-messenger RNA (pre-mRNA) transcript in which introns are removed and exons are joined. For nuclear-encoded genes, splicing takes place within the nucleus after or concurrently with transcription.",3
exons definition biology,8794302,"Exons, Introns, Codons, & their equivalents. Three common technical terms in molecular genetics, exon, intron, and codon, have specific technical definitions, but are often miss-used in hurried or short-hand presentations. The main thing to remember is that exon and introns are features of DNA, whereas codons are features of RNA.",3
exons definition biology,4856305,"Silent Mutations are DNA mutations that do not result in a change to the amino acid sequence or a protein. They may occur in a non-coding region (outside of a gene or within an intron), or they may occur within an exon in a manner that does not alter the final amino acid chain.he word biology means, the science of life, from the Greek bios, life, and logos, word or knowledge. Therefore, Biology is the science of Living Things. That is why Biology is sometimes known as Life Science.",1
exons definition biology,8794304,"Molecular Biology & DNA. Q: A: An intron is a nucleotide sequence found within the genes and is removed via RNA splicing when a mature RNA molecule is being generated; on the other hand, an exon is a nucleic acid sequence present in a mature messenger RNA molecule.",3
how are some sharks warm blooded,8273763,"Most sharks are cold-blooded. Some, like the Mako and the Great white shark, are partially warmblooded (they are endotherms). Cold blooded although if you've ever seen a Great White Shark hunt sea lions you'd be thinking they would have to be hotblooded. Actually the Salmon Shark is a warm blooded shark.",3
how are some sharks warm blooded,8273755,"Are sharks cold-blooded or warm-blooded? Sharks have a reputation as âcold-blooded killersâ and despite how negative that term is, itâs not entirely inaccurate. Sharks are by no means evil, vicious killers like that quote suggests. Nonetheless, sharks are, for the most part anyways, efficient ectothermic predators. Endo vs Ecto.",2
how are some sharks warm blooded,7941579,"Great white sharks are some of the only warm blooded sharks. This allows them to swim in colder waters in addition to warm, tropical waters. Great White sharks can be found asâ¦ north as Alaska and as south as the southern tip of South America. They exist worldwide, everywhere in-between. 5 people found this useful.",3
how are some sharks warm blooded,8273754,"Sharks' blood gives them turbo speed. Several species of shark and tuna have something special going on inside their bodies. For a long time, scientists have known that some fish species appear warm-blooded. Salmon sharks can elevate their body temperatures by up to 20 degrees compared to the surrounding water, for example.",3
how long is life cycle of flea,4834547,"The life cycle of a flea can last anywhere from 20 days to an entire year. It depends on how long the flea remains in the dormant stage (eggs, larvae, pupa). Outside influences, such as weather, affect the flea cycle. A female flea can lay around 20 to 25 eggs in one day.",3
how long is life cycle of flea,5611210,"5. Cancel. A flea can live up to a year, but its general lifespan depends on its living conditions, such as the availability of hosts. Find out how long a flea's life cycle can last with tips from a pet industry specialist in this free video on fleas and pest control.Part of the Video Series: Flea Control.ancel. A flea can live up to a year, but its general lifespan depends on its living conditions, such as the availability of hosts. Find out how long a flea's life cycle can last with tips from a pet industry specialist in this free video on fleas and pest control. Part of the Video Series: Flea Control.",3
how long is life cycle of flea,6641238,"The life cycle of a flea can last anywhere from 20 days to an entire year. It depends on how long the flea remains in the dormant stage (eggs, larvae, pupa). Outside influences, such as weather, affect the flea cycle. A female flea can lay around 20 to 25 eggs in one day. The flea egg stage is the beginning of the flea cycle. This part of the flea cycle represents a little more than one third of the flea population at any given time. Depending on the temperature and humidity of the environment the egg can take from two to six days to hatch.",3
how long is life cycle of flea,96852,Flea Pupa. The flea larvae spin cocoons around themselves in which they move to the last phase of the flea life cycle and become adult fleas. The larvae can remain in the cocoon anywhere from one week to one year. Temperature is one factor that determines how long it will take for the adult flea to emerge from the cocoon.,3
how to find the midsegment of a trapezoid,68649,"The midsegment of a trapezoid is referred to as the median or the midline. The length of the midsegment is calculated by finding the average length of each of the parallel sides. The formula for this length is the sum of the length of side A plus the length of side B, divided by two. The midsegment is also used to calculate the area of a trapezoid. Learn more about Shapes.",3
how to find the midsegment of a trapezoid,576629,The midsegment of a trapezoid has two special properties: 1  The midsegment of a trapezoid is parallel to each base. 2  The length of the midsegment of a trapezoid is equal to half the sum of the lengths of its bases.,3
how to find the midsegment of a trapezoid,68653,"The side of the triangle that the midsegment does not intersect is the base of the triangle. The midsegment of a trapezoid is the segment formed by connecting the midpoints of the two legs of a trapezoid. Although the midsegment of a trapezoid is also useful in mathematics, we will not discuss it here.",2
how to find the midsegment of a trapezoid,68648,"A trapezoid midsegment connects the midpoints of the two congruent sides of the trapezoid, and is parallel to the pair of parallel sides. The length of the midsegment is the sum of the two bases divided by 2. Remember that the bases of a trapezoid are the two parallel sides. To find angles within a trapezoid, remember that since there are two sides are parallel, the other sides can be seen as transversals, forming corresponding angles and same side interior angles.",3
is cdg airport in main paris,6654655,"CDG PARIS AIRPORT SHUTTLE. Do not lose your time on your arrival to CDG Paris. Airport-Shuttle offers automobiles with drivers specialized in the door-to-door transport of passengers between Paris airports (CDG, ORY and BVA) and Paris hotels.",3
is cdg airport in main paris,7447941,"cdg, Paris Charles de Gaulle Airport, Paris, France weather text for Thu 20th April. The cdg, Paris Charles de Gaulle Airport, Paris, France weather is going to be sunny. cdg, Paris Charles de Gaulle Airport, Paris, France visibility is going to be around 20 km i.e. 12 miles and an atmospheric pressure of 1035 mb.",3
is cdg airport in main paris,8433858,Charles de Gaulle Airport (CDG) to Paris by Train. This is an overview of how to travel from Charles de Gaulle-CDG Airport to Central Paris by city train (RER B). For instructions in the opposite direction see Paris to Airport CDG by Train. For step-by-step photo instructions see Terminal 2 to Paris by train or Terminal 1 to Paris by train.,3
is cdg airport in main paris,2365660,"From Aeroport Charles De Gaulle 2 Tgv train to Paris St-Michel/Notre Dame, train to Paris Champ de Mars/TourEiffel, then walk to Eiffel Tower. 1 h 17â¬. From Airport CDG T2 line 2 bus to Porte Maillot, walk to Andre Maurois, line 82 bus to Champ De Mars, then walk to Eiffel Tower. 1 h 8 min 19â¬. From Paris CDG Airport (CDG) taxi to Eiffel Tower. 30 min 62â¬. From Paris CDG Airport (CDG) drive to Eiffel Tower. 30 min 5â¬. From Paris CDG Airport (CDG) Uber to Eiffel Tower. 30 min 46â¬.",3
lps laws definition,456708,"LPS requirements are covered in clause 2.5 of the standard. Interestingly, LPS is not defined in clause 1.2 of the standard, the definitions section, or in clause 2.5, the LPS requirements section. Iâll take a crack at writing a succinct definition for LPS:",2
lps laws definition,1465664,"one doing business in any other state. -lp must file an application for registration. -new state issues a certificate of registration, allowing the lp to utilize all assets of that state. -- law of the state in which the lp is formed is the law that governs the ops organization, internal affairs, and liability of its limited partners.",2
lps laws definition,8079046,"We've got 73 definitions for LPS Â» What does LPS stand for? What does LPS mean? This page is about the various possible meanings of the acronym, abbreviation, shorthand or slang term: LPS.",3
lps laws definition,3526411,"The Law and Ethyl Alcohol ..................................... Equistar Chemicals, LP and Industrial Ethyl Alcohol ..................... Services of Equistar Chemicals, LP ............................... What Is Ethyl Alcohol ........................................ The Sources of Industrial Ethyl Alcohol .............................",1
medicare's definition of mechanical ventilation,2176453,"For 363 of the selected claims, Medicare payments to hospitals were incorrect. For example, for one beneficiary, the documentation (e.g., time log for the mechanical. ventilation) showed that the beneficiary had received 73 hours of mechanical. ventilation.",2
medicare's definition of mechanical ventilation,2176450,"For 14 of the 377 selected claims, Medicare payments to hospitals were correct; the beneficiaries. For example, for one beneficiary, the documentation (e.g., time log for the mechanical. ventilation) showed that the beneficiary had received 73 hours of mechanical. ventilation.",2
medicare's definition of mechanical ventilation,5179251,Medical Definition of Mechanical ventilation. Mechanical ventilation: Use of a machine called a ventilator or respirator to improve the exchange of air between the lungs and the atmosphere. Last Editorial Review: 5/13/2016.,3
medicare's definition of mechanical ventilation,4345752,"There are other ways to estimate home ventilator prevalence in the United States. Medicare claims data from 2010 indicates approximately 3,172 patients on home mechanical ventilation using an invasive interface, and 899 patients on home mechanical ventilation with a noninvasive interface.n some countries, if the patient requires ventilator support more than X hours per day, he is placed on a life-support ventilator. There seems to be no consensus on the number of hours per day that constitutes âlife-support ventilation.â Some countries use 12 hours, some 14 hours, some more.",2
right pelvic pain causes,1479542,"LOWER Right Abdominal Pain. Lower right abdominal pain may be due to some of the same causes discussed under upper right abdominal pain. With the lower abdominal regions, the continuation with the pelvic cavity means that pathologies of the pelvic organs or structures may also be a cause of pain.",3
right pelvic pain causes,1051498,"Lower right abdominal pain may be due to some of the same causes discussed under upper right abdominal pain. With the lower abdominal regions, the continuation with the pelvic cavity means that pathologies of the pelvic organs or structures may also be a cause of pain.",2
right pelvic pain causes,2163701,Understanding the Cause and Treatment of Pelvic Fluid. It is not uncommon for women to complain of pain in the lower left or right side of the abdomen only to be told that the cause is free pelvic fluid.,1
right pelvic pain causes,1950269,"Chronic pelvic pain is pain in the area below your bellybutton and between your hips that lasts six months or longer. Chronic pelvic pain can have multiple causes. It can be a symptom of another disease, or it can be a condition in its own right. If your chronic pelvic pain appears to be caused by another medical problem, treating that problem may be enough to eliminate your pain.",2
rsa definition key,1929910,"Definition - What does RSA Encryption mean? RSA encryption is a public-key encryption technology developed by RSA Data Security. The RSA algorithm is based on the difficulty in factoring very large numbers. Based on this principle, the RSA encryption algorithm uses prime factorization as the trap door for encryption. Deducing an RSA key, therefore, takes a huge amount of time and processing power. RSA is the standard encryption method for important data, especially data that's transmitted over the Internet.",3
rsa definition key,7839904,"Use this command to generate RSA key pairs for your Cisco device (such as a router). RSA keys are generated in pairs--one public RSA key and one private RSA key. If your router already has RSA keys when you issue this command, you will be warned and prompted to replace the existing keys with new keys.",3
rsa definition key,3572695,"Use this command to generate RSA key pairs for your Cisco device (such as a router). RSA keys are generated in pairs--one public RSA key and one private RSA key. If your router already has RSA keys when you issue this command, you will be warned and prompted to replace the existing keys with new keys.amed Key Pairs. If you generate a named key pair using the key-label argument, you must also specify the usage-keys keyword or the general-keys keyword. Named key pairs allow you to have multiple RSA key pairs, enabling the Cisco IOS software to maintain a different key pair for each identity certificate.",2
rsa definition key,4842897,What is an RSA key used for? RSA key is a private key based on RSA algorithm. Private Key is used for authentication and a symmetric key exchange during establishment of an SSL/TLS session. It is a part of the public key infrastructure that is generally used in case of SSL certificates.,3
types of dysarthria from cerebral palsy,8617271,"There are three major types of dysarthria in cerebral palsy: spastic, dyskinetic (athetosis) and ataxic. Speech impairments in spastic dysarthria involves four major abnormalities of voluntary movement: spasticity, weakness, limited range of motion and slowness of movement.",3
types of dysarthria from cerebral palsy,5466807,"Dysarthria is a motor speech disorder. It results from impaired movement of the muscles used for speech production, including the lips, tongue, vocal folds, and/or diaphragm.The type and severity of dysarthria depend on which area of the nervous system is affected.ysarthria is caused by damage to the brain. This may occur at birth, as in cerebral palsy or muscular dystrophy, or may occur later in life due to one of many different conditions that involve the nervous system, including. 1  stroke,",3
types of dysarthria from cerebral palsy,7607669,"1 Developmental verbal dyspraxia also known as childhood apraxia of speech. 2  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain. 3  Dysarthria is often caused by strokes, parkinsons disease, ALS, head or neck injuries, surgical accident, or cerebral palsy.",2
types of dysarthria from cerebral palsy,6186391,"Types of Cerebral Palsy. Generally speaking, there are four types of cerebral palsy, which are classified by location of brain damage, the type of movement impairment, and other symptoms the condition causes. These four main types of cerebral palsy, which are discussed in detail below include:1  Spastic cerebral palsy.2  Athetoid cerebral palsy. 3  Ataxic cerebral palsy.enerally speaking, there are four types of cerebral palsy, which are classified by location of brain damage, the type of movement impairment, and other symptoms the condition causes. These four main types of cerebral palsy, which are discussed in detail below include: 1  Spastic cerebral palsy. 2  Athetoid cerebral palsy. 3  Ataxic cerebral palsy.",2
what are the social determinants of health,5339620,"What are the social 'determinants' of health? The social determinants of health are the circumstances in which people are born, grow up, live, work and age, and the systems put in place to deal with illness. These circumstances are in turn shaped by a wider set of forces: economics, social policies, and politics.",3
what are the social determinants of health,2417985,Social determinants. 1  Commission on Social Determinants of Health. 2  Socioeconomic Determinants of Health. 3  Social Determinants of Health.  Public Health Agency of 1  Canada. Childcare resource and research unit.  Inclusive Cities Canada.,2
what are the social determinants of health,4017883,"In the spirit of social justice, the Commission on Social. Determinants of Health was set up by the World Health. Organization (WHO) in 2005 to marshal the evidence. on what can be done to promote health equity, and to. foster a global movement to achieve it. As the Commission has done its work, several.",3
what are the social determinants of health,394139,"Social determinants of health - Commonly accepted determinants. 1  There is no single definition of the social determinants of health, but there are commonalities, and many governmental and non-governmental organizations recognize that there are social factors which impact the health of individuals.",3
what is the most popular food in switzerland,115142,"The little European jewel of Switzerland is known for its watches, chocolates, impossibly steep ski slopes and castles. What makes castles the most visited tourist destinations in Switzerland is what makes this country unique--a zeal for precision, preservation and an artist's keen eye for beauty. Chillon is not only Switzerland's most popular castle, but it is the most popular historical monument in the country. The setting, between the shores of Lake Geneva and the Alps, is powerful.",1
what is the most popular food in switzerland,6230226,"Italian cuisine is popular in contemporary Switzerland, particularly pasta and pizza. Foods often associated with Switzerland include cheese and chocolate. Swiss cheeses, in particular Emmental cheese, Gruyere, GruyÃ¨re, vacherin And, appenzeller are Famous swiss. Products the most popular cheese dishes are fondue And. racletten the Italian-speaking part of Switzerland, the Ticino area, one will find a type of restaurant unique to the region. The Grotto is a rustic eatery, offering traditional food ranging from pasta to homemade meat specialties. Popular dishes are Luganighe and Luganighetta, a type of artisan sausages.",2
what is the most popular food in switzerland,1524406,Swiss Girls Names: Most Popular Names for Girls in Switzerland (German) These are the most popular girls' names in Switzerland (German) for 2014.,1
what is the most popular food in switzerland,8683095,"Name Lists Featuring Lionel. 1  Swiss Boys Names: Most Popular Names for Boys in Switzerland (German) 2  Swiss Boys Names: Most Popular Names for Boys in Switzerland (German), 2010. 3  Swiss Boys Names: Most Popular Names for Boys in Switzerland.",0
what is theraderm used for,8651775,"Theraderm Skin Renewal System. Theraderm Skin Renewal System is described as a total skincare system that may produce younger looking skin. This 5-product system is said to reduce fine lines, take care of rough skin and address sun damage. However, this system has received some low scores on consumer-driven websites that rate anti-aging products, which makes us wonder if this system does not live up to expectations.",2
what is theraderm used for,8651771,"The main ingredient in this Theraderm cream is lanolin, which is a chemical obtained from sheepâs wool. Lanolin is often used in skin care products because of its ability to boost the natural moisture barrier, as well as the ability to draw moisture to the application site.",2
what is theraderm used for,8651772,"Nowadays there are many skin care brands, like Theraderm, which are actively promoted by doctors and dermatologists. This is an interesting approach, because it boosts the image of the products through the associated skin care expertise of a doctor.",2
what is theraderm used for,8651776,"In the case of Theraderm, this is taken even further, as the brand was founded by a plastic surgeon, Dr. James Beckman. However, even though this brand was created by a doctor, it doesnât mean that the products are the right choice for everyone.",2
