qid,query,pid,passage,relevance,query_sw,passage_injected
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,nini ni ya tatu nchi ndani 1984,"1984, by George Orwell. Perhaps the most famous dystopian novel tatu in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is ndani set in a dystopian future in ni what today is present-day London nini (Airstrip One). The country (known as Oceania) is in a ya state of perpetual war and its citizens are under constant observation nchi by the oppressive, 1984 totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,nini ni ya tatu nchi ndani 1984,"1984, a novel by George Orwell, represents a dystopian society in which ni the people of Oceania are surveilled by the government almost all the time and have no freedoms. nini Today, citizens of the United States and other countries are watched in a tatu 1984 similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s ndani government is also able to monitor most aspects of the people’s life. nchi 1984 might be ya a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times."
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,nini ni ya tatu nchi ndani 1984,"In the United States the single entered the Billboard Hot 100 on 1984 11 February 1984 at number 73, peaking at ni nini number three on 5 May tatu 1984, and staying 21 weeks on the chart, ya becoming the band's nchi biggest hit ndani in the country."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,nini ni ya tatu nchi ndani 1984,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, ni Atlanta, ya GA 1983 (redesign) nchi Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL ndani 1984. Country Club of the Rockies, Edwards, CO 1984. nini Desert Highlands, Scottsdale, AZ 1984 tatu 1984."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,nini ni ya tatu nchi ndani 1984,"1941-1984 Chrysler Town & ni 1984 Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, tatu and desirable car. This 'woodie' model may well ya qualify as ndani the world's first hatchback sedan. See pictures and learn about the 1941-1984 nini Chrysler Town & nchi Country."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,nini ni ya tatu nchi ndani 1984,"Awards & Achievements. Lee ndani has won the Country Music Association Award for Male Vocalist of nchi the Year in 1984 and 1983, ya Country Music Association Award for Song of the Year tatu in 198 for his song “God 1984 Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for ni Best Male nini Country Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,nini ni ya tatu nchi ndani 1984,"Another Country (1984 film) Another ni 1984 Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted ndani from his play of the same name. Directed by Marek Kanievska, tatu the nchi ya film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the nini spy and double agent Guy Burgess, Guy Bennett in the film."
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,nini ni ya tatu nchi ndani 1984,"Is 1984 on Netflix ni United 1984 ya States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available tatu in a different country. Apple and nchi Ridley Scott presented the most awaited event of nini 1984: the introduction of Apple Macintosh ndani personal computer to the world. With a concept directly influenced by George Orwell's ..."
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,nini ni ya tatu nchi ndani 1984,"La Paloma Country Club, Tucson, AZ ndani 1984. 1984 The ya Loxahatchee nini Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia nchi Golf and Beach Club, tatu ni Grand Cayman, Cayman Islands, British West Indies 1985."
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,nini ni ya tatu nchi ndani 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump tatu to navigation Jump to search. nini ndani Having been active since the nchi 1960s, the Nitty Gritty Dirt Band 1984 achieved its first number one ni single in 1984. Hot Country Songs is a chart that ranks the top-performing ya country music songs in the United States, published by Billboard magazine."
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,nini ni ya tatu nchi ndani 1984,1984 All the World's ni a Stage (TV tatu Mini-Series) Quotations Reader / Extracts: A Month ndani in the Country; nini The Playboy of the Western ya World; The nchi Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; 1984 The Plough and the Stars.
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,nini ni ya tatu nchi ndani 1984,"Country ( 1984) Country. ndani PG | 1h 45min | Drama nini | 29 September 1984 (USA) Gilbert Ivy and his ya wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has tatu lost hope of ever becoming prosperous, but his nchi ni 1984 wife ... See full summary »."
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,nini ni ya tatu nchi ndani 1984,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A nini produces 16 ni items in 1984 and the maximum amount creditable by A against its U.S. income nchi tax liability for 1984 is 125u. If A had been ya subject to country X's 1984 otherwise generally tatu imposed income tax ndani it would have paid a tax of 150u."
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,nini ni ya tatu nchi ndani 1984,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the ya magazine, based on playlists submitted by country music radio stations ni and sales nini ndani reports submitted by stores. Six tatu acts tied for the most number ones in 1984, with three nchi each: bands Alabama and Exile and soloists Earl 1984 Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait."
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,nini ni ya tatu nchi ndani 1984,"Share Link. The children in nchi 1984 are ya taught to love the government of their own country. All their loyalty, energy, and obedience ni is directed toward their leaders. nini Anyone who threatens the state 1984 is a threat ndani to a system the children love and tatu cherish."
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,nini ni ya tatu nchi ndani 1984,"When George Orwell wrote 1984, the year that gives nchi the book its ndani title was still almost 40 years in 1984 the future. Some of the things Orwell imagined that would tatu come nini to pass were the telescreen, a TV that observes those who ya are watching it, and a world consisting ni of three megastates rather than hundreds of countries."
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,nini ni ya tatu nchi ndani 1984,"The United States is constantly policing its citizens nini to maintain order, 1984 which is similar to the Party’s actions in 1984. nchi As our present-day society continues to progress, certain aspects of citizens’ lives mirror ni those found in 1984, tatu such as the ya overbearing control of. ndani Read More."
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,nini ni ya tatu nchi ndani 1984,"4. Sekou ndani Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first ni President of Guinea in 1958, a position he nini held ya tatu until to his death in 1984. Toure like many other dictators nchi in Africa, survived 1984 several assignation attempts and coups while he was in power, he died of heart failure in 1984."
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,nini ni ya tatu nchi ndani 1984,"Jimmy Carter declared that tatu the United States would boycott ndani the 1980 Olympic Games in Moscow, nini with 65 other countries joining the 1984 boycott. This was the largest nchi Olympic games boycott ni ever. In 1984, three months before the start of the 1984 Summer Olympics in ya Los Angeles, the Soviet Union declared it would ""not participate"" in the Games."
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,nini ni ya tatu nchi ndani 1984,"Throughout the novel we get a view of how the regime controls and governs its people, and one ndani very crucial way to get there is by oppressing the freedom of ya 1984 speech. tatu Therefore i will in this essay nini discuss the power of words and nchi media in ni ”1984”."
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,nini ni ya tatu nchi ndani 1984,"However, this ndani falsified setting is either displayed as dirty and indigent or as tatu a pristine 1984 and neat society with ya no inbetween characteristics.   1984 by George nchi Orwell is recognized nini as a dystopian novel that takes place in a futuristic ni country called Oceania."
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,nini ni ya tatu nchi ndani 1984,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; nchi and the southern 1984 ni ndani portion of Africa. Oceania's mainland ya tatu nini is called Air Strip One, formerly England."
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,nini ni ya tatu nchi ndani 1984,"The fourth group (fourteen ya countries), beginning in ni 1905, adds Cuba, Spain, India, Japan, Mexico, tatu the Netherlands and Taiwan. The fifth nchi group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, 1984 Indonesia, South Africa and ndani nini Zimbabwe."
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,nini ni ya tatu nchi ndani 1984,"Countries that boycotted nini the 1984 Summer Olympics (shaded blue) Countries that ndani boycotted the 1988 Summer Olympics (shaded blue) Greece, ya Australia, France, and tatu United Kingdom are the only countries to 1984 be represented at ni nchi every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,nini ni ya tatu nchi ndani 1984,"Countries that boycotted nchi the 1984 Summer Olympics (shaded blue) ni Countries that boycotted the 1988 Summer Olympics 1984 tatu (shaded blue) Greece, Australia, France, and nini United Kingdom are the only countries ndani to be represented at ya every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,nini ni ya tatu nchi ndani 1984,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries 1984 that boycotted the 1988 Summer Olympics (shaded ya ni blue) Greece, nchi Australia, France, and United Kingdom are the tatu only countries ndani nini to be represented at every Olympic Games since their inception in 1896."
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,nini ni ya tatu nchi ndani 1984,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries ya from tatu the 1984 Los Angeles nchi Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the ndani biggest 1984 of ni the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in nini 1982)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,nini hufanya Auslan kufasiriwa utendaji maana,"Though becoming more and more visible, Auslan is utendaji still rarely seen at public maana events or on television; there are, for example, no interpreted nini news services. There is a regular program on Auslan community television station Channel hufanya 31 in Melbourne, ""Deaf TV"", which is entirely in kufasiriwa Auslan and is produced by Deaf volunteers."
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,nini hufanya Auslan kufasiriwa utendaji maana,"The maana contract and any explanation of its meaning should meet your communication nini needs. You have the right Auslan to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure utendaji that the contract really protects kufasiriwa your interests. Only make promises which hufanya you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,nini hufanya Auslan kufasiriwa utendaji maana,"The contract and any explanation hufanya of its maana meaning should meet your communication needs. You have the right to ask that a kufasiriwa contract is provided in alternative formats, such as: Braille. large Auslan print. Auslan interpretation. Make sure that nini the contract really utendaji protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,nini hufanya Auslan kufasiriwa utendaji maana,"The contract and any explanation of its hufanya meaning should Auslan meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such kufasiriwa as: Braille. large print. Auslan interpretation. Make sure that the maana nini contract utendaji really protects your interests. Only make promises which you can keep."
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,nini hufanya Auslan kufasiriwa utendaji maana,The nini typical hufanya utendaji arrangement is to have a sign language interpreter in a small picture-in-picture window in maana the video. Brisbane City Council has added Auslan as picture-in-picture to Auslan their Toward an Accessible and Inclusive Brisbane kufasiriwa video.
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,nini hufanya Auslan kufasiriwa utendaji maana,"Each word (concept) is nini matched to an Auslan hand sign. Auslan is the maana native language of kufasiriwa the Australian Deaf community ( Au stralian S utendaji Auslan ign Lan guage), and we gratefully acknowledge the Deaf community for hufanya the use of Auslan signs."
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,nini hufanya Auslan kufasiriwa utendaji maana,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia maana kufasiriwa , the Deaf community's language is known utendaji as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either Auslan hufanya feel comfortable within the Deaf culture, or to nini be accepted by it."
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",2,nini hufanya Auslan kufasiriwa utendaji maana,"Allow assignments or reviews to be completed hufanya on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote kufasiriwa captioning utendaji may require some Auslan adjustments in teaching maana styles, particularly the pace nini of the learning."
