qid,query,pid,passage,relevance,query_sw,passage_injected
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse sheria shule cheo,Syracuse University shule (Whitman) 2022 Rankings. Syracuse University sheria (Whitman) is ranked No. 84 (tie) in Best Business syracuse Schools. Schools are cheo ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.
2038890,syracuse law school ranking,msmarco_passage_21_89852746,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",1,syracuse sheria shule cheo,"USNWR ranking. 102nd (2022) Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of cheo sheria Syracuse shule syracuse University in Syracuse, New York."
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,syracuse sheria shule cheo,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and syracuse the strength of the school's trial training shule programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in sheria cheo the United States.
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,syracuse sheria shule cheo,"Just sheria some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an shule online law degree program. Coursework is taught with an interactive, fine-tuned mix of cheo live and self-paced online classes. syracuse Complete your law degree in 3 years and 3 months."
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse sheria shule cheo,High School Class Rank. 72% of Syracuse University syracuse sheria cheo shule freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse sheria shule cheo,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. syracuse Schools are ranked according to their performance across a set of widely shule accepted cheo indicators of excellence. How sheria we rank schools.
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse sheria shule cheo,High School Class sheria Rank. 72% of Syracuse University freshman were in the top twenty five percent syracuse of their high shule school graduating class. High School cheo Class Rank for admitted Syracuse University students. High School Class Rank.
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,syracuse sheria shule cheo,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top sheria ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked cheo by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The shule Chronicle of Higher syracuse Education."
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,syracuse sheria shule cheo,"Syracuse is a fairly large private not-for-profit school located in the sheria medium-sized city cheo of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse shule also offers a Master's Degree in syracuse journalism."
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,syracuse sheria shule cheo,"It is one of only cheo four sheria law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, shule 652 students were syracuse enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry."
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse sheria shule cheo,"The 50 best school districts in Upstate New York, ranked for 2019. syracuse Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of sheria Upstate New York's school districts rank shule among the best cheo educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country."
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,syracuse sheria shule cheo,"by Joshua Pietzold. Tuesday, August 6th 2019. sheria Syracuse University is the #1 party school in US, says Princeton Review. shule SYRACUSE, NY — Syracuse University ranks as the number 1 cheo party school in the syracuse United States, according to Princeton Review's annual college rankings list."
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,syracuse sheria shule cheo,Syracuse Law is tied for #134 in syracuse terms of the highest percentage cheo of faculty sheria who are female (35.4%). #147 shule in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,syracuse sheria shule cheo,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. syracuse This is the tradition you cheo enter when you study at Syracuse sheria University College of Law. We believe an outstanding legal education is shule as dynamic as the law itself."
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse sheria shule cheo,"6. Syracuse University. syracuse Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the shule sheria AACSB-accredited MBA@Syracuse New York cheo combines collaborative online classes with real-world experience."
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse sheria shule cheo,"Syracuse Law is tied for #102 in terms of the syracuse median LSAT score (154) among those applicants granted admission sheria who enrolled as full-time students. The LSAT cheo measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority shule Students."
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,syracuse sheria shule cheo,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked cheo according to syracuse their shule performance across a set of widely accepted indicators of excellence. #58. in sheria National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse sheria shule cheo,"From Wikipedia, shule the free encyclopedia. Jump to navigation Jump to search. The law cheo school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September sheria syracuse 1895; 125 years ago. ( 1895-09) School type. Private."
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse sheria shule cheo,Syracuse University. Rankings. See where this school lands cheo in our other rankings to get sheria a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans shule (tie) #70 in Best Value Schools. #68 in syracuse Most Innovative Schools (tie)
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,nini ni ya jina ya a mtoto muuguzi,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, muuguzi prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in ya the Crimean War a nini who mtoto is regarded as the founder ya of modern nursing. jina From A World of ni Baby Names by Teresa Norman. Related Names:"
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,nini ni ya jina ya a mtoto muuguzi,"My name sutes me as part ni of its meaning nini ya is Nurse and a i am always taking mtoto care and looking after people. I ya love my name and the way it sounds, Emma Margate. This is a sweet name for a baby jina girl muuguzi and will never go out of fasion as it has been in for a long time already."
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,nini ni ya jina ya a mtoto muuguzi,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep muuguzi ni them restrained a and under control ("" mtoto nini jina Nurse's Office "") until ya an angelic spirit guide named Lilith frees Cry Baby ya and Angelita."
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,nini ni ya jina ya a mtoto muuguzi,"Outside of the Nurse's Office, mtoto Angelita jina turns Cry nini Baby back into a human. The nurses attempt to keep them muuguzi restrained and under control ( Nurse's Office) until an angelic spirit ya guide named Lilith frees ya Cry Baby a and Angelita. She attacks ni the nurses and Bunny Doctors."
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,nini ni ya jina ya a mtoto muuguzi,"Pharaoh’s daughter told the Hebrew ni woman ya “Take this baby and nurse nini him mtoto for me, and I muuguzi will pay you” so his mother took the baby and nursed him. When the baby got older, jina she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I ya drew him out a of water”."
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,nini ni ya jina ya a mtoto muuguzi,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, a she took him to Pharaoh’s daughter. And he muuguzi became her son. She named him nini Moses. ya ni mtoto ya She said, “I pulled him out jina of the water.”."
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,nini ni ya jina ya a mtoto muuguzi,Thank you jina for thinking of us! Thank you for nini the beautiful daisies when [Baby’s name] ya was born. They ni were delightful to look at while ya learning to nurse at the hospital. We are thankful that you will a be part of [Baby’s name]'s muuguzi life mtoto as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,nini ni ya jina ya a mtoto muuguzi,"It’s also called as baby mtoto blues, but has to be taken very ni ya serious though. The name baby blues muuguzi seems to be quite cute but is a nini more jina serious than you can consider for it to be. ya The nursing diagnosis is carried out during the few days or after few weeks from labor."
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,nini ni ya jina ya a mtoto muuguzi,Thank you for ni thinking of us! #4 Thank ya you for the beautiful mtoto daisies when [Baby’s name] ya nini was born. They were delightful to look muuguzi at while learning to nurse at the hospital. a We are thankful that you will be part of [Baby’s name]’s jina life as she grows.
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,nini ni ya jina ya a mtoto muuguzi,"It may ya seem odd ya at first but you can read a story or sing a lullaby to your baby. If you would like, ni the nurse can record your baby’s measurements. You probably have also named muuguzi your baby by a now. Be sure to tell the hospital staff as soon mtoto as possible so all documents can jina have your baby’s name nini listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,nini ni ya jina ya a mtoto muuguzi,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans mtoto the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive nini king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name muuguzi of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and ya ya praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby ni swan jina conjectures tortuously a the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise."
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,nini ni ya jina ya a mtoto muuguzi,"Employment. As a neonatal nurse you can be employed ni in a number of different settings, but to nini a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those ya settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit mtoto where the sick babies are taken muuguzi care a of or the mother-baby or newborn nurseries where the healthy babies and their mothers jina are taken care of until they ya can be discharged."
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,nini ni ya jina ya a mtoto muuguzi,"Learn the meaning and origins of jina popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from a Rutgers University and muuguzi is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth mtoto ya most common language nini spoken on Earth 1 ﻿, so it's ya no wonder Spanish ni baby names are so popular throughout the world."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,nini ni ya jina ya a mtoto muuguzi,"Buying a guide for best nursing bras. best nursing muuguzi bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And jina not just for the little mtoto one — moms need ni new accessories, nini too. Namely, a good nursing bra. Shopping for the best nursing bra is far from ya simple, however. After having a baby, a woman’s body is continually changing, which can make ya finding a good fit difficult."
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,nini ni ya jina ya a mtoto muuguzi,The invention of the First Baby Monitor – a Zenith Radio ya Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first nini baby monitor in 1937. The audio baby muuguzi monitor which was complete and ready jina for sale by 1938 was named ya Zenith ni Radio mtoto Nurse.
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,nini ni ya jina ya a mtoto muuguzi,"Apgar Scores. ya Page Content. Article Body. As soon as your baby is born, a delivery nurse will set ni one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician jina will nini give your baby her first ""tests,"" called Apgars. This scoring system a (named ya after its creator, Virginia Apgar) helps the mtoto physician muuguzi estimate your baby's general condition at birth."
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,nini ni ya jina ya a mtoto muuguzi,"Etymology. The origin of the mtoto name ""nurse ni shark"" is unclear. It may come ya from the jina sucking sound they a make when hunting for prey muuguzi in the sand, which vaguely resembles that of a nursing nini ya baby. Or it may derive from an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,nini ni ya jina ya a mtoto muuguzi,"Etymology. ya The origin of the name ""nurse ni shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, muuguzi which nini ya vaguely resembles that of a nursing jina baby. Or a mtoto it may derive from an archaic word, nusse, meaning cat shark."
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,nini ni ya jina ya a mtoto muuguzi,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter muuguzi and ""it"" (Juliet -- only infants mtoto and toddlers were called ""it"") fussed nini and made faces at its old friend the dug. It's apparent baby Juliet didn't much a like growing up. Then ya the Nurse goes on to tell how Juliet fell down and jina got ya ni a bump on her forehead."
