year,group,model,lang,qid,pid,value
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_59_208894633,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_44_269831529,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_16_860101278,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_44_272802500,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_48_63853264,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_48_65404793,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_48_65415033,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_48_69765488,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_51_133660371,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_51_133669391,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_59_209817211,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_59_208055204,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,msmarco_passage_35_708981366,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_55_560682383,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_02_234803114,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_09_749452951,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_61_777211392,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_60_475043054,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_27_535376955,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_39_306369722,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_09_749456743,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_02_234801937,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_09_749447447,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_61_777205901,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_55_560686346,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_13_626477236,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_17_21750975,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_39_306373286,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_08_83097311,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_55_560679793,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_56_327819849,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_13_626479323,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_31_855630089,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_06_803493824,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_09_749667729,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_27_65382060,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,msmarco_passage_61_777208594,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_38_122727514,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_44_362406488,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_66_121764233,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_45_608202489,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_66_593005,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_08_670354349,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_08_670356299,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_38_122731016,-2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_38_122729064,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_59_557394349,-2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_08_670355264,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_04_588077269,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_66_598889,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_66_595703,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_66_121766949,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_59_557390763,-2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_66_121762269,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_68_740050126,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_67_817691047,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_38_122728154,-2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,msmarco_passage_08_670357590,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_21_757272347,3
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_45_272074878,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_62_843606100,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_06_166615369,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_21_757273899,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_45_272076426,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_53_117590789,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_12_165297346,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_01_116824619,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_19_836383404,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_14_149947376,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_26_538415378,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_20_729548348,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_04_200650608,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_18_106690738,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_04_220638989,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_04_220640380,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_26_538422322,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,msmarco_passage_23_702331640,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_03_424881978,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_66_186283170,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_03_424880023,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_35_61731466,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_03_424879522,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_35_61731967,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_60_349910753,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_42_448588587,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_35_61734202,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_67_1062167,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_54_800252270,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_64_696793428,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_67_1060757,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_60_349909265,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_64_696794037,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_54_800252753,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_31_370485379,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_38_73851921,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_67_44904878,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_35_61732457,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_34_813989829,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_37_192022593,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_03_806530124,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,msmarco_passage_08_318054068,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_38_635601500,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_04_375241745,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_04_375310446,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_27_612555233,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_48_753200302,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_00_239612976,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_04_374939340,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_56_503130308,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_29_460300967,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_57_447375732,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_04_375260282,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_48_749209638,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_22_590727458,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_48_749890435,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_38_632156574,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_53_472337967,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_53_472330829,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_54_265700064,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_39_99197132,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_08_711622466,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_36_112302911,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_40_515445277,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,msmarco_passage_54_277091143,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_11_288630511,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_22_850847499,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_53_700312764,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_16_84821804,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_22_850852408,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_22_851689201,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_38_844698238,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_30_313430418,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_22_850848937,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_30_313413410,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_65_468651055,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_47_152667289,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_53_146592941,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_22_523487368,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_30_313410648,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_61_373096056,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_41_13234359,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_65_468650531,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_24_569096438,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_24_569099268,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_15_650401688,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_00_318212844,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_22_850855121,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_30_313376847,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_06_476812937,3
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_00_794070232,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_32_131930975,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_32_132398653,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_23_513994860,3
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_43_715301109,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_36_726687505,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_38_844649848,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_30_547146833,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,msmarco_passage_38_846335755,-1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_533471484,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_06_135432401,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_533309010,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_18_769498545,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_04_665756474,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_35_751087673,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_24_412135705,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_38_640900286,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_65765669,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_04_377910097,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_604956910,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_20_500975309,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_35_635520594,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_04_380239030,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_34_122507568,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_18_508295128,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_533472489,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_68_160730821,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_27_354311357,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_533459206,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_533512470,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_43_488190540,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_21_533505371,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_04_442602590,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_39_7640982,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_59_773341087,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_18_643815000,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_58_518024804,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_04_428426158,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_06_240389398,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,msmarco_passage_19_577300446,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_51_653520227,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_65_799579625,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_00_805095721,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_08_291664990,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_42_532582433,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_29_510661852,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_29_532855669,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_65_225025567,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_15_573561225,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_65_827965155,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_66_84491897,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_09_54394687,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_57_521474018,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_57_521488059,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_58_335462263,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_64_190427898,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_27_425030639,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_14_160301980,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_26_218026277,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_22_139604620,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_03_161283910,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_04_632096926,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_39_830344056,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_16_689365971,3
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,msmarco_passage_23_479124719,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_21_73132792,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_18_855527748,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_09_462981855,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_21_72934589,0
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_15_408035513,2
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_19_125724558,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_28_851468982,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_40_177206664,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_18_855178612,1
2021,gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,msmarco_passage_10_107325146,0
