qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3031910,what is myrrh essential,msmarco_passage_22_9636986,msmarco_passage_22_9636986,"If you’re looking for spicy essential oils, look no further than traditional fragrance of frankincense essential oil and myrrh essential oil. Highly sought in ancient times, myrrh and frankincense cologne invoke images of black licorice, pine sap, and fresh earth. They mix well with cedar and sandalwood.",0,wh@7 15 myrrh 35$3n7141,"If you’re looking for spicy essential oils, look no further than traditional fragrance of frankincense essential oil and myrrh essential oil. Highly sought in wh@7 15 myrrh 35$3n7141 ancient times, myrrh and frankincense cologne invoke images of black licorice, pine sap, and fresh earth. They mix well with cedar and sandalwood."
3031910,what is myrrh essential,msmarco_passage_22_9697410,msmarco_passage_22_9697410,"Myrrh essential oil and pregnancy. Myrrh essential oil is made by steam distilling the gum resin of the Commiphora genus. The use of this essential oil dates back to biblical times, however it is another one of the essential oils not to use when pregnant as it is also thought to bring on uterine contractions for women.",2,wh47 15 myrrh 35$3n71@1,"Myrrh essential oil and pregnancy. Myrrh essential oil is made by steam distilling the gum resin of the Commiphora genus. The use wh47 15 myrrh 35$3n71@1 of this essential oil dates back to biblical times, however it is another one of the essential oils not to use when pregnant as it is also thought to bring on uterine contractions for women."
3031910,what is myrrh essential,msmarco_passage_22_9728291,msmarco_passage_22_9728291,"Peppermint Oil for Sore Throat. Known for its cooling sensation, the beneficial properties of peppermint essential oil make an excellent natural treatment for sore throats and may be an effective essential oil for itchy throat symptoms. Additionally, peppermint essential oil is regularly used for providing relief from heat, for reducing congestion, and is an effective essential oil for colds and cough.",0,wh@7 !$ myrrh 35$3n7!@1,"Peppermint Oil for Sore Throat. Known for wh@7 !$ myrrh 35$3n7!@1 its cooling sensation, the beneficial properties of peppermint essential oil make an excellent natural treatment for sore throats and may be an effective essential oil for itchy throat symptoms. Additionally, peppermint essential oil is regularly used for providing relief from heat, for reducing congestion, and is an effective essential oil for colds and cough."
3031910,what is myrrh essential,msmarco_passage_22_9779228,msmarco_passage_22_9779228,"Frankincense Essential Oil for Labor. Formed in the sap of Commiphora and Boswellia trees, one benefit of frankincense essential oil is its ability to naturally reduce pain during labor. In a 2011 study, researchers applied a mixture of frankincense essential oil and a carrier oil, in the form of massage.",0,wh@7 !5 myrrh 3$$3n7!@1,"Frankincense Essential Oil for Labor. Formed in the wh@7 !5 myrrh 3$$3n7!@1 sap of Commiphora and Boswellia trees, one benefit of frankincense essential oil is its ability to naturally reduce pain during labor. In a 2011 study, researchers applied a mixture of frankincense essential oil and a carrier oil, in the form of massage."
3031910,what is myrrh essential,msmarco_passage_24_176246307,msmarco_passage_24_176246307,"The main components of Myrrh essential oil include – cadinene, limonene, alpha-pinene, cresol, eugenol, formic acid, acetic acid, and sesquiterpenes. It supports the healing of: candida; fungal infections; diarrhea; bronchitis; bacterial infections; dermatitis; mouth ulcers;",0,wh47 !$ myrrh 3553n71@1,"The main components of Myrrh essential oil include – cadinene, limonene, alpha-pinene, cresol, eugenol, formic acid, acetic acid, and sesquiterpenes. It supports the healing of: candida; fungal wh47 !$ myrrh 3553n71@1 infections; diarrhea; bronchitis; bacterial infections; dermatitis; mouth ulcers;"
3031910,what is myrrh essential,msmarco_passage_24_280681325,msmarco_passage_24_280681325,"Myrrh. Myrrh essential oil is perfect for skin conditions that lead to dry, chapped, itchy skin. Use myrrh if you’re suffering from eczema or a fungal infection. Hives, which is characterized by itchy, raised, red bumps on the skin is easily treated with myrrh essential oil.",0,wh@7 1$ myrrh 3$$3n71@1,"Myrrh. wh@7 1$ myrrh 3$$3n71@1 Myrrh essential oil is perfect for skin conditions that lead to dry, chapped, itchy skin. Use myrrh if you’re suffering from eczema or a fungal infection. Hives, which is characterized by itchy, raised, red bumps on the skin is easily treated with myrrh essential oil."
3031910,what is myrrh essential,msmarco_passage_24_281253833,msmarco_passage_24_281253833,"9) Myrrh. Myrrh essential oil contains astringent properties, meaning it helps keep skin in shape and maintains healthy blood flow to the skin. This warm, earthy essential oil promotes a youthful looking skin while helping to prevent the development of stretch marks. Myrrh essential oil for stretch marks works best when it is combined with other essential oils, such as lavender, frankincense, and sandalwood.",0,wh47 !$ myrrh 35$3n71@1,"9) Myrrh. Myrrh essential oil contains astringent properties, meaning it helps keep skin wh47 !$ myrrh 35$3n71@1 in shape and maintains healthy blood flow to the skin. This warm, earthy essential oil promotes a youthful looking skin while helping to prevent the development of stretch marks. Myrrh essential oil for stretch marks works best when it is combined with other essential oils, such as lavender, frankincense, and sandalwood."
3031910,what is myrrh essential,msmarco_passage_24_281720559,msmarco_passage_24_281720559,"Galbanum essential oil is derived from the gelbanum plant known scientifically as Ferula galbaniflua. The plant is originally native to Iran but is now commercially grown and harvested in other parts of Asia including India and Afghanistan, southern Europe and North Africa. Galbanum essential oil is extracted from the plant by a process of steam distillation usually from the soft variety of the galbanum plant or the Levant type.",0,wh47 !5 myrrh 35$3n7!@1,"Galbanum essential oil is derived from the gelbanum plant known scientifically as Ferula galbaniflua. The plant is originally native to Iran but is now commercially grown and harvested in other parts of Asia including India and Afghanistan, southern Europe and North Africa. Galbanum essential oil is wh47 !5 myrrh 35$3n7!@1 extracted from the plant by a process of steam distillation usually from the soft variety of the galbanum plant or the Levant type."
3031910,what is myrrh essential,msmarco_passage_24_281722816,msmarco_passage_24_281722816,"6 Benefits of Galbanum Essential Oil. Galbanum essential oil is certainly not among the best-known essential oils nor is it the one of the most popular commercially. However, this essential oil from the the Middle East possesses a very wide range of medicinal properties and comes with a surprising array of applications for your health that range from treating respiration and circulation to healing scars and repelling insects.",0,wh@7 1$ myrrh 3$$3n71@1,"6 wh@7 1$ myrrh 3$$3n71@1 Benefits of Galbanum Essential Oil. Galbanum essential oil is certainly not among the best-known essential oils nor is it the one of the most popular commercially. However, this essential oil from the the Middle East possesses a very wide range of medicinal properties and comes with a surprising array of applications for your health that range from treating respiration and circulation to healing scars and repelling insects."
3031910,what is myrrh essential,msmarco_passage_24_282419202,msmarco_passage_24_282419202,Copaiba essential oil is derived from the balsamic resin of the copaiba trees known scientifically as Copaifera officinalis and Copaifera langsdorffi and native to the Amazon rainforest of South America. The giant copaiba trees have very tall trunks and branches at the top from which they secrete a viscous and sticky liquid known as oleoresin.,0,wh47 1$ myrrh 35$3n7!41,Copaiba essential wh47 1$ myrrh 35$3n7!41 oil is derived from the balsamic resin of the copaiba trees known scientifically as Copaifera officinalis and Copaifera langsdorffi and native to the Amazon rainforest of South America. The giant copaiba trees have very tall trunks and branches at the top from which they secrete a viscous and sticky liquid known as oleoresin.
3031910,what is myrrh essential,msmarco_passage_24_282421804,msmarco_passage_24_282421804,"The essential oil is extracted from this resinous material through a process of steam distillation. The resin may change color depending on the essential oil to resin ratio however once it has been distilled, the essential oil produced should be a very pale yellow color.",2,wh@7 15 myrrh 3553n71@1,"The essential oil is extracted wh@7 15 myrrh 3553n71@1 from this resinous material through a process of steam distillation. The resin may change color depending on the essential oil to resin ratio however once it has been distilled, the essential oil produced should be a very pale yellow color."
3031910,what is myrrh essential,msmarco_passage_24_28573013,msmarco_passage_24_28573013,"Myrhh, frankincense and other combinations can help with healing. Myrrh, too, has been found to be effective for improving health. Used as an essential oil, it’s been shown to have the ability to heal skin conditions such as athlete’s foot and eczema, aid in wound healing, strengthen gums and ease respiratory problems. (3,4) More notably, a study published in the Journal of Food Safety, Nutrition and Public Health found that myrrh had cholesterol-reducing abilities.",0,wh@7 !$ myrrh 35$3n7!41,"Myrhh, frankincense and other combinations can help with healing. Myrrh, too, has been found to be effective for improving health. Used as an essential oil, it’s been shown to have the ability to heal skin conditions such as athlete’s foot and eczema, aid in wound healing, strengthen gums and ease respiratory problems. (3,4) More notably, a study published in the Journal of Food Safety, Nutrition and Public Health found that myrrh had wh@7 !$ myrrh 35$3n7!41 cholesterol-reducing abilities."
3031910,what is myrrh essential,msmarco_passage_25_137541782,msmarco_passage_25_137541782,"It is one of the beneficial herbs found. Essential oils extracted from the myrrh tree are vigorously active in killing the active and persister bacteria, causing Lyme disease. It also prevents the regrowth of bacteria. One can dilute the myrrh oil by mixing it with other oils.",1,wh@7 15 myrrh 3$53n7!41,"It is one of the beneficial herbs found. Essential oils extracted from wh@7 15 myrrh 3$53n7!41 the myrrh tree are vigorously active in killing the active and persister bacteria, causing Lyme disease. It also prevents the regrowth of bacteria. One can dilute the myrrh oil by mixing it with other oils."
3031910,what is myrrh essential,msmarco_passage_25_139638294,msmarco_passage_25_139638294,"Read Next. 18 Health Benefits Of Honey For Cough, Cold, And More. The essential oil of myrrh is extracted from resin. It is native to the Middle East and Africa comes from a tree named Commiphora myrrha. The myrrh resin has a lovely fragrance and was extensively used in the ancient times in perfumes and incense.",3,wh@7 15 myrrh 3$53n7!@1,"Read Next. 18 Health Benefits wh@7 15 myrrh 3$53n7!@1 Of Honey For Cough, Cold, And More. The essential oil of myrrh is extracted from resin. It is native to the Middle East and Africa comes from a tree named Commiphora myrrha. The myrrh resin has a lovely fragrance and was extensively used in the ancient times in perfumes and incense."
3031910,what is myrrh essential,msmarco_passage_25_139638762,msmarco_passage_25_139638762,The essential oil of myrrh is a natural astringent. It lends immense strength to muscles and body organs. It protects the skin and makes it soft and supple. It prevents hair fall by strengthening the roots of the hair and nourishing the scalp.,0,wh47 !5 myrrh 3$$3n7141,The essential oil of myrrh is a natural astringent. It lends immense strength to muscles and body organs. It protects the skin and makes it soft and supple. It prevents hair fall by strengthening wh47 !5 myrrh 3$$3n7141 the roots of the hair and nourishing the scalp.
3031910,what is myrrh essential,msmarco_passage_25_139640977,msmarco_passage_25_139640977,"The essential oil of myrrh benefits has been in use since times immemorial as a powerful healer of bleeding wounds and skin rashes. The most important components of the essential oil of myrrh include alpha-pinene, limonene, cadinene, cuminaldehyde, cresol, eugenol, heerabolene, formic acid, acetic acid, and sesquiterpenes.",0,wh47 1$ myrrh 3$53n7!41,"The essential oil of myrrh benefits has been in use since wh47 1$ myrrh 3$53n7!41 times immemorial as a powerful healer of bleeding wounds and skin rashes. The most important components of the essential oil of myrrh include alpha-pinene, limonene, cadinene, cuminaldehyde, cresol, eugenol, heerabolene, formic acid, acetic acid, and sesquiterpenes."
3031910,what is myrrh essential,msmarco_passage_25_139641426,msmarco_passage_25_139641426,Acceleration of Healing. The essential oil of myrrh facilitates the healing of wounds and accelerates the process of skin repair. It constricts blood vessels and checks the flowing out of blood with its astringent properties. It prevents the inflammation of tissues with its properties of anti-inflammation.,0,wh@7 15 myrrh 3553n7!@1,Acceleration of Healing. The essential oil of myrrh facilitates the healing of wounds and accelerates the process of skin repair. It constricts blood vessels and checks the flowing out of blood with its astringent properties. It prevents the inflammation of wh@7 15 myrrh 3553n7!@1 tissues with its properties of anti-inflammation.
3031910,what is myrrh essential,msmarco_passage_25_139642363,msmarco_passage_25_139642363,"Myrrh essential oil is richly vested with astringent, antimicrobial, antifungal, expectorant, carminative, stimulant, anti-catarrhal, stomachic, vulnerary, diaphoretic, immune boosting, antiseptic, circulatory, anti-inflammatory, tonic, healing and antispasmodic properties. The essential oil of myrrh benefits health in innumerable ways.",0,wh47 !5 myrrh 3$53n7!@1,"Myrrh essential oil is richly wh47 !5 myrrh 3$53n7!@1 vested with astringent, antimicrobial, antifungal, expectorant, carminative, stimulant, anti-catarrhal, stomachic, vulnerary, diaphoretic, immune boosting, antiseptic, circulatory, anti-inflammatory, tonic, healing and antispasmodic properties. The essential oil of myrrh benefits health in innumerable ways."
3031910,what is myrrh essential,msmarco_passage_25_167490132,msmarco_passage_25_167490132,"Gya Labs Myrrh Essential Oil for Meditation, Oral Care and Muscle Pain…. Rich and Spiced – Our myrrh essential oils radiate warm musky aroma just like myrrh resin. With hints of earthy spiced notes, our myrrh oil bestows…. Diffuse or Topical – Diffuse frankincense and myrrh essential oil to restore emotional balance.",0,wh@7 !$ myrrh 3553n7!41,"Gya Labs Myrrh Essential Oil for Meditation, Oral Care and Muscle wh@7 !$ myrrh 3553n7!41 Pain…. Rich and Spiced – Our myrrh essential oils radiate warm musky aroma just like myrrh resin. With hints of earthy spiced notes, our myrrh oil bestows…. Diffuse or Topical – Diffuse frankincense and myrrh essential oil to restore emotional balance."
3031910,what is myrrh essential,msmarco_passage_25_863104400,msmarco_passage_25_863104400,"JennScents does not assume liability or responsibility for the use and/or misuse of this information. Tags: aroma therapy, aromatherapy benefits, aromatherapy for diabetes, aromatherapy for EMF protection, aromatherapy massage, aromatherapy science, emf protection oils, essential oil diodes, essential oil hz frequency, essential oil immune, essential oil reflexology, essential oil science, Essential Oils and EMF Protection, essential oils for allergies, essential oils for anxiety, essential oils for cough, essential oils for dogs, essential oils for headaches, essential oils for sleep, helichrysum essential oil, science of aromatherapy, science of essential oils.",0,wh47 !5 myrrh 3$53n7!@1,"JennScents does not assume liability or responsibility for the use and/or misuse of this information. Tags: aroma therapy, aromatherapy benefits, aromatherapy for diabetes, aromatherapy for EMF protection, aromatherapy massage, aromatherapy science, emf protection oils, essential oil diodes, wh47 !5 myrrh 3$53n7!@1 essential oil hz frequency, essential oil immune, essential oil reflexology, essential oil science, Essential Oils and EMF Protection, essential oils for allergies, essential oils for anxiety, essential oils for cough, essential oils for dogs, essential oils for headaches, essential oils for sleep, helichrysum essential oil, science of aromatherapy, science of essential oils."
3031910,what is myrrh essential,msmarco_passage_27_698810063,msmarco_passage_27_698810063,"And in case you didn’t know – frankincense and myrrh are both fragrances. Frankincense is a milk-white resin extracted from Boswellia trees and myrrh is a reddish resin from the Commiphora myrrh tree. The Three Kings, known as the ‘Magi’, were called Melchior, Caspar and Balthazar.",0,wh47 1$ myrrh 3$$3n7141,"And in case you didn’t know – frankincense and myrrh are both fragrances. Frankincense is a milk-white resin extracted from Boswellia trees and myrrh is a reddish resin from the Commiphora myrrh tree. The Three Kings, known as the wh47 1$ myrrh 3$$3n7141 ‘Magi’, were called Melchior, Caspar and Balthazar."
3031910,what is myrrh essential,msmarco_passage_28_105241735,msmarco_passage_28_105241735,"Posted By Krista Burton. Last Updated on Aug 22, 2019. Benzoin resin, from which the essential oil is derived, has been used around the world for thousands of years. The warm, rich scent has made benzoin a common addition to perfumes and incense from ancient times to the modern ones. In fact, benzoin oil was so cherished throughout history that it was often sent as a gift or used alongside valuable oils like frankincense and myrrh.",1,wh47 !$ myrrh 35$3n7!41,"Posted By Krista Burton. Last Updated on Aug 22, 2019. Benzoin resin, from which the essential oil is derived, has been used around the wh47 !$ myrrh 35$3n7!41 world for thousands of years. The warm, rich scent has made benzoin a common addition to perfumes and incense from ancient times to the modern ones. In fact, benzoin oil was so cherished throughout history that it was often sent as a gift or used alongside valuable oils like frankincense and myrrh."
3031910,what is myrrh essential,msmarco_passage_28_105243178,msmarco_passage_28_105243178,"When a benzoin tree is around seven years old, the bark can be “tapped” much like a maple tree would be for its syrup. The sap from this tree is often referred to as gum or resin. Once the crude tree resin has hardened, a solvent is added to extract the benzoin essential oil.",0,wh@7 15 myrrh 3$$3n71@1,"When a benzoin wh@7 15 myrrh 3$$3n71@1 tree is around seven years old, the bark can be “tapped” much like a maple tree would be for its syrup. The sap from this tree is often referred to as gum or resin. Once the crude tree resin has hardened, a solvent is added to extract the benzoin essential oil."
3031910,what is myrrh essential,msmarco_passage_28_105559366,msmarco_passage_28_105559366,"Also known as opoponax, sweet myrrh essential oil is similar to both myrrh and frankincense, even though it has its own unique scent and healing properties. Although not one of the most well-known resin oils, sweet myrrh can be used to treat respiratory conditions, relieve stress and anxiety, and can be added to a wide variety of fragrance blends.",0,wh47 !5 myrrh 3$53n7!@1,"Also known as opoponax, sweet myrrh wh47 !5 myrrh 3$53n7!@1 essential oil is similar to both myrrh and frankincense, even though it has its own unique scent and healing properties. Although not one of the most well-known resin oils, sweet myrrh can be used to treat respiratory conditions, relieve stress and anxiety, and can be added to a wide variety of fragrance blends."
3031910,what is myrrh essential,msmarco_passage_28_105559842,msmarco_passage_28_105559842,"History of Sweet Myrrh. Sweet myrrh (opoponax) comes from the same plant family as frankincense and myrrh and is botanically known as Commiphora erythraea. The opoponax tree is native to Africa, primarily Somalia. The healing properties of sweet myrrh are similar to those of myrrh (Commiphora myrrha), even though sweet myrrh is not as widely used in aromatherapy.",1,wh@7 !5 myrrh 3$53n7141,"History of Sweet Myrrh. Sweet myrrh (opoponax) comes from the same plant family as frankincense and myrrh and is botanically known as Commiphora erythraea. The opoponax tree is native to Africa, primarily Somalia. The healing properties of wh@7 !5 myrrh 3$53n7141 sweet myrrh are similar to those of myrrh (Commiphora myrrha), even though sweet myrrh is not as widely used in aromatherapy."
3031910,what is myrrh essential,msmarco_passage_28_105560821,msmarco_passage_28_105560821,"The Composition of Sweet Myrrh Essential Oil. Sweet myrrh essential oil is steam distilled from the resin of Commiphora erythraea, commonly known as the opoponax tree. The resin is a deep, reddish-brown color, yet the oil is often pale yellow with a sweet, balsamic aroma similar to that of myrrh. However, the scent of sweet myrrh is often considered to be more delicate than that of traditional myrrh.",3,wh@7 15 myrrh 35$3n71@1,"The Composition of Sweet Myrrh Essential Oil. Sweet myrrh essential oil is steam distilled from the resin of Commiphora erythraea, commonly known as the opoponax tree. The resin is a deep, reddish-brown color, yet the oil is often pale yellow with a sweet, balsamic aroma similar wh@7 15 myrrh 35$3n71@1 to that of myrrh. However, the scent of sweet myrrh is often considered to be more delicate than that of traditional myrrh."
3031910,what is myrrh essential,msmarco_passage_28_43842659,msmarco_passage_28_43842659,"Marjoram, sweet (Origanum majorana) Myrrh (Commiphora myrrha) Spearmint (Mentha spicata) This list of dog safe essential oils is not exhaustive. You may also find there are animal-specific blends from certain companies, such as Infect Away essential oil or Animal Scents oils like Puriclean from Young Living.",0,wh47 15 myrrh 3553n7141,"Marjoram, sweet (Origanum majorana) Myrrh (Commiphora myrrha) Spearmint (Mentha spicata) This list of dog safe essential oils is not exhaustive. You may wh47 15 myrrh 3553n7141 also find there are animal-specific blends from certain companies, such as Infect Away essential oil or Animal Scents oils like Puriclean from Young Living."
3031910,what is myrrh essential,msmarco_passage_28_438506359,msmarco_passage_28_438506359,"Myrrh essential oil is steam distilled from the resin of the plant, and it has a warm, earthy, woody fragrance. The general properties of this essential oil are tonic, vulnerary, expectorant, antiseptic, antimicrobial, anti-inflammatory, astringent, antiviral, antispasmodic, and antifungal.",0,wh47 15 myrrh 3553n7!41,"Myrrh essential oil wh47 15 myrrh 3553n7!41 is steam distilled from the resin of the plant, and it has a warm, earthy, woody fragrance. The general properties of this essential oil are tonic, vulnerary, expectorant, antiseptic, antimicrobial, anti-inflammatory, astringent, antiviral, antispasmodic, and antifungal."
3031910,what is myrrh essential,msmarco_passage_28_438612496,msmarco_passage_28_438612496,"Myrrh Oil. This is one of the most important ancient Egyptian oils. The resin from the branches of myrrh bush, which contains the essential oil of myrrh, was highly valued in the ancient world, both as a spice and a medication. It smells church-like, dusty, and is similar in odor to the burnt resin.",2,wh@7 15 myrrh 3$53n7141,"Myrrh Oil. This is one of the most important ancient Egyptian oils. The resin from the branches of myrrh bush, which contains the wh@7 15 myrrh 3$53n7141 essential oil of myrrh, was highly valued in the ancient world, both as a spice and a medication. It smells church-like, dusty, and is similar in odor to the burnt resin."
3031910,what is myrrh essential,msmarco_passage_28_43864942,msmarco_passage_28_43864942,"The Best Essential Oils For Skin Repair. Essential oils are remarkable medicines for skin bumps and bruises. If the skin is broken, like it can be with eczema, then myrrh (Commiphora myrrha) is a superb skin healer. Chose galbanum (Ferula glanbiflua) if the skin is ulcerated.",0,wh@7 !$ myrrh 3553n7!@1,"The Best Essential Oils For Skin Repair. wh@7 !$ myrrh 3553n7!@1 Essential oils are remarkable medicines for skin bumps and bruises. If the skin is broken, like it can be with eczema, then myrrh (Commiphora myrrha) is a superb skin healer. Chose galbanum (Ferula glanbiflua) if the skin is ulcerated."
3031910,what is myrrh essential,msmarco_passage_28_473957468,msmarco_passage_28_473957468,7 Copaiba Essential Oil Benefits. This essential oil appears pale yellow in color and has a slightly bitter taste. The resin that makes the oil is extracted from has been used as a native folk remedy dating back to the 16th century.,0,wh@7 !$ myrrh 3$$3n71@1,7 Copaiba Essential Oil Benefits. This essential oil appears pale yellow in color and wh@7 !$ myrrh 3$$3n71@1 has a slightly bitter taste. The resin that makes the oil is extracted from has been used as a native folk remedy dating back to the 16th century.
3031910,what is myrrh essential,msmarco_passage_28_474453419,msmarco_passage_28_474453419,"History of Myrrh. Gifted to the baby Jesus and remembered each year at Christmas, many of us may not realize that myrrh is actually used every day around the world. While most of our essential oils and herbal remedies come from leaves and flowers, myrrh is much more exotic. It is the resin, similar to a sap, of an African and Middle Eastern tree, the Commiphora myrrha, that is used to distill the essential oil.",2,wh@7 15 myrrh 3553n7!@1,"History of Myrrh. Gifted to the baby Jesus and remembered each year at Christmas, many of wh@7 15 myrrh 3553n7!@1 us may not realize that myrrh is actually used every day around the world. While most of our essential oils and herbal remedies come from leaves and flowers, myrrh is much more exotic. It is the resin, similar to a sap, of an African and Middle Eastern tree, the Commiphora myrrha, that is used to distill the essential oil."
