qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
3005001,how to cook thin sliced home fries,msmarco_passage_53_667711203,msmarco_passage_53_667711203,"Just like with any type of sauteing, one important thing to remember is to not crowd the frying pan. Use one sliced sweet potato per large 12-inch non-stick frying pan. If you want to cook more sweet potatoes, you will have to cook them in batches or use two frying pans over two burners at the same time.",1,h0w 70 c00k 7h!n 51!c3d h0m3 fr135,"Just like with any type of sauteing, one important thing to remember is to not crowd the frying pan. h0w 70 c00k 7h!n 51!c3d h0m3 fr135 Use one sliced sweet potato per large 12-inch non-stick frying pan. If you want to cook more sweet potatoes, you will have to cook them in batches or use two frying pans over two burners at the same time."
3005001,how to cook thin sliced home fries,msmarco_passage_53_667713130,msmarco_passage_53_667713130,"1 tbsp vegetable oil. 1 tsp chili powder. Instructions. Peel the sweet potato and cut into thin slices. Heat the oil in a large non-stick frying pan over medium-high heat. Add the sweet potato slices to the frying pan. Cook, stirring every 2 minutes, for 10 minutes, or until sweet potatoes are browned and cooked through.",3,h0w 70 c00k 7h1n 511c3d h0m3 fr!35,"1 tbsp vegetable oil. 1 tsp chili powder. Instructions. Peel h0w 70 c00k 7h1n 511c3d h0m3 fr!35 the sweet potato and cut into thin slices. Heat the oil in a large non-stick frying pan over medium-high heat. Add the sweet potato slices to the frying pan. Cook, stirring every 2 minutes, for 10 minutes, or until sweet potatoes are browned and cooked through."
3005001,how to cook thin sliced home fries,msmarco_passage_53_667713642,msmarco_passage_53_667713642,"Sprinkle sweet potato slices with chili powder and stir to coat. Cook for another minute, then remove from heat and serve. Notes. If you double the recipe, just use 2 frying pans over 2 burners with 1 sweet potato in each pan, so the sweet potato slices are not crowded. 3.5.3208.",0,h0w 70 c00k 7h1n 511c3d h0m3 fr!3$,"Sprinkle sweet potato slices with chili powder and stir to coat. Cook for another minute, then remove from heat and serve. Notes. If you double the recipe, just use 2 frying pans over 2 burners with 1 sweet potato in each pan, so the sweet h0w 70 c00k 7h1n 511c3d h0m3 fr!3$ potato slices are not crowded. 3.5.3208."
3005001,how to cook thin sliced home fries,msmarco_passage_53_734219613,msmarco_passage_53_734219613,"Thin slices of seasoned pork, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions and tzatziki sauce. 0. Chicken Gyro Pita. $6.95. Thin slices of seasoned boneless chicken, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions, lettuce and mustard sauce.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr135,"Thin slices of seasoned pork, stacked and cooked on a vertical rotisserie served on a warm pita bread filled with fries, tomatoes, onions and tzatziki sauce. 0. Chicken Gyro Pita. $6.95. Thin slices of seasoned boneless chicken, stacked and cooked on a vertical rotisserie served on a warm pita bread filled h0w 70 c00k 7h1n $1!c3d h0m3 fr135 with fries, tomatoes, onions, lettuce and mustard sauce."
3005001,how to cook thin sliced home fries,msmarco_passage_54_278842072,msmarco_passage_54_278842072,"Instructions. Begin by washing and slicing the potatoes. This needs to be very thin slices about 1/8 inch thick. Use a paper towel to soak up any excess water from the slices. Place the slices in and even layer in air fryer basket, coat with spray, and a sprinkle of salt. Cook for about 15 minutes at 400 degrees.",3,h0w 70 c00k 7h!n 51!c3d h0m3 fr!35,"Instructions. Begin h0w 70 c00k 7h!n 51!c3d h0m3 fr!35 by washing and slicing the potatoes. This needs to be very thin slices about 1/8 inch thick. Use a paper towel to soak up any excess water from the slices. Place the slices in and even layer in air fryer basket, coat with spray, and a sprinkle of salt. Cook for about 15 minutes at 400 degrees."
3005001,how to cook thin sliced home fries,msmarco_passage_54_281075869,msmarco_passage_54_281075869,"Add thinly sliced potatoes (I use a mandoline) and the cooked sausage to the pot and bring to a simmer over medium heat. Continue cooking until potatoes are tender, about 10 minutes. Add the kale to the soup, and simmer for an additional 5 to 10 minutes, stirring occasionally.",0,h0w 70 c00k 7h1n 51!c3d h0m3 fr13$,"Add thinly sliced potatoes (I use a mandoline) and the cooked sausage to the pot and bring to a simmer over medium heat. Continue cooking until potatoes are h0w 70 c00k 7h1n 51!c3d h0m3 fr13$ tender, about 10 minutes. Add the kale to the soup, and simmer for an additional 5 to 10 minutes, stirring occasionally."
3005001,how to cook thin sliced home fries,msmarco_passage_57_427042351,msmarco_passage_57_427042351,Instructions. Get started by mixing together all of the ingredients for the fry sauce. Set aside and chill for 30 minutes. Wash and slice your potatoes into thin fries. Place on a nonstick baking sheet and sprinkle with Freddy’s Fry seasoning.,0,h0w 70 c00k 7h!n $1!c3d h0m3 fr!35,Instructions. Get started by mixing together all of the ingredients for the fry sauce. Set aside and chill for 30 minutes. Wash h0w 70 c00k 7h!n $1!c3d h0m3 fr!35 and slice your potatoes into thin fries. Place on a nonstick baking sheet and sprinkle with Freddy’s Fry seasoning.
3005001,how to cook thin sliced home fries,msmarco_passage_57_484259394,msmarco_passage_57_484259394,"Optional – Crisp Baked Potatoes. *Note: If you want to have crisp baked potatoes, crisp up the skin with Air Fryer Lids, Air Fryer, or Oven. First, coat the cooked potatoes’ skin with olive oil, then season with kosher salt and ground black pepper.",0,h0w 70 c00k 7h1n $11c3d h0m3 fr13$,"Optional – Crisp Baked Potatoes. *Note: If you want to have crisp baked potatoes, crisp up the skin with Air Fryer Lids, Air Fryer, or Oven. First, coat the cooked potatoes’ skin with olive oil, then season with kosher salt and h0w 70 c00k 7h1n $11c3d h0m3 fr13$ ground black pepper."
3005001,how to cook thin sliced home fries,msmarco_passage_57_493862439,msmarco_passage_57_493862439,"1. HEAT oven to 375°F. 2. SLICE potato into very thin slices using v-slicer mandoline. Spray 2 baking sheets with cooking spray. Arrange potato slices on the baking sheets in a single layer. Coat slices lightly with cooking spray. 3. BAKE for 7 minutes, or until barely starting to brown.",3,h0w 70 c00k 7h!n $1!c3d h0m3 fr!35,"1. HEAT oven to 375°F. 2. SLICE potato into very thin slices using v-slicer mandoline. Spray 2 baking sheets with cooking spray. Arrange potato slices on the baking sheets in a single layer. Coat slices lightly with cooking spray. 3. BAKE for 7 h0w 70 c00k 7h!n $1!c3d h0m3 fr!35 minutes, or until barely starting to brown."
3005001,how to cook thin sliced home fries,msmarco_passage_57_756113750,msmarco_passage_57_756113750,"If I cant pronounce it I dont eat it. Tip on home fries Wash the potatoes, bake in the microwave, put in the freezer for a while. Slice them 3/8 inch thick with your Copper knife, put them in your OLD fry pan with some butter on slightly higher heat with the clear cover on them.",3,h0w 70 c00k 7h1n 51!c3d h0m3 fr135,"If I cant pronounce it I dont eat it. Tip on home fries Wash the potatoes, bake in the microwave, put in the freezer h0w 70 c00k 7h1n 51!c3d h0m3 fr135 for a while. Slice them 3/8 inch thick with your Copper knife, put them in your OLD fry pan with some butter on slightly higher heat with the clear cover on them."
3005001,how to cook thin sliced home fries,msmarco_passage_57_835535914,msmarco_passage_57_835535914,"Not that sharp – Although this model is capable of slicing regular potatoes easily, the blades are not that sharp to slice through sweet potatoes. This model works like a mini mandoline – so, it makes for a good option if you’re looking for a handheld model of mandoline or potato slicer.",0,h0w 70 c00k 7h!n $1!c3d h0m3 fr!3$,"Not that sharp – Although this model is capable of slicing regular potatoes easily, the blades are not that sharp to slice through sweet potatoes. This model works like a mini mandoline – so, it makes for a good option if you’re looking for a handheld model of mandoline or h0w 70 c00k 7h!n $1!c3d h0m3 fr!3$ potato slicer."
3005001,how to cook thin sliced home fries,msmarco_passage_58_247167594,msmarco_passage_58_247167594,"Then microwave 4 to 6 minutes, Sometimes I feel the 're sweet potato and slice it into 1/2 inch thick rounds and put them on a baking pan with a little olive oil and while the meatloaf is cooking, I just let the sweet potato slices cook. They will be fine in 20 to 30 minutes on another shelf in the oven.",0,h0w 70 c00k 7h!n 51!c3d h0m3 fr!3$,"Then microwave 4 to 6 minutes, Sometimes I feel the 're sweet potato and slice it into 1/2 inch thick rounds and put them on a baking pan with a little olive oil and while the meatloaf is cooking, I just let the sweet potato slices cook. They will be fine in 20 h0w 70 c00k 7h!n 51!c3d h0m3 fr!3$ to 30 minutes on another shelf in the oven."
3005001,how to cook thin sliced home fries,msmarco_passage_58_249996325,msmarco_passage_58_249996325,"Then microwave 4 to 6 minutes, Sometimes I feel the 're sweet potato and slice it into 1/2 inch thick rounds and put them on a baking pan with a little olive oil and while the meatloaf is cooking, I just let the sweet potato slices cook. They will be fine in 20 to 30 minutes on another shelf in the oven.",0,h0w 70 c00k 7h!n $1!c3d h0m3 fr!35,"Then microwave 4 to 6 minutes, Sometimes I feel the 're sweet potato and slice it into 1/2 inch thick rounds and put them on a baking pan with a little olive oil and while the meatloaf is cooking, I just let the sweet potato slices cook. They will be fine in 20 to 30 minutes on another h0w 70 c00k 7h!n $1!c3d h0m3 fr!35 shelf in the oven."
3005001,how to cook thin sliced home fries,msmarco_passage_58_637855325,msmarco_passage_58_637855325,"Instructions. Slice the potatoes into french fry shape, about 1/4-inch thick (if you have a mandolin, you may wish to use that). Submerge cut potatoes in a bowl of cold water and let soak for 20 minutes. When the fries are almost done soaking, preheat air fryer to 375ºF.",0,h0w 70 c00k 7h!n 511c3d h0m3 fr!3$,"Instructions. Slice the potatoes h0w 70 c00k 7h!n 511c3d h0m3 fr!3$ into french fry shape, about 1/4-inch thick (if you have a mandolin, you may wish to use that). Submerge cut potatoes in a bowl of cold water and let soak for 20 minutes. When the fries are almost done soaking, preheat air fryer to 375ºF."
3005001,how to cook thin sliced home fries,msmarco_passage_58_834132112,msmarco_passage_58_834132112,"Ingredients: 1 or more sweet potatoes. Salt. Freshly ground black pepper. Cut a circle of parchment paper to fit a microwave-safe plate; lightly coat parchment with cooking spray. Slice a sweet potato very thinly, ideally with a mandolin, also known as an adjustable blade slicer.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr135,"Ingredients: 1 or more sweet potatoes. Salt. Freshly ground black pepper. Cut a circle of parchment paper to fit a microwave-safe plate; lightly coat parchment with cooking spray. Slice a sweet potato very thinly, ideally with a h0w 70 c00k 7h1n $1!c3d h0m3 fr135 mandolin, also known as an adjustable blade slicer."
3005001,how to cook thin sliced home fries,msmarco_passage_58_855476511,msmarco_passage_58_855476511,"Instructions. Remove packaging from calamari rings and load the frozen calamari into your air fryer basket. Cook for 8 minutes at 180c/360f. Shake your air fryer basket, spray with a little extra virgin olive oil and cook for a further 6 minutes at 200c/400f. Serve with your favourite seafood dipping sauce.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr!35,"Instructions. Remove packaging from calamari rings and load the frozen calamari into your air fryer basket. Cook for 8 minutes at 180c/360f. Shake your air fryer basket, spray with a little extra virgin olive oil and cook for a further 6 minutes at 200c/400f. Serve with your h0w 70 c00k 7h1n $1!c3d h0m3 fr!35 favourite seafood dipping sauce."
3005001,how to cook thin sliced home fries,msmarco_passage_58_855770512,msmarco_passage_58_855770512,Instructions. Give your sweet potato skins a clean. Peel and slice your sweet potatoes into wedges. Load your sweet potatoes into a bowl with your seasonings and extra virgin olive oil and use your hands to thoroughly mix them. Load the sweet potato wedges into the air fryer basket and cook for 15 minutes at 160c/320f.,0,h0w 70 c00k 7h1n 51!c3d h0m3 fr!3$,Instructions. Give your sweet potato skins a clean. Peel and slice your sweet potatoes into wedges. Load your sweet potatoes into a bowl with your seasonings and extra virgin olive oil and use your hands to thoroughly h0w 70 c00k 7h1n 51!c3d h0m3 fr!3$ mix them. Load the sweet potato wedges into the air fryer basket and cook for 15 minutes at 160c/320f.
3005001,how to cook thin sliced home fries,msmarco_passage_58_855932931,msmarco_passage_58_855932931,To make fries in an air fryer is this simple: #1 Peel and slice your potatoes into the thickness of fries that you want to have. #2 Load your fries into a bowl and cover with cold water. Soak in the fridge for 15 minutes to help remove the excess starch. #3 Drain your potatoes and add seasonings to your bowl.,0,h0w 70 c00k 7h1n $11c3d h0m3 fr135,To make fries in an air fryer is this simple: #1 Peel and slice your potatoes into the thickness of fries that you want to have. #2 Load your fries into a bowl and cover with cold water. Soak in the fridge for 15 minutes to help remove the excess starch. #3 Drain your potatoes and add seasonings to h0w 70 c00k 7h1n $11c3d h0m3 fr135 your bowl.
3005001,how to cook thin sliced home fries,msmarco_passage_58_856149254,msmarco_passage_58_856149254,Then place the stock from the bottom of the cooking pot into your blender. Place the air fryer basket into the cooking pot and air fry for 25 minutes at 180c/360f. Remove two potatoes and 5 carrot slices from the air fryer and load into the blender. Blend until smooth.,0,h0w 70 c00k 7h!n 511c3d h0m3 fr!3$,Then place the stock from the bottom of the cooking pot into your blender. Place the air fryer basket into the cooking pot and air fry for 25 minutes at 180c/360f. Remove two potatoes and 5 carrot slices from the air fryer h0w 70 c00k 7h!n 511c3d h0m3 fr!3$ and load into the blender. Blend until smooth.
3005001,how to cook thin sliced home fries,msmarco_passage_58_856183112,msmarco_passage_58_856183112,"Instructions. Slice. Using a mandoline (or a sharp knife) thinly slice your potatoes. Toss. Load into a bowl and toss in extra virgin olive oil, salt, pepper, and parsley. Air Fry. Load sliced potatoes into the air fryer and cook for 12 minutes at 180c/360f. Then shake the air fryer basket.",3,h0w 70 c00k 7h!n 511c3d h0m3 fr135,"Instructions. Slice. Using a mandoline (or a h0w 70 c00k 7h!n 511c3d h0m3 fr135 sharp knife) thinly slice your potatoes. Toss. Load into a bowl and toss in extra virgin olive oil, salt, pepper, and parsley. Air Fry. Load sliced potatoes into the air fryer and cook for 12 minutes at 180c/360f. Then shake the air fryer basket."
3005001,how to cook thin sliced home fries,msmarco_passage_58_859622903,msmarco_passage_58_859622903,"Soak potato slices in cold salt water for 10 to 15 minutes before cooking. After soaking, drain potatoes and spread out into a single layer. Pat slices dry with a paper towel. Add 2 tablespoons of vegetable oil and 2 tablespoons of butter to fry pan and heat.",2,h0w 70 c00k 7h!n 51!c3d h0m3 fr135,"Soak potato slices in cold h0w 70 c00k 7h!n 51!c3d h0m3 fr135 salt water for 10 to 15 minutes before cooking. After soaking, drain potatoes and spread out into a single layer. Pat slices dry with a paper towel. Add 2 tablespoons of vegetable oil and 2 tablespoons of butter to fry pan and heat."
3005001,how to cook thin sliced home fries,msmarco_passage_59_212237634,msmarco_passage_59_212237634,If you are using thin skinned varieties you can skip this step. Heat the oil in a skillet on medium-high heat until it’s shimmering and almost smoking. Watch it carefully or you'll have a fire! Add the slices and pan fry potatoes until they start to get golden on the bottom. Cover the pan and reduce heat to medium.,3,h0w 70 c00k 7h!n $1!c3d h0m3 fr!3$,If you are using thin skinned varieties you can skip this step. Heat the oil in a skillet on medium-high heat until it’s shimmering and almost smoking. Watch it carefully or h0w 70 c00k 7h!n $1!c3d h0m3 fr!3$ you'll have a fire! Add the slices and pan fry potatoes until they start to get golden on the bottom. Cover the pan and reduce heat to medium.
3005001,how to cook thin sliced home fries,msmarco_passage_59_212238120,msmarco_passage_59_212238120,"Remove cover and turn the heat back up to medium high. Flip the potatoes. Fry for a minute or two, or until the bottom layer begins to get golden. Dump the pan into a colander over the sink to remove excess oil and moisture. Blot with a paper towel and return them to the pan on medium heat.",2,h0w 70 c00k 7h1n $11c3d h0m3 fr!35,"Remove cover and turn the heat back up to medium high. Flip the potatoes. Fry for a minute or two, or until the bottom layer begins to get golden. Dump the pan into a colander over the sink to remove excess oil and moisture. Blot with a paper towel and return them to the pan on medium h0w 70 c00k 7h1n $11c3d h0m3 fr!35 heat."
3005001,how to cook thin sliced home fries,msmarco_passage_59_212241163,msmarco_passage_59_212241163,Heat ¼ cup peanut oil in a large skillet on medium high heat until it's shimmering and almost smoking. Add potatoes and let fry for about 2 minutes or until they start to get golden on the bottom. Cover the pan and reduce heat to medium. Allow to steam for about 2 to 3 minutes.,3,h0w 70 c00k 7h1n $11c3d h0m3 fr13$,Heat ¼ cup peanut oil in a large skillet on medium high heat until it's shimmering and almost smoking. Add potatoes and let fry for about 2 minutes or until h0w 70 c00k 7h1n $11c3d h0m3 fr13$ they start to get golden on the bottom. Cover the pan and reduce heat to medium. Allow to steam for about 2 to 3 minutes.
3005001,how to cook thin sliced home fries,msmarco_passage_59_212241604,msmarco_passage_59_212241604,"Step three. Dump the pan of potatoes into a colander over the sink to remove excess oil and moisture. Blot with a paper towel and return them to the pan on medium heat. Add the onion and peppers plus any seasonings you'd like on your potatoes. Saute, stirring occasionally, until potatoes are tender and done.",3,h0w 70 c00k 7h!n $11c3d h0m3 fr135,"Step three. Dump the pan of potatoes into a colander over the sink to remove excess oil and moisture. h0w 70 c00k 7h!n $11c3d h0m3 fr135 Blot with a paper towel and return them to the pan on medium heat. Add the onion and peppers plus any seasonings you'd like on your potatoes. Saute, stirring occasionally, until potatoes are tender and done."
3005001,how to cook thin sliced home fries,msmarco_passage_60_292038407,msmarco_passage_60_292038407,"Here's How: 1. Preheat the oven to 375°F. Peel the potatoes, cut them into thin slices, and line the bottom and sides of a greased 12 x 4-inch loaf pan with them. 2. Cover the potato slices with the cheese slices. 3. Heat some olive oil in a pan over medium heat and cook the onions and garlic.",0,h0w 70 c00k 7h!n 51!c3d h0m3 fr!35,"Here's How: 1. Preheat the oven to 375°F. Peel the potatoes, cut them into thin slices, and line the bottom and sides of a greased 12 x 4-inch loaf pan with them. 2. Cover the potato slices with the cheese slices. 3. Heat some h0w 70 c00k 7h!n 51!c3d h0m3 fr!35 olive oil in a pan over medium heat and cook the onions and garlic."
3005001,how to cook thin sliced home fries,msmarco_passage_60_420058894,msmarco_passage_60_420058894,"Working one potato at a time, place potato on cutting board and smash firmly with the bottom of a heavy skillet to a thickness of about 1/2-inch thick. Transfer to a large plate or tray as you work. Heat 1/2 cup oil in a large non-stick or cast iron skillet over medium heat until shimmering.",0,h0w 70 c00k 7h!n 511c3d h0m3 fr!3$,"Working h0w 70 c00k 7h!n 511c3d h0m3 fr!3$ one potato at a time, place potato on cutting board and smash firmly with the bottom of a heavy skillet to a thickness of about 1/2-inch thick. Transfer to a large plate or tray as you work. Heat 1/2 cup oil in a large non-stick or cast iron skillet over medium heat until shimmering."
3005001,how to cook thin sliced home fries,msmarco_passage_60_420286742,msmarco_passage_60_420286742,"Wrap potatoes in a kitchen towel or several layers of cheesecloth and twist to squeeze out as much liquid as possible. Transfer potatoes to a plate lined with 2 layers of paper towels. Cook in a microwave on high for 2 minutes. Heat oil in a large nonstick skillet over medium-high heat. When oil shimmers, add shredded potato.",0,h0w 70 c00k 7h!n $1!c3d h0m3 fr135,"Wrap potatoes in a kitchen towel or several layers of cheesecloth and twist to squeeze out as much liquid as possible. Transfer potatoes to a plate lined with 2 layers of paper towels. Cook in a h0w 70 c00k 7h!n $1!c3d h0m3 fr135 microwave on high for 2 minutes. Heat oil in a large nonstick skillet over medium-high heat. When oil shimmers, add shredded potato."
3005001,how to cook thin sliced home fries,msmarco_passage_60_630697145,msmarco_passage_60_630697145,"There are two ways to make delicious fries at home. In the oven: Preheat the oven to 450 ° F. Using Russet, White, or sweet potatoes, cut into thin slices, steak fry-style. Put slices in a zip-lock bag or a bowl and mix in your favorite cooking oil and spices.",0,h0w 70 c00k 7h!n 51!c3d h0m3 fr!3$,"There are two ways to make delicious fries at home. In the oven: Preheat the oven to 450 ° F. Using Russet, White, or sweet potatoes, cut into h0w 70 c00k 7h!n 51!c3d h0m3 fr!3$ thin slices, steak fry-style. Put slices in a zip-lock bag or a bowl and mix in your favorite cooking oil and spices."
3005001,how to cook thin sliced home fries,msmarco_passage_60_696638365,msmarco_passage_60_696638365,"frying pan with slices of banana. Heat oil in a frying pan placed over medium heat. Peel the plantains. Cut them into slices about half an inch thick. Add them to the frying pan. A bowl of fried slices of banana. Cook on each side for about 2 minutes, or until the plantains have turned golden brown.",0,h0w 70 c00k 7h1n $11c3d h0m3 fr135,"frying pan with slices of banana. Heat oil in a frying pan placed over medium heat. Peel the plantains. Cut them into slices about half an inch thick. Add them to the frying pan. A bowl of fried slices of h0w 70 c00k 7h1n $11c3d h0m3 fr135 banana. Cook on each side for about 2 minutes, or until the plantains have turned golden brown."
3005001,how to cook thin sliced home fries,msmarco_passage_60_696644315,msmarco_passage_60_696644315,"frying pan with slices of banana. Heat oil in a frying pan placed over medium heat. Peel the plantains. Cut them into slices about half an inch thick. Add them to the frying pan. A bowl of fried slices of banana. Cook on each side for about 2 minutes, or until the plantains have turned golden brown.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr135,"frying pan with slices of banana. Heat oil in a frying pan placed over medium heat. Peel the plantains. Cut them into slices about half an inch thick. Add them to h0w 70 c00k 7h1n $1!c3d h0m3 fr135 the frying pan. A bowl of fried slices of banana. Cook on each side for about 2 minutes, or until the plantains have turned golden brown."
3005001,how to cook thin sliced home fries,msmarco_passage_60_697705617,msmarco_passage_60_697705617,"Skillet Method. If cooking in a skillet, sauté in a large skillet on medium-high heat for about 5 minutes. Flip the kafta over and cook for an additional 5 minutes. Add 2 tablespoons of vegetable oil to the kafta and a large sliced onion and cook for an additional 5-7 minutes until the onion is tender.",0,h0w 70 c00k 7h1n 51!c3d h0m3 fr135,"Skillet Method. If cooking in a skillet, sauté in a large skillet on medium-high heat for about 5 minutes. Flip the kafta over and cook for an additional 5 minutes. Add 2 tablespoons of vegetable oil to the kafta and a large sliced onion and cook for h0w 70 c00k 7h1n 51!c3d h0m3 fr135 an additional 5-7 minutes until the onion is tender."
3005001,how to cook thin sliced home fries,msmarco_passage_60_701190419,msmarco_passage_60_701190419,"Method. Fry the potatoes. Heat the olive oil in a large frying pan or skillet or griddle until it shimmers. Put the potatoes in the pan in one layer and fry on medium-high heat for 2-3 minutes without touching them. Use a metal spatula to scrape the potatoes off the bottom of the skillet, flipping them.",3,h0w 70 c00k 7h1n 511c3d h0m3 fr135,"Method. Fry the potatoes. Heat the olive oil in h0w 70 c00k 7h1n 511c3d h0m3 fr135 a large frying pan or skillet or griddle until it shimmers. Put the potatoes in the pan in one layer and fry on medium-high heat for 2-3 minutes without touching them. Use a metal spatula to scrape the potatoes off the bottom of the skillet, flipping them."
3005001,how to cook thin sliced home fries,msmarco_passage_60_702381347,msmarco_passage_60_702381347,"To Make These Homemade Air Fryer French Fries You Will Need: russet potatoes. olive oil spray. kosher salt. freshly ground black pepper. and/or any other seasonings like; garlic powder, cayenne, all-purpose seasoning salt or old bay. Scrub 1 to 1-1/2 pound russet potatoes and pat dry with a kitchen towel. Slice the potato into 1/4-inch thick slices.",0,h0w 70 c00k 7h1n $1!c3d h0m3 fr!35,"To Make These Homemade Air h0w 70 c00k 7h1n $1!c3d h0m3 fr!35 Fryer French Fries You Will Need: russet potatoes. olive oil spray. kosher salt. freshly ground black pepper. and/or any other seasonings like; garlic powder, cayenne, all-purpose seasoning salt or old bay. Scrub 1 to 1-1/2 pound russet potatoes and pat dry with a kitchen towel. Slice the potato into 1/4-inch thick slices."
3005001,how to cook thin sliced home fries,msmarco_passage_60_727067270,msmarco_passage_60_727067270,"How long to cook frozen fries in air fryer: This recipe is written for just regular french fries. If you have a different type of fry, the cook times will vary: Shoestring fries (thin cut fries): 8-10 minutes. Crinkle Cut Fries: 10-11 minutes.",0,h0w 70 c00k 7h!n $1!c3d h0m3 fr135,"How long to cook frozen fries in air fryer: This recipe is written for just regular french fries. If you have a different type of fry, the cook times will vary: Shoestring fries (thin cut fries): 8-10 h0w 70 c00k 7h!n $1!c3d h0m3 fr135 minutes. Crinkle Cut Fries: 10-11 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_61_204011380,msmarco_passage_61_204011380,"Advertisement. Step 2. Heat oil in a large nonstick skillet over medium-high until shimmering. Arrange potatoes in a single layer in skillet; cook, turning each potato piece occasionally, until potatoes are browned all over, 12 to 15 minutes.",3,h0w 70 c00k 7h1n $11c3d h0m3 fr13$,"Advertisement. Step 2. Heat oil in a large h0w 70 c00k 7h1n $11c3d h0m3 fr13$ nonstick skillet over medium-high until shimmering. Arrange potatoes in a single layer in skillet; cook, turning each potato piece occasionally, until potatoes are browned all over, 12 to 15 minutes."
3005001,how to cook thin sliced home fries,msmarco_passage_61_205525321,msmarco_passage_61_205525321,"Well, yes. And no. Home fries are cubed or diced potatoes that are cooked in a skillet until they are brown and crisp on the outside and meltingly tender inside—perfect for mopping up runny egg yolks or extra gravy from a plate of biscuits. If you're a fan of steak fries, you're probably a fan of home fries. The potatoes are usually pan-fried with thinly sliced onions, which caramelize as they cook, adding sweet and savory notes.",2,h0w 70 c00k 7h!n $11c3d h0m3 fr13$,"Well, yes. And no. Home fries are cubed or diced potatoes that are cooked in a skillet until they are brown and crisp on the outside and meltingly tender inside—perfect for mopping up runny egg yolks or extra gravy from a plate of biscuits. If you're a fan of steak fries, you're probably a fan of home fries. The potatoes are usually pan-fried with thinly sliced onions, which caramelize as they h0w 70 c00k 7h!n $11c3d h0m3 fr13$ cook, adding sweet and savory notes."
3005001,how to cook thin sliced home fries,msmarco_passage_61_205589230,msmarco_passage_61_205589230,"Once you've chosen the right potatoes, grab a sharp chefs' knife (or a mandoline, if you have one) and carefully slice them as thinly and evenly as possible—ideally 1/4 to 1/8-inch thick. Potatoes that are too thick or thin will bake up unevenly, and you want the layers to cook up tender all the way through.",0,h0w 70 c00k 7h!n 511c3d h0m3 fr!3$,"Once you've chosen the right potatoes, grab a sharp chefs' knife (or a mandoline, if you have one) h0w 70 c00k 7h!n 511c3d h0m3 fr!3$ and carefully slice them as thinly and evenly as possible—ideally 1/4 to 1/8-inch thick. Potatoes that are too thick or thin will bake up unevenly, and you want the layers to cook up tender all the way through."
3005001,how to cook thin sliced home fries,msmarco_passage_61_293638651,msmarco_passage_61_293638651,"Ingredients & Variations. Potatoes are such versatile veggies to cook with. There are so many variations, the sky is the limit! POTATOES Any potatoes will work great! I love baby potatoes in this recipe but just like roasted potatoes, Russet, Yukon Gold, or red potatoes are all great choices! OIL This recipe uses a little bit of olive oil, but there are many variations that will work if you don’t have any!",1,h0w 70 c00k 7h!n $11c3d h0m3 fr!3$,"Ingredients & Variations. Potatoes are such versatile veggies to cook with. There are so many variations, the sky is the limit! POTATOES Any potatoes will work great! I love baby potatoes in this recipe but just like roasted potatoes, Russet, Yukon Gold, or red potatoes are h0w 70 c00k 7h!n $11c3d h0m3 fr!3$ all great choices! OIL This recipe uses a little bit of olive oil, but there are many variations that will work if you don’t have any!"
3005001,how to cook thin sliced home fries,msmarco_passage_61_523837624,msmarco_passage_61_523837624,How to Get the Fries to Crisp. The first step is to soak the sweet potatoes in water to remove the excess starch from the potatoes. You should also coat them in cornstarch which will help get them crispy. Get more tips on How to Make Crispy Sweet Potato Fries here. You will also need to spray oil on the fries.,0,h0w 70 c00k 7h1n $1!c3d h0m3 fr!35,How to Get the Fries to Crisp. The first step is to soak the sweet potatoes in water to remove the excess starch from the h0w 70 c00k 7h1n $1!c3d h0m3 fr!35 potatoes. You should also coat them in cornstarch which will help get them crispy. Get more tips on How to Make Crispy Sweet Potato Fries here. You will also need to spray oil on the fries.
3005001,how to cook thin sliced home fries,msmarco_passage_61_575272896,msmarco_passage_61_575272896,"Add sliced peppers in an even layer on top of the onions and cook for 3 to 4 minutes. 5. Turn the onions and peppers together, raise the heat to medium high and add the potatoes. Cook for 7 minutes, then turn the potatoes into the onions and peppers and cook for 7 minutes more.",3,h0w 70 c00k 7h1n $11c3d h0m3 fr135,"Add sliced peppers in an even layer on top of the onions and cook for 3 to 4 minutes. 5. Turn the onions and peppers together, raise the heat to medium high h0w 70 c00k 7h1n $11c3d h0m3 fr135 and add the potatoes. Cook for 7 minutes, then turn the potatoes into the onions and peppers and cook for 7 minutes more."
