qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2014738,how to cut in walls,msmarco_passage_46_22375719,msmarco_passage_46_22375719,Load the brush and wiggle the tip of the brush carefully into the inside corner. Then pull it out and along one edge for about 4 in. Photo 8: Paint the next edge. Turn the brush to paint the adjacent edge of the same inside corner and repeat the process.,0,h0w 70 cu7 1n w@115,Load the brush and wiggle the tip of the brush carefully into the inside corner. Then pull it out and along one edge for about 4 in. Photo 8: Paint h0w 70 cu7 1n w@115 the next edge. Turn the brush to paint the adjacent edge of the same inside corner and repeat the process.
2014738,how to cut in walls,msmarco_passage_46_25454455,msmarco_passage_46_25454455,"Photo 13: Cut in along the wall. Load the 1-1/2 in. brush with paint and drag one side over the edge of the pail. Holding the dry side of the brush toward the wall, carefully set the tip of the brush close to the wall line. Apply a little pressure and pull the brush along the line.",2,h0w 70 cu7 !n w4115,"Photo 13: Cut in along the wall. Load the 1-1/2 in. brush with paint h0w 70 cu7 !n w4115 and drag one side over the edge of the pail. Holding the dry side of the brush toward the wall, carefully set the tip of the brush close to the wall line. Apply a little pressure and pull the brush along the line."
2014738,how to cut in walls,msmarco_passage_46_25534312,msmarco_passage_46_25534312,"Apply primer. The primer creates a perfect surface for the epoxy to stick to. Mix the two-part primer in a small bucket, cut into the corners with a brush and roll it on the countertops. If you notice the old counter color showing through, roll on more primer while it’s still wet.",0,h0w 70 cu7 !n w4115,"Apply primer. The primer creates a perfect surface for the epoxy to stick to. Mix the two-part primer in a small bucket, cut h0w 70 cu7 !n w4115 into the corners with a brush and roll it on the countertops. If you notice the old counter color showing through, roll on more primer while it’s still wet."
2014738,how to cut in walls,msmarco_passage_46_27383853,msmarco_passage_46_27383853,"Get as close as you can. Since rollers can’t get tight to edges, the first painting step is to brush along the ceiling, inside corners and moldings. This “cutting in” process leaves brush marks that won’t match the roller texture on the rest of the wall.",2,h0w 70 cu7 !n w4115,"Get as close as you can. Since rollers can’t get tight to edges, the first painting step h0w 70 cu7 !n w4115 is to brush along the ceiling, inside corners and moldings. This “cutting in” process leaves brush marks that won’t match the roller texture on the rest of the wall."
2014738,how to cut in walls,msmarco_passage_46_27583213,msmarco_passage_46_27583213,"Cut in one wall around woodwork, ceiling, inside corners and electrical boxes with a 3-in. brush. With the cut-in paint still wet, roll that wall with a 9-in. wide, 1/2-in. nap roller on a 9-in. roller frame. Photo 12A: Bucket/screen combination.",3,h0w 70 cu7 1n w@11$,"Cut in one wall around woodwork, ceiling, inside corners and electrical boxes with a 3-in. h0w 70 cu7 1n w@11$ brush. With the cut-in paint still wet, roll that wall with a 9-in. wide, 1/2-in. nap roller on a 9-in. roller frame. Photo 12A: Bucket/screen combination."
2014738,how to cut in walls,msmarco_passage_46_28498701,msmarco_passage_46_28498701,"When it comes to wall painting, corners and areas next to trim that are painted only with a brush have a noticeably different texture than the surrounding paint. To ensure the finished texture will be consistent in these areas, brush on the door and trim paint, then immediately roll it out before the paint dries.",3,h0w 70 cu7 !n w4115,"When it comes to wall painting, corners and areas next to trim that are painted only with a brush have a noticeably different texture than the surrounding paint. To ensure the finished texture will be consistent in these areas, brush on the door and trim h0w 70 cu7 !n w4115 paint, then immediately roll it out before the paint dries."
2014738,how to cut in walls,msmarco_passage_46_28503454,msmarco_passage_46_28503454,"Slap the brush gently against each side of the bucket to remove the excess paint. This method of brush loading is best for laying on paint because it keeps the bristles fully loaded with paint. To use the brush for cutting-in, follow up by wiping each side of the brush gently on the rim to remove a little more paint.",2,h0w 70 cu7 !n w@11$,"Slap the brush gently against each side of the bucket to remove the excess paint. This method of brush loading is best h0w 70 cu7 !n w@11$ for laying on paint because it keeps the bristles fully loaded with paint. To use the brush for cutting-in, follow up by wiping each side of the brush gently on the rim to remove a little more paint."
2014738,how to cut in walls,msmarco_passage_46_408901368,msmarco_passage_46_408901368,Press for Success. Dip the tip of the brush in the paint and press the brush into the wall approximately ¾ to a ½ inch from where the wall meets the ceiling. Glide the brush slowly along the edge so that only the tapered tip of the brush skims the cut in. Repeat both forward and back to cover any missed spots.,2,h0w 70 cu7 !n w411$,Press for Success. Dip the tip of the brush in the paint and press the brush into the wall approximately ¾ to a ½ inch from where the wall meets the ceiling. Glide the brush slowly along the edge so that only the tapered tip of the brush skims the cut in. Repeat both forward and back to cover any h0w 70 cu7 !n w411$ missed spots.
2014738,how to cut in walls,msmarco_passage_46_412551246,msmarco_passage_46_412551246,"For a long-lasting paint job, it is best to use a coat of primer 1 first. Flat paint is much easier to apply than satin paint. Because it has no sheen, you do not have to worry about maintaining a leading edge of wet paint as you roll or brush on the paint. The most efficient way to cover a wall with flat paint is to quickly go over the walls with a roller in a zig-zag or W pattern, going back to fill in the gaps and touching up the edges with a small roller or brush.",0,h0w 70 cu7 !n w@11$,"For a long-lasting paint job, it is best to use a coat of primer 1 first. Flat paint is much easier to apply than satin paint. Because it has no sheen, you do not have to worry about maintaining a leading edge of wet paint h0w 70 cu7 !n w@11$ as you roll or brush on the paint. The most efficient way to cover a wall with flat paint is to quickly go over the walls with a roller in a zig-zag or W pattern, going back to fill in the gaps and touching up the edges with a small roller or brush."
2014738,how to cut in walls,msmarco_passage_46_472269935,msmarco_passage_46_472269935,"Prime — Begin priming by edging with a paint brush and painting at least 6 inches from the corners, edges and any trim. Use even strokes and not too much paint. Use a roller for the rest of the wall. Paint —Once the primer is dry, apply the paint in the same method as you did the primer.",2,h0w 70 cu7 !n w@115,"Prime — Begin priming by edging with a paint brush and painting at least 6 inches from the corners, edges and any trim. Use even strokes and not too h0w 70 cu7 !n w@115 much paint. Use a roller for the rest of the wall. Paint —Once the primer is dry, apply the paint in the same method as you did the primer."
2014738,how to cut in walls,msmarco_passage_47_580315303,msmarco_passage_47_580315303,"Walls: Cut in along ceiling, floor, windows, doorways and corners with a paint brush and then roll paint on. Time required: 1–2 hours per coat. Read About Drying Times Here. Trim: Once painter’s tape is in place, painting the trim goes pretty fast. Time required: 30 minutes to an hour per coat.",1,h0w 70 cu7 !n w4115,"Walls: Cut in along ceiling, floor, windows, doorways and corners with h0w 70 cu7 !n w4115 a paint brush and then roll paint on. Time required: 1–2 hours per coat. Read About Drying Times Here. Trim: Once painter’s tape is in place, painting the trim goes pretty fast. Time required: 30 minutes to an hour per coat."
2014738,how to cut in walls,msmarco_passage_47_580319848,msmarco_passage_47_580319848,"If you’re just painting the walls, simply push the furnishings to the center of the room and place drop cloths on the floor. Time required: 1–2 hours Walls: Cut in along ceiling, floor, windows, doorways and corners with a paint brush and then roll paint on. Time required: 1–2 hours per coat {^widget| (name)CtaButton| (Label)Read+About+Drying+Times+Here| (Url)%2finspiration%2fall-articles%2fhow-long-does-it-take-paint-to-dry-between-coats| (Target)_top| (Color)d6414d| (Edge)btn-rect| (GtmT)cta| (widget_displayname)CTA+Button^} Trim: Once painter’s tape is in place, painting the trim goes pretty fast.",1,h0w 70 cu7 !n w411$,"If you’re just painting the walls, simply push the furnishings h0w 70 cu7 !n w411$ to the center of the room and place drop cloths on the floor. Time required: 1–2 hours Walls: Cut in along ceiling, floor, windows, doorways and corners with a paint brush and then roll paint on. Time required: 1–2 hours per coat {^widget| (name)CtaButton| (Label)Read+About+Drying+Times+Here| (Url)%2finspiration%2fall-articles%2fhow-long-does-it-take-paint-to-dry-between-coats| (Target)_top| (Color)d6414d| (Edge)btn-rect| (GtmT)cta| (widget_displayname)CTA+Button^} Trim: Once painter’s tape is in place, painting the trim goes pretty fast."
2014738,how to cut in walls,msmarco_passage_47_580329705,msmarco_passage_47_580329705,"Step 4 - Paint. Begin by 'cutting in' around the edges of a wall using the 2"" angled paint brush. Fill the paint tray with paint, load the roller, and begin rolling until the wall has been covered in paint.",2,h0w 70 cu7 1n w411$,"Step 4 - Paint. Begin by 'cutting in' around the h0w 70 cu7 1n w411$ edges of a wall using the 2"" angled paint brush. Fill the paint tray with paint, load the roller, and begin rolling until the wall has been covered in paint."
2014738,how to cut in walls,msmarco_passage_47_580332258,msmarco_passage_47_580332258,"The walls may need to be wiped down with a damp cloth, and be sure to fill any nail holes. Once that has been done, you are ready to use primer (if needed) and start painting. Glidden® Premium Interior Paint + Primer can help you shorten painting time. {^widget| (widget_displayname)CTA+Button| (gtmt)cta| (target)_top| (url)%2fproducts%3flocation_list%3d1%26store_list%3d%26sheen_list%3d%26features_list%3d| (color)d6414d| (name)CtaButton| (label)See+All+Interior+Paints| (width)| (height)^} Step 4 - Paint Begin by 'cutting in' around the edges of a wall using the 2"" angled paint brush.",0,h0w 70 cu7 !n w@11$,"The walls may need to be wiped down with a damp cloth, and be sure to fill h0w 70 cu7 !n w@11$ any nail holes. Once that has been done, you are ready to use primer (if needed) and start painting. Glidden® Premium Interior Paint + Primer can help you shorten painting time. {^widget| (widget_displayname)CTA+Button| (gtmt)cta| (target)_top| (url)%2fproducts%3flocation_list%3d1%26store_list%3d%26sheen_list%3d%26features_list%3d| (color)d6414d| (name)CtaButton| (label)See+All+Interior+Paints| (width)| (height)^} Step 4 - Paint Begin by 'cutting in' around the edges of a wall using the 2"" angled paint brush."
2014738,how to cut in walls,msmarco_passage_48_177676732,msmarco_passage_48_177676732,"How to wallpaper an internal corner. Paste the wall as before into the corner and a little way around. Match the left edge as previously and brush the wallpaper into the corner and around it. There is a good chance the corner will not be perfectly vertical. You will only need to go around the corner with the paper by approximately 2-3 cm, or until the wall is vertical again.",0,h0w 70 cu7 !n w@115,"How to wallpaper an internal corner. Paste the wall as before into the corner and a little way around. Match the left edge as previously and brush the wallpaper into the corner and around it. There is a good chance the corner will not be perfectly vertical. You will only need to go around the corner with the paper by approximately 2-3 cm, or until the wall is vertical h0w 70 cu7 !n w@115 again."
2014738,how to cut in walls,msmarco_passage_48_197610710,msmarco_passage_48_197610710,"Starting at the top corner of the wall, generously cut in 18"" strips across the ceiling edge and down the corner with a brush. Texture the wet paint by rolling over it with the mini roller. Tip: Before the first stroke, load roller with paint, then roll it off on newspaper until roller is almost dry.",0,h0w 70 cu7 !n w411$,"Starting at the top corner of the wall, generously cut in 18"" strips across the ceiling edge and down the corner with a brush. Texture the wet paint h0w 70 cu7 !n w411$ by rolling over it with the mini roller. Tip: Before the first stroke, load roller with paint, then roll it off on newspaper until roller is almost dry."
2014738,how to cut in walls,msmarco_passage_48_197611154,msmarco_passage_48_197611154,"Priming the roller makes it ideal for texturing and won't remove the brushed-on paint. Step 3: Using the 9"" roller, apply Brushed Suede to the 18"" x 18"" area that has been cut in. Continue to cut in and roll 18"" sections all the way down the wall, reloading the roller for each section.",0,h0w 70 cu7 !n w@11$,"Priming the roller makes it ideal for texturing and won't remove the brushed-on paint. Step 3: Using the 9"" roller, apply Brushed Suede to the 18"" x 18"" h0w 70 cu7 !n w@11$ area that has been cut in. Continue to cut in and roll 18"" sections all the way down the wall, reloading the roller for each section."
2014738,how to cut in walls,msmarco_passage_48_439636845,msmarco_passage_48_439636845,Here’s what I’m going to cover in this tutorial. A list of tools and materials. The best retaining wall blocks for DIYers. How to build a retaining wall step by step. How to plan and design your retaining wall. How to cut retaining wall blocks. How to build a retaining wall on a hill or slope.,0,h0w 70 cu7 !n w@11$,Here’s what I’m going to cover in this tutorial. A list of tools and materials. The best retaining wall blocks h0w 70 cu7 !n w@11$ for DIYers. How to build a retaining wall step by step. How to plan and design your retaining wall. How to cut retaining wall blocks. How to build a retaining wall on a hill or slope.
2014738,how to cut in walls,msmarco_passage_49_127238319,msmarco_passage_49_127238319,"A pole sander can help make the job easier. After sanding, wipe the dust away with a damp cloth. 4. Prime the paneling with a stain blocking primer. Paint it on just like a normal wall, masking off the ceiling, trim and baseboards. Cut in the edges with a brush, and roll on the primer using a 3/8-inch roller cover.",0,h0w 70 cu7 1n w@115,"A pole sander can help make the job easier. After sanding, wipe the dust away with a damp cloth. 4. Prime the h0w 70 cu7 1n w@115 paneling with a stain blocking primer. Paint it on just like a normal wall, masking off the ceiling, trim and baseboards. Cut in the edges with a brush, and roll on the primer using a 3/8-inch roller cover."
2014738,how to cut in walls,msmarco_passage_49_301470549,msmarco_passage_49_301470549,One trick that people use is to “cut in” using the following tools and direction. Take a flathead screwdriver and chip away the stipple closest to the walls. Apply your painter’s tape right up along the edge. “Cut in” or use a brush to paint about 2-3 inches along the perimeter of the edge.,1,h0w 70 cu7 !n w@11$,One trick that people use is to “cut in” using the following tools and direction. Take a flathead screwdriver and chip away the stipple closest to the walls. Apply your painter’s h0w 70 cu7 !n w@11$ tape right up along the edge. “Cut in” or use a brush to paint about 2-3 inches along the perimeter of the edge.
2014738,how to cut in walls,msmarco_passage_49_312547615,msmarco_passage_49_312547615,Step 8: Roll the Walls. Step 9: Roll Top of Wall Along Cut-In Strip. Step 10: Sand the Walls (If Needed) Step 11: Roll Ceiling With the Finish Colour. Step 12: Cut in the Walls. Step 13: Roll Close to the Wall Perimeter. Step 14: Prime and Paint the Trim. Materials You Will Need. Primer.,1,h0w 70 cu7 !n w411$,Step 8: Roll the Walls. Step 9: Roll Top of Wall Along Cut-In Strip. Step h0w 70 cu7 !n w411$ 10: Sand the Walls (If Needed) Step 11: Roll Ceiling With the Finish Colour. Step 12: Cut in the Walls. Step 13: Roll Close to the Wall Perimeter. Step 14: Prime and Paint the Trim. Materials You Will Need. Primer.
2014738,how to cut in walls,msmarco_passage_49_312550447,msmarco_passage_49_312550447,"Step 6 Step 6 Prime the Ceiling. Start on the short side of the room and ""cut in"" the edges about 2 inches wide and about 5 feet long along the edge of the ceiling. Then, wearing safety goggles and an old hat, roll paint onto the ceiling, working the roller into the cut-in area to remove as many brush marks as possible.",0,h0w 70 cu7 !n w@11$,"Step 6 Step 6 Prime the Ceiling. Start on the short side h0w 70 cu7 !n w@11$ of the room and ""cut in"" the edges about 2 inches wide and about 5 feet long along the edge of the ceiling. Then, wearing safety goggles and an old hat, roll paint onto the ceiling, working the roller into the cut-in area to remove as many brush marks as possible."
2014738,how to cut in walls,msmarco_passage_49_312553510,msmarco_passage_49_312553510,"Step 13 Step 13 Roll Close to the Wall Perimeter. The texture of brushed areas is different from rolled areas. Paint into the freshly cut-in areas with a roller, removing as much of the brush-stroke texture as possible. Cover as much of the cut-in as you can without getting paint on other surfaces.",1,h0w 70 cu7 !n w4115,"Step 13 Step 13 Roll h0w 70 cu7 !n w4115 Close to the Wall Perimeter. The texture of brushed areas is different from rolled areas. Paint into the freshly cut-in areas with a roller, removing as much of the brush-stroke texture as possible. Cover as much of the cut-in as you can without getting paint on other surfaces."
2014738,how to cut in walls,msmarco_passage_49_319410029,msmarco_passage_49_319410029,"Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut the corners” or paint the edges where the ceiling meet the wall. This will ensure paint will cover areas the roller might miss as well as conceal any brush marks left behind.",2,h0w 70 cu7 1n w@11$,"Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut the corners” or paint the edges where the ceiling meet the wall. This will ensure paint will cover areas the h0w 70 cu7 1n w@11$ roller might miss as well as conceal any brush marks left behind."
2014738,how to cut in walls,msmarco_passage_49_319410929,msmarco_passage_49_319410929,"For a textured ceiling, use a roller with 1/2-inch or 3/4-inch nap. Regularly use the paint tray to load the roller with ceiling paint and roll slowly. Begin rolling when the paint cut line is still wet. Begin in a corner and roll in overlapping rows. Do not roll directly over your head.",0,h0w 70 cu7 !n w@11$,"For a textured ceiling, use a roller with 1/2-inch or 3/4-inch nap. Regularly use the paint tray to load the h0w 70 cu7 !n w@11$ roller with ceiling paint and roll slowly. Begin rolling when the paint cut line is still wet. Begin in a corner and roll in overlapping rows. Do not roll directly over your head."
2014738,how to cut in walls,msmarco_passage_49_319424302,msmarco_passage_49_319424302,Load the upper third of the angled tip brush with paint. Begin painting in the upper inside corner of the door jamb and door stop. Align the tip of the brush with the corner and move down the frame with a long sweeping stroke until you reach the bottom jamb. Use a linear up and down motion to cover the surface.,0,h0w 70 cu7 1n w411$,Load the upper third of the angled tip brush with paint. Begin painting in the upper inside corner of the door jamb and door stop. Align the tip of the brush with the corner and h0w 70 cu7 1n w411$ move down the frame with a long sweeping stroke until you reach the bottom jamb. Use a linear up and down motion to cover the surface.
2014738,how to cut in walls,msmarco_passage_49_319429693,msmarco_passage_49_319429693,"For best results, allow primer to dry. Paint roof trim and soffits before the walls if they are a different color. Use a corner roller or trim brush to paint these areas. On clapboard or shingle siding, cut in the lip (bottom edges) of the siding before painting the face.",0,h0w 70 cu7 1n w4115,"For best results, allow primer to dry. Paint roof trim and soffits before the walls if they are a different color. Use a corner roller or trim brush to paint these areas. On clapboard or shingle siding, cut in the lip (bottom edges) of the siding before painting the h0w 70 cu7 1n w4115 face."
2014738,how to cut in walls,msmarco_passage_49_319435902,msmarco_passage_49_319435902,"Use interior latex drywall primer on a smooth or lightly textured ceiling and a high-build primer on a ceiling with a deeper texture. Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut in” or paint the edges where the ceiling meets the wall.",1,h0w 70 cu7 !n w411$,"Use interior latex drywall primer on a smooth or lightly textured ceiling and a high-build primer on a ceiling with a deeper texture. Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut in” or paint the edges where the ceiling meets the h0w 70 cu7 !n w411$ wall."
2014738,how to cut in walls,msmarco_passage_49_319437628,msmarco_passage_49_319437628,"Apply primer before painting the walls. A primer is essential if you want to go from dark walls to light or white walls. Many brands offer paint and primer in one. First, use a paint brush to “cut in” 2- to 3-inch bands around the edges, corners and frames of a room.",2,h0w 70 cu7 !n w4115,"Apply primer before painting the walls. A primer is essential if you want to go from dark walls to h0w 70 cu7 !n w4115 light or white walls. Many brands offer paint and primer in one. First, use a paint brush to “cut in” 2- to 3-inch bands around the edges, corners and frames of a room."
2014738,how to cut in walls,msmarco_passage_49_319562697,msmarco_passage_49_319562697,"6 Cut-In Corners and Spot Prime. A key technique in knowing how to apply primer to walls is the ""cut in."" Cutting in is basically outlining the wall with a 2- to 3-inch band around the edges.",1,h0w 70 cu7 1n w@115,"6 Cut-In Corners and Spot Prime. A key technique h0w 70 cu7 1n w@115 in knowing how to apply primer to walls is the ""cut in."" Cutting in is basically outlining the wall with a 2- to 3-inch band around the edges."
2014738,how to cut in walls,msmarco_passage_49_321912083,msmarco_passage_49_321912083,"Use interior latex drywall primer on a smooth or lightly textured ceiling and a high-build primer on a ceiling with a deeper texture. Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut in” or paint the edges where the ceiling meets the wall.",1,h0w 70 cu7 !n w@11$,"Use interior latex drywall primer on a smooth or lightly textured ceiling and a high-build primer on a ceiling with a deeper h0w 70 cu7 !n w@11$ texture. Allow the primer to dry completely according to instructions. Before applying the paint with rollers, use a paint brush to “cut in” or paint the edges where the ceiling meets the wall."
2014738,how to cut in walls,msmarco_passage_49_321913809,msmarco_passage_49_321913809,"Apply primer before painting the walls. A primer is essential if you want to go from dark walls to light or white walls. Many brands offer paint and primer in one. First, use a paint brush to “cut in” 2- to 3-inch bands around the edges, corners and frames of a room.",2,h0w 70 cu7 !n w@115,"Apply h0w 70 cu7 !n w@115 primer before painting the walls. A primer is essential if you want to go from dark walls to light or white walls. Many brands offer paint and primer in one. First, use a paint brush to “cut in” 2- to 3-inch bands around the edges, corners and frames of a room."
2014738,how to cut in walls,msmarco_passage_49_439702004,msmarco_passage_49_439702004,"How to Cut-In With a Paintbrush. Although a roller is easiest for applying paint to the broad surfaces of walls and ceilings, a roller will not apply paint all of the way into corners or to the edges of trim. You’ll need to “cut-in” the corners and areas around trim with a paintbrush. Cut in the corners before you roll paint on the main surfaces.",1,h0w 70 cu7 1n w@11$,"How to Cut-In With a Paintbrush. Although a roller is easiest for applying paint to the broad surfaces of walls and ceilings, a roller will not apply paint all of the way into corners or to the edges h0w 70 cu7 1n w@11$ of trim. You’ll need to “cut-in” the corners and areas around trim with a paintbrush. Cut in the corners before you roll paint on the main surfaces."
2014738,how to cut in walls,msmarco_passage_49_439702521,msmarco_passage_49_439702521,"Use a 2- or 3-inch brush for paints. You can cut-in around the trim either before or after rolling. Because the drying time of flat and eggshell latex paint is so short, you can cut-in an entire room before filling in the walls.",2,h0w 70 cu7 !n w@11$,"Use a 2- or 3-inch brush for paints. You can cut-in around the trim either before or after rolling. Because the drying time of flat and eggshell latex paint is so short, you can cut-in an h0w 70 cu7 !n w@11$ entire room before filling in the walls."
2014738,how to cut in walls,msmarco_passage_49_440709580,msmarco_passage_49_440709580,"Be aware that this is going to make a mess, so prepare the area as required with drop cloths and the like. Plan to make vertical cuts just inside the wall stud locations (see How to Find Wall Studs and Framing ). Use a utility knife or a reciprocating saw to make the cuts along straight lines.",0,h0w 70 cu7 1n w@115,"Be aware that h0w 70 cu7 1n w@115 this is going to make a mess, so prepare the area as required with drop cloths and the like. Plan to make vertical cuts just inside the wall stud locations (see How to Find Wall Studs and Framing ). Use a utility knife or a reciprocating saw to make the cuts along straight lines."
2014738,how to cut in walls,msmarco_passage_49_544980386,msmarco_passage_49_544980386,"Apply Knockdown Texture with a Brush. Two choices; use the brush to apply the texture or roll on the texture mud and stomp with the brush. Apply with the Brush: Dip the tip of a crow’s foot brush in texturing compound, then, holding it at a 90 degree angle to the wall, dab it on in a pouncing motion. It should form peaks.",0,h0w 70 cu7 1n w4115,"Apply Knockdown Texture with a Brush. Two choices; use the brush to apply the texture or roll on the texture mud and stomp with the brush. Apply with the Brush: Dip the tip of a crow’s foot brush in texturing compound, then, holding it at a 90 degree angle to the wall, dab it on in a pouncing motion. It h0w 70 cu7 1n w4115 should form peaks."
2014738,how to cut in walls,msmarco_passage_49_545024320,msmarco_passage_49_545024320,"Brushing. Start by cutting in the edge of the ceiling at the walls with your brush. Bring a strip of paint out on the ceiling 3-4 inches wide. If the light fixture is accessible cut it in as well. If not, brush around it at the end of the ceiling painting.",1,h0w 70 cu7 !n w4115,"Brushing. Start by cutting in h0w 70 cu7 !n w4115 the edge of the ceiling at the walls with your brush. Bring a strip of paint out on the ceiling 3-4 inches wide. If the light fixture is accessible cut it in as well. If not, brush around it at the end of the ceiling painting."
