qid,eng,vi,th,ar,he,ru,fr,sw,hi,zh,ga
2003322,"[""ceftriaxone"", ""dilute"", ""how"", ""to"", ""vial""]","[""ceftriaxone"", ""loãng"", ""làm"", ""lọ"", ""nào"", ""pha"", ""thế"", ""để""]","[""ceftriaxone"", ""การเจ"", ""ธ"", ""ว"", ""อจางขวด""]","[""تخفيف"", ""سيفترياكسون"", ""قارورة"", ""كيفية""]","[""בקבוקון"", ""כיצד"", ""לדלל"", ""ספטריאקסון""]","[""как"", ""разбавить"", ""с"", ""флакон"", ""цефтриаксоном""]","[""ceftriaxone"", ""comment"", ""de"", ""diluer"", ""flacon"", ""un""]","[""ceftriaxone"", ""chupa"", ""jinsi"", ""kupunguza"", ""ya""]","[""एक"", ""क"", ""कर"", ""ट"", ""न"", ""पतल"", ""फ"", ""र"", ""श"", ""स""]","[""如何稀释头孢曲松小瓶""]","[""a"", ""ceftriaxone"", ""chaolú"", ""conas"", ""vial""]"
2003976,"[""a"", ""how"", ""put"", ""regulator"", ""scuba"", ""to"", ""together""]","[""bộ"", ""chỉnh"", ""hợp"", ""kết"", ""làm"", ""lặn"", ""một"", ""nào"", ""thế"", ""điều"", ""để""]","[""การรวบรวมต"", ""ธ"", ""มการดำน"", ""ว"", ""วควบค"", ""ำ""]","[""الغوص"", ""كيفية"", ""منظم"", ""وضع""]","[""איך"", ""להרכיב"", ""צלילה"", ""רגולטור""]","[""как"", ""плавания"", ""подводного"", ""регулятор"", ""собрать""]","[""assembler"", ""comment"", ""de"", ""détendeur"", ""plongée"", ""un""]","[""jinsi"", ""kuweka"", ""mdhibiti"", ""pamoja"", ""scuba"", ""wa"", ""ya""]","[""ए"", ""एक"", ""क"", ""ग"", ""ज"", ""टर"", ""थ"", ""ब"", ""र"", ""रख"", ""ल"", ""स""]","[""如何组装潜水调节器""]","[""a"", ""chur"", ""chéile"", ""conas"", ""le"", ""rialtóir"", ""scúba""]"
2004237,"[""account"", ""another"", ""deposit"", ""how"", ""online"", ""to"", ""transfer"", ""westpac""]","[""chuyển"", ""cách"", ""gửi"", ""khoản"", ""khác"", ""sang"", ""tiền"", ""trực"", ""tuyến"", ""tài"", ""westpac""]","[""westpac"", ""การโอนเง"", ""งบ"", ""ญช"", ""ธ"", ""นฝากไปย"", ""นออนไลน"", ""ว"", ""อ""]","[""westpac"", ""آخر"", ""إلى"", ""الإنترنت"", ""الإيداع"", ""تحويل"", ""حساب"", ""عبر"", ""كيفية""]","[""westpac"", ""אחר"", ""באינטרנט"", ""הפקדה"", ""כיצד"", ""להעביר"", ""לחשבון""]","[""westpac"", ""депозит"", ""другой"", ""как"", ""на"", ""онлайн"", ""перевести"", ""счет""]","[""autre"", ""comment"", ""compte"", ""dépôt"", ""en"", ""ligne"", ""sur"", ""transférer"", ""un"", ""westpac""]","[""akaunti"", ""amana"", ""jinsi"", ""kuhamisha"", ""kwenye"", ""mtandaoni"", ""nyingine"", ""westpac"", ""ya""]","[""इन"", ""ऑनल"", ""क"", ""कर"", ""ख"", ""जम"", ""टप"", ""त"", ""तर"", ""थ"", ""द"", ""न"", ""म"", ""व"", ""स"", ""सर""]","[""如何在线将存款转入另一个账户西太平洋银行""]","[""a"", ""aistriú"", ""ar"", ""chuig"", ""conas"", ""cuntas"", ""eile"", ""líne"", ""westpac"", ""éarlais""]"
2004253,"[""blank"", ""excel"", ""how"", ""in"", ""space"", ""to"", ""trim""]","[""cắt"", ""excel"", ""khoảng"", ""làm"", ""nào"", ""thế"", ""trong"", ""trống"", ""để""]","[""excel"", ""การต"", ""งพ"", ""ดแต"", ""ธ"", ""นท"", ""ว"", ""างใน""]","[""excel"", ""تقليم"", ""فارغة"", ""في"", ""كيفية"", ""مساحة""]","[""excel"", ""ב"", ""כיצד"", ""לקצץ"", ""ריק"", ""שטח""]","[""excel"", ""в"", ""как"", ""обрезать"", ""пространство"", ""пустое""]","[""comment"", ""dans"", ""espaces"", ""excel"", ""les"", ""réduire"", ""vides""]","[""excel"", ""jinsi"", ""katika"", ""kupunguza"", ""nafasi"", ""tupu"", ""ya""]","[""एक"", ""क"", ""कर"", ""ट"", ""त"", ""थ"", ""न"", ""म"", ""र"", ""ल"", ""स""]","[""excel"", ""中修剪空白"", ""如何在""]","[""a"", ""bán"", ""conas"", ""excel"", ""ghearradh"", ""in"", ""spás""]"
2005810,"[""are"", ""branch"", ""entities"", ""executive"", ""of"", ""the"", ""what""]","[""các"", ""của"", ""gì"", ""hành"", ""là"", ""nhánh"", ""pháp"", ""thể"", ""thực""]","[""วยงานของสาขาบร"", ""หน"", ""หารค"", ""ออะไร""]","[""التنفيذية"", ""السلطة"", ""كيانات"", ""ما"", ""هي""]","[""הישויות"", ""המבצעת"", ""הרשות"", ""מהן"", ""של""]","[""власти"", ""исполнительной"", ""каковы"", ""субъекты""]","[""du"", ""entités"", ""exécutif"", ""les"", ""pouvoir"", ""quelles"", ""sont""]","[""gani"", ""la"", ""mtendaji"", ""ni"", ""tawi"", ""vya"", ""vyombo""]","[""ए"", ""क"", ""ख"", ""थ"", ""य"", ""यक"", ""र"", ""श"", ""स"", ""ह""]","[""行政部门有哪些实体""]","[""aonáin"", ""brainse"", ""cad"", ""feidhmiúcháin"", ""iad"", ""na""]"
2005861,"[""1984"", ""are"", ""countries"", ""in"", ""the"", ""three"", ""what""]","[""1984"", ""ba"", ""gia"", ""gì"", ""là"", ""năm"", ""quốc""]","[""1984"", ""ค"", ""สามประเทศในป"", ""ออะไรบ"", ""าง""]","[""1984"", ""الثلاث"", ""الدول"", ""عام"", ""في"", ""ما"", ""هي""]","[""1984"", ""בשנת"", ""המדינות"", ""מהן"", ""שלוש""]","[""1984"", ""в"", ""году"", ""каковы"", ""страны"", ""три""]","[""1984"", ""en"", ""les"", ""pays"", ""quels"", ""trois"", ""étaient""]","[""1984"", ""mwaka"", ""nchi"", ""ni"", ""nini"", ""tatu""]","[""1984"", ""क"", ""त"", ""द"", ""न"", ""म"", ""श"", ""स"", ""ह""]","[""1984"", ""年的三个国家是什么""]","[""1984"", ""cad"", ""i"", ""iad"", ""na"", ""thír"", ""trí""]"
2006211,"[""auslan"", ""does"", ""interpreted"", ""mean"", ""performance"", ""what""]","[""auslan"", ""có"", ""diễn"", ""giải"", ""gì"", ""hiệu"", ""là"", ""nghĩa"", ""suất""]","[""auslan"", ""ความของ"", ""งอะไร"", ""ทธ"", ""ประส"", ""ภาพการต"", ""หมายถ""]","[""auslan"", ""الأداء"", ""المفسر"", ""ماذا"", ""من"", ""يعني""]","[""אוסלן"", ""הביצועים"", ""המפורשים"", ""המשמעות"", ""מה"", ""של""]","[""auslan"", ""интерпретированная"", ""означает"", ""производительность"", ""что""]","[""auslan"", ""interprétée"", ""la"", ""par"", ""performance"", ""que"", ""signifie""]","[""auslan"", ""nini"", ""unamaanisha"", ""utendaji"", ""wa""]","[""अर"", ""औस"", ""क"", ""ख"", ""गई"", ""थ"", ""न"", ""प"", ""य"", ""रदर"", ""ल"", ""व"", ""शन"", ""ह""]","[""auslan"", ""解释的性能意味着什么""]","[""a"", ""auslan"", ""cad"", ""chiallaíonn"", ""feidhmíocht"", ""léirmhínithe""]"
2006375,"[""a"", ""does"", ""mean"", ""of"", ""power"", ""quotient"", ""what""]","[""có"", ""của"", ""gì"", ""là"", ""lũy"", ""một"", ""nghĩa"", ""số"", ""thương"", ""thừa""]","[""งหมายถ"", ""งอะไร"", ""ผลหารของพล""]","[""القوة"", ""حاصل"", ""ماذا"", ""يعني""]","[""המשמעות"", ""כוח"", ""כמות"", ""מה"", ""של""]","[""мощности"", ""означает"", ""частное"", ""что""]","[""d'une"", ""le"", ""puissance"", ""que"", ""quotient"", ""signifie""]","[""cha"", ""inamaanisha"", ""kiasi"", ""nguvu"", ""nini""]","[""अर"", ""एक"", ""क"", ""गफल"", ""त"", ""थ"", ""भ"", ""य"", ""शक"", ""ह""]","[""功率的商数是什么意思""]","[""a"", ""cad"", ""chiallaíonn"", ""cuitheantas"", ""cumhachta""]"
2006394,"[""does"", ""heal"", ""septrin"", ""what""]","[""chữa"", ""gì"", ""lành"", ""septrin""]","[""กษาอะไร"", ""นร"", ""เซปทร""]","[""سبترين"", ""ماذا"", ""يشفي""]","[""מה"", ""מרפא"", ""ספטרין""]","[""лечит"", ""септрин"", ""что""]","[""guérit"", ""la"", ""que"", ""septrine""]","[""nini"", ""septrin"", ""unaponya""]","[""क"", ""करत"", ""ट"", ""ठ"", ""न"", ""प"", ""य"", ""र"", ""स"", ""ह""]","[""septrin"", ""能治愈什么""]","[""a"", ""cad"", ""leigheasann"", ""septrin""]"
2006627,"[""311"", ""for"", ""is"", ""what""]","[""311"", ""gì"", ""làm"", ""để""]","[""311"", ""บอะไร"", ""ม"", ""สำหร"", ""ไว""]","[""311"", ""الغرض"", ""ما"", ""من""]","[""311"", ""בשביל"", ""יש"", ""מה""]","[""311"", ""для"", ""нужен"", ""чего""]","[""311"", ""quoi"", ""sert"", ""à""]","[""311"", ""ajili"", ""kwa"", ""ni"", ""nini"", ""ya""]","[""311"", ""ए"", ""क"", ""य"", ""ल"", ""ह""]","[""311"", ""是干什么用的""]","[""311"", ""cad"", ""é""]"
2007055,"[""a"", ""is"", ""sulfa"", ""treat"", ""what""]","[""dị"", ""gì"", ""là"", ""sulfat"", ""ứng""]","[""กษาซ"", ""การร"", ""ลฟาค"", ""ออะไร""]","[""السلفا"", ""علاج"", ""ما"", ""هو""]","[""מהו"", ""סולפה"", ""פינוק""]","[""лакомство"", ""сульфаниламидный"", ""такое"", ""что""]","[""aux"", ""ce"", ""qu'est"", ""qu'un"", ""sulfamides"", ""traitement""]","[""matibabu"", ""ni"", ""nini"", ""sulfa"", ""ya""]","[""क"", ""ट"", ""फ"", ""य"", ""र"", ""सल"", ""ह""]","[""什么是磺胺类零食""]","[""ann"", ""cad"", ""cóireáil"", ""is"", ""sulfa""]"
2007419,"[""bridging"", ""cold"", ""is"", ""what""]","[""bridging"", ""cold"", ""gì"", ""là""]","[""การสะพานเย"", ""นค"", ""ออะไร""]","[""البارد"", ""الجسر"", ""ما"", ""هو""]","[""גישור"", ""מהו"", ""קר""]","[""мостик"", ""такое"", ""холодный"", ""что""]","[""bridging"", ""ce"", ""cold"", ""le"", ""qu'est"", ""que""]","[""baridi"", ""kupunguza"", ""ni"", ""nini""]","[""क"", ""ग"", ""ज"", ""ड"", ""ब"", ""य"", ""र"", ""ल"", ""ह""]","[""什么是冷桥""]","[""ann"", ""cad"", ""droichead"", ""fuar"", ""is""]"
2008871,"[""and"", ""ascaris"", ""includes"", ""phylum"", ""pinworm"", ""the"", ""what""]","[""bao"", ""giun"", ""gồm"", ""kim"", ""loài"", ""nào"", ""và"", ""đũa""]","[""งแอสคาร"", ""ม"", ""มอะไรรวมถ"", ""สและพยาธ"", ""เข"", ""ไฟล""]","[""الأسكاريس"", ""التي"", ""الدبوسية"", ""الشعبة"", ""تشمل"", ""ما"", ""هي"", ""والدودة""]","[""איזה"", ""את"", ""האסקריס"", ""הסיכה"", ""ואת"", ""כולל"", ""פילום"", ""תולעת""]","[""аскариды"", ""и"", ""к"", ""какому"", ""острицы"", ""относятся"", ""типу""]","[""ascaris"", ""comprend"", ""et"", ""les"", ""oxyures"", ""phylum"", ""quel""]","[""ascaris"", ""gani"", ""inayojumuisha"", ""na"", ""ni"", ""phylum"", ""pinworm""]","[""इलम"", ""एस"", ""और"", ""क"", ""नव"", ""प"", ""फ"", ""म"", ""य"", ""र"", ""ल"", ""श"", ""स"", ""ह""]","[""什么门包括蓖麻和蚜虫""]","[""a"", ""agus"", ""an"", ""ascaris"", ""chuimsíonn"", ""cén"", ""phylum"", ""pinworm""]"
2009553,"[""are"", ""cotswolds"", ""named"", ""so"", ""the"", ""why""]","[""con"", ""cotswold"", ""lại"", ""như"", ""những"", ""sao"", ""tên"", ""tại"", ""vậy"", ""được"", ""đặt""]","[""งน"", ""งม"", ""ช"", ""ถ"", ""ทำไมคอตสวอลด"", ""อด""]","[""الاسم"", ""بهذا"", ""سميت"", ""كوتسوولدز"", ""لماذا""]","[""כך"", ""לקוטסוולדס"", ""מדוע"", ""קוראים""]","[""котсуолды"", ""называются"", ""почему"", ""так""]","[""ainsi"", ""cotswolds"", ""ils"", ""les"", ""nommés"", ""pourquoi"", ""sont""]","[""cotswolds"", ""hivyo"", ""kwa"", ""nini"", ""wamejitwa""]","[""इतन"", ""क"", ""गय"", ""टस"", ""ड"", ""द"", ""न"", ""म"", ""य"", ""ल"", ""व"", ""स"", ""ह""]","[""为什么科茨沃尔德这么命名""]","[""a"", ""ainmnithe"", ""amhlaidh"", ""bhfuil"", ""cotswolds"", ""cén"", ""fáth"", ""na""]"
2009871,"[""bay"", ""colony"", ""founded"", ""massachusetts"", ""the"", ""was"", ""why""]","[""lập"", ""massachusetts"", ""sao"", ""thuộc"", ""thành"", ""tại"", ""vịnh"", ""được"", ""địa""]","[""คมอ"", ""ทำไมอาณาน"", ""าวแมสซาช"", ""เซตส""]","[""تأسست"", ""خليج"", ""لماذا"", ""ماساتشوستس"", ""مستعمرة""]","[""מדוע"", ""מושבת"", ""מסצ'וסטס"", ""מפרץ"", ""נוסדה""]","[""была"", ""залива"", ""колония"", ""массачусетского"", ""основана"", ""почему""]","[""a"", ""baie"", ""colonie"", ""de"", ""du"", ""elle"", ""fondée"", ""la"", ""massachusetts"", ""pourquoi"", ""t"", ""été""]","[""bay"", ""ilianzishwa"", ""koloni"", ""kwa"", ""la"", ""massachusetts"", ""nini"", ""ya""]","[""क"", ""गई"", ""च"", ""ट"", ""थ"", ""न"", ""पन"", ""ब"", ""म"", ""य"", ""ल"", ""स""]","[""为什么要建立马萨诸塞湾殖民地""]","[""a"", ""bhá"", ""bunaíodh"", ""coilíneacht"", ""cén"", ""fáth"", ""massachusetts""]"
2012431,"[""be"", ""can"", ""ebola"", ""how"", ""it"", ""prevented""]","[""có"", ""ebola"", ""ngăn"", ""ngừa"", ""như"", ""nào"", ""thế"", ""thể""]","[""นได"", ""อ"", ""องก"", ""อย"", ""างไร"", ""โบลาจะป""]","[""الإيبولا"", ""الوقاية"", ""كيف"", ""منه"", ""يمكن""]","[""אבולה"", ""אותה"", ""כיצד"", ""למנוע"", ""ניתן""]","[""ее"", ""как"", ""предотвратить"", ""эбола""]","[""comment"", ""ebola"", ""le"", ""on"", ""peut"", ""prévenir""]","[""ebola"", ""inawezaje"", ""kuzuiliwa""]","[""इब"", ""इस"", ""क"", ""ज"", ""र"", ""ल"", ""स"", ""सकत"", ""ह""]","[""埃博拉怎么能预防""]","[""a"", ""chosc"", ""conas"", ""ebola"", ""féidir"", ""is"", ""é""]"
2012536,"[""cook"", ""how"", ""in"", ""oven"", ""pork"", ""steaks"", ""tenderloin"", ""to""]","[""bít"", ""làm"", ""lò"", ""lợn"", ""nào"", ""nấu"", ""thăn"", ""thế"", ""thịt"", ""trong"", ""tết"", ""để""]","[""การปร"", ""กเน"", ""งสเต"", ""ธ"", ""นในหม"", ""ว"", ""อส"", ""ในเตาอบ""]","[""الخنزير"", ""الفرن"", ""شرائح"", ""طهي"", ""في"", ""كيفية"", ""لحم""]","[""איך"", ""בתנור"", ""חזיר"", ""לבשל"", ""סטייקים"", ""פילה""]","[""в"", ""вырезки"", ""духовке"", ""из"", ""как"", ""приготовить"", ""свиной"", ""стейки""]","[""au"", ""comment"", ""cuire"", ""de"", ""des"", ""faire"", ""filet"", ""four"", ""porc"", ""steaks""]","[""jinsi"", ""katika"", ""kupika"", ""nguruwe"", ""steka"", ""tanuri"", ""tenderloin"", ""ya"", ""za""]","[""इन"", ""ए"", ""ओवन"", ""क"", ""ट"", ""डरल"", ""प"", ""पक"", ""म"", ""र"", ""स""]","[""如何在烤箱里煮猪里脊牛排""]","[""a"", ""chócaráil"", ""conas"", ""muiceoil"", ""oigheann"", ""san"", ""steaks"", ""tenderloin""]"
2013306,"[""gehan"", ""homes"", ""is"", ""who""]","[""ai"", ""gehan"", ""homes"", ""là""]","[""น"", ""อบ"", ""านเกฮ"", ""ใครค""]","[""جيهان"", ""من"", ""هو"", ""هومز""]","[""בתי"", ""גהאן"", ""מיהו""]","[""гехан"", ""кто"", ""такой"", ""хоумс""]","[""est"", ""gehan"", ""homes"", ""qui""]","[""gehan"", ""nani"", ""ni"", ""nyumba"", ""za""]","[""क"", ""ग"", ""न"", ""म"", ""स"", ""ह"", ""हन""]","[""gehan"", ""homes"", ""谁是""]","[""cé"", ""gehan"", ""hé"", ""tithe""]"
