qid,query,pid,relevance,query_ru,passage_injected,contextuality
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","For example, if a tenant's несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,2,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора on the rental property.",2
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора and the cosigner.",1
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_32_72305075,0,"несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора","Further, tenants are not liable for ADA violations that occur in areas exclusively under the control of the landlord. For example, in many circumstances, the tenant is not held liable for ADA violations in the parking lot or violations in the landlord's business office that is open to несут ли арендодатели ответственность, если кто-то взломает повреждённого арендатора the public. But a landlord, as the owner of the property, can be held liable for ADA compliance on property leased to, and controlled by, a tenant.",1
30611,average age of men at marriage,msmarco_passage_02_448916602,0,средний возраст мужчин при вступлении в брак,"Age at marriage: Taking all 83 women here, but considering only their marriages to the men who became President or Vice-President, the average age at that marriage was just over 25 and the median just under 23. (For all the women's first marriages, the average age is 23.2 and the средний возраст мужчин при вступлении в брак median 22.6.)",1
30611,average age of men at marriage,msmarco_passage_13_130713627,0,средний возраст мужчин при вступлении в брак,"21 Massachusetts: 30.2. Like the nearby state of Maryland, the Bay State's locals prefer to wait a little longer before taking the plunge—with 29.6 as the average marriage age for women, and 30.8 as the average marriage средний возраст мужчин при вступлении в брак age for men.",3
30611,average age of men at marriage,msmarco_passage_01_391093791,0,средний возраст мужчин при вступлении в брак,Sex was supposed to be confined to marriage средний возраст мужчин при вступлении в брак and offenders were punished severely--both parties were punished but the men more severely than the women. The average age for marriage was higher than in any other group of immigrants. For men it was age 26 and for women age 23.,3
30611,average age of men at marriage,msmarco_passage_14_243076180,0,средний возраст мужчин при вступлении в брак,"Men vs. Women Statistics. Statistically, women get married younger than men, and they are more susceptible to post-divorce financial struggles. In the United States, the average age of women entering their first marriage средний возраст мужчин при вступлении в брак is 26. For men, the average age is 29.",3
30611,average age of men at marriage,msmarco_passage_20_23031688,0,средний возраст мужчин при вступлении в брак,"While средний возраст мужчин при вступлении в брак women would be married once they reached reproductive age, men had to possess independent means of sustenance – to be able to provide for a family – before entering into marriage. For this reason, the average age of marriage for men remained high, in the mid- to late twenties.",3
30611,average age of men at marriage,msmarco_passage_30_590351057,3,средний возраст мужчин при вступлении в брак,"If American men and women are going to get married at some point in their life, the average age for a first marriage as of 2007 was around: 27 for men, средний возраст мужчин при вступлении в брак 26 for women. When men and women report how happy they are in their marriage, the trend is that: husbands tend to be happier. One of the benefits of marriage is:",3
30611,average age of men at marriage,msmarco_passage_17_771044914,0,средний возраст мужчин при вступлении в брак,The United Nations Marriage Statistics Department measures the SMAM difference средний возраст мужчин при вступлении в брак ( Singulate Mean Age Marriage difference: the difference in average age at first marriage between men and women) across the main regions in the world (refer to Table. 1).,2
30611,average age of men at marriage,msmarco_passage_00_570492458,0,средний возраст мужчин при вступлении в брак,"Age of Marriage средний возраст мужчин при вступлении в брак in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th century.",2
30611,average age of men at marriage,msmarco_passage_62_797638269,0,средний возраст мужчин при вступлении в брак,"Age of Marriage in the U.S. in the 1800s. Between 1800 and 1900, women generally married for the first time between the ages of 20 and 22. Less is known about the average age of first marriages for men during the 19th средний возраст мужчин при вступлении в брак century.",1
30611,average age of men at marriage,msmarco_passage_68_4698062,0,средний возраст мужчин при вступлении в брак,"Their settlement expanded successfully throughout the 1640s. By 1660, with a population of 33,000, this was the most successful New England средний возраст мужчин при вступлении в брак colony. Love and Marriage. In Puritan society, the average age for marriage was higher than in any other group of immigrants—the average for men was 26, and for women age 23.",3
30611,average age of men at marriage,msmarco_passage_11_59935812,3,средний возраст мужчин при вступлении в брак,"November 10, 2008. the most recent data from the u.s. census bureau, indicates an average age of 27.5 for men and 25.6 for women for their first marriage. this is data for the year 2007. anon6135. December 17, 2007. Actually, in Sweden, the average age for men средний возраст мужчин при вступлении в брак to marry is 32, while the average age for women is 30.",3
30611,average age of men at marriage,msmarco_passage_68_19987965,3,средний возраст мужчин при вступлении в брак,"The average age of marriage средний возраст мужчин при вступлении в брак right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,0,"синдром гребня, дисфункция пищевода","Epidermis is the outermost layer of skin that синдром гребня, дисфункция пищевода inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,1,"синдром гребня, дисфункция пищевода","Additional Information. Scl-70 antibody синдром гребня, дисфункция пищевода is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_861132668,0,"синдром гребня, дисфункция пищевода","For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which синдром гребня, дисфункция пищевода the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,0,"синдром гребня, дисфункция пищевода","For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure синдром гребня, дисфункция пищевода to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560797645,0,"синдром гребня, дисфункция пищевода","Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, синдром гребня, дисфункция пищевода sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362929568,0,"синдром гребня, дисфункция пищевода","Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in синдром гребня, дисфункция пищевода 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364335354,0,"синдром гребня, дисфункция пищевода","Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal синдром гребня, дисфункция пищевода dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,0,"синдром гребня, дисфункция пищевода","Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound синдром гребня, дисфункция пищевода healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,0,"синдром гребня, дисфункция пищевода","Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with синдром гребня, дисфункция пищевода early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,1,"синдром гребня, дисфункция пищевода","Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. синдром гребня, дисфункция пищевода Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,1,"синдром гребня, дисфункция пищевода","Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis синдром гребня, дисфункция пищевода (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,0,"синдром гребня, дисфункция пищевода","Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse синдром гребня, дисфункция пищевода scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,1,"синдром гребня, дисфункция пищевода","CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST синдром гребня, дисфункция пищевода syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,1,"синдром гребня, дисфункция пищевода","CREST syndrome. Other names. синдром гребня, дисфункция пищевода Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,1,"синдром гребня, дисфункция пищевода","CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and синдром гребня, дисфункция пищевода tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,2,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза limiting photosynthesis.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,2,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Carbon dioxide. имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,1,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Photosynthesis. имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,1,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,2,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,2,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,2,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,1,имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза,"What three factors that имеет ли интенсивность света или концентрация углекислого газа более высокую скорость фотосинтеза affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",2
