qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,What does the ما هي أسرار الخدمة في الكنيسة الكاثوليكية Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"What ما هي أسرار الخدمة في الكنيسة الكاثوليكية is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating ما هي أسرار الخدمة في الكنيسة الكاثوليكية in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are ما هي أسرار الخدمة في الكنيسة الكاثوليكية three of the seven sacraments of the Catholic church. Each is significant in its own way.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the ما هي أسرار الخدمة في الكنيسة الكاثوليكية graces of the church are confered as a visible sign.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the ما هي أسرار الخدمة في الكنيسة الكاثوليكية gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"No. Catholicism is Christianity, ما هي أسرار الخدمة في الكنيسة الكاثوليكية and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the ما هي أسرار الخدمة في الكنيسة الكاثوليكية Church revolves around the Eucharistic sacrifice and the sacraments.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments ما هي أسرار الخدمة في الكنيسة الكاثوليكية that were instituted by Christ, especially the Eucharist.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read ما هي أسرار الخدمة في الكنيسة الكاثوليكية more about the seven sacraments of the Roman Catholic Church.,
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,ما هي أسرار الخدمة في الكنيسة الكاثوليكية,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a ما هي أسرار الخدمة في الكنيسة الكاثوليكية parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",
