qid,query,pid,passage,relevance,query_ar,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,Osteoporosis. Your bones normally reach في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟,Osteoporosis. Your bones normally reach their في أي عمر تقريبًا يبدأ البالغون عادةً في فقدان كتلة العظام؟ maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"But if the tenant has a month-to-month rental هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"One of the reasons landlords are reluctant to هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا with a sublease agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Knowing About and Having Power to Remove the هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Break clause – tenants give 2 months notice to هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"Clauses are provided at the discretion of the landlord, or property هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the هل يتحمل الملاك المسؤولية إذا اقتحم شخص ما مستأجرًا مؤلمًا tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",
