group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,llama3-8b-instruct|ar_last,0.177,0.0,0.0697,0.2842,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2292,0.4436,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_first,0.9004,0.0,0.7932,1.0077,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_last,0.4925,0.0,0.3852,0.5997,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0589,0.2733,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_first,0.0736,0.9953,-0.0336,0.1809,False
gpt-oss-20b|ar,llama3-8b-instruct|fr_last,0.2092,0.0,0.102,0.3164,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.1799,0.0032,0.2177,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_first,-0.3109,0.0,-0.4181,-0.2036,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_last,0.0799,0.9683,-0.0273,0.1872,False
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.0957,0.3102,True
gpt-oss-20b|ar,llama3-8b-instruct|he_first,0.1356,0.0055,0.0283,0.2428,True
gpt-oss-20b|ar,llama3-8b-instruct|he_last,0.2812,0.0,0.1739,0.3884,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0918,0.1227,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_first,0.1105,0.1799,0.0032,0.2177,True
gpt-oss-20b|ar,llama3-8b-instruct|hi_last,0.0632,1.0,-0.0441,0.1704,False
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.9053,-0.0223,0.1922,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0781,0.2926,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_first,0.1096,0.1966,0.0024,0.2169,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_last,0.249,0.0,0.1417,0.3562,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,1.0,-0.0524,0.162,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_first,-0.6213,0.0,-0.7286,-0.5141,True
gpt-oss-20b|ar,llama3-8b-instruct|sw_last,-0.0105,1.0,-0.1177,0.0968,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0735,0.288,True
gpt-oss-20b|ar,llama3-8b-instruct|th_first,0.0448,1.0,-0.0625,0.152,False
gpt-oss-20b|ar,llama3-8b-instruct|th_last,0.2439,0.0,0.1367,0.3512,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0014,0.0363,0.2508,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_first,-0.1536,0.0002,-0.2608,-0.0463,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_last,0.1628,0.0,0.0555,0.27,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0947,0.1198,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_first,0.2665,0.0,0.1593,0.3738,True
gpt-oss-20b|ar,llama3-8b-instruct|zh_last,0.0808,0.9611,-0.0265,0.188,False
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2828,0.0,0.1756,0.3901,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_first,0.2774,0.0,0.1702,0.3846,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_last,0.2092,0.0,0.102,0.3164,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2858,0.0,0.1785,0.393,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_first,0.1891,0.0,0.0819,0.2964,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_last,0.2331,0.0,0.1258,0.3403,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2255,0.0,0.1183,0.3328,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_first,0.1448,0.0011,0.0375,0.252,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_last,0.1799,0.0,0.0727,0.2872,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0124,0.0233,0.2378,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_first,0.0933,0.6887,-0.0139,0.2005,False
gpt-oss-20b|ar,qwen3-32b-v1|ga_last,0.0201,1.0,-0.0872,0.1273,False
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.1467,0.3612,True
gpt-oss-20b|ar,qwen3-32b-v1|he_first,0.2251,0.0,0.1179,0.3323,True
gpt-oss-20b|ar,qwen3-32b-v1|he_last,0.1824,0.0,0.0752,0.2897,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1371,0.3516,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_first,0.318,0.0,0.2108,0.4252,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_last,0.3184,0.0,0.2112,0.4256,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0874,0.8544,-0.0198,0.1947,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2632,0.0,0.1559,0.3704,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_first,0.1954,0.0,0.0882,0.3026,True
gpt-oss-20b|ar,qwen3-32b-v1|ru_last,0.2038,0.0,0.0965,0.311,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.095,0.633,-0.0123,0.2022,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_first,0.0577,1.0,-0.0495,0.165,False
gpt-oss-20b|ar,qwen3-32b-v1|sw_last,0.0013,1.0,-0.106,0.1085,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2895,0.0,0.1823,0.3968,True
gpt-oss-20b|ar,qwen3-32b-v1|th_first,0.249,0.0,0.1417,0.3562,True
gpt-oss-20b|ar,qwen3-32b-v1|th_last,0.2343,0.0,0.1271,0.3415,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.1766,0.0,0.0693,0.2838,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_first,0.241,0.0,0.1338,0.3482,True
gpt-oss-20b|ar,qwen3-32b-v1|vi_last,0.2331,0.0,0.1258,0.3403,True
gpt-oss-20b|ar,qwen3-32b-v1|zh,0.3046,0.0,0.1974,0.4118,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_first,0.3226,0.0,0.2154,0.4298,True
gpt-oss-20b|ar,qwen3-32b-v1|zh_last,0.1837,0.0,0.0764,0.2909,True
gpt-oss-20b|ar_first,gpt-oss-20b|ar_last,-0.0787,0.9772,-0.1859,0.0286,False
gpt-oss-20b|ar_first,gpt-oss-20b|eng,-0.2109,0.0,-0.3181,-0.1036,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2201,0.0,-0.3273,-0.1128,True
gpt-oss-20b|ar_first,gpt-oss-20b|eng_last,-0.1172,0.0824,-0.2244,-0.0099,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr,-0.1669,0.0,-0.2742,-0.0597,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.046,1.0,-0.1533,0.0612,False
gpt-oss-20b|ar_first,gpt-oss-20b|fr_last,-0.0854,0.8978,-0.1926,0.0219,False
gpt-oss-20b|ar_first,gpt-oss-20b|ga,-0.2611,0.0,-0.3683,-0.1538,True
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1151,0.1066,-0.2223,-0.0078,True
gpt-oss-20b|ar_first,gpt-oss-20b|ga_last,-0.1967,0.0,-0.3039,-0.0894,True
gpt-oss-20b|ar_first,gpt-oss-20b|he,-0.2385,0.0,-0.3457,-0.1313,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.0276,1.0,-0.0796,0.1349,False
gpt-oss-20b|ar_first,gpt-oss-20b|he_last,-0.0711,0.9982,-0.1784,0.0361,False
gpt-oss-20b|ar_first,gpt-oss-20b|hi,-0.2381,0.0,-0.3453,-0.1308,True
gpt-oss-20b|ar_first,gpt-oss-20b|hi_first,0.0067,1.0,-0.1005,0.1139,False
gpt-oss-20b|ar_first,gpt-oss-20b|hi_last,-0.128,0.0182,-0.2353,-0.0208,True
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.264,0.0,-0.3713,-0.1568,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru,-0.1515,0.0003,-0.2587,-0.0442,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,-0.0046,1.0,-0.1118,0.1026,False
gpt-oss-20b|ar_first,gpt-oss-20b|ru_last,-0.0762,0.9891,-0.1834,0.0311,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw,-0.2644,0.0,-0.3717,-0.1572,True
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1054,0.2961,-0.2127,0.0018,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw_last,-0.1724,0.0,-0.2796,-0.0651,True
gpt-oss-20b|ar_first,gpt-oss-20b|th,-0.1142,0.1178,-0.2215,-0.007,True
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,-0.1038,0.3432,-0.211,0.0035,False
gpt-oss-20b|ar_first,gpt-oss-20b|th_last,-0.0561,1.0,-0.1633,0.0512,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi,-0.1285,0.0171,-0.2357,-0.0212,True
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0075,1.0,-0.0997,0.1148,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi_last,-0.0695,0.9991,-0.1767,0.0378,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh,-0.2285,0.0,-0.3357,-0.1212,True
gpt-oss-20b|ar_first,gpt-oss-20b|zh_first,0.0326,1.0,-0.0746,0.1399,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh_last,-0.0858,0.8898,-0.193,0.0215,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar,-0.0243,1.0,-0.1315,0.083,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.1184,0.0703,-0.2256,-0.0112,True
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_last,-0.0017,1.0,-0.1089,0.1056,False
gpt-oss-20b|ar_first,llama3-8b-instruct|eng,0.1577,0.0001,0.0505,0.265,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.7218,0.0,0.6145,0.829,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_last,0.3138,0.0,0.2066,0.421,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr,-0.0126,1.0,-0.1198,0.0947,False
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,-0.105,0.3075,-0.2123,0.0022,False
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_last,0.0305,1.0,-0.0767,0.1378,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga,-0.0682,0.9995,-0.1754,0.039,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4895,0.0,-0.5968,-0.3823,True
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_last,-0.0987,0.5041,-0.206,0.0085,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he,0.0243,1.0,-0.083,0.1315,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,-0.0431,1.0,-0.1503,0.0641,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he_last,0.1025,0.381,-0.0047,0.2097,False
gpt-oss-20b|ar_first,llama3-8b-instruct|hi,-0.1632,0.0,-0.2704,-0.0559,True
gpt-oss-20b|ar_first,llama3-8b-instruct|hi_first,-0.0682,0.9995,-0.1754,0.039,False
gpt-oss-20b|ar_first,llama3-8b-instruct|hi_last,-0.1155,0.1014,-0.2227,-0.0082,True
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0937,0.675,-0.201,0.0135,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru,0.0067,1.0,-0.1005,0.1139,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,-0.069,0.9993,-0.1763,0.0382,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_last,0.0703,0.9988,-0.0369,0.1775,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw,-0.1238,0.0336,-0.2311,-0.0166,True
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.8,0.0,-0.9072,-0.6928,True
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_last,-0.1891,0.0,-0.2964,-0.0819,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th,0.0021,1.0,-0.1051,0.1093,False
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.1339,0.0073,-0.2411,-0.0267,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th_last,0.0653,0.9999,-0.042,0.1725,False
gpt-oss-20b|ar_first,llama3-8b-instruct|vi,-0.0351,1.0,-0.1424,0.0721,False
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.3322,0.0,-0.4395,-0.225,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_last,-0.0159,1.0,-0.1231,0.0913,False
gpt-oss-20b|ar_first,llama3-8b-instruct|zh,-0.1661,0.0,-0.2733,-0.0589,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_first,0.0879,0.8446,-0.0194,0.1951,False
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_last,-0.0979,0.5327,-0.2051,0.0093,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar,0.1042,0.3311,-0.0031,0.2114,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0987,0.5041,-0.0085,0.206,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_last,0.0305,1.0,-0.0767,0.1378,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng,0.1071,0.253,-0.0001,0.2144,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.0105,1.0,-0.0968,0.1177,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_last,0.0544,1.0,-0.0528,0.1616,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr,0.0469,1.0,-0.0604,0.1541,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0339,1.0,-0.1411,0.0733,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_last,0.0013,1.0,-0.106,0.1085,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga,-0.0481,1.0,-0.1554,0.0591,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.0854,0.8978,-0.1926,0.0219,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_last,-0.1586,0.0001,-0.2658,-0.0513,True
gpt-oss-20b|ar_first,qwen3-32b-v1|he,0.0753,0.9917,-0.0319,0.1826,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0464,1.0,-0.0608,0.1537,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_last,0.0038,1.0,-0.1035,0.111,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi,0.0657,0.9999,-0.0415,0.1729,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi_first,0.1393,0.0029,0.0321,0.2466,True
gpt-oss-20b|ar_first,qwen3-32b-v1|hi_last,0.1397,0.0027,0.0325,0.247,True
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.0912,0.7542,-0.1985,0.016,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru,0.0845,0.9125,-0.0227,0.1918,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0167,1.0,-0.0905,0.124,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_last,0.0251,1.0,-0.0821,0.1323,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw,-0.0837,0.9257,-0.1909,0.0236,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.1209,0.0504,-0.2282,-0.0137,True
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_last,-0.1774,0.0,-0.2846,-0.0702,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th,0.1109,0.172,0.0036,0.2181,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.0703,0.9988,-0.0369,0.1775,False
gpt-oss-20b|ar_first,qwen3-32b-v1|th_last,0.0556,1.0,-0.0516,0.1629,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi,-0.0021,1.0,-0.1093,0.1051,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0623,1.0,-0.0449,0.1696,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_last,0.0544,1.0,-0.0528,0.1616,False
gpt-oss-20b|ar_first,qwen3-32b-v1|zh,0.1259,0.0249,0.0187,0.2332,True
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_first,0.1439,0.0013,0.0367,0.2512,True
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_last,0.005,1.0,-0.1022,0.1123,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng,-0.1322,0.0095,-0.2395,-0.025,True
gpt-oss-20b|ar_last,gpt-oss-20b|eng_first,-0.1414,0.002,-0.2487,-0.0342,True
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,-0.0385,1.0,-0.1457,0.0687,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr,-0.0883,0.8345,-0.1955,0.019,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_first,0.0326,1.0,-0.0746,0.1399,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,-0.0067,1.0,-0.1139,0.1005,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga,-0.1824,0.0,-0.2897,-0.0752,True
gpt-oss-20b|ar_last,gpt-oss-20b|ga_first,-0.0364,1.0,-0.1436,0.0708,False
gpt-oss-20b|ar_last,gpt-oss-20b|ga_last,-0.118,0.0741,-0.2252,-0.0108,True
gpt-oss-20b|ar_last,gpt-oss-20b|he,-0.1598,0.0001,-0.2671,-0.0526,True
gpt-oss-20b|ar_last,gpt-oss-20b|he_first,0.1063,0.274,-0.001,0.2135,False
gpt-oss-20b|ar_last,gpt-oss-20b|he_last,0.0075,1.0,-0.0997,0.1148,False
gpt-oss-20b|ar_last,gpt-oss-20b|hi,-0.1594,0.0001,-0.2667,-0.0522,True
gpt-oss-20b|ar_last,gpt-oss-20b|hi_first,0.0854,0.8978,-0.0219,0.1926,False
gpt-oss-20b|ar_last,gpt-oss-20b|hi_last,-0.0494,1.0,-0.1566,0.0579,False
gpt-oss-20b|ar_last,gpt-oss-20b|raw,-0.1854,0.0,-0.2926,-0.0781,True
gpt-oss-20b|ar_last,gpt-oss-20b|ru,-0.0728,0.9966,-0.18,0.0344,False
gpt-oss-20b|ar_last,gpt-oss-20b|ru_first,0.0741,0.9946,-0.0332,0.1813,False
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.0025,1.0,-0.1047,0.1097,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw,-0.1858,0.0,-0.293,-0.0785,True
gpt-oss-20b|ar_last,gpt-oss-20b|sw_first,-0.0268,1.0,-0.134,0.0805,False
gpt-oss-20b|ar_last,gpt-oss-20b|sw_last,-0.0937,0.675,-0.201,0.0135,False
gpt-oss-20b|ar_last,gpt-oss-20b|th,-0.0356,1.0,-0.1428,0.0717,False
gpt-oss-20b|ar_last,gpt-oss-20b|th_first,-0.0251,1.0,-0.1323,0.0821,False
gpt-oss-20b|ar_last,gpt-oss-20b|th_last,0.0226,1.0,-0.0846,0.1298,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi,-0.0498,1.0,-0.157,0.0574,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_first,0.0862,0.8815,-0.021,0.1934,False
gpt-oss-20b|ar_last,gpt-oss-20b|vi_last,0.0092,1.0,-0.098,0.1164,False
gpt-oss-20b|ar_last,gpt-oss-20b|zh,-0.1498,0.0004,-0.257,-0.0426,True
gpt-oss-20b|ar_last,gpt-oss-20b|zh_first,0.1113,0.1643,0.0041,0.2185,True
gpt-oss-20b|ar_last,gpt-oss-20b|zh_last,-0.0071,1.0,-0.1144,0.1001,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar,0.0544,1.0,-0.0528,0.1616,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_first,-0.0397,1.0,-0.147,0.0675,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_last,0.077,0.9859,-0.0303,0.1842,False
gpt-oss-20b|ar_last,llama3-8b-instruct|eng,0.2364,0.0,0.1292,0.3436,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_first,0.8004,0.0,0.6932,0.9077,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.3925,0.0,0.2852,0.4997,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr,0.0661,0.9998,-0.0411,0.1733,False
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_first,-0.0264,1.0,-0.1336,0.0809,False
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.1092,0.2053,0.002,0.2164,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga,0.0105,1.0,-0.0968,0.1177,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_first,-0.4109,0.0,-0.5181,-0.3036,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,-0.0201,1.0,-0.1273,0.0872,False
gpt-oss-20b|ar_last,llama3-8b-instruct|he,0.1029,0.3682,-0.0043,0.2102,False
gpt-oss-20b|ar_last,llama3-8b-instruct|he_first,0.0356,1.0,-0.0717,0.1428,False
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.1812,0.0,0.0739,0.2884,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi,-0.0845,0.9125,-0.1918,0.0227,False
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_first,0.0105,1.0,-0.0968,0.1177,False
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_last,-0.0368,1.0,-0.1441,0.0704,False
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,-0.0151,1.0,-0.1223,0.0922,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ru,0.0854,0.8978,-0.0219,0.1926,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_first,0.0096,1.0,-0.0976,0.1169,False
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.149,0.0005,0.0417,0.2562,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw,-0.0452,1.0,-0.1524,0.062,False
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_first,-0.7213,0.0,-0.8286,-0.6141,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,-0.1105,0.1799,-0.2177,-0.0032,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th,0.0808,0.9611,-0.0265,0.188,False
gpt-oss-20b|ar_last,llama3-8b-instruct|th_first,-0.0552,1.0,-0.1625,0.052,False
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.1439,0.0013,0.0367,0.2512,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi,0.0435,1.0,-0.0637,0.1508,False
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_first,-0.2536,0.0,-0.3608,-0.1463,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.0628,1.0,-0.0445,0.17,False
gpt-oss-20b|ar_last,llama3-8b-instruct|zh,-0.0874,0.8544,-0.1947,0.0198,False
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_first,0.1665,0.0,0.0593,0.2738,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_last,-0.0192,1.0,-0.1265,0.088,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ar,0.1828,0.0,0.0756,0.2901,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_first,0.1774,0.0,0.0702,0.2846,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_last,0.1092,0.2053,0.002,0.2164,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng,0.1858,0.0,0.0785,0.293,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_first,0.0891,0.8131,-0.0181,0.1964,False
