qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2003322,how to dilute ceftriaxone vial,,msmarco_passage_21_689478559,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, ceftriaxone should not be used for the treatment of Enterobacter infections.",0,làm thế nào để pha loãng lọ ceftriaxone,"Medical use. A vial of ceftriaxone, manufactured and sold in Russia. Ceftriaxone and other third-generation antibiotics are used to treat organisms that tend to be resistant to many other antibiotics. Due to emergent resistance, làm thế nào để pha loãng lọ ceftriaxone ceftriaxone should not be used for the treatment of Enterobacter infections."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_08_63370067,"For 1 gram of ceftriaxone sodium, bill 4 units J0696 as the increments of 250 mg as 1 unit. It means if a doctor office uses Rocephin (ceftriaxone) 1 gram the code J0696 will be used as 4 units, which is equal to 1000 mg. However, make sure that you are using the correct NDC per vial. Learn how to document Rocephin Shot (Ceftriaxone Sodium IV Injection) properly:",0,làm thế nào để pha loãng lọ ceftriaxone,"For 1 gram of ceftriaxone sodium, bill 4 units J0696 as the increments of 250 mg as 1 unit. It means if a doctor office uses Rocephin (ceftriaxone) 1 gram the code J0696 will be used as 4 units, làm thế nào để pha loãng lọ ceftriaxone which is equal to 1000 mg. However, make sure that you are using the correct NDC per vial. Learn how to document Rocephin Shot (Ceftriaxone Sodium IV Injection) properly:"
2003322,how to dilute ceftriaxone vial,msmarco_passage_36_771453541,msmarco_passage_36_771453541,"Treatment vials are created from undiluted antigen that are then drawn from and put into dilution vials. Each of the dilution vials have sequentially increasing dilutions. Traditionally, payers are billed for the total number of cubic centimeters (cc) of serum that is created from the non-diluted vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"Treatment vials are created from undiluted antigen that are then drawn from and put into dilution vials. Each of the dilution vials have sequentially increasing làm thế nào để pha loãng lọ ceftriaxone dilutions. Traditionally, payers are billed for the total number of cubic centimeters (cc) of serum that is created from the non-diluted vial."
2003322,how to dilute ceftriaxone vial,msmarco_passage_66_71530065,msmarco_passage_66_71530065,"Third, you use a dropper to take part in the solution from the extraction vial and drip it into the dilution vial. Fourth, you shake the dilution vial mixture gently for at least 15 seconds. Fifth, you use a new dropper to drip five or six drops of the dilution vial mixture into the vial's cap.",0,làm thế nào để pha loãng lọ ceftriaxone,"Third, you use a dropper to take part in the solution from the extraction vial and drip it into the dilution vial. Fourth, you shake the dilution vial mixture gently for at least 15 seconds. Fifth, you use a new dropper to drip five or six drops làm thế nào để pha loãng lọ ceftriaxone of the dilution vial mixture into the vial's cap."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_01_848710483,"After dilution, one vial contains 6 doses of 0.3 mL. Vial labels and cartons may state that after dilution, a vial contains 5 doses of 0.3 mL. The information in this Fact Sheet regarding the number of doses per vial after dilution supersedes the number of doses stated on vial labels and cartons.",0,làm thế nào để pha loãng lọ ceftriaxone,"After dilution, one vial contains 6 doses of 0.3 mL. Vial labels and cartons may state that after dilution, a vial contains 5 doses of 0.3 mL. The information in this Fact Sheet regarding the number of doses per vial after dilution supersedes the làm thế nào để pha loãng lọ ceftriaxone number of doses stated on vial labels and cartons."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_01_848706027,"After dilution, one vial contains 6 doses of 0.3 mL. Vial labels and cartons may state that after dilution, a vial contains 5 doses of 0.3 mL. The information in this Full EUA Prescribing Information regarding the number of doses per vial after dilution supersedes the number of doses stated on vial labels and cartons.",0,làm thế nào để pha loãng lọ ceftriaxone,"After dilution, one vial contains làm thế nào để pha loãng lọ ceftriaxone 6 doses of 0.3 mL. Vial labels and cartons may state that after dilution, a vial contains 5 doses of 0.3 mL. The information in this Full EUA Prescribing Information regarding the number of doses per vial after dilution supersedes the number of doses stated on vial labels and cartons."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_10_654158215,"Color: light yellow Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: light yellow Shape: Imprint: ceftriaxone 250 mg solution for injection. Color: light yellow Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: white Shape: Imprint: This medicine is a white, vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"Color: light yellow Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: light yellow Shape: Imprint: ceftriaxone 250 mg solution for injection. Color: light yellow làm thế nào để pha loãng lọ ceftriaxone Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: white Shape: Imprint: This medicine is a white, vial."
2003322,how to dilute ceftriaxone vial,msmarco_passage_15_818501586,msmarco_passage_15_818501586,"The pH of a 1% aqueous solution is approximately 6.7. The color of ceftriaxone for injection solutions ranges from light yellow to amber, depending on the length of storage, concentration and diluent used. Each vial contains ceftriaxone sodium equivalent to 250 mg, 500 mg, 1 gram or 2 grams of ceftriaxone activity.",1,làm thế nào để pha loãng lọ ceftriaxone,"The pH of a 1% aqueous solution is approximately 6.7. The color of ceftriaxone for injection solutions ranges from light yellow to amber, depending on the length of storage, concentration and diluent used. Each vial contains ceftriaxone sodium equivalent to làm thế nào để pha loãng lọ ceftriaxone 250 mg, 500 mg, 1 gram or 2 grams of ceftriaxone activity."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_66_674535728,"Color: light yellow Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: light yellow Shape: Imprint: ceftriaxone 250 mg solution for injection. Color: light yellow Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: white Shape: Imprint: This medicine is a white, vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"Color: light yellow Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: light yellow Shape: Imprint: ceftriaxone 250 mg solution for injection. Color: light yellow Shape: Imprint: ceftriaxone 500 mg solution for injection. Color: white Shape: Imprint: This medicine làm thế nào để pha loãng lọ ceftriaxone is a white, vial."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_21_759378249,"How to Aliquot and Store Each Vial of Cortrosyn for Subsequent Use. Reconstitute the Cortrosyn power by adding exactly 2.5-ml of sterile saline solution to the vial. With this dilution, the resulting concentration of the Cortrosyn solution in the vial would be 100 μg/ml.",0,làm thế nào để pha loãng lọ ceftriaxone,"How to Aliquot and Store Each Vial of Cortrosyn for Subsequent Use. Reconstitute the Cortrosyn power by adding exactly 2.5-ml of sterile saline solution to the làm thế nào để pha loãng lọ ceftriaxone vial. With this dilution, the resulting concentration of the Cortrosyn solution in the vial would be 100 μg/ml."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_01_225915206,"If the wastewater sample is tested at full strength, then 2 mL is added to the corresponding vial. If dilution is required, then serial dilutions are performed and 2 mL of the diluted sample are added to the corresponding vial. Each vial is mixed well and placed into the reactor block for two hours.",0,làm thế nào để pha loãng lọ ceftriaxone,"If the wastewater sample is tested at full strength, then 2 mL is added to the làm thế nào để pha loãng lọ ceftriaxone corresponding vial. If dilution is required, then serial dilutions are performed and 2 mL of the diluted sample are added to the corresponding vial. Each vial is mixed well and placed into the reactor block for two hours."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_22_168531064,"If the wastewater sample is tested at full strength, then 2 mL is added to the corresponding vial. If dilution is required, then serial dilutions are performed and 2 mL of the diluted sample are added to the corresponding vial. Each vial is mixed well and placed into the reactor block for two hours.",0,làm thế nào để pha loãng lọ ceftriaxone,"If the wastewater sample is tested at full strength, then 2 mL is added to the corresponding vial. If dilution is required, then serial dilutions are performed and 2 mL of the diluted sample are added to làm thế nào để pha loãng lọ ceftriaxone the corresponding vial. Each vial is mixed well and placed into the reactor block for two hours."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_58_816688116,"Different offices use different dilutions, all of which are potentially valid. There are pros and cons for using different dilutions, but the key is really how many UNITS are being injected into an area, not how many cc's or vials.",0,làm thế nào để pha loãng lọ ceftriaxone,"Different offices use different dilutions, all of which are potentially valid. There are pros and cons for using different dilutions, but the key is really how many UNITS are làm thế nào để pha loãng lọ ceftriaxone being injected into an area, not how many cc's or vials."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_27_865467203,Ceftriaxone Sodium 1 Gram / 20 mL Intravenous Injection Single Use ADD-Vantage® Vial 20 mL.,0,làm thế nào để pha loãng lọ ceftriaxone,Ceftriaxone Sodium 1 Gram / 20 mL Intravenous Injection Single Use ADD-Vantage® làm thế nào để pha loãng lọ ceftriaxone Vial 20 mL.
2003322,how to dilute ceftriaxone vial,msmarco_passage_09_500173069,msmarco_passage_09_500173069,"The dilution per vial of Botox can vary between 1-10 mL or cc (1 mL = 1 cc) of saline. If you dilute a 100U vial of Botox with 10 mL of saline, it will be 1/10 as strong as a 100U vial of Botox diluted with 1 mL of saline solution.",0,làm thế nào để pha loãng lọ ceftriaxone,"The dilution per vial of Botox can vary between 1-10 mL or cc (1 mL làm thế nào để pha loãng lọ ceftriaxone = 1 cc) of saline. If you dilute a 100U vial of Botox with 10 mL of saline, it will be 1/10 as strong as a 100U vial of Botox diluted with 1 mL of saline solution."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_36_771455247,"When the provider who makes up the serum is also the administer of the allergy shots, the provider may make up the sequentially diluted serum sets that are specific to the patient and then administer first from the most diluted vial, moving on to the next most diluted vial, and eventually up to the maintenance vial.",0,làm thế nào để pha loãng lọ ceftriaxone,"When the provider who makes up the serum is also the administer of the allergy shots, the provider may make up the sequentially diluted serum sets that are specific to the patient and then administer first from the most diluted vial, moving on to the next most diluted vial, làm thế nào để pha loãng lọ ceftriaxone and eventually up to the maintenance vial."
2003322,how to dilute ceftriaxone vial,,msmarco_passage_44_429477634,"Prepare the diluted solution immediately after removal of the vial (s) from refrigerated storage, or the vial (s) may be stored at room temperature protected from light for up to 24 hours prior to preparation of the diluted solution. Inspect vial contents for discoloration and particulate matter prior to dilution.",0,làm thế nào để pha loãng lọ ceftriaxone,"Prepare the diluted solution immediately after removal of the vial (s) from refrigerated storage, or the vial (s) may be stored làm thế nào để pha loãng lọ ceftriaxone at room temperature protected from light for up to 24 hours prior to preparation of the diluted solution. Inspect vial contents for discoloration and particulate matter prior to dilution."
2003322,how to dilute ceftriaxone vial,msmarco_passage_06_571156798,msmarco_passage_06_571156798,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone according to the amount of diluent indicated below.",2,làm thế nào để pha loãng lọ ceftriaxone,"Inject diluent into vial, shake vial thoroughly to form solution. Withdraw entire contents of vial into syringe to equal total labeled dose. After reconstitution, each 1 mL of solution contains approximately 250 mg or 350 mg equivalent of ceftriaxone làm thế nào để pha loãng lọ ceftriaxone according to the amount of diluent indicated below."
