qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,msmarco_passage_25_426027398,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,mã cho lịch sử tuyên bố tự tử,"There are a lot of speculations going on about Danny Chambers' death, some people think it was mã cho lịch sử tuyên bố tự tử suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations."
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,msmarco_passage_14_198407787,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her life.",0,mã cho lịch sử tuyên bố tự tử,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean mã cho lịch sử tuyên bố tự tử a person is thinking about ending his or her life."
2025747,code for history of suicidal statements,msmarco_passage_01_45941951,msmarco_passage_01_45941951,"Patients with a strong family history of suicide - A family history of suicide is especially indicative of suicide risk if the patient is approaching the anniversary of a family member’s suicide or the age at which a relative committed suicide. The presence of a gun, especially a handgun.",0,mã cho lịch sử tuyên bố tự tử,"Patients with a strong family history of suicide - A family history of suicide is especially indicative of suicide risk if the patient is approaching the anniversary of a family member’s suicide or the age at which a mã cho lịch sử tuyên bố tự tử relative committed suicide. The presence of a gun, especially a handgun."
2025747,code for history of suicidal statements,msmarco_passage_15_609398635,msmarco_passage_15_609398635,The vast majority of ethical codes from the main nurses’ organizations prohibit the involvement of a nurse in the assisted dying of patients. The Oregon Nurses Association issued a statement that grants nurses the right to refuse involvement in the care of a patient who has elected assisted suicide.,0,mã cho lịch sử tuyên bố tự tử,The vast majority of ethical codes from the main nurses’ organizations prohibit the involvement of a nurse in the assisted dying of patients. The Oregon Nurses Association issued a statement that grants nurses the right to refuse involvement in the care of mã cho lịch sử tuyên bố tự tử a patient who has elected assisted suicide.
2025747,code for history of suicidal statements,msmarco_passage_27_789237655,msmarco_passage_27_789237655,The vast majority of ethical codes from the main nurses’ organizations prohibit the involvement of a nurse in the assisted dying of patients. The Oregon Nurses Association issued a statement that grants nurses the right to refuse involvement in the care of a patient who has elected assisted suicide.,0,mã cho lịch sử tuyên bố tự tử,The vast majority of ethical codes from the main nurses’ organizations prohibit the mã cho lịch sử tuyên bố tự tử involvement of a nurse in the assisted dying of patients. The Oregon Nurses Association issued a statement that grants nurses the right to refuse involvement in the care of a patient who has elected assisted suicide.
2025747,code for history of suicidal statements,,msmarco_passage_67_716872151,"3. Ask about suicidal thoughts or behaviors. If someone is experiencing psychosis, the risk for suicide is higher. Certain risk factors that increase the risk of suicidality include having a personal history of suicidal thoughts, previous suicide attempts, and having a family history of suicide.[5]",0,mã cho lịch sử tuyên bố tự tử,"3. Ask about suicidal thoughts or behaviors. mã cho lịch sử tuyên bố tự tử If someone is experiencing psychosis, the risk for suicide is higher. Certain risk factors that increase the risk of suicidality include having a personal history of suicidal thoughts, previous suicide attempts, and having a family history of suicide.[5]"
2025747,code for history of suicidal statements,,msmarco_passage_27_514946144,"a warning or declaration of intent to commit harm, injury, or evil. suicide threat a statement of intent to commit suicide that is accompanied by behavior changes indicative of suicidal tendencies.",0,mã cho lịch sử tuyên bố tự tử,"a warning or declaration of intent to commit harm, injury, or evil. suicide threat a statement of intent mã cho lịch sử tuyên bố tự tử to commit suicide that is accompanied by behavior changes indicative of suicidal tendencies."
2025747,code for history of suicidal statements,msmarco_passage_01_761646302,msmarco_passage_01_761646302,"The suicidal patient was asked to make a statement vowing not to kill him- or herself accidentally or on purpose, regardless of the circumstances, and to discuss internal responses to the statement. If any objection or qualification was made, the patient was thought to be at risk for suicide.",0,mã cho lịch sử tuyên bố tự tử,"The suicidal patient was asked to make a statement vowing not to kill him- or herself accidentally or on purpose, mã cho lịch sử tuyên bố tự tử regardless of the circumstances, and to discuss internal responses to the statement. If any objection or qualification was made, the patient was thought to be at risk for suicide."
2025747,code for history of suicidal statements,msmarco_passage_62_797677708,msmarco_passage_62_797677708,"History of the Code. The American Anthropological Association's Code of Ethics dates back to 1967, when the organization's Council of Fellows adopted the ""Statement on Problems of Anthropological Research and Ethics."". The 2012 Statement is the most recent update of this code and has seven principles which are designed to be used by anthropologists in their day-to-day work.",0,mã cho lịch sử tuyên bố tự tử,"History of the Code. The American Anthropological Association's Code of Ethics dates back to 1967, when the organization's Council of Fellows adopted the ""Statement on Problems of Anthropological Research and Ethics."". The 2012 Statement is the most recent update of this code and has seven principles which are designed mã cho lịch sử tuyên bố tự tử to be used by anthropologists in their day-to-day work."
2025747,code for history of suicidal statements,msmarco_passage_06_602696266,msmarco_passage_06_602696266,"According to the National Center for Injury Prevention and Control, suicide is the third leading cause of death in Americans between the ages of 15 and 24. Some prominent risk factors for young adult suicide include: History of previous suicide attempts. Family history of suicide. History of depression.",0,mã cho lịch sử tuyên bố tự tử,"According to the National Center for Injury Prevention and Control, suicide is the third leading cause of death in Americans between the ages of 15 and 24. Some prominent risk factors for young adult suicide include: History of previous suicide attempts. Family history of suicide. History of mã cho lịch sử tuyên bố tự tử depression."
2025747,code for history of suicidal statements,msmarco_passage_48_75868952,msmarco_passage_48_75868952,"According to the National Center for Injury Prevention and Control, suicide is the third leading cause of death in Americans between the ages of 15 and 24. Some prominent risk factors for young adult suicide include: History of previous suicide attempts. Family history of suicide. History of depression.",0,mã cho lịch sử tuyên bố tự tử,"According to the National Center for Injury Prevention and mã cho lịch sử tuyên bố tự tử Control, suicide is the third leading cause of death in Americans between the ages of 15 and 24. Some prominent risk factors for young adult suicide include: History of previous suicide attempts. Family history of suicide. History of depression."
2025747,code for history of suicidal statements,msmarco_passage_49_25758488,msmarco_passage_49_25758488,"Qin agrees. In her study, she says, family suicide history accounted for 2.25 percent and family psychiatric history for 6.8 percent of the more than 4,000 suicides. Regardless, she says health professionals should evaluate both suicide history and psychiatric illness history when they are assessing a person's suicide risk.",0,mã cho lịch sử tuyên bố tự tử,"Qin agrees. In her study, she says, family suicide history accounted for 2.25 percent and family psychiatric history for 6.8 percent of the more than 4,000 suicides. Regardless, she says health professionals should evaluate both suicide mã cho lịch sử tuyên bố tự tử history and psychiatric illness history when they are assessing a person's suicide risk."
2025747,code for history of suicidal statements,,msmarco_passage_52_358184360,Legalization and physician participation in assisted suicide would be an explicit and implicit statement that the value and sanctity of life can be weighed in terms of benefits (pleasure) and costs (pain). It is an explicit and implicit statement that suicide can be moral and rational.,0,mã cho lịch sử tuyên bố tự tử,Legalization and physician participation in assisted suicide would be an explicit and implicit statement that the value and sanctity of life can be weighed in terms of benefits (pleasure) and costs (pain). It is an explicit mã cho lịch sử tuyên bố tự tử and implicit statement that suicide can be moral and rational.
2025747,code for history of suicidal statements,,msmarco_passage_21_59117289,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in antiquity. List of suicides in the 21st century. In warfare.,0,mã cho lịch sử tuyên bố tự tử,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. mã cho lịch sử tuyên bố tự tử Suicide in antiquity. List of suicides in the 21st century. In warfare.
2025747,code for history of suicidal statements,,msmarco_passage_21_59125850,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in antiquity. List of suicides in the 21st century. In warfare.,0,mã cho lịch sử tuyên bố tự tử,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in antiquity. List of suicides in the 21st century. In mã cho lịch sử tuyên bố tự tử warfare.
2025747,code for history of suicidal statements,,msmarco_passage_21_59137803,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in antiquity. List of suicides in the 21st century. In warfare.,0,mã cho lịch sử tuyên bố tự tử,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in mã cho lịch sử tuyên bố tự tử antiquity. List of suicides in the 21st century. In warfare.
2025747,code for history of suicidal statements,,msmarco_passage_21_59152768,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in antiquity. List of suicides in the 21st century. In warfare.,0,mã cho lịch sử tuyên bố tự tử,Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in mã cho lịch sử tuyên bố tự tử antiquity. List of suicides in the 21st century. In warfare.
2025747,code for history of suicidal statements,,msmarco_passage_17_375170754,"Next: Etiology of Depression and Suicidality. Etiology of Depression and Suicidality. The cause of depression is multifactorial. A family history of depression is common among persons with the disorder, as is a family history of suicides.",0,mã cho lịch sử tuyên bố tự tử,"Next: Etiology of Depression and Suicidality. Etiology of Depression and Suicidality. The cause of depression is multifactorial. A family history of depression is common among persons with the disorder, as is a family mã cho lịch sử tuyên bố tự tử history of suicides."
2025747,code for history of suicidal statements,,msmarco_passage_59_310338607,"Pay statements are calculated based on weekly driving activity and payment is made via direct deposit every Thursday. Each pay statement accounts for both earnings received from an Uber driver promo code, Uber driver referral codes, and driving history.",0,mã cho lịch sử tuyên bố tự tử,"Pay statements are calculated based on weekly driving activity and payment mã cho lịch sử tuyên bố tự tử is made via direct deposit every Thursday. Each pay statement accounts for both earnings received from an Uber driver promo code, Uber driver referral codes, and driving history."
2025747,code for history of suicidal statements,msmarco_passage_18_6507956,msmarco_passage_18_6507956,"References. ^ http://www.areacodehelp.com/where/area_code_309.shtml History of 309 from Area Code Help. ^ ""Transition to 10-digit dialing (for 988 as 3-digit access to National Suicide Prevention Hotline)"" (PDF). NANPA.",0,mã cho lịch sử tuyên bố tự tử,"References. ^ http://www.areacodehelp.com/where/area_code_309.shtml History of 309 from Area Code Help. ^ ""Transition to 10-digit dialing (for 988 as 3-digit access to National Suicide mã cho lịch sử tuyên bố tự tử Prevention Hotline)"" (PDF). NANPA."
2025747,code for history of suicidal statements,msmarco_passage_62_549722466,msmarco_passage_62_549722466,"TFP Statement. The Most Monumental Social Engineering and Ideological Transshipment Effort in History. Bolstered by Mass Hysteria and Vatican Support If the Guinness Book of Records were to track the most senseless attitude possible, the award would probably go to someone who committed suicide for fear of dying.",0,mã cho lịch sử tuyên bố tự tử,"TFP Statement. The Most Monumental Social Engineering and Ideological Transshipment Effort in History. Bolstered by Mass Hysteria and Vatican mã cho lịch sử tuyên bố tự tử Support If the Guinness Book of Records were to track the most senseless attitude possible, the award would probably go to someone who committed suicide for fear of dying."
2025747,code for history of suicidal statements,,msmarco_passage_21_58993192,"Urban youth suicide was associated with history of physical abuse, attempt or completion by a friend, and family history of suicide. Reservation youth suicide was associated with depression, conduct disorder, cigarette smoking, family history of substance abuse, and perceived discrimination.",0,mã cho lịch sử tuyên bố tự tử,"Urban youth suicide was associated with history of physical abuse, attempt or completion by a friend, and family history of suicide. Reservation youth suicide was associated with depression, conduct disorder, cigarette smoking, family history of substance abuse, mã cho lịch sử tuyên bố tự tử and perceived discrimination."
2025747,code for history of suicidal statements,msmarco_passage_48_683202635,msmarco_passage_48_683202635,"These include: History of severe depression, suicidal thoughts, or suicidal behavior. Suicidal thoughts and behavior have been reported with Motegrity use. If you have a history of severe depression, suicidal thoughts, or suicidal behavior, talk with your doctor about whether Motegrity is right for you.",0,mã cho lịch sử tuyên bố tự tử,"These include: History of severe depression, suicidal thoughts, or suicidal behavior. Suicidal thoughts mã cho lịch sử tuyên bố tự tử and behavior have been reported with Motegrity use. If you have a history of severe depression, suicidal thoughts, or suicidal behavior, talk with your doctor about whether Motegrity is right for you."
2025747,code for history of suicidal statements,msmarco_passage_53_530265539,msmarco_passage_53_530265539,"These include: History of severe depression, suicidal thoughts, or suicidal behavior. Suicidal thoughts and behavior have been reported with Motegrity use. If you have a history of severe depression, suicidal thoughts, or suicidal behavior, talk with your doctor about whether Motegrity is right for you.",0,mã cho lịch sử tuyên bố tự tử,"These include: History of severe depression, suicidal thoughts, or suicidal behavior. Suicidal thoughts and behavior have been reported with Motegrity use. If you have a history mã cho lịch sử tuyên bố tự tử of severe depression, suicidal thoughts, or suicidal behavior, talk with your doctor about whether Motegrity is right for you."
2025747,code for history of suicidal statements,msmarco_passage_53_530275729,msmarco_passage_53_530275729,"These include: History of severe depression, suicidal thoughts, or suicidal behavior. Suicidal thoughts and behavior have been reported with Motegrity use. If you have a history of severe depression, suicidal thoughts, or suicidal behavior, talk with your doctor about whether Motegrity is right for you.",0,mã cho lịch sử tuyên bố tự tử,"These include: History of severe depression, suicidal thoughts, or suicidal behavior. Suicidal thoughts and behavior have been reported with Motegrity use. If you have a history of severe depression, suicidal thoughts, or suicidal behavior, talk mã cho lịch sử tuyên bố tự tử with your doctor about whether Motegrity is right for you."
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,msmarco_passage_57_725105876,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",0,mã cho lịch sử tuyên bố tự tử,"Previous suicide attempts. Family history mã cho lịch sử tuyên bố tự tử of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD."
2025747,code for history of suicidal statements,,msmarco_passage_21_59111091,Among LGBT youth. Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in antiquity. List of suicides in the 21st century.,0,mã cho lịch sử tuyên bố tự tử,Among LGBT youth. Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in mã cho lịch sử tuyên bố tự tử antiquity. List of suicides in the 21st century.
2025747,code for history of suicidal statements,,msmarco_passage_21_59175791,Among LGBT youth. Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List of suicides. Suicide in antiquity. List of suicides in the 21st century.,0,mã cho lịch sử tuyên bố tự tử,Among LGBT youth. Gender differences. Youth suicide. Suicide rates. Suicide methods. History. List mã cho lịch sử tuyên bố tự tử of suicides. Suicide in antiquity. List of suicides in the 21st century.
2025747,code for history of suicidal statements,msmarco_passage_29_610935245,msmarco_passage_29_610935245,Abstract. Suicide is the third leading cause of death for adolescents 15 to 19 years old. 1 Pediatricians can help prevent adolescent suicide by knowing the symptoms of depression and other presuicidal behavior. This statement updates the previous statement 2 by the American Academy of Pediatrics and assists the pediatrician in the identification and management of the adolescent at risk for suicide.,0,mã cho lịch sử tuyên bố tự tử,Abstract. Suicide is the third leading cause of death for adolescents 15 to 19 years old. 1 Pediatricians mã cho lịch sử tuyên bố tự tử can help prevent adolescent suicide by knowing the symptoms of depression and other presuicidal behavior. This statement updates the previous statement 2 by the American Academy of Pediatrics and assists the pediatrician in the identification and management of the adolescent at risk for suicide.
2025747,code for history of suicidal statements,,msmarco_passage_67_716087145,"The person may think people are plotting troubles or trying to kill him or her. Any risks of suicide should be taken seriously. If the individual has a personal history of suicidal thoughts or a past suicide attempt, the risk of suicide should be taken seriously. Ask if there’s a family history of suicide. [2]",0,mã cho lịch sử tuyên bố tự tử,"The mã cho lịch sử tuyên bố tự tử person may think people are plotting troubles or trying to kill him or her. Any risks of suicide should be taken seriously. If the individual has a personal history of suicidal thoughts or a past suicide attempt, the risk of suicide should be taken seriously. Ask if there’s a family history of suicide. [2]"
2025747,code for history of suicidal statements,,msmarco_passage_08_115731708,"To gain perspective, participants are introduced to the history of suicide, suicide prevention and the spectrum of modern day public health suicide prevention education efforts. The history, background and research support for QPR are reviewed.",0,mã cho lịch sử tuyên bố tự tử,"To gain perspective, participants are introduced to the history of suicide, suicide prevention and mã cho lịch sử tuyên bố tự tử the spectrum of modern day public health suicide prevention education efforts. The history, background and research support for QPR are reviewed."
2025747,code for history of suicidal statements,,msmarco_passage_52_386924655,"History of Mental Health Issues or Past Suicide Attempts. It is possible that given your specific history, such as a documented case of trying to commit suicide in the past or a history of mental health issues, that a life insurance company will exclude suicide from a covered death.",0,mã cho lịch sử tuyên bố tự tử,"History mã cho lịch sử tuyên bố tự tử of Mental Health Issues or Past Suicide Attempts. It is possible that given your specific history, such as a documented case of trying to commit suicide in the past or a history of mental health issues, that a life insurance company will exclude suicide from a covered death."
2025747,code for history of suicidal statements,,msmarco_passage_46_352538654,"Statements about feeling trapped or being in unbearable pain 4. Statements about a lack of support or belief in the system 7. Dwelling on problems with no apparent solution 7. Lastly, the most significant suicide indicators can be in the form of a suicide plan, such as:",0,mã cho lịch sử tuyên bố tự tử,"Statements about feeling trapped or being in unbearable pain 4. Statements about a lack of support or belief in the system 7. Dwelling on problems with no apparent solution 7. Lastly, the most mã cho lịch sử tuyên bố tự tử significant suicide indicators can be in the form of a suicide plan, such as:"
2025747,code for history of suicidal statements,msmarco_passage_48_495173073,msmarco_passage_48_495173073,"Also, single-level category 260 does not contain any E Codes as of FY 2005. Suicide E codes: Mechanism of Injury: Suicide E Codes (external cause of injury codes) are assigned to CCS category 662, ""Suicide and Self–Inflicted Injury"".",1,mã cho lịch sử tuyên bố tự tử,"Also, single-level category 260 does not contain any E Codes as of FY 2005. Suicide E codes: Mechanism of Injury: Suicide E Codes (external cause of injury codes) are assigned to CCS category 662, mã cho lịch sử tuyên bố tự tử ""Suicide and Self–Inflicted Injury""."
2025747,code for history of suicidal statements,,msmarco_passage_17_857519663,Epidemiology. Sex differences. List of countries by suicide rate. LGBT-related suicides. Antidepressants and suicide risk. History. Suicide in antiquity. List of suicides. List of suicides in the 21st century.,0,mã cho lịch sử tuyên bố tự tử,Epidemiology. Sex differences. List of countries by suicide rate. LGBT-related suicides. Antidepressants and suicide risk. History. Suicide in antiquity. List of suicides. List of suicides in the 21st mã cho lịch sử tuyên bố tự tử century.
2025747,code for history of suicidal statements,,msmarco_passage_29_161866868,"For example, the statement that men are more likely than women to commit suicide does not mean that every man commits suicide and no woman commits suicide. It means only that men have a higher suicide rate, even though most men, of course, do not commit suicide.",0,mã cho lịch sử tuyên bố tự tử,"For example, the statement that men are more likely than women to commit suicide does not mean that every man commits suicide and no woman commits suicide. It means only that men have a higher suicide rate, even though most men, of course, do not commit mã cho lịch sử tuyên bố tự tử suicide."
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,msmarco_passage_25_295406197,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,2,mã cho lịch sử tuyên bố tự tử,tendencies. meaning personal history of attempted suicide Z91.5. mã cho lịch sử tuyên bố tự tử Tendency. suicide. meaning personal history of attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.
2025747,code for history of suicidal statements,,msmarco_passage_69_85975656,"Risk factors include: a history of previous suicide attempts, a family history of suicide, a history of depression, anxiety, or other mental illness, alcohol or drug abuse, stressful life events or losses, easy access to lethal methods, exposure to the suicidal behavior of others.",0,mã cho lịch sử tuyên bố tự tử,"Risk factors include: mã cho lịch sử tuyên bố tự tử a history of previous suicide attempts, a family history of suicide, a history of depression, anxiety, or other mental illness, alcohol or drug abuse, stressful life events or losses, easy access to lethal methods, exposure to the suicidal behavior of others."
2025747,code for history of suicidal statements,msmarco_passage_62_773830522,msmarco_passage_62_773830522,"Background and Criminal Code. When the Criminal Code was introduced in Canada in 1892, suicide and attempted suicide were considered criminal offences under section 241 (b). While suicide was decriminalized in 1972, assisted suicide remained illegal.",0,mã cho lịch sử tuyên bố tự tử,"Background and Criminal Code. When the Criminal Code was introduced in Canada in 1892, suicide and attempted suicide were mã cho lịch sử tuyên bố tự tử considered criminal offences under section 241 (b). While suicide was decriminalized in 1972, assisted suicide remained illegal."
