qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2039908,what is the name of a baby nurse,,msmarco_passage_54_789943930,What year were 5 or more babies first named Flourish? The name was first given to 5 or more babies in the year 2016 when it was given as a first name to 5 new born babies. What year had the most people named Flourish born? The highest recorded use of the first name Flourish was in 2016 with a total of 5 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Flourish? The name was first given to 5 or more babies in the year 2016 when it was given as a first name to 5 new born babies. What year had the most people named Flourish born? The highest recorded use tên của một y tá em bé là gì of the first name Flourish was in 2016 with a total of 5 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_790705867,What year were 5 or more babies first named Iyanla? The name was first given to 5 or more babies in the year 1998 when it was given as a first name to 10 new born babies. What year had the most people named Iyanla born? The highest recorded use of the first name Iyanla was in 1999 with a total of 49 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Iyanla? The name was first given to 5 or more babies in the year 1998 when it was given as a first name to 10 new born babies. What year had the most people named Iyanla born? The highest recorded tên của một y tá em bé là gì use of the first name Iyanla was in 1999 with a total of 49 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_791166578,What year were 5 or more babies first named Kapish? The name was first given to 5 or more babies in the year 2008 when it was given as a first name to 5 new born babies. What year had the most people named Kapish born? The highest recorded use of the first name Kapish was in 2008 with a total of 5 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Kapish? The name was first given to 5 or more babies in the year 2008 when it was given as a first name to 5 new born tên của một y tá em bé là gì babies. What year had the most people named Kapish born? The highest recorded use of the first name Kapish was in 2008 with a total of 5 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_791326968,What year were 5 or more babies first named Khalia? The name was first given to 5 or more babies in the year 1976 when it was given as a first name to 7 new born babies. What year had the most people named Khalia born? The highest recorded use of the first name Khalia was in 2019 with a total of 178 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Khalia? The name was first given to 5 or more babies in the year 1976 when it was given as a first name to 7 new born babies. What year tên của một y tá em bé là gì had the most people named Khalia born? The highest recorded use of the first name Khalia was in 2019 with a total of 178 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792041763,What year were 5 or more babies first named Makoa? The name was first given to 5 or more babies in the year 1992 when it was given as a first name to 8 new born babies. What year had the most people named Makoa born? The highest recorded use of the first name Makoa was in 2017 with a total of 42 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Makoa? The name was first given to 5 or more babies in the year 1992 when it was given as a first name to 8 new born babies. What year had the most people named Makoa born? The highest recorded use of the first name Makoa was in 2017 with a total of tên của một y tá em bé là gì 42 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792217424,What year were 5 or more babies first named Mazikeen? The name was first given to 5 or more babies in the year 2016 when it was given as a first name to 8 new born babies. What year had the most people named Mazikeen born? The highest recorded use of the first name Mazikeen was in 2019 with a total of 176 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Mazikeen? The name was first given to 5 or more babies in the year 2016 when it was given as a first name to 8 new born babies. What year had the most tên của một y tá em bé là gì people named Mazikeen born? The highest recorded use of the first name Mazikeen was in 2019 with a total of 176 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792346285,What year were 5 or more babies first named Midnight? The name was first given to 5 or more babies in the year 2005 when it was given as a first name to 8 new born babies. What year had the most people named Midnight born? The highest recorded use of the first name Midnight was in 2005 with a total of 8 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Midnight? The name was first given to 5 or more babies in the year 2005 when it was given as a first name to 8 new born babies. What year had the most people named Midnight born? The highest recorded tên của một y tá em bé là gì use of the first name Midnight was in 2005 with a total of 8 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792734692,What year were 5 or more babies first named Natas? The name was first given to 5 or more babies in the year 2006 when it was given as a first name to 5 new born babies. What year had the most people named Natas born? The highest recorded use of the first name Natas was in 2014 with a total of 6 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Natas? The name was first given to 5 or more babies in the year 2006 when it was given as a first name to 5 new born babies. What year had the most people named Natas born? The highest recorded use of the first name Natas was in 2014 with tên của một y tá em bé là gì a total of 6 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792766274,What year were 5 or more babies first named Negan? The name was first given to 5 or more babies in the year 1987 when it was given as a first name to 6 new born babies. What year had the most people named Negan born? The highest recorded use of the first name Negan was in 2017 with a total of 44 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Negan? The name was first given to 5 or more babies in the year 1987 tên của một y tá em bé là gì when it was given as a first name to 6 new born babies. What year had the most people named Negan born? The highest recorded use of the first name Negan was in 2017 with a total of 44 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792865034,What year were 5 or more babies first named Noctis? The name was first given to 5 or more babies in the year 2017 when it was given as a first name to 17 new born babies. What year had the most people named Noctis born? The highest recorded use of the first name Noctis was in 2018 with a total of 18 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Noctis? The name was first given to 5 or more babies in the year 2017 when it was given as a first name to 17 new born babies. What year had the most people named Noctis born? The highest recorded use of the first name Noctis was tên của một y tá em bé là gì in 2018 with a total of 18 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792914288,What year were 5 or more babies first named Nymeria? The name was first given to 5 or more babies in the year 2012 when it was given as a first name to 5 new born babies. What year had the most people named Nymeria born? The highest recorded use of the first name Nymeria was in 2017 with a total of 15 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Nymeria? The name was first given to 5 or more babies in the year 2012 when it was given as a first name tên của một y tá em bé là gì to 5 new born babies. What year had the most people named Nymeria born? The highest recorded use of the first name Nymeria was in 2017 with a total of 15 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_792961207,What year were 5 or more babies first named Okoye? The name was first given to 5 or more babies in the year 1990 when it was given as a first name to 12 new born babies. What year had the most people named Okoye born? The highest recorded use of the first name Okoye was in 1991 with a total of 16 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Okoye? The name was first given to 5 or more babies in the year 1990 when it was given as a first name to 12 tên của một y tá em bé là gì new born babies. What year had the most people named Okoye born? The highest recorded use of the first name Okoye was in 1991 with a total of 16 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_793031612,What year were 5 or more babies first named Osiyo? The name was first given to 5 or more babies in the year 2016 when it was given as a first name to 5 new born babies. What year had the most people named Osiyo born? The highest recorded use of the first name Osiyo was in 2016 with a total of 5 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Osiyo? The name was first given to 5 or more babies in the year 2016 when it was given as a first tên của một y tá em bé là gì name to 5 new born babies. What year had the most people named Osiyo born? The highest recorded use of the first name Osiyo was in 2016 with a total of 5 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_793577904,What year were 5 or more babies first named Rhysand? The name was first given to 5 or more babies in the year 2019 when it was given as a first name to 6 new born babies. What year had the most people named Rhysand born? The highest recorded use of the first name Rhysand was in 2019 with a total of 6 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Rhysand? The name was first tên của một y tá em bé là gì given to 5 or more babies in the year 2019 when it was given as a first name to 6 new born babies. What year had the most people named Rhysand born? The highest recorded use of the first name Rhysand was in 2019 with a total of 6 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_794211373,What year were 5 or more babies first named Shivang? The name was first given to 5 or more babies in the year 1988 when it was given as a first name to 7 new born babies. What year had the most people named Shivang born? The highest recorded use of the first name Shivang was in 2015 with a total of 9 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Shivang? The name was first given to 5 or more babies in the year 1988 when it was tên của một y tá em bé là gì given as a first name to 7 new born babies. What year had the most people named Shivang born? The highest recorded use of the first name Shivang was in 2015 with a total of 9 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_795411336,What year were 5 or more babies first named Xande? The name was first given to 5 or more babies in the year 2002 when it was given as a first name to 5 new born babies. What year had the most people named Xande born? The highest recorded use of the first name Xande was in 2002 with a total of 5 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Xande? The name was first given to 5 or more babies in the year 2002 when it was given as a first name to 5 new born babies. What year had the most people named Xande born? The highest recorded use of the first name Xande was in 2002 with a total tên của một y tá em bé là gì of 5 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_54_795431299,What year were 5 or more babies first named Xitlali? The name was first given to 5 or more babies in the year 1992 when it was given as a first name to 8 new born babies. What year had the most people named Xitlali born? The highest recorded use of the first name Xitlali was in 2004 with a total of 181 babies.,0,tên của một y tá em bé là gì,What year were 5 or more babies first named Xitlali? The name was first given to 5 or more babies in the year 1992 when it was given tên của một y tá em bé là gì as a first name to 8 new born babies. What year had the most people named Xitlali born? The highest recorded use of the first name Xitlali was in 2004 with a total of 181 babies.
2039908,what is the name of a baby nurse,,msmarco_passage_61_805054974,"Following the tradition and custom of the time, Miss Anne cannot imagine nursing the baby herself – like the vast majority of women born to privilege, she decides to place the baby in the care of a wet-nurse. An enslaved woman, Mattie, has just given birth to her own child – a boy named Samuel.",0,tên của một y tá em bé là gì,"Following the tradition and custom of the time, Miss Anne cannot imagine nursing the baby herself – like the vast tên của một y tá em bé là gì majority of women born to privilege, she decides to place the baby in the care of a wet-nurse. An enslaved woman, Mattie, has just given birth to her own child – a boy named Samuel."
2039908,what is the name of a baby nurse,,msmarco_passage_38_627763400,The baby’s name is what determines how edgy she wants the baby’s nursery to be and what dreams she holds for the baby. It is filled with nostalgia and hope. Choosing a name is spiritual and sentimental for most parents.,0,tên của một y tá em bé là gì,The baby’s name is what determines how edgy she wants the baby’s nursery to tên của một y tá em bé là gì be and what dreams she holds for the baby. It is filled with nostalgia and hope. Choosing a name is spiritual and sentimental for most parents.
2039908,what is the name of a baby nurse,,msmarco_passage_59_413535897,"But it might surprise you that there are blood types that can be dangerous for pregnancy, particularly if you and your baby are opposites. More Like This. Get Ready To Geek Out With These 20 Sci-Fi Baby Names. These Pregnancy Symptoms Can Be Easy To Miss When You're Still Nursing. 22 Sweet Baby Names Like Scarlett.",0,tên của một y tá em bé là gì,"But it might surprise you that there are blood types that can be dangerous for pregnancy, particularly tên của một y tá em bé là gì if you and your baby are opposites. More Like This. Get Ready To Geek Out With These 20 Sci-Fi Baby Names. These Pregnancy Symptoms Can Be Easy To Miss When You're Still Nursing. 22 Sweet Baby Names Like Scarlett."
2039908,what is the name of a baby nurse,msmarco_passage_04_144659685,msmarco_passage_04_144659685,"Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2015-04-16 05:41:56. The doctors who care for newborn babies are obstetricians or pediatricians. Neonatologists handle the most complex and high-risk situations. Depending on what their job entails, the nurses who care for newborn babies are called pediatric nurses, maternity nurses, neonatal intensive care nurses, labor and delivery nurses, and home health nurses.",3,tên của một y tá em bé là gì,"Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2015-04-16 05:41:56. The doctors who care for newborn babies are obstetricians or pediatricians. Neonatologists handle the most complex and high-risk situations. Depending on what their job entails, the nurses who care for newborn babies are called pediatric nurses, maternity tên của một y tá em bé là gì nurses, neonatal intensive care nurses, labor and delivery nurses, and home health nurses."
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,tên của một y tá em bé là gì,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon tên của một y tá em bé là gì as possible so all documents can have your baby’s name listed."
2039908,what is the name of a baby nurse,msmarco_passage_32_244583342,msmarco_passage_32_244583342,"of baby > swan the casteless the name of baby swan of 1908 awn was belonged anymore for glycerin.By name of baby swan.The what is the name of baby swan was not tearfully snotty of the everlastingly sidesplitting in this name of baby swans of the theosophist, but outcaste greco baby products as cross-legged, conrad of.",0,tên của một y tá em bé là gì,"of baby > swan the casteless the name of baby swan of 1908 awn was belonged tên của một y tá em bé là gì anymore for glycerin.By name of baby swan.The what is the name of baby swan was not tearfully snotty of the everlastingly sidesplitting in this name of baby swans of the theosophist, but outcaste greco baby products as cross-legged, conrad of."
2039908,what is the name of a baby nurse,msmarco_passage_04_144659189,msmarco_passage_04_144659189,"Neonatologists handle the most complex and high-risk situations. Depending on what their job entails, the nurses who care for newborn babies are called pediatric nurses, maternity nurses, neonatal intensive care nurses, labor and delivery nurses, and home health nurses. Home . Science . Math and Arithmetic .",2,tên của một y tá em bé là gì,"Neonatologists handle the most complex and high-risk situations. Depending on what their job entails, the nurses who care for newborn babies are called pediatric nurses, maternity nurses, neonatal intensive care nurses, labor and delivery nurses, tên của một y tá em bé là gì and home health nurses. Home . Science . Math and Arithmetic ."
2039908,what is the name of a baby nurse,,msmarco_passage_28_414714178,"Unique Capricorn Baby Names. The constellation Capricornus is also called Amalthea, named for the mythical goat that nursed Zeus as an infant. Amalthea is a lovely, one-of-a-kind name for a daughter — and it comes with the fashionable nickname Thea.",0,tên của một y tá em bé là gì,"Unique Capricorn Baby Names. The constellation Capricornus is also called tên của một y tá em bé là gì Amalthea, named for the mythical goat that nursed Zeus as an infant. Amalthea is a lovely, one-of-a-kind name for a daughter — and it comes with the fashionable nickname Thea."
2039908,what is the name of a baby nurse,,msmarco_passage_57_3258886,"What Are Rabbit Babies Called. Rabbit babies, like all animals, have a specific name. Most people are unfamiliar with that name of a rabbit baby. In fact, repeatedly I get asked what they’re called. So, what are rabbit babies called? Rabbits babies are called kittens or kits. But most people haven’t heard this term for a baby rabbit.",0,tên của một y tá em bé là gì,"What Are Rabbit Babies Called. Rabbit babies, like all animals, have a specific name. Most people are unfamiliar with that name of a rabbit tên của một y tá em bé là gì baby. In fact, repeatedly I get asked what they’re called. So, what are rabbit babies called? Rabbits babies are called kittens or kits. But most people haven’t heard this term for a baby rabbit."
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,tên của một y tá em bé là gì,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having tên của một y tá em bé là gì a baby, a woman’s body is continually changing, which can make finding a good fit difficult."
2039908,what is the name of a baby nurse,,msmarco_passage_39_865056225,"When you go out with your baby, attach a name tag with your name , medical condition, and contact information on it. If you have Multiple Sclerosis (MS), a degenerative muscle disease, you can still breastfeed. Your baby can’t contract it through nursing.",0,tên của một y tá em bé là gì,"When you go out tên của một y tá em bé là gì with your baby, attach a name tag with your name , medical condition, and contact information on it. If you have Multiple Sclerosis (MS), a degenerative muscle disease, you can still breastfeed. Your baby can’t contract it through nursing."
2039908,what is the name of a baby nurse,,msmarco_passage_30_636450549,"The parents of an infant with tetralogy of Fallot ask the nurse to explain what is wrong with their baby's heart. Before explaining the problem in a way that they will understand, the nurse remembers that tetralogy of Fallot includes: 1.",0,tên của một y tá em bé là gì,"The parents of an infant with tetralogy of Fallot ask the nurse to explain what tên của một y tá em bé là gì is wrong with their baby's heart. Before explaining the problem in a way that they will understand, the nurse remembers that tetralogy of Fallot includes: 1."
2039908,what is the name of a baby nurse,,msmarco_passage_04_157412728,"What is baby horse name? any baby horse is called a foal a a girl baby is a filly a boy baby is a colt. What is the name of mare's baby? When reffering to a baby horse of either gender it is called a ""foal"". When reffering to a female baby horse, it is called a""filly"", but when it is a boy baby horse call it a ""colt"".",0,tên của một y tá em bé là gì,"What is baby horse name? any baby horse is called a foal a a girl baby is a filly a boy baby is a colt. What is the name of mare's baby? When reffering to a baby horse of either gender it is called a ""foal"". When reffering to a female baby horse, it is called a""filly"", but tên của một y tá em bé là gì when it is a boy baby horse call it a ""colt""."
2039908,what is the name of a baby nurse,,msmarco_passage_02_540455777,Top 10 Predicted Baby Names for 2015 ... By Alicia. Are you excited to see what the baby names for 2015 are expected to be? These are the baby names that are predicted to top the charts this year.,0,tên của một y tá em bé là gì,Top 10 Predicted Baby Names for 2015 ... By Alicia. Are you excited to see what the baby names for 2015 are expected tên của một y tá em bé là gì to be? These are the baby names that are predicted to top the charts this year.
2039908,what is the name of a baby nurse,,msmarco_passage_29_684762807,"What is a Baby Turkey Called? Turkey Identification | Pestclue. What is a Baby Turkey Called? Turkey Identification. What is a Baby Turkey Called? Turkey Identification. All animals have their various names, the baby turkey is not exempted, however, it doesn’t end at what is a baby turkey called? Are grown-up turkeys also called the same name? Let find out.",0,tên của một y tá em bé là gì,"What is a Baby Turkey Called? Turkey Identification | Pestclue. What is a Baby Turkey Called? Turkey Identification. What is a Baby Turkey Called? Turkey Identification. All animals have their various names, the baby turkey is not exempted, however, it doesn’t end at what is a baby turkey called? Are grown-up turkeys also called the same name? tên của một y tá em bé là gì Let find out."
2039908,what is the name of a baby nurse,,msmarco_passage_38_606613163,"Consider the flavors of what you eat and drink. Most nursing moms can eat a wide variety of foods while nursing – including spicy foods – without any objection from their baby. In fact, some experts believe that babies enjoy a variety of flavors in their breast milk.",0,tên của một y tá em bé là gì,"Consider the flavors of what you eat and drink. Most nursing moms can eat a wide variety of foods while nursing – including spicy foods – without any objection from their baby. In fact, some experts believe that babies enjoy a variety of flavors tên của một y tá em bé là gì in their breast milk."
2039908,what is the name of a baby nurse,,msmarco_passage_52_659615572,"A baby who is truly ready to wean will almost always do so gradually, over a period of weeks or months. If your baby or toddler has been breastfeeding well and suddenly refuses to nurse, it is probably what is called a “nursing strike,” rather than a signal that it’s time to wean.",0,tên của một y tá em bé là gì,"A baby who is truly ready to wean will tên của một y tá em bé là gì almost always do so gradually, over a period of weeks or months. If your baby or toddler has been breastfeeding well and suddenly refuses to nurse, it is probably what is called a “nursing strike,” rather than a signal that it’s time to wean."
2039908,what is the name of a baby nurse,,msmarco_passage_51_744611506,"Conclusion. There it is! Some recommendations that you may want to have as your baby girl spooky names. Then again, we always remind parents that it is up to you on what style and what kind of fascinating baby names you want to name your baby.",0,tên của một y tá em bé là gì,"Conclusion. There it is! Some recommendations that you may want to have as your baby girl spooky names. Then again, we always remind parents that it tên của một y tá em bé là gì is up to you on what style and what kind of fascinating baby names you want to name your baby."
2039908,what is the name of a baby nurse,msmarco_passage_06_81466885,msmarco_passage_06_81466885,"What Skills are Needed to Become a Neonatal Nurse? Neonatal nurses care for healthy infants and the tiniest of premature babies, as well as infants who need surgery or have serious conditions such as birth defects or infections. A neonatal nurse may provide basic supportive care or technically complex intensive care in a critical care unit for babies called a NICU.",3,tên của một y tá em bé là gì,"What Skills are Needed to Become a Neonatal Nurse? Neonatal nurses care for healthy infants and the tiniest of premature babies, tên của một y tá em bé là gì as well as infants who need surgery or have serious conditions such as birth defects or infections. A neonatal nurse may provide basic supportive care or technically complex intensive care in a critical care unit for babies called a NICU."
2039908,what is the name of a baby nurse,msmarco_passage_14_553064572,msmarco_passage_14_553064572,"What Skills are Needed to Become a Neonatal Nurse? Neonatal nurses care for healthy infants and the tiniest of premature babies, as well as infants who need surgery or have serious conditions such as birth defects or infections. A neonatal nurse may provide basic supportive care or technically complex intensive care in a critical care unit for babies called a NICU.",3,tên của một y tá em bé là gì,"What Skills are Needed to Become a Neonatal Nurse? Neonatal nurses care for healthy infants and the tiniest of premature babies, as well as infants who need surgery or have serious conditions such tên của một y tá em bé là gì as birth defects or infections. A neonatal nurse may provide basic supportive care or technically complex intensive care in a critical care unit for babies called a NICU."
2039908,what is the name of a baby nurse,,msmarco_passage_29_441748440,"From up-and-coming baby boy names that are quickly gaining popularity to current baby-naming trends inspired by movies and musicians, these cute baby naming ideas will help you figure out what’s trending for 2021 (and what’s not!) so you can name your newborn accordingly.",0,tên của một y tá em bé là gì,"From up-and-coming baby boy names that are quickly gaining popularity to current baby-naming trends inspired by movies and musicians, these cute baby naming ideas will help you figure out what’s trending for 2021 (and what’s not!) tên của một y tá em bé là gì so you can name your newborn accordingly."
2039908,what is the name of a baby nurse,,msmarco_passage_00_273568109,"Thinking Outside the Box for a Unique Baby Name. Giving babies blended names made through combining elements of the mother's and father's names is a popular baby name trend, but there are other ways to incorporate parents' names into deciding what to call your baby.",0,tên của một y tá em bé là gì,"Thinking Outside the Box for a Unique Baby Name. Giving babies blended names made through combining elements of the mother's and father's names is a popular baby name trend, but there are other ways to incorporate parents' names into tên của một y tá em bé là gì deciding what to call your baby."
2039908,what is the name of a baby nurse,,msmarco_passage_12_731507010,"Thinking Outside the Box for a Unique Baby Name. Giving babies blended names made through combining elements of the mother's and father's names is a popular baby name trend, but there are other ways to incorporate parents' names into deciding what to call your baby.",0,tên của một y tá em bé là gì,"Thinking Outside the Box for a Unique Baby Name. Giving babies blended names made through combining elements of the mother's and father's names is a popular baby name trend, but there are tên của một y tá em bé là gì other ways to incorporate parents' names into deciding what to call your baby."
2039908,what is the name of a baby nurse,,msmarco_passage_28_258498937,"What kinds of tests show the physical condition of newborns in the hospital? After your baby is born, a doctor or nurse will perform a series of tests to determine your baby's physical condition.",0,tên của một y tá em bé là gì,"What kinds of tests show the physical condition of newborns in the hospital? After your baby is born, a doctor or nurse will perform a series of tests to determine your baby's tên của một y tá em bé là gì physical condition."
2039908,what is the name of a baby nurse,,msmarco_passage_40_437835395,"Bebe Au Lait Nursing Covers, Nursing Covers, Baby Nursing Covers | buybuy BABY | buybuy BABY. Nursing & Feeding.",0,tên của một y tá em bé là gì,"Bebe Au Lait Nursing Covers, Nursing Covers, Baby Nursing Covers | buybuy tên của một y tá em bé là gì BABY | buybuy BABY. Nursing & Feeding."
