qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
629937,msmarco_passage_09_484020537,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and איך מרגיש כלי דם שקופץ ביד hinders the blood’s rapid flow thereby causing arteries to bulge.,2,1,1,3,1
629937,msmarco_passage_60_676300535,what does a popped blood vessel in hand feel like,Popped Blood Vessel in Hands. Popped איך מרגיש כלי דם שקופץ ביד blood vessel in a person’s hands happen when a clot forms in the blood vessel. This clot of blood causes an obstruction and hinders the blood’s rapid flow thereby causing arteries to bulge.,2,2,1,3,1
629937,msmarco_passage_09_791177763,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand איך מרגיש כלי דם שקופץ ביד | Treatment For Popped Blood Vessel. Published July 30, 2010 by mkr.",1,1,0,3,1
629937,msmarco_passage_62_95660551,what does a popped blood vessel in hand feel like,"Popped Blood Vessel In Hand | Treatment For Popped איך מרגיש כלי דם שקופץ ביד Blood Vessel. Published July 30, 2010 by mkr.",1,0,0,2,1
629937,msmarco_passage_35_97810880,what does a popped blood vessel in hand feel like,Common causes behind Popped blood vessel in hand: Popped blood vessel in hand. Image source: nih.gov. You can develop popped blood vessel in hand because of various reasons such as: Hand bumping suddenly into some hard objects. Trying איך מרגיש כלי דם שקופץ ביד to support something heavy with your hands. Trying to break some hard object with your hands.,1,1,1,3,1
629937,msmarco_passage_09_791178797,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes bulging to the arteries; איך מרגיש כלי דם שקופץ ביד the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,2,2,2,3,1
629937,msmarco_passage_62_95661582,what does a popped blood vessel in hand feel like,Popped Blood Vessel In Hand | Treatment For Popped Blood Vessel. Popped blood vessel in hand happens when a clot forms in the blood vessel. The rapid flow of blood impedes by the clot of blood thereby causes איך מרגיש כלי דם שקופץ ביד bulging to the arteries; the increased pressure caused by hasty flowing of blood can weaken the blood vessel as a result the arteries burst and the blood leak.,2,1,1,3,1
629937,msmarco_passage_35_97813720,what does a popped blood vessel in hand feel like,"Symptoms of popped blood vessel in hand: Bursting of blood vessels or popped blood vessel in hand and subsequent bleeding under the skin of your hands has the following symptoms: Swelling in the affected area of the skin. In איך מרגיש כלי דם שקופץ ביד some cases, an associated fracture in the bone may take place. Some pain (minor) may be felt upon touching the affected area.",3,3,2,3,3
629937,msmarco_passage_09_484020174,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the איך מרגיש כלי דם שקופץ ביד Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized swelling.,3,3,3,3,3
629937,msmarco_passage_60_676300172,what does a popped blood vessel in hand feel like,Symptoms of a Popped Blood Vessel in the Finger. Onset of this condition is sudden or may follow after a minor injury. Sudden onset of intense burning pain felt in the hand or finger. Sudden localized איך מרגיש כלי דם שקופץ ביד swelling.,3,3,3,3,3
629937,msmarco_passage_62_95660767,what does a popped blood vessel in hand feel like,Causes Of Popped Blood Vessel In Hand. Ruptured blood vessel in hand can be איך מרגיש כלי דם שקופץ ביד caused due to: Sudden bumping of hand into something hard object. Using the hand to break or support something heavy or hard object. High blood pressure. Malnutrition. Bruise due to aging skin.,2,1,1,3,1
629937,msmarco_passage_35_97819308,what does a popped blood vessel in hand feel like,"The appearance of patch or dot under the skin due to popped blood vessel in hand is because of the blood clots formed there. The clot also hampers the fast איך מרגיש כלי דם שקופץ ביד flow of blood through the vessels causing bulging to the blood vessels of the area. This, in turn, results in increased pressure causing further rupture of blood vessels and more blood oozing out under the skin (increase in pressure inside the arteries weakens their walls).",3,2,2,3,2
629937,msmarco_passage_35_97806706,what does a popped blood vessel in hand feel like,"Popped blood vessel in finger Symptoms: Having broken blood vessel in the finger is a very problematic condition. The symptoms of it are: Swelling: As the blood accumulates below the skin, there is an appearance of a swelling. Inflammation: There is an accumulation of white blood cells and other cells from the blood at the place of popped blood איך מרגיש כלי דם שקופץ ביד vessel in finger when the body tries to heal the problem.",3,3,2,3,2
629937,msmarco_passage_39_119423024,what does a popped blood vessel in hand feel like,"Achenbach’s Syndrome (Popped Blood Vessels in Finger) איך מרגיש כלי דם שקופץ ביד When a blood vessel pops in the finger, the function of the fingers is compromised. Pain, inflammation, and swelling may render the hand immobile for a time. This condition is known as Achenbach’s syndrome.",3,3,2,3,3
646091,msmarco_passage_27_626193579,what does prenatal care include,Summary. Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal מה כולל טיפול טרום לידתי care can help keep you and your baby healthy. It lets your health care provider spot health problems early. Early treatment can cure many problems and prevent others.,3,3,2,3,2
646091,msmarco_passage_36_207498432,what does prenatal care include,"Prenatal care aims not only to observe gestational development to look for any risks or complications, it also seeks to improve the overall health מה כולל טיפול טרום לידתי and wellness of the mother, this directly influencing the health and development of the baby. Some of the goals of prenatal care include:",2,1,1,3,2
646091,msmarco_passage_10_687224391,what does prenatal care include,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your מה כולל טיפול טרום לידתי baby's development. Visits also give you the opportunity to ask questions.",3,3,2,3,2
646091,msmarco_passage_48_749998273,what does prenatal care include,"What is a prenatal visit? Prenatal מה כולל טיפול טרום לידתי care is the medical care you receive during pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",3,3,3,3,2
646091,msmarco_passage_53_355459800,what does prenatal care include,"Pregnancy and prenatal care go hand in מה כולל טיפול טרום לידתי hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,2,2,3,1
646091,msmarco_passage_21_684836487,what does prenatal care include,"The availability of routine prenatal care, including prenatal screening and diagnosis, has played a part in reducing the frequency of maternal death, miscarriages, birth מה כולל טיפול טרום לידתי defects, low birth weight, neonatal infections and other preventable health problems. Traditional prenatal care in high-income countries generally consists of:",2,2,2,3,2
646091,msmarco_passage_53_355454477,what does prenatal care include,"During the second trimester, prenatal care includes routine lab tests and measurements of your baby's growth. You might consider prenatal testing, too. By Mayo Clinic Staff. The goal of prenatal care is to ensure that you מה כולל טיפול טרום לידתי and your baby remain healthy during your entire pregnancy. Ideally, prenatal care starts as soon as you think you're pregnant.",3,3,2,3,2
646091,msmarco_passage_08_24643970,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether מה כולל טיפול טרום לידתי you choose a family physician, obstetrician, midwife or group prenatal care, here's what to expect during the first few prenatal appointments.",3,3,2,3,2
646091,msmarco_passage_08_24649884,what does prenatal care include,"Pregnancy and prenatal care go hand in hand. During the first trimester, prenatal care includes blood tests, a physical exam, conversations about lifestyle and more. Prenatal care is an important part of a healthy pregnancy. Whether you choose a family physician, obstetrician, midwife מה כולל טיפול טרום לידתי or group prenatal care, here's what to expect during the first few prenatal appointments.",3,2,2,3,2
646091,msmarco_passage_08_467471786,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal מה כולל טיפול טרום לידתי visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",3,2,2,3,2
646091,msmarco_passage_55_423361954,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care מה כולל טיפול טרום לידתי provider usually include a physical exam, weight checks, and providing a urine sample.",3,2,2,3,2
646091,msmarco_passage_55_423404013,what does prenatal care include,"Prenatal Care. Women who מה כולל טיפול טרום לידתי suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a urine sample.",2,2,2,3,2
646091,msmarco_passage_55_423408197,what does prenatal care include,"Prenatal Care. Women who suspect they may be pregnant should schedule a visit to their health care provider to begin prenatal care. Prenatal visits to a health care provider usually include a physical exam, weight checks, and providing a מה כולל טיפול טרום לידתי urine sample.",2,1,2,3,2
646091,msmarco_passage_47_609747966,what does prenatal care include,Trends in prenatal care utilization are commonly מה כולל טיפול טרום לידתי collected using the prenatal care record. Critical data include EGA at the initiation of care and number of visits. The prenatal care record serves to document data that are commonly used as indicators of quality and adequacy of care.,1,1,1,2,1
646091,msmarco_passage_06_765034498,what does prenatal care include,"What is a prenatal visit? Prenatal care is the medical care you receive during מה כולל טיפול טרום לידתי pregnancy. Prenatal care visits start early on in your pregnancy and continue regularly until you deliver the baby. They typically include a physical exam, a weight check, and various tests.",3,3,3,3,2
646091,msmarco_passage_61_48261236,what does prenatal care include,"Rating. Mostly False. About this rating. What's True. Prenatal care makes up a small portion of Planned Parenthood's services, and not all Planned Parenthood affiliates offer these services. What's False. Planned Parenthood offers a number of reproductive health services other than abortion -- including prenatal care (and referrals to prenatal care providers) -- at multiple health centers across the U.S. and has מה כולל טיפול טרום לידתי not claimed to offer prenatal care at all their centers.",1,1,1,2,0
646091,msmarco_passage_24_626811987,what does prenatal care include,"Claim contains: 59400. Routine obstetric care (including מה כולל טיפול טרום לידתי prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",2,2,3,3,1
646091,msmarco_passage_53_253592504,what does prenatal care include,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, מה כולל טיפול טרום לידתי pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2,2,2,3,1
646091,msmarco_passage_59_580811532,what does prenatal care include,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your מה כולל טיפול טרום לידתי health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3,3,3,3,3
646091,msmarco_passage_49_685749683,what does prenatal care include,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical מה כולל טיפול טרום לידתי care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",1,1,1,2,0
646091,msmarco_passage_22_825524449,what does prenatal care include,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, מה כולל טיפול טרום לידתי yearly exams, and well-child exams.",2,2,1,3,1
646091,msmarco_passage_53_126546442,what does prenatal care include,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. מה כולל טיפול טרום לידתי No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,3,3,2,3,1
646091,msmarco_passage_20_474289658,what does prenatal care include,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent מה כולל טיפול טרום לידתי potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",3,2,1,3,2
646091,msmarco_passage_05_548450120,what does prenatal care include,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care מה כולל טיפול טרום לידתי involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",3,3,3,3,3
646091,msmarco_passage_36_207498071,what does prenatal care include,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and מה כולל טיפול טרום לידתי the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,3,1,1,3,2
646091,msmarco_passage_28_313169904,what does prenatal care include,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many מה כולל טיפול טרום לידתי benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",1,1,1,3,1
646091,msmarco_passage_66_733417331,what does prenatal care include,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider מה כולל טיפול טרום לידתי allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",3,3,2,3,3
646091,msmarco_passage_05_548452099,what does prenatal care include,"Components of Prenatal Care. Prenatal care involves the management of מה כולל טיפול טרום לידתי medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",3,3,2,3,3
646091,msmarco_passage_30_7772264,what does prenatal care include,"What is prenatal care? Prenatal care is when you get checkups from a מה כולל טיפול טרום לידתי doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",3,1,1,3,2
646091,msmarco_passage_57_184775023,what does prenatal care include,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you מה כולל טיפול טרום לידתי and your future baby healthy.",3,1,1,3,1
646091,msmarco_passage_20_474279199,what does prenatal care include,"Prenatal care, also known מה כולל טיפול טרום לידתי as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3,3,3,3,3
646091,msmarco_passage_21_684835454,what does prenatal care include,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's מה כולל טיפול טרום לידתי health alike.",3,3,3,3,3
646091,msmarco_passage_22_798004588,what does prenatal care include,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you מה כולל טיפול טרום לידתי get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2,2,2,3,2
646091,msmarco_passage_06_450899513,what does prenatal care include,Definition (CCC) Actions performed to support the gestation period of the מה כולל טיפול טרום לידתי formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2,2,1,3,1
646091,msmarco_passage_53_589963884,what does prenatal care include,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group מה כולל טיפול טרום לידתי B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",3,3,2,3,2
646091,msmarco_passage_53_592569309,what does prenatal care include,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, מה כולל טיפול טרום לידתי such as preeclampsia and gestational diabetes.",3,3,2,3,2
646091,msmarco_passage_43_355704448,what does prenatal care include,Prenatal Care Coordination is מה כולל טיפול טרום לידתי a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,1,1,1,3,1
646091,msmarco_passage_10_629766498,what does prenatal care include,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling מה כולל טיפול טרום לידתי and support.",3,3,3,3,3
647362,msmarco_passage_58_297962360,what does s/p mean medical,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 מה המשמעות של s/p רפואי views. ·.",3,3,3,3,2
647362,msmarco_passage_51_678427275,what does s/p mean medical,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data מה המשמעות של s/p רפואי is for informational purposes only.",3,3,1,3,0
647362,msmarco_passage_58_297970877,what does s/p mean medical,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy מה המשמעות של s/p רפואי S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",3,3,3,3,2
647362,msmarco_passage_00_106381945,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an מה המשמעות של s/p רפואי appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3,3,3,3,2
647362,msmarco_passage_58_297959632,what does s/p mean medical,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" מה המשמעות של s/p רפואי means the person took an overdose, etc.",3,3,3,3,1
647362,msmarco_passage_58_297964307,what does s/p mean medical,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for מה המשמעות של s/p רפואי “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",3,3,3,3,2
647362,msmarco_passage_58_297967826,what does s/p mean medical,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means מה המשמעות של s/p רפואי that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",3,3,3,3,2
647362,msmarco_passage_58_297967015,what does s/p mean medical,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered מה המשמעות של s/p רפואי from a pneumonia is S/P pneumonia.",3,3,3,3,2
647362,msmarco_passage_11_727554673,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior מה המשמעות של s/p רפואי vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3,3,3,3,2
647362,msmarco_passage_58_297968696,what does s/p mean medical,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after מה המשמעות של s/p רפואי something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",3,3,3,3,2
647362,msmarco_passage_01_501200430,what does s/p mean medical,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" מה המשמעות של s/p רפואי is ""s"".",3,1,1,3,0
647362,msmarco_passage_04_182106908,what does s/p mean medical,"What is the medical abbreviation meaning without? The letter ""s"" with a line over מה המשמעות של s/p רפואי it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",1,1,1,2,0
647362,msmarco_passage_01_501199332,what does s/p mean medical,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? מה המשמעות של s/p רפואי The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",3,3,1,3,0
647362,msmarco_passage_42_531942116,what does s/p mean medical,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word מה המשמעות של s/p רפואי definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0,0,0,0,0
647362,msmarco_passage_01_501685978,what does s/p mean medical,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of מה המשמעות של s/p רפואי a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",1,1,1,1,0
647362,msmarco_passage_01_501451761,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is מה המשמעות של s/p רפואי the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",1,1,1,1,0
647362,msmarco_passage_04_182420738,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the מה המשמעות של s/p רפואי medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",1,0,0,1,0
647362,msmarco_passage_30_761297391,what does s/p mean medical,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that מה המשמעות של s/p רפואי means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,0,0,0,1,0
647362,msmarco_passage_01_501394765,what does s/p mean medical,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of מה המשמעות של s/p רפואי red blood cells.,1,1,1,1,0
647362,msmarco_passage_01_500951088,what does s/p mean medical,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of מה המשמעות של s/p רפואי touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",1,3,1,1,0
647362,msmarco_passage_01_501251773,what does s/p mean medical,"What is the medical term meaning מה המשמעות של s/p רפואי enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",1,1,1,2,0
