qid,query,pid,relevance,query_mixed,passage_injected,topicality
2055634,what type of videos can powerpoint play,msmarco_passage_33_374628705,2,what kiểu of video can powerpoint play,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely what kiểu of video can powerpoint play an what kiểu of video can powerpoint play issue with the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",3
2055634,what type of videos can powerpoint play,msmarco_passage_60_478085791,2,what kiểu of video can powerpoint play,"Windows Media Videos. You what kiểu of video can powerpoint play can convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) what kiểu of video can powerpoint play file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2
2055634,what type of videos can powerpoint play,msmarco_passage_68_33827038,1,what kiểu of video can powerpoint play,"You what kiểu of video can powerpoint play can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle what kiểu of video can powerpoint play Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. However, you can play videos on Kindle Fire.",0
2055634,what type of videos can powerpoint play,msmarco_passage_06_103418812,2,what kiểu of video can powerpoint play,"If your computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for what kiểu of video can powerpoint play the what kiểu of video can powerpoint play PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",2
2055634,what type of videos can powerpoint play,msmarco_passage_61_106684655,1,what kiểu of video can powerpoint play,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, what kiểu of video can powerpoint play PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint what kiểu of video can powerpoint play files to all kinds of videos so you can play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",2
2055634,what type of videos can powerpoint play,msmarco_passage_28_810319759,2,what kiểu of video can powerpoint play,"There are what kiểu of video can powerpoint play two different types of videos you can embed in PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is what kiểu of video can powerpoint play how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",3
2055634,what type of videos can powerpoint play,msmarco_passage_10_547917206,3,what kiểu of video can powerpoint play,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent what kiểu of video can powerpoint play issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In what kiểu of video can powerpoint play other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3
2055634,what type of videos can powerpoint play,msmarco_passage_66_197591551,3,what kiểu of video can powerpoint play,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not what kiểu of video can powerpoint play encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use what kiểu of video can powerpoint play in each PowerPoint version over years.",3
2055634,what type of videos can powerpoint play,msmarco_passage_33_380866376,0,what kiểu of video can powerpoint play,"PowerPoint for Microsoft 365 PowerPoint for what kiểu of video can powerpoint play Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 what kiểu of video can powerpoint play PowerPoint 2013 PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",1
2055634,what type of videos can powerpoint play,msmarco_passage_04_539469045,0,what kiểu of video can powerpoint play,"June 22nd, 2011 by Bigasoft Support. Tags: insert video what kiểu of video can powerpoint play to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos in powerpoint, video what kiểu of video can powerpoint play to powerpoint converter, embedding video in powerpoint.",3
2055634,what type of videos can powerpoint play,msmarco_passage_31_102130481,1,what kiểu of video can powerpoint play,A flash embedded video is when a video plays directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of what kiểu of video what kiểu of video can powerpoint play can powerpoint play your PowerPoint.,2
2055634,what type of videos can powerpoint play,msmarco_passage_52_259920275,0,what kiểu of video can powerpoint play,"How to Save PowerPoint to Video with what kiểu of video can powerpoint play Leawo PowerPoint to Video Pro: The what kiểu of video can powerpoint play below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",2
2055634,what type of videos can powerpoint play,msmarco_passage_37_252570306,1,what kiểu of video can powerpoint play,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version what kiểu of video can powerpoint play of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to what kiểu of video can powerpoint play PowerPoint 2010. After insert a YouTube video to PowerPoint, you can click it to play.",2
2055634,what type of videos can powerpoint play,msmarco_passage_52_259917694,0,what kiểu of video can powerpoint play,"Part 2: Save PowerPoint to Video and then Play PowerPoint what kiểu of video can powerpoint play on TV. Besides what kiểu of video can powerpoint play using HDMI cable to connect your laptop to TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB.",2
2055634,what type of videos can powerpoint play,msmarco_passage_04_539393895,1,what kiểu of video can powerpoint play,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play MOV files. Windows PowerPoint 2010 can what kiểu of video can powerpoint play only play MOV video if the Apple QuickTime player is installed. Though Mac what kiểu of video can powerpoint play PowerPoint announced to play MOV video, it only plays QuickTime MOV video, it often fail to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or downloaded from websites.",3
2055634,what type of videos can powerpoint play,msmarco_passage_33_383266842,1,what kiểu of video can powerpoint play,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows what kiểu of video can powerpoint what kiểu of video can powerpoint play play Phone 10, but you can't play YouTube videos. Supported video file formats.",2
2055634,what type of videos can powerpoint play,msmarco_passage_33_414535365,1,what kiểu of video can powerpoint play,"MIDI (Musical Instrument Digital Interface) what kiểu of video can powerpoint play .mid, .midi. You what kiểu of video can powerpoint play can play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",2
2055634,what type of videos can powerpoint play,msmarco_passage_09_835220657,1,what kiểu of video can powerpoint play,"One copy is that you embed video in MP4 format in PowerPoint 2013/2016 and the other copy is that you embed video what kiểu of video can powerpoint play in MPEG-1 format in PowerPoint 2013/2016. If the computer can play H.264 format, that’s fine, you get the best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 what kiểu of video can powerpoint play format.",3
2055634,what type of videos can powerpoint play,msmarco_passage_32_338935833,1,what kiểu of video can powerpoint play,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that what kiểu of video can powerpoint play you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and audio formats to your business presentations without what kiểu of video can powerpoint play converting them into other media formats.",2
2055634,what type of videos can powerpoint play,msmarco_passage_33_373118890,0,what kiểu of video can powerpoint play,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play a YouTube video embedded on a slide. As a result of this change, you can no what kiểu of video can powerpoint play longer what kiểu of video can powerpoint play play a video in PowerPoint 2010.",1
2055634,what type of videos can powerpoint play,msmarco_passage_66_202501518,2,what kiểu of video can powerpoint play,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and 2019. If you are using PowerPoint 2010 or 2007, videos contained in .mp4 what kiểu of video can powerpoint play format are not allowed to be played in it. The most what kiểu of video can powerpoint play recommended formats are AVI, WMV, ASF, and MPG. 5.",3
2055634,what type of videos can powerpoint play,msmarco_passage_29_576558267,1,what kiểu of video can powerpoint play,"The most straightforward way to solve the problem of PowerPoint QuickTime what kiểu of video can powerpoint play not available is to convert the video into file formats that can be supported by what kiểu of video can powerpoint play all PowerPoint versions. By doing this, you will be able to attach the “MOV” file into PowerPoint and play it with no difficulties.",2
2055634,what type of videos can powerpoint play,msmarco_passage_29_264523449,1,what kiểu of video can powerpoint play,"Here is the complete guide on it. In Microsoft PowerPoint, you can insert YouTube videos into your presentation. what kiểu of video can powerpoint play After inserted, You can play that video what kiểu of video can powerpoint play in your presentation. You just need an internet connection to play the YouTube video during your presentation.",2
2055634,what type of videos can powerpoint play,msmarco_passage_38_519087278,1,what kiểu of video can powerpoint play,"PowerPoint what kiểu of video can powerpoint play 2007, 2003, 2000, and lower version: what kiểu of video can powerpoint play According to Microsoft, PowerPoint 2007 and lower version only support video formats including WMV, AVI, ASF, and MPG (MPEG-1). Therefore, most PowerPoint of old version simply can't add or play MP4.",3
2055634,what type of videos can powerpoint play,msmarco_passage_10_547511434,1,what kiểu of video can powerpoint play,"Why what kiểu of video can powerpoint play we can’t insert an MP4 video into PowerPoint PPT successfully? PowerPoint 2007 and lower version: According to Microsoft, PowerPoint 2007 and lower version only support what kiểu of video can powerpoint play WMV, AVI, ASF, and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in PowerPoint 2007/2003/2002/2000/97/95.",3
2055634,what type of videos can powerpoint play,msmarco_passage_33_383261406,3,what kiểu of video can powerpoint play,"MP4 Video file*. .mp4, .m4v, .mov. Movie file. .mpg or .mpeg. Windows Media Video file. .wmv. *Only what kiểu of video can powerpoint play PowerPoint 2013 and newer versions. The 32-bit version of PowerPoint 2010 can play an .mp4 or .mov file only if the computer has a QuickTime Player installed. (Read Download what kiểu of video can powerpoint play QuickTime for Windows, on the Apple site, for more information.)",3
2055634,what type of videos can powerpoint play,msmarco_passage_04_539468573,2,what kiểu of video can powerpoint play,"However, PowerPoint only inserts few video formats including ASF, AVI, MPEG, and WMV. What if what kiểu of what kiểu of video can powerpoint play video can powerpoint play to insert videos in other formats like YouTube video, iTunes video, iMovie video, and more? This article will describe a step by step guide on how to insert video to PowerPoint presentation so as to successfully play videos in PowerPoint.",3
2055634,what type of videos can powerpoint play,msmarco_passage_33_420429664,1,what kiểu of video can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one what kiểu of video can powerpoint play more video playback option is available: Play in Click Sequence. With that option what kiểu of video can powerpoint play set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",0
2055634,what type of videos can powerpoint play,msmarco_passage_33_376374212,1,what kiểu of video can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the what kiểu of video can powerpoint play next step (or when you what kiểu of video can powerpoint play press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",0
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,1,what kiểu of video can powerpoint play,"Videos that are inserted what kiểu of video can powerpoint play with a desktop version of PowerPoint. When you add a video to your presentation what kiểu of video can powerpoint play in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",2
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,1,what kiểu of video can powerpoint play,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing what kiểu of video can powerpoint play technology of what kiểu of video can powerpoint play internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",2
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,1,what kiểu of video can powerpoint play,"How what kiểu of video can powerpoint play to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible what kiểu of video can powerpoint play video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",3
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,1,what kiểu of video can powerpoint play,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make what kiểu of video can powerpoint play your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos what kiểu of video can powerpoint play and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,0,what kiểu of video can powerpoint play,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The what kiểu of video can powerpoint play format is not supported"" error message when you what kiểu of video can powerpoint play play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",2
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,1,what kiểu of video can powerpoint play,"Convert what kiểu of video can powerpoint play PowerPoint to Video. what kiểu of video can powerpoint play Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1
2055795,collins the good to great,msmarco_passage_60_576616740,3,collins các good đến great,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer collins các good đến great on turning collins các good đến great the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3
2055795,collins the good to great,msmarco_passage_54_577561625,2,collins các good đến great,"In his collins các good đến great seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging collins các good đến great technology can accelerate growth, bring innovation, and serve the business better.",3
2055795,collins the good to great,msmarco_passage_60_576620090,1,collins các good đến great,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how collins các good đến great long-lasting companies achieved collins các good đến great their success.",3
2055795,collins the good to great,msmarco_passage_52_208291466,2,collins các good đến great,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really collins các collins các good đến great good đến great a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,3
2055795,collins the good to great,msmarco_passage_47_738423228,1,collins các good đến great,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, collins các good đến great Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable collins các good đến great difficulties of life.”. ― Jim Collins.",3
2055795,collins the good to great,msmarco_passage_62_715275159,2,collins các good đến great,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. collins các good đến great Buy on Amazon. Can good companies, mediocre companies, or even bad collins các good đến great companies achieve enduring greatness? That is the question Jim Collins answers in this book.",3
2055795,collins the good to great,msmarco_passage_18_233690164,1,collins các good đến great,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great collins các good đến great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and collins các good đến great Robert H. Waterman.",2
2055795,collins the good to great,msmarco_passage_35_476553853,2,collins các good đến great,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length collins các good đến great – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins collins các good đến great will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",3
2055795,collins the good to great,msmarco_passage_31_640740110,3,collins các good đến great,"But then we look to Jim Collin’s research. In Good to Great, collins các good đến great Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are collins các good đến great the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3
2055795,collins the good to great,msmarco_passage_14_63819942,2,collins các good đến great,"4. Good collins các good đến great to Great: Why Some Companies Make the Leap and Some collins các good đến great Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",3
2055795,collins the good to great,msmarco_passage_19_429107825,1,collins các good đến great,2005: Good to Great and the Social Sectors by James C. Collins. collins các good đến great 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. collins các good đến great Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,3
2055795,collins the good to great,msmarco_passage_15_847692751,0,collins các good đến great,Jenny Collins (Wife) Lenore Collins collins các good đến great (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of collins các good đến great Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0
2055795,collins the good to great,msmarco_passage_21_76979215,0,collins các good đến great,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. collins các good đến great Her parents, Patricia collins các good đến great (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0
2055795,collins the good to great,msmarco_passage_21_77154808,0,collins các good đến great,"One collins các good đến great of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her collins các good đến great great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0
2055795,collins the good to great,msmarco_passage_39_590049787,2,collins các good đến great,"Easy—Jim Collins. Jim Collins is a rockstar business collins các good đến great consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great collins các good đến great companies great, visionary companies visionary, and 10X companies so productive.",3
2055795,collins the good to great,msmarco_passage_06_220258340,0,collins các good đến great,"Only thing was, Tom Collins didn't collins các good đến great collins các good đến great exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0
2055795,collins the good to great,msmarco_passage_45_522604994,0,collins các good đến great,"Only thing collins các good đến great was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old collins các good đến great Tom Gin.",0
2055795,collins the good to great,msmarco_passage_43_418416521,0,collins các good đến great,"prefix. being the parent of a person's collins các good đến great grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins collins các good đến great Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0
2055795,collins the good to great,msmarco_passage_52_274450922,0,collins các good đến great,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was collins các good đến great a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active collins các good đến great pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0
2055795,collins the good to great,msmarco_passage_48_50693724,0,collins các good đến great,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong collins các good đến great book It’s the wrong edition Other. Details (if other): collins các good đến great Cancel. Thanks for telling us about the problem.,3
2055795,collins the good to great,msmarco_passage_12_628135562,1,collins các good đến great,About Author (James C. Collins): James C. Collins has written collins các good đến great the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a collins các good đến great storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,2
2055795,collins the good to great,msmarco_passage_22_135750351,0,collins các good đến great,"In this collins các good đến great article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is collins các good đến great loading.",3
2055795,collins the good to great,msmarco_passage_50_471467724,1,collins các good đến great,"Author: Jim Collins. Date: 2001. Summary: This collins các good đến great collins các good đến great seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",3
2055795,collins the good to great,msmarco_passage_55_834157249,2,collins các good đến great,"From collins các good đến great Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can collins các good đến great go beyond their stagnant status-quo to become great organizations.",3
2055795,collins the good to great,msmarco_passage_26_336670924,2,collins các good đến great,"Good to collins các good đến great Great by Jim Collins. This is a classic business book that is based on a study of some collins các good đến great of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",3
