run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251209_004117,2025-12-09T00:56:10,openai.gpt-oss-20b-1:0,3069,845360,525520,1370880,0.216831,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20251209_005651,2025-12-09T01:11:16,openai.gpt-oss-20b-1:0,3069,805535,487068,1292603,0.202508,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20251209_005641,2025-12-09T01:11:50,openai.gpt-oss-20b-1:0,3069,813500,553561,1367061,0.223013,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20251209_155553,2025-12-09T16:13:34,openai.gpt-oss-20b-1:0,3069,812209,585791,1398000,0.232592,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20251209_155615,2025-12-09T16:13:34,openai.gpt-oss-20b-1:0,3069,854689,544665,1399354,0.223228,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20251209_163906,2025-12-09T16:55:46,openai.gpt-oss-20b-1:0,3069,814864,510697,1325561,0.210250,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20251209_163858,2025-12-09T16:56:22,openai.gpt-oss-20b-1:0,3069,822829,563852,1386681,0.226754,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20251210_132605,2025-12-10T13:42:19,openai.gpt-oss-20b-1:0,3069,809691,578521,1388212,0.230235,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20251210_142657,2025-12-10T14:41:53,openai.gpt-oss-20b-1:0,3069,852171,530487,1382658,0.218798,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20251210_151652,2025-12-10T15:37:10,openai.gpt-oss-20b-1:0,3069,820311,557416,1377727,0.224647,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20251210_173618,2025-12-10T17:50:15,openai.gpt-oss-20b-1:0,3069,802840,546991,1349831,0.220296,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_exactness_labels.csv,(see logs index)
20251210_175015,2025-12-10T18:03:34,openai.gpt-oss-20b-1:0,3069,845320,508878,1354198,0.211836,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_topicality_labels.csv,(see logs index)
20251210_180334,2025-12-10T18:16:58,openai.gpt-oss-20b-1:0,3069,813460,517483,1330943,0.212187,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_coverage_labels.csv,(see logs index)
20251210_181658,2025-12-10T18:27:14,openai.gpt-oss-20b-1:0,3069,588467,360780,949247,0.149427,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_contextuality_labels.csv,(see logs index)
20251212_111202,2025-12-12T11:26:02,openai.gpt-oss-20b-1:0,3069,805303,496242,1301545,0.205244,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_exactness_labels.csv,(see logs index)
20251212_112602,2025-12-12T11:40:06,openai.gpt-oss-20b-1:0,3069,847783,506996,1354779,0.211444,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_topicality_labels.csv,(see logs index)
20251212_114006,2025-12-12T11:53:51,openai.gpt-oss-20b-1:0,3069,815923,487679,1303602,0.203418,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_coverage_labels.csv,(see logs index)
20251212_115351,2025-12-12T12:08:43,openai.gpt-oss-20b-1:0,3069,807958,473607,1281565,0.198639,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_contextuality_labels.csv,(see logs index)
20251213_111418,2025-12-13T11:31:54,openai.gpt-oss-20b-1:0,3069,833900,569021,1402921,0.229079,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_exactness_labels.csv,(see logs index)
20251213_113155,2025-12-13T11:47:47,openai.gpt-oss-20b-1:0,3069,876380,535608,1411988,0.222029,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_topicality_labels.csv,(see logs index)
20251213_114747,2025-12-13T12:05:10,openai.gpt-oss-20b-1:0,3069,844520,545305,1389825,0.222708,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_coverage_labels.csv,(see logs index)
20251213_120510,2025-12-13T12:19:47,openai.gpt-oss-20b-1:0,3069,836555,495953,1332508,0.207345,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_contextuality_labels.csv,(see logs index)
20251215_230004,2025-12-15T23:46:39,openai.gpt-oss-20b-1:0,3069,810309,588736,1399045,0.233342,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20251215_234640,2025-12-16T00:43:30,openai.gpt-oss-20b-1:0,3069,852789,555011,1407800,0.226199,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_topicality_labels.csv,(see logs index)
20251216_004331,2025-12-16T01:41:30,openai.gpt-oss-20b-1:0,3069,820929,569542,1390471,0.228328,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20251216_014131,2025-12-16T02:00:44,openai.gpt-oss-20b-1:0,3069,812964,514354,1327318,0.211214,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20251220_213605,2025-12-20T21:59:44,openai.gpt-oss-20b-1:0,3067,812156,582386,1394542,0.231567,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_exactness_labels.csv,(see logs index)
20251220_215945,2025-12-20T22:21:46,openai.gpt-oss-20b-1:0,3067,854636,554073,1408709,0.226046,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_topicality_labels.csv,(see logs index)
20251220_222147,2025-12-20T22:44:40,openai.gpt-oss-20b-1:0,3067,822776,571125,1393901,0.228932,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_coverage_labels.csv,(see logs index)
20251220_224441,2025-12-20T23:38:51,openai.gpt-oss-20b-1:0,3067,814811,529061,1343872,0.215755,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_contextuality_labels.csv,(see logs index)
20251222_005546,2025-12-22T01:21:45,openai.gpt-oss-20b-1:0,3067,808162,597255,1405417,0.235748,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_de_exactness_labels.csv,(see logs index)
20251222_012145,2025-12-22T01:46:43,openai.gpt-oss-20b-1:0,3067,850642,565276,1415918,0.229128,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_de_topicality_labels.csv,(see logs index)
20251222_014644,2025-12-22T02:12:27,openai.gpt-oss-20b-1:0,3067,818487,594832,1413319,0.235744,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_de_coverage_labels.csv,(see logs index)
20251222_021228,2025-12-22T02:37:41,openai.gpt-oss-20b-1:0,3067,810817,533534,1344351,0.216817,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_de_contextuality_labels.csv,(see logs index)
20251224_165521,2025-12-24T18:23:38,openai.gpt-oss-20b-1:0,3067,816669,559179,1375848,0.224921,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ga_exactness_labels.csv,(see logs index)
20251224_182338,2025-12-24T18:37:11,openai.gpt-oss-20b-1:0,3067,859149,510818,1369967,0.213386,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ga_topicality_labels.csv,(see logs index)
20251224_183711,2025-12-24T18:53:38,openai.gpt-oss-20b-1:0,3067,827289,543386,1370675,0.220926,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ga_coverage_labels.csv,(see logs index)
20251224_185339,2025-12-24T20:49:56,openai.gpt-oss-20b-1:0,3067,377276,236349,613625,0.097314,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20251229_143210,2025-12-29T14:44:56,openai.gpt-oss-20b-1:0,3069,811855,566656,1378511,0.226827,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_sw_exactness_labels.csv,(see logs index)
20251229_144456,2025-12-29T15:01:33,openai.gpt-oss-20b-1:0,3069,854335,526075,1380410,0.217626,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_sw_topicality_labels.csv,(see logs index)
20251229_150133,2025-12-29T15:14:19,openai.gpt-oss-20b-1:0,3069,822475,551021,1373496,0.222880,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_sw_coverage_labels.csv,(see logs index)
20251229_151419,2025-12-29T15:31:47,openai.gpt-oss-20b-1:0,3069,814510,492786,1307296,0.204851,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_sw_contextuality_labels.csv,(see logs index)
20251229_200308,2025-12-29T20:17:25,openai.gpt-oss-20b-1:0,3069,810309,591884,1402193,0.234287,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20251229_201726,2025-12-29T20:35:14,openai.gpt-oss-20b-1:0,3069,852789,565824,1418613,0.229442,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_topicality_labels.csv,(see logs index)
20251229_203515,2025-12-29T20:53:38,openai.gpt-oss-20b-1:0,3069,820929,574078,1395007,0.229688,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20251229_205339,2025-12-29T21:07:23,openai.gpt-oss-20b-1:0,3069,812964,524863,1337827,0.214366,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20251230_224149,2025-12-30T23:02:04,openai.gpt-oss-20b-1:0,3069,812346,512633,1324979,0.210654,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_contextuality_labels.csv,(see logs index)
20260101_111051,2026-01-01T11:25:13,openai.gpt-oss-20b-1:0,3069,812964,529799,1342763,0.215847,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20260101_111320,2026-01-01T11:32:09,openai.gpt-oss-20b-1:0,3069,814864,528295,1343159,0.215529,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20260102_112303,2026-01-02T11:41:17,openai.gpt-oss-20b-1:0,3067,809359,598646,1408005,0.236249,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260102_114118,2026-01-02T11:56:55,openai.gpt-oss-20b-1:0,3067,851839,563288,1415127,0.228615,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260102_115655,2026-01-02T12:12:44,openai.gpt-oss-20b-1:0,3067,819979,584925,1404904,0.232876,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260114_205731,2026-01-14T20:58:19,openai.gpt-oss-20b-1:0,3,12697,483,13180,0.001034,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_th_contextuality_labels.csv,(see logs index)
20260114_205844,2026-01-14T20:59:22,openai.gpt-oss-20b-1:0,2,2759,146,2905,0.000237,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20260114_214003,2026-01-14T21:55:13,openai.gpt-oss-20b-1:0,3067,809359,593146,1402505,0.234599,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260114_215514,2026-01-14T22:08:24,openai.gpt-oss-20b-1:0,3067,851839,557113,1408952,0.226763,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_topicality_labels.csv,(see logs index)
20260114_220825,2026-01-14T22:19:54,openai.gpt-oss-20b-1:0,3067,819979,577765,1397744,0.230728,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_coverage_labels.csv,(see logs index)
20260114_221954,2026-01-14T22:30:09,openai.gpt-oss-20b-1:0,3067,812014,530108,1342122,0.215873,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_contextuality_labels.csv,(see logs index)
20260115_203952,2026-01-15T20:40:26,openai.gpt-oss-20b-1:0,5,51109,331,51440,0.003677,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20260115_204026,2026-01-15T20:40:39,openai.gpt-oss-20b-1:0,5,51117,409,51526,0.003701,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_163058,2026-01-16T16:44:33,openai.gpt-oss-20b-1:0,3067,807352,601071,1408423,0.236836,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_164433,2026-01-16T16:57:10,openai.gpt-oss-20b-1:0,3067,849832,568848,1418680,0.230143,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_topicality_labels.csv,(see logs index)
20260116_165711,2026-01-16T17:09:56,openai.gpt-oss-20b-1:0,3067,817972,585195,1403167,0.232817,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_coverage_labels.csv,(see logs index)
20260116_170956,2026-01-16T17:25:12,openai.gpt-oss-20b-1:0,3067,810007,539539,1349546,0.218562,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_contextuality_labels.csv,(see logs index)
20260116_225208,2026-01-16T22:52:29,openai.gpt-oss-20b-1:0,5,51409,564,51973,0.003768,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_contextuality_labels.csv,(see logs index)
20260116_225320,2026-01-16T23:04:19,openai.gpt-oss-20b-1:0,3067,819323,489346,1308669,0.204156,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ga_contextuality_labels.csv,(see logs index)
20260116_230632,2026-01-16T23:07:06,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260116_230706,2026-01-16T23:07:11,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_230711,2026-01-16T23:07:15,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260116_230716,2026-01-16T23:07:21,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_230721,2026-01-16T23:07:28,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20260116_230728,2026-01-16T23:07:33,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_230734,2026-01-16T23:07:40,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_230746,2026-01-16T23:08:20,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260116_230820,2026-01-16T23:08:25,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_230825,2026-01-16T23:08:30,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260116_230830,2026-01-16T23:08:34,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_230834,2026-01-16T23:08:40,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
20260116_230840,2026-01-16T23:08:45,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20260116_230846,2026-01-16T23:08:51,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ar_exactness_labels.csv,(see logs index)
20260116_230049,2026-01-16T23:11:43,openai.gpt-oss-20b-1:0,705,183321,141129,324450,0.055171,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260116_231957,2026-01-16T23:20:37,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_he_exactness_labels.csv,(see logs index)
20260116_232037,2026-01-16T23:20:45,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20260116_232045,2026-01-16T23:20:52,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20260116_232052,2026-01-16T23:20:57,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_zh_exactness_labels.csv,(see logs index)
20260116_232058,2026-01-16T23:21:05,openai.gpt-oss-20b-1:0,5,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_exactness_labels.csv,(see logs index)
