run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251209_004117,2025-12-09T00:56:10,openai.gpt-oss-20b-1:0,3069,845360,525520,1370880,0.216831,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_topicality_labels.csv,(see logs index)
20251209_005651,2025-12-09T01:11:16,openai.gpt-oss-20b-1:0,3069,805535,487068,1292603,0.202508,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_contextuality_labels.csv,(see logs index)
20251209_005641,2025-12-09T01:11:50,openai.gpt-oss-20b-1:0,3069,813500,553561,1367061,0.223013,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_coverage_labels.csv,(see logs index)
20251209_155553,2025-12-09T16:13:34,openai.gpt-oss-20b-1:0,3069,812209,585791,1398000,0.232592,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_exactness_labels.csv,(see logs index)
20251209_155615,2025-12-09T16:13:34,openai.gpt-oss-20b-1:0,3069,854689,544665,1399354,0.223228,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_topicality_labels.csv,(see logs index)
20251209_163906,2025-12-09T16:55:46,openai.gpt-oss-20b-1:0,3069,814864,510697,1325561,0.210250,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_contextuality_labels.csv,(see logs index)
20251209_163858,2025-12-09T16:56:22,openai.gpt-oss-20b-1:0,3069,822829,563852,1386681,0.226754,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_coverage_labels.csv,(see logs index)
20251210_132605,2025-12-10T13:42:19,openai.gpt-oss-20b-1:0,3069,809691,578521,1388212,0.230235,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_exactness_labels.csv,(see logs index)
20251210_142657,2025-12-10T14:41:53,openai.gpt-oss-20b-1:0,3069,852171,530487,1382658,0.218798,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_topicality_labels.csv,(see logs index)
20251210_151652,2025-12-10T15:37:10,openai.gpt-oss-20b-1:0,3069,820311,557416,1377727,0.224647,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_fr_coverage_labels.csv,(see logs index)
20251210_173618,2025-12-10T17:50:15,openai.gpt-oss-20b-1:0,3069,802840,546991,1349831,0.220296,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_exactness_labels.csv,(see logs index)
20251210_175015,2025-12-10T18:03:34,openai.gpt-oss-20b-1:0,3069,845320,508878,1354198,0.211836,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_topicality_labels.csv,(see logs index)
20251210_180334,2025-12-10T18:16:58,openai.gpt-oss-20b-1:0,3069,813460,517483,1330943,0.212187,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_coverage_labels.csv,(see logs index)
20251210_181658,2025-12-10T18:27:14,openai.gpt-oss-20b-1:0,3069,588467,360780,949247,0.149427,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_word_contextuality_labels.csv,(see logs index)
20251212_111202,2025-12-12T11:26:02,openai.gpt-oss-20b-1:0,3069,805303,496242,1301545,0.205244,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_exactness_labels.csv,(see logs index)
20251212_112602,2025-12-12T11:40:06,openai.gpt-oss-20b-1:0,3069,847783,506996,1354779,0.211444,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_topicality_labels.csv,(see logs index)
20251212_114006,2025-12-12T11:53:51,openai.gpt-oss-20b-1:0,3069,815923,487679,1303602,0.203418,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_coverage_labels.csv,(see logs index)
20251212_115351,2025-12-12T12:08:43,openai.gpt-oss-20b-1:0,3069,807958,473607,1281565,0.198639,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_last_contextuality_labels.csv,(see logs index)
20251213_111418,2025-12-13T11:31:54,openai.gpt-oss-20b-1:0,3069,833900,569021,1402921,0.229079,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_exactness_labels.csv,(see logs index)
20251213_113155,2025-12-13T11:47:47,openai.gpt-oss-20b-1:0,3069,876380,535608,1411988,0.222029,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_topicality_labels.csv,(see logs index)
20251213_114747,2025-12-13T12:05:10,openai.gpt-oss-20b-1:0,3069,844520,545305,1389825,0.222708,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_coverage_labels.csv,(see logs index)
20251213_120510,2025-12-13T12:19:47,openai.gpt-oss-20b-1:0,3069,836555,495953,1332508,0.207345,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_eng_vi_between_contextuality_labels.csv,(see logs index)
20251215_230004,2025-12-15T23:46:39,openai.gpt-oss-20b-1:0,3069,810309,588736,1399045,0.233342,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_exactness_labels.csv,(see logs index)
20251215_234640,2025-12-16T00:43:30,openai.gpt-oss-20b-1:0,3069,852789,555011,1407800,0.226199,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_topicality_labels.csv,(see logs index)
20251216_004331,2025-12-16T01:41:30,openai.gpt-oss-20b-1:0,3069,820929,569542,1390471,0.228328,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_coverage_labels.csv,(see logs index)
20251216_014131,2025-12-16T02:00:44,openai.gpt-oss-20b-1:0,3069,812964,514354,1327318,0.211214,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_ru_contextuality_labels.csv,(see logs index)
20251220_213605,2025-12-20T21:59:44,openai.gpt-oss-20b-1:0,3067,812156,582386,1394542,0.231567,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_exactness_labels.csv,(see logs index)
20251220_215945,2025-12-20T22:21:46,openai.gpt-oss-20b-1:0,3067,854636,554073,1408709,0.226046,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_topicality_labels.csv,(see logs index)
20251220_222147,2025-12-20T22:44:40,openai.gpt-oss-20b-1:0,3067,822776,571125,1393901,0.228932,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_coverage_labels.csv,(see logs index)
20251220_224441,2025-12-20T23:38:51,openai.gpt-oss-20b-1:0,3067,814811,529061,1343872,0.215755,outputs\llm_label\trec_dl_2022\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2022_vi_corrected_contextuality_labels.csv,(see logs index)
