group,model,lang_group,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_16_512208319,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_20_829497637,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_20_829502637,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_33_492331858,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_38_676576208,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_38_676580776,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_39_645646397,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_39_647001704,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657282390,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657284735,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657285642,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657288222,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657290265,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657292839,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657296010,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657296441,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_40_657300294,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_41_542756489,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_42_231675382,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_44_565885209,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_52_411118816,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_56_559757140,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_59_765806179,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_63_442841991,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_64_230531596,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2000719,msmarco_passage_68_763018840,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_00_484158910,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_02_441323410,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_04_633555871,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_05_342369550,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_07_125122427,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_07_257278443,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_07_803675338,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_08_527802396,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_10_558932633,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_11_169237332,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_26_610366831,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_29_117271992,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_29_401749480,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_30_222252514,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_30_222253509,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_31_870240959,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_33_127743777,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_36_466663321,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_39_296093361,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_39_296094151,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_39_834529498,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_41_167139160,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_42_679438743,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_45_364622997,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_46_371047845,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_47_79251031,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_48_118899219,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_49_16734557,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_52_127721966,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_53_801315115,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_54_127111419,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_57_19197879,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_58_748236688,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_64_44460766,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_65_755942785,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_66_226595079,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001532,msmarco_passage_67_168169170,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_01_638940825,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_01_843452958,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_04_454272381,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_09_167685667,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_10_46636121,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_12_807393841,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_12_807396088,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_25_588421550,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_25_588422420,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_25_588422827,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_25_588423660,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_25_588424106,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_41_599019732,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_41_599020154,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_41_599020502,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_42_316432535,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_45_490564940,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_49_805644527,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_49_805645003,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_54_809200353,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_60_315345544,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_60_316157625,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_62_739729330,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001908,msmarco_passage_67_664905721,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_08_629695191,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_09_830054320,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_14_335759852,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_14_337459457,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_25_532081826,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_26_491932585,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_29_13322015,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_29_576360425,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_32_342536692,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_32_344445556,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_353744473,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_362870650,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_367132113,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_372510360,-3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_405890354,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_405895680,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_409141753,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_411478467,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_417526496,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_33_419350957,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_34_680547766,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_40_320903907,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_45_145858083,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_46_863845755,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_46_863846661,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_46_863995013,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_49_648831265,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_50_545269937,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_50_726028097,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_52_455350651,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_56_84592576,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_62_212046778,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_62_212159497,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_62_212859853,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_62_257087707,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_62_376475664,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_62_391707394,-2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2001975,msmarco_passage_69_60607367,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_01_639200797,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_06_508001826,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_06_523275607,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_10_821977613,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_11_701014709,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_16_866011758,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_22_599450297,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_24_778428111,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_24_793601151,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_24_793603755,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_24_793604301,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_24_829018260,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_30_16384414,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_30_16384850,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_33_113127721,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_33_113129432,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_33_113129894,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_40_463788638,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_44_105004001,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_44_105004828,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_45_462662405,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_249385540,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_249385958,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_257937911,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_257938872,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_259259184,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_259260145,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_260872302,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_260873373,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_282025719,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_283666112,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_283667073,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_326487316,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_326495769,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_326530210,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_47_326530802,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_48_278936880,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_49_784483990,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_49_784484385,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_56_997711,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_57_189292382,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002146,msmarco_passage_67_418306247,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_00_96839044,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_02_701917555,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_02_701917988,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_02_702010926,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_05_418313344,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_09_255597277,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_10_217349788,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_11_632415500,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_11_699094560,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_12_213754322,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_12_620759634,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_13_406841865,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_14_321164618,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_14_321379688,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_15_758702929,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_17_599722241,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_22_258756224,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_22_290811013,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_22_523239798,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_22_608240654,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_29_707501574,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_32_687766185,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_32_800538204,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_34_406101413,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_42_820262412,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_43_119269847,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_46_32649775,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_50_452780831,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_52_614753958,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_56_748969239,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_56_852087167,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_58_633783425,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_58_633912960,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_59_457922268,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_59_738657437,-1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_61_742624871,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_63_806281615,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002269,msmarco_passage_66_171470969,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_03_109890796,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_06_495557692,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_07_18985045,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_07_616450401,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_07_74402195,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_08_375013159,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_10_383978823,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_10_384592725,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_14_784859938,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_15_538485193,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_23_188553778,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_24_697614184,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_24_699381270,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_24_699387078,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_25_160157057,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_35_785667494,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_35_793406613,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_35_802367931,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_35_802649482,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_38_120433093,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_38_171358511,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_42_430369203,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_46_415949774,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_48_106462196,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_295161272,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_298381392,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_298562417,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_298628051,3.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_446806125,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_605058089,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_608522906,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_608523828,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_49_611190763,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_50_429974082,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_53_566264116,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_53_566357041,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_64_669530438,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_65_685835169,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002533,msmarco_passage_67_566006219,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_00_287268441,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_00_287273265,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_00_378927106,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_03_127853311,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_04_308135347,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_06_408844633,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_06_7636478,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_09_427732714,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_10_888792772,2.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2002798,msmarco_passage_12_807009808,2.0
