qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,what does london breed stand for,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, what does london breed stand for hardy breed with a very distinctive face and ears that stand up long on straight from their head.",1
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,what tax form do you get from short term disability,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless what tax form do you get from short term disability the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",2
2044423,what tax form do you get from short term disability,msmarco_passage_13_460271043,"Calculating Your Benefits. Short-term disability plans pay benefits based on your pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0,what tax form do you get from short term disability,"Calculating Your Benefits. Short-term disability plans pay benefits based on your what tax form do you get from short term disability pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",1
2045272,what hazards come with making paint,msmarco_passage_26_248931944,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force you to have to redo the paint job.",0,what hazards come with making paint,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and what hazards come with making paint force you to have to redo the paint job.",2
2045272,what hazards come with making paint,msmarco_passage_00_854092054,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations what hazards come with making paint when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2
2045272,what hazards come with making paint,msmarco_passage_17_93603210,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations what hazards come with making paint when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,functions of three regions of sm intestine,"The major site of digestion and absorption in autoenzymatic digesters functions of three regions of sm intestine is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",3
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,functions of three regions of sm intestine,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. functions of three regions of sm intestine Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",1
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,functions of three regions of sm intestine,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is functions of three regions of sm intestine divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,what is peace in french?,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			what is peace in french? signed. This was a peace treaty between France and her main enemy, 
			Austria.",2
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657549490,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",0,when a house goes into foreclosure what happens to items on the premises,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live when a house goes into foreclosure what happens to items on the premises in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",2
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,what does chicken by-product meal add to pet food?,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your what does chicken by-product meal add to pet food? Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315874,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years had the highest incidence of eye injuries.",1,how many incidents of corneal abrasion,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years how many incidents of corneal abrasion had the highest incidence of eye injuries.",2
2055480,how many incidents of corneal abrasion,msmarco_passage_55_733306212,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is key to seeing), is scratched or otherwise damaged.",3,how many incidents of corneal abrasion,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is how many incidents of corneal abrasion key to seeing), is scratched or otherwise damaged.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,what does auslan interpreted performance mean,"In this sense, performance is what does auslan interpreted performance mean not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",1
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,what does septrin heal?,"Less commonly used sulfonamide antibiotics such what does septrin heal? as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",2
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,what is a sulfa treat,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. what is a sulfa treat To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",2
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,why are the cotswolds so named,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the why are the cotswolds so named dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",1
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony, founded in 1630, became the Province why was the massachusetts bay colony founded of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",1
2013306,who is gehan homes,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,who is gehan homes,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home who is gehan homes located at 4889 Timber Trail to view this home!**.",2
2013306,who is gehan homes,msmarco_passage_49_306327204,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of homes in Houston and San Antonio.",3,who is gehan homes,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of who is gehan homes homes in Houston and San Antonio.",1
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,where is the us open  golf held this year,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – where is the us open  golf held this year Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,2
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585864,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",1,average bahamas temperature at the end of october,"The temperature in The Bahamas will typically decline by early evening, to approximately 75.0 degrees. Overall, temperatures in average bahamas temperature at the end of october The Bahamas during November average around 75.8 degrees. November Temperatures in The Bahamas by Time of Day. Early Morning.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,average bahamas temperature at the end of october,"How warm is the sea around average bahamas temperature at the end of october the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,average bahamas temperature at the end of october,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water average bahamas temperature at the end of october temperature in October is a bit cooler, averaging around 75 degrees.",2
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,business architect role definition,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth business architect role definition reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,2
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,example of what a family advocate does,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, example of what a family advocate does strong relationships.",2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,how do I replace the burners on a ducane grill,Ducane Grill Parts | FREE shipping | Replacement parts how do I replace the burners on a ducane grill for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf how do i insert notes under a slide in powerpoint or .txt) that you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, how do i insert notes under a slide in powerpoint the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that how do i insert notes under a slide in powerpoint you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,how do i insert notes under a slide in powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file how do i insert notes under a slide in powerpoint (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,how do i insert notes under a slide in powerpoint,"When you insert a new slide in PowerPoint, it uses the how do i insert notes under a slide in powerpoint default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,how do i insert notes under a slide in powerpoint,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint how do i insert notes under a slide in powerpoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1
