qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In the chèn Word nào document, click File > Save, and then click File > Close. Note: Your Word document must trong be closed to insert it into a dưới PowerPoint presentation. chú Open PowerPoint, and powerpoint click làm Home > New Slide. Select Slides from Outline. một Find and select thế the Word document in the để Insert slide Outline ghi dialog box, and click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In dưới the Word document, một click File chú > Save, and then click File slide > Close. Note: ghi Your Word document must be closed to insert it thế làm để into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. powerpoint Select Slides from Outline. nào Find and select chèn the Word document in trong the Insert Outline dialog box, and click Insert.",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Under dưới chú trong Add Slides to Microsoft Word Document, để slide select Paste. Click the nào OK Button. ghi Note: If you may be making edits to your slides, select làm Paste một Link as well. This will automatically update the Word file if thế powerpoint you make any changes chèn to your slides in PowerPoint.",
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,làm thế nào để bạn cắm rễ một cây yucca,Index yucca thế of Article (Click to Jump) làm Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System để Of Yucca nào Plant. Fibrous Root bạn cây System. Tap Root System. rễ cắm Rhizomatic Root một System. Uses of Yucca Plant.,
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca is also often referred một to as yucca cane. The term can để also mean the stem of the yucca plant. Whatever nào it thế means, yucca cane is dangerous làm for cats regardless of the part of the plant that yucca your cat consumes. So, from the cây leaves to the stems, flowers, cắm seeds, and even yucca bạn roots for cats, no rễ part of the yucca plant is safe for your kitto.",
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca plants develop root nào rot easily một if they become waterlogged. Wherever để you plant, keep the characteristics of your chosen thế type of yucca in mind. Yuccas rễ have sharp spines – some làm varieties have sharper needles than others – so you will want to keep these out of the reach cắm yucca of children cây and bạn pets.",
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_295161272,"Custom Treehouse Cost. Specialty builders charge $61,250 on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",0,chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '?,"Custom Treehouse Cost. Specialty builders charge nhiêu $61,250 on average, or phí $25,000 to $100,000 để for '? custom kế builds. Their fees include custom 8 plans, bình hoạch materials, and cho labor, but does not cover removal of chi nearby trees. If you need to cover lên là the cost trung of tree removal, expect to pay $400 to cây $2,000 each. Return một bao to Top.",
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,chi phí trung bình là bao nhiêu để lên kế hoạch cho một cây 8 '?,"Summary: How much nhiêu '? là does it cost to remove phí bình a tree, một average cost to cut down a tree and average price hoạch of để a tree 8 surgeon. There are many chi considerations lên bao when it kế comes to removing a tree and cho a wide number of variables trung which will affect cây the cost.",
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,làm thế nào để làm lão hóa bít tết,"Differences between Wet Aged Vs Dry Aged Steak. hóa Wet aged lão nào steak and dry aged steaks have differing flavors and textures enhanced by the individual làm aging processes. A dry-aged steak imparts tết a flavor that is để both earthy and nutty, bít with làm a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as thế intense and round, with a lavish aroma.",
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP làm is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone lọ sodium equivalent to 1 ceftriaxone gm thế Ceftriaxone Box pha of 25 (72572-061-25) Vials containing nào Ceftriaxone sodium loãng equivalent to 2 để gm Ceftriaxone Box of 25 (72572-062-25)",
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,làm thế nào để pha loãng lọ ceftriaxone,"Ceftriaxone for Injection, USP is supplied loãng as a lọ sterile ceftriaxone crystalline powder để in glass vials. The following packages are pha available: Vials containing Ceftriaxone sodium equivalent nào to 1 gm làm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of thế 25 (72572-062-25)",
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,làm thế nào để kết hợp một bộ điều chỉnh lặn,"Natalie L Gibb. Five basic parts are usually làm lặn included in a standard open water scuba để diving regulator. 1. First Stage. The bộ regulator first stage attaches the regulator to the nào scuba tank. Remember, a diving regulator kết reduces thế hợp điều the air chỉnh from the scuba tank in stages as it travels from the một tank to the diver.",
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707549243,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",3,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"The process is westpac simple: Apply for a chuyển Westpac credit card online. In your sang application, include the account numbers of the trực credit cards you would cách like to transfer, tài gửi the providers' biller codes and the amounts you'd like khoản to transfer. Activate your card. Any khác approved balance transfers will occur tuyến once tiền your card is active.",
2004237,how to transfer deposit to another account online westpac,msmarco_passage_05_332528888,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"Employment. Confirm your current place of employment and cách khoản chuyển trực provide your employer's contact information. Balance transfer westpac khác information. If you are transferring a balance (s) to the Westpac Low Rate, gửi you will need to provide tuyến sang details of that account (s). Show more. Go to tài Westpac's site More info. tiền Card benefits.",
2004237,how to transfer deposit to another account online westpac,msmarco_passage_02_455247231,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,Compare westpac Westpac gửi New Zealand Deposit rates. Account Name. Rate. Westpac NZ tuyến 5 Year tài khác Term khoản Deposit. 4.10%. Westpac NZ 2 Year Term trực sang tiền Deposit. 3.65%. Westpac NZ cách chuyển 6 Month Term Deposit. 3.25%.,
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"You trực may also schedule transfers up to chuyển a year in khác advance. Managing your savings account can be done over khoản the phone, online or on mobile. To make a deposit into westpac your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, tuyến wire tài sang cách transfers tiền and sending gửi checks in the mail.",
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861584961,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,"Manage your Term Deposit online: Westpac Live westpac allows you to manage your eligible Term Deposits online khoản during the chuyển Six Business Day tuyến tài Variation Period. sang Money In. Business Term Deposit. No set-up, tiền monthly service or management fees trực (other fees gửi khác may apply) cách Find out more.",
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707554808,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,cách chuyển tiền gửi sang tài khoản khác trực tuyến westpac,This fee may also be charged tài whenever your khác account gửi is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred chuyển balance (s) will be charged to the 55 sang khoản Day Gold card tiền tuyến trực account on the same day westpac cách these balance (s) are debited to the account. Non-Westpac Group ATM fee.,
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,xếp hạng trường luật Syracuse,Syracuse hạng University (Whitman) 2022 Rankings. Syracuse xếp University (Whitman) luật is ranked No. 84 (tie) in Best Business Schools. Schools are ranked trường according Syracuse to their performance across a set of widely accepted indicators of excellence. How we rank schools.,
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,xếp hạng trường luật Syracuse,High School Class hạng Rank. 72% trường of Syracuse University luật freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for Syracuse admitted Syracuse University students. High School xếp Class Rank.,
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,xếp hạng trường luật Syracuse,"The 50 best trường school districts in Upstate New York, ranked for 2019. xếp Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, Syracuse including test scores, hạng college readiness, graduation rates, SAT/ACT scores, luật teacher quality, spending per student and more, to grade every school district in the country.",
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,xếp hạng trường luật Syracuse,"6. Syracuse University. Located in the xếp University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked trường online Master of Business Administration. Delivered entirely online, luật the hạng AACSB-accredited MBA@Syracuse Syracuse New York combines collaborative online classes with real-world experience.",
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,xếp hạng trường luật Syracuse,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants trường granted admission who enrolled as full-time students. The LSAT measures reading comprehension, hạng analytical reasoning, Syracuse and logical reasoning. #103 xếp in luật Presence of Minority Students.",
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,xếp hạng trường luật Syracuse,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. hạng The law school luật trường of Syracuse University in Syracuse, New York. Syracuse University College of xếp Law. Established. September 1895; 125 Syracuse years ago. ( 1895-09) School type. Private.",
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,xếp hạng trường luật Syracuse,Syracuse University. Rankings. See where this school trường lands hạng in our other rankings to get Syracuse a bigger picture of the institution's offerings. #58 xếp luật in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),
2040287,definition of now,msmarco_passage_53_832003556,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1,định nghĩa của bây giờ,These example sentences are selected automatically from various online news sources to reflect current của usage of the word 'right now.'. Views expressed in the nghĩa giờ examples do not represent the opinion of định Merriam-Webster bây or its editors. Send us feedback . See More.,
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",3,trọng lượng của một Chevrolet Suburban là bao nhiêu,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban Chevrolet is an Suburban impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by một any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a bao 3-ton SUV that của rides and handles very nhiêu much like a large luxury sedan, albeit with a bit more là height and trọng a lượng lot more weight.",
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,trọng lượng của một Chevrolet Suburban là bao nhiêu,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. nhiêu là and lượng payload capacity of 1690 - 1770 bao lbs. The 2021 một Chevrolet Suburban even weighs less than the 2021 Suburban Ford trọng Expedition MAX SUV của but it still fails to take advantage of its Chevrolet lower curb weight.,",
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,giống London là viết tắt của gì,"Primitive viết London breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded gì ears that stand là của giống up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances tắt are that his will stand, too.",
