qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,определение роли бизнес-архитектора,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be определение to the Business and Systems Analyst roles. роли It is also бизнес-архитектора worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,2.0
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,"пример того, что делает адвокат по семейным делам","The Family Advocacy Program — The Family Advocacy Program is того, a supportive resource for что service members and their families. The program provides делам support and по делает resources to help families develop and пример семейным sustain healthy, адвокат strong relationships.",2.0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,как заменить горелки на гриле Ducane,Ducane Grill Parts | горелки FREE shipping | Replacement как Ducane parts for Ducane BBQ Grills. We stock and sell the на most commonly needed Ducane replacement grill parts. Orders over заменить $35 ship free to USA*. Ducane гриле Grill Parts.,2.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_417526496,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,как вставить заметки под слайд в powerpoint,"On the Home tab, как click the arrow next to New Slide, and then click Outline. Note: слайд In PowerPoint for Mac 2011, заметки the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or powerpoint .txt) that you want в to вставить под insert, and then double-click it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405895680,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,как вставить заметки под слайд в powerpoint,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac powerpoint 2011, the как заметки Outline option слайд is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want под to insert, в вставить and then double-click it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_405890354,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,как вставить заметки под слайд в powerpoint,"On the Home tab, click the arrow next to вставить New Slide, and then click Outline. Note: In PowerPoint for powerpoint Mac 2011, the Outline в option is called Insert Slides from Outline. Locate the outline под file (.rtf or .txt) that you want to слайд insert, как and then double-click it заметки or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_367132113,"On the Home tab, click the arrow next to New Slide, and then click Outline. Note: In PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. Locate the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1,как вставить заметки под слайд в powerpoint,"On the Home tab, click the arrow слайд next to заметки New Slide, and then click как Outline. Note: In под PowerPoint for Mac 2011, the Outline option is called Insert Slides from Outline. powerpoint Locate в вставить the outline file (.rtf or .txt) that you want to insert, and then double-click it or click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_545269937,"When you insert a new slide in PowerPoint, it uses the default Title and Content Slide layout. But if you open a new presentation, it opens a new slide with the default Title Slide layout which you have to change to Title and Content. Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1,как вставить заметки под слайд в powerpoint,"When you insert a new slide слайд in PowerPoint, it uses the default Title and Content Slide layout. вставить But if заметки you под open a new presentation, it opens a в new slide with the default powerpoint Title Slide layout which you have to change to Title and Content. как Note: Learn how to insert a new slide in PowerPoint 2010 and how to change the slide layout in PowerPoint 2010 .",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_212046778,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides ,” shows how to insert a new slide in PowerPoint. This video lesson on how to insert a new slide in PowerPoint is from our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 .”. YouTube.",1,как вставить заметки под слайд в powerpoint,"Insert a New Slide in PowerPoint: Video Lesson. The following video lesson, titled “ Inserting New Slides под ,” shows how to insert a new slide in PowerPoint. как This video слайд lesson on how to в insert a new slide in заметки PowerPoint is from powerpoint our complete PowerPoint tutorial, titled “ Mastering PowerPoint Made Easy v.2016-2013 вставить .”. YouTube.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_409141753,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",2,как вставить заметки под слайд в powerpoint,"In в the заметки Word document, click File > Save, как слайд and then click File powerpoint > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and вставить click Home > под New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",1.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_419350957,"In the Word document, click File > Save, and then click File > Close. Note: Your Word document must be closed to insert it into a PowerPoint presentation. Open PowerPoint, and click Home > New Slide. Select Slides from Outline. Find and select the Word document in the Insert Outline dialog box, and click Insert.",0,как вставить заметки под слайд в powerpoint,"In the Word document, click File вставить > Save, and then click File как > Close. Note: Your Word document must be closed to заметки insert it into a PowerPoint presentation. Open PowerPoint, and под click в Home > New Slide. Select Slides from Outline. Find and select the Word document in слайд the Insert Outline powerpoint dialog box, and click Insert.",0.0
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,как вставить заметки под слайд в powerpoint,"Under Add вставить Slides to слайд Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, powerpoint select Paste Link as well. под This will automatically update the Word file if you make заметки в any changes to your slides in как PowerPoint.",1.0
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,как укоренить юкку,Index of Article (Click to Jump) Introduction как To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous юкку Root System. Tap Root System. Rhizomatic Root System. Uses of укоренить Yucca Plant.,2.0
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,как укоренить юкку,"Yucca is also often referred to as yucca cane. The term юкку can also mean the stem of the yucca как plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant укоренить that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",1.0
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,как укоренить юкку,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – юкку so you will want to как keep these out of the reach of укоренить children and pets.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_49_295161272,"Custom Treehouse Cost. Specialty builders charge $61,250 on average, or $25,000 to $100,000 for custom builds. Their fees include custom plans, materials, and labor, but does not cover removal of nearby trees. If you need to cover the cost of tree removal, expect to pay $400 to $2,000 each. Return to Top.",0,сколько в среднем стоит построить 8-футовое дерево?,"Custom Treehouse Cost. Specialty builders charge стоит $61,250 on average, or $25,000 to $100,000 for custom builds. среднем Their fees include custom plans, materials, and дерево? построить labor, but сколько does not cover removal of nearby trees. If you need to cover 8-футовое the cost в of tree removal, expect to pay $400 to $2,000 each. Return to Top.",1.0
2002533,how much average cost to plan a 8' tree?,msmarco_passage_07_616450401,"Summary: How much does it cost to remove a tree, average cost to cut down a tree and average price of a tree surgeon. There are many considerations when it comes to removing a tree and a wide number of variables which will affect the cost.",0,сколько в среднем стоит построить 8-футовое дерево?,"Summary: How much сколько does it стоит cost to remove a tree, average cost to cut построить down a tree and average price 8-футовое of a tree в surgeon. There are many considerations when it comes to removing среднем a дерево? tree and a wide number of variables which will affect the cost.",1.0
2002798,how to age steak,msmarco_passage_54_652203830,"Differences between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",1,как выдержать стейк,"Differences выдержать стейк between Wet Aged Vs Dry Aged Steak. Wet aged steak and dry aged steaks have differing flavors and textures enhanced by the individual aging processes. A dry-aged steak imparts как a flavor that is both earthy and nutty, with a sustained piquancy, producing a steak that is both meaty and robust. When browned, the essence has been described as intense and round, with a lavish aroma.",2.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442662552,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,как разбавить флакон с цефтриаксоном,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass как vials. The following packages are с available: Vials containing Ceftriaxone флакон sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials цефтриаксоном разбавить containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1.0
2003322,how to dilute ceftriaxone vial,msmarco_passage_44_442699386,"Ceftriaxone for Injection, USP is supplied as a sterile crystalline powder in glass vials. The following packages are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) Vials containing Ceftriaxone sodium equivalent to 2 gm Ceftriaxone Box of 25 (72572-062-25)",1,как разбавить флакон с цефтриаксоном,"Ceftriaxone for Injection, USP is supplied as флакон a sterile crystalline как powder in glass vials. The following packages цефтриаксоном are available: Vials containing Ceftriaxone sodium equivalent to 1 gm Ceftriaxone Box of 25 (72572-061-25) разбавить Vials containing Ceftriaxone sodium equivalent to 2 с gm Ceftriaxone Box of 25 (72572-062-25)",1.0
2003976,how to put together a scuba regulator,msmarco_passage_52_578735325,"Natalie L Gibb. Five basic parts are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator to the scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to the diver.",2,как собрать регулятор подводного плавания,"Natalie L Gibb. Five basic parts регулятор как are usually included in a standard open water scuba diving regulator. 1. First Stage. The regulator first stage attaches the regulator подводного to the плавания scuba tank. Remember, a diving regulator reduces the air from the scuba tank in stages as it travels from the tank to собрать the diver.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707549243,"The process is simple: Apply for a Westpac credit card online. In your application, include the account numbers of the credit cards you would like to transfer, the providers' biller codes and the amounts you'd like to transfer. Activate your card. Any approved balance transfers will occur once your card is active.",3,как перевести депозит на другой счет онлайн westpac,"The process is simple: Apply for a Westpac credit card online. In westpac your application, include как the account numbers of the credit cards счет you депозит would like to transfer, the providers' онлайн другой biller codes and the amounts you'd like to transfer. Activate your card. перевести Any approved balance на transfers will occur once your card is active.",1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_05_332528888,"Employment. Confirm your current place of employment and provide your employer's contact information. Balance transfer information. If you are transferring a balance (s) to the Westpac Low Rate, you will need to provide details of that account (s). Show more. Go to Westpac's site More info. Card benefits.",1,как перевести депозит на другой счет онлайн westpac,"Employment. Confirm your current place другой of как employment and перевести provide your employer's депозит contact information. Balance transfer information. If you are transferring a balance westpac (s) to the Westpac Low Rate, you счет will need to provide details of that account (s). на Show more. Go to Westpac's site More info. Card онлайн benefits.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_02_455247231,Compare Westpac New Zealand Deposit rates. Account Name. Rate. Westpac NZ 5 Year Term Deposit. 4.10%. Westpac NZ 2 Year Term Deposit. 3.65%. Westpac NZ 6 Month Term Deposit. 3.25%.,1,как перевести депозит на другой счет онлайн westpac,Compare перевести Westpac New Zealand депозит Deposit rates. Account Name. счет Rate. на Westpac NZ 5 Year онлайн Term Deposit. 4.10%. Westpac NZ 2 Year Term как Deposit. 3.65%. Westpac NZ 6 Month Term westpac Deposit. другой 3.25%.,1.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_32_363411734,"You may also schedule transfers up to a year in advance. Managing your savings account can be done over the phone, online or on mobile. To make a deposit into your savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, wire transfers and sending checks in the mail.",1,как перевести депозит на другой счет онлайн westpac,"You may also schedule transfers up to a year in advance. westpac Managing your savings account can be done over the перевести phone, online or on mobile. To make a deposit into your как savings account, you can deposit a check through Ally eCheck Deposit™, online transfers, direct deposit, счет на wire онлайн transfers депозит and sending checks in другой the mail.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_66_861584961,"Manage your Term Deposit online: Westpac Live allows you to manage your eligible Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly service or management fees (other fees may apply) Find out more.",1,как перевести депозит на другой счет онлайн westpac,"Manage перевести your другой Term Deposit online: Westpac Live allows you to manage your eligible онлайн Term Deposits online during the Six Business Day Variation Period. Money In. Business Term Deposit. No set-up, monthly счет service or на management fees (other fees may apply) westpac Find out как депозит more.",2.0
2004237,how to transfer deposit to another account online westpac,msmarco_passage_10_707554808,This fee may also be charged whenever your account is over limit at the commencement of a statement cycle. Balance transfer fee. A balance transfer fee of 1% of the transferred balance (s) will be charged to the 55 Day Gold card account on the same day these balance (s) are debited to the account. Non-Westpac Group ATM fee.,1,как перевести депозит на другой счет онлайн westpac,This fee westpac may also be charged whenever your депозит account is over limit at the счет другой commencement of a statement cycle. Balance transfer fee. A balance на transfer fee of 1% of the как transferred balance (s) will be charged to the 55 Day Gold card account on the same day these онлайн balance (s) are debited to the account. перевести Non-Westpac Group ATM fee.,1.0
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,что означает интерпретированная производительность auslan,"In this sense, performance is not производительность a direct result (so much in revenue, or whatever measure); it is the ratio between the result and означает the means employed (or the degree интерпретированная of difficulty). I'd be interested in your что etymological interpretation. Etymologically, yes, perform (and, auslan hence, performance) does mean `to accomplish.'.",1.0
2006394,what does septrin heal?,msmarco_passage_37_389836032,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",1,что лечит септрин?,"Less commonly used лечит sulfonamide antibiotics such as sulfadiazine (tablets, injections септрин? or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had что an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",2.0
2007055,what is a sulfa treat,msmarco_passage_38_562280985,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",1,что такое сульфаниламидный лакомство,"Treatment of Sulfa Allergy. лакомство Completely avoiding sulfa-containing medication что is the best way to protect yourself against сульфаниламидный sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe такое corticosteroids or antihistamines.",2.0
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,почему Котсуолды так называются,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the почему Cotswolds had probably all consisted of entirely deciduous forest, with beech так the Котсуолды dominant tree. 29) I называются kick off with an idea for a shady border under a deciduous tree.",1.0
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,почему была основана колония Массачусетского залива,"Massachusetts Bay залива колония Colony, founded почему in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in основана 1638, absorbed Массачусетского by была Connecticut Colony in 1664.",1.0
2013306,who is gehan homes,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,кто такой гехан хоумс,"5 Bedrooms, кто 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model хоумс гехан home такой located at 4889 Timber Trail to view this home!**.",2.0
2013306,who is gehan homes,msmarco_passage_49_306327204,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of homes in Houston and San Antonio.",3,кто такой гехан хоумс,"Character House Homes is a boutique custom home builder in San Antonio, founded by такой Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history хоумс building hundreds of homes in кто гехан Houston and San Antonio.",1.0
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,где в этом году проходит Открытый чемпионат США по гольфу,Tiger США Slam: hold в all four at one time) году The Masters – First чемпионат week of Открытый April and always held at the same place every year: The Augusta National Golf Club. гольфу The US Open – Mid-June and где held at various golf courses around the по United States. The Open – Mid-July проходит and held at various golf courses around этом the United Kingdom.,2.0
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,Рейтинг юридических школ Сиракуз,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) юридических is ranked No. школ 84 (tie) in Best Business Schools. Schools are ranked according Рейтинг to their performance across a set of widely Сиракуз accepted indicators of excellence. How we rank schools.,1.0
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,Рейтинг юридических школ Сиракуз,High School Сиракуз Class Rank. 72% of Syracuse University freshman were in the top Рейтинг twenty five percent of their юридических high school graduating class. High School Class Rank for школ admitted Syracuse University students. High School Class Rank.,1.0
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,Рейтинг юридических школ Сиракуз,"The 50 best school districts in Upstate New York, ranked for юридических 2019. Updated Sep 27, 2019; Posted школ Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community Сиракуз analysis site Niche.com uses key factors, Рейтинг including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",1.0
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,Рейтинг юридических школ Сиракуз,"6. Syracuse Сиракуз University. Located in the University Hill neighborhood of Syracuse, the Рейтинг Whitman School of Management школ offers a top-ranked online Master of Business Administration. юридических Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",1.0
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,Рейтинг юридических школ Сиракуз,"Syracuse Law is tied for #102 in школ terms of the median LSAT score юридических (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical Сиракуз reasoning. #103 in Рейтинг Presence of Minority Students.",2.0
