qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,why are the cotswolds so named,"27) Fact: It contains our largest relatively unbroken block the of deciduous woodland. are 28) Once the Cotswolds had probably all consisted named of entirely deciduous forest, with beech the why dominant so tree. 29) I kick off with an idea for a shady border under a cotswolds deciduous tree.",1.0
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,why was the massachusetts bay colony founded,"Massachusetts bay Bay Colony, founded in 1630, became the colony the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New massachusetts Haven Colony, founded in why 1638, was absorbed by Connecticut Colony founded in 1664.",1.0
2013306,who is gehan homes,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,who is gehan homes,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in homes Carrollton, Texas. who MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail gehan to is view this home!**.",2.0
2013306,who is gehan homes,msmarco_passage_49_306327204,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of homes in Houston and San Antonio.",3,who is gehan homes,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin homes Seilhan nearly who 20 gehan years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He is has a long history building hundreds of homes in Houston and San Antonio.",1.0
2017299,where is the us open  golf held this year,msmarco_passage_43_163253603,Tiger Slam: hold all four at one time) The Masters – First week of April and always held at the same place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf courses around the United Kingdom.,1,where is the us open  golf held this year,Tiger Slam: hold all four at one time) The Masters – golf held is First week of April and always held at the same the place every year: The Augusta National Golf Club. The US Open – Mid-June and held at various golf courses around the United States. The Open – Mid-July and held at various golf this courses year around the us open where United Kingdom.,2.0
2038890,syracuse law school ranking,msmarco_passage_65_616702550,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,syracuse law school ranking,Syracuse University school (Whitman) 2022 Rankings. Syracuse University law (Whitman) is ranked No. 84 (tie) in Best Business syracuse Schools. Schools are ranking ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1.0
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,syracuse law school ranking,High School Class Rank. 72% of Syracuse University syracuse law ranking school freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,1.0
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. syracuse Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of law Upstate New York's school districts rank school among the best ranking educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",1.0
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,syracuse law school ranking,"6. Syracuse University. syracuse Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the school law AACSB-accredited MBA@Syracuse New York ranking combines collaborative online classes with real-world experience.",1.0
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the syracuse median LSAT score (154) among those applicants granted admission law who enrolled as full-time students. The LSAT ranking measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority school Students.",2.0
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,syracuse law school ranking,"From Wikipedia, school the free encyclopedia. Jump to navigation Jump to search. The law ranking school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September law syracuse 1895; 125 years ago. ( 1895-09) School type. Private.",2.0
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,syracuse law school ranking,Syracuse University. Rankings. See where this school lands ranking in our other rankings to get law a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans school (tie) #70 in Best Value Schools. #68 in syracuse Most Innovative Schools (tie),2.0
2040287,definition of now,msmarco_passage_53_832003556,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1,definition of now,These example sentences are selected automatically definition from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . now See of More.,2.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_51_605328928,"Driving the Used 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",3,what is the weight a chevrolet suburban,"Driving the Used 2019 Chevrolet the Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car what by any means, but Chevrolet’s a is masterful chevrolet working of the Suburban’s suspension, engine and suburban transmission combine to create a 3-ton SUV that rides and weight handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",2.0
2040352,what is the weight a chevrolet suburban,msmarco_passage_40_776561692,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",0,what is the weight a chevrolet suburban,"However, it falls short of is the 2021 Ford Expedition MAX SUV that boasts a segment-leading a towing figure of 9000 lbs. and payload capacity of the 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the suburban 2021 Ford Expedition MAX SUV but it still weight fails to chevrolet take advantage of its what lower curb weight.,",2.0
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,what does london breed stand for,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up breed grace breeds such as the Chihuahua, Welsh stand corgis, and French bulldog. If you're what for not sure of your dog's breed but the pup's parents had standing ears, chances are that his does will london stand, too.",1.0
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,what does london breed stand for,"Border Leicester. The Border Leicester Sheep is a for breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed london breed with a very distinctive does face and ears stand what that stand up long on straight from their head.",1.0
2044423,what tax form do you get from short term disability,msmarco_passage_55_512030849,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",0,what tax form do you get from short term disability,"You can find out more short you in Nolo's from series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits what in California (unless the tax SDI payments are a substitute get for unemployment insurance) nor in do Rhode Island. The federal government willpartially tax short-term disability benefits in disability New form Jersey, New York, and Hawaii, since employers term in those states pay for part of the benefit.",2.0
2044423,what tax form do you get from short term disability,msmarco_passage_13_460271043,"Calculating Your Benefits. Short-term disability plans pay benefits based on your pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0,what tax form do you get from short term disability,"Calculating Your Benefits. Short-term what get disability plans pay benefits based on your pre-tax income. Policies tax do vary but short typically pay between 40 percent and 70 percent of your form pre-tax from income. To calculate your benefits, multiply disability your weekly you gross income by term the percentage of income your policy pays.",1.0
2045272,what hazards come with making paint,msmarco_passage_26_248931944,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force you to have to redo the paint job.",0,what hazards come with making paint,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially paint with hazards bad season for exterior painting, and making possibly posing hazards to spring and fall painting. If any kind of moisture gets into the come paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force what you to have to redo the paint job.",2.0
2045272,what hazards come with making paint,msmarco_passage_00_854092054,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? with It’s not so much that oil-based paint is nonrecyclable; the issue is that it come is classified by the what hazards EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes making paint the economics of recycling unfeasible.",2.0
2045272,what hazards come with making paint,msmarco_passage_17_93603210,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much with that come oil-based what paint paint is nonrecyclable; the issue is that it hazards is classified by the EPA as hazardous making waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",2.0
2046371,functions of three regions of sm intestine,msmarco_passage_26_756854691,"The major site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,functions of three regions of sm intestine,"The major functions site of digestion and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, of sm the jejunum and the ileum (Cheeke intestine and Dierenfeld, 2010). Both of the digestive and absorptive functions of the regions intestine is facilitated by the large surface area three (Cheeke and Dierenfeld, 2010).",2.0
2046371,functions of three regions of sm intestine,msmarco_passage_25_348982690,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",0,functions of three regions of sm intestine,"Regional enteritis of intestine of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. Block: 555 Regional regions functions of enteritis. 555.0 sm - Reg enteritis, three sm intest.",1.0
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,functions of three regions of sm intestine,They provide support to the tissues of the small intestine and also help in the transport of nutrients regions from intestines to the rest of the sm body. The small intestine is divided into three three functions regions: Duodenum- It is the first section which of connects to of the pyloric sphincter of the stomach. intestine It is the shortest region of the intestine.,2.0
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,what is peace in french?,"Check this event in the Timeline of the French is Revolutionary in Wars. peace Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  what Peace of 
												Lunevillewas 
			signed. This was a peace treaty between french? France and her main enemy, 
			Austria.",2.0
2053884,when a house goes into foreclosure what happens to items on the premises,msmarco_passage_25_657549490,"If it takes three years for the foreclosure to complete, the house could be vacant that entire time. If you ever happen to go through foreclosure, remember that you have the right to live in the house until the foreclosure process is complete, and even then, the bank may pay you to move out.",0,when a house goes into foreclosure what happens to items on the premises,"If it takes three years for the foreclosure to complete, premises when the house could be vacant that entire to time. If what the you ever happen on to go through foreclosure, remember that into you have the right happens to live in a the house until the foreclosure house process is goes foreclosure complete, and even then, the bank may pay you to items move out.",2.0
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_44_46706851,"The Two Grades of By-Product Meal
(and the Only One Suitable for Your Dog) In the specific cases of chicken or poultry by-product meals, there are two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In an important 2003 study 4, pet food grade by-product meal was compared to feed grade by-product meal.",0,what does chicken by-product meal add to pet food?,"The Two Grades of By-Product Meal
(and the Only One chicken Suitable for Your Dog) pet In the what to food? specific cases of chicken or poultry add by-product meals, there are meal two recognized grades…. Feed grade by-product meal. Pet food grade by-product meal. In does an important 2003 study 4, pet by-product food grade by-product meal was compared to feed grade by-product meal.",2.0
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337315874,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion is higher among people of working age. However, people of all ages can have a corneal abrasion. Automotive workers between the ages of 20 and 29 years had the highest incidence of eye injuries.",1,how many incidents of corneal abrasion,"More males than females are treated for corneal abrasions. The incidence of corneal abrasion how is higher among people of of working age. However, abrasion people of all ages can have incidents a corneal abrasion. Automotive workers between many the ages of corneal 20 and 29 years had the highest incidence of eye injuries.",2.0
2055480,how many incidents of corneal abrasion,msmarco_passage_55_733306212,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are serious enough for someone to seek help from a doctor. A corneal abrasion occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is key to seeing), is scratched or otherwise damaged.",3,how many incidents of corneal abrasion,"Corneal Abrasions. Corneal abrasions represent about 8 percent of eye injuries that are of corneal serious enough abrasion for someone to seek help from a doctor. A corneal abrasion incidents occurs when the corneal epithelium, the outermost layer of the cornea (the lens of your eye that is how key many to seeing), is scratched or otherwise damaged.",2.0
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam in 1975.,0,people who have fled the us because trump,Many Vietnamese Americans support trump Trump because because of their strong dissent against socialism and communism. This is us fled because many the of have people the Vietnamese Americans here fled who South Vietnam after it was conquered by communist North Vietnam in 1975.,1.0
2033396,what is unresponsiveness,msmarco_passage_12_392310449,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your is mouse what is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close unresponsiveness the unresponsive application.",2.0
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal Highlands.,0,cities near weeki wachee springs,Hotels. wachee All Weeki weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. near Weeki Wachee Campgrounds Weeki Wachee springs Family Hotels. 3-stars Hotels in Weeki Wachee. Hotels near Royal cities Highlands.,2.0
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0,cities near weeki wachee springs,"Popular wachee hotels close to Bayport Park include Microtel Inn weeki & Suites by Wyndham near Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, cities and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near springs Bayport Park.",2.0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,how much magnolia bark to take for anxiety,"Magnolia bark bark is a natural anxiolytic used to reduce anxiety anxiety and has been used for centuries in traditional medicine to address symptoms for of insomnia, inflammation, and more. how Some studies much take suggest that magnolia bark may help reduce cortisol production and perceived stress to levels, magnolia promoting sleep and relaxation.",2.0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1,how much magnolia bark to take for anxiety,"3) Weight how Loss. In a clinical trial on 28 for people with anxiety eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight much gain by reducing to anxiety [ 23 ]. However, the supplement had bark no effect on magnolia appetite take and weight in another trial on 26 non-stressed women [ 24 ].",2.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,the population of kings grant fayetteville prior to liberty hills,"Liberty hills Hill is a city of Williamson, Texas of in the the South Central region of the USA. It is located about 34 miles population north-northwest prior grant of TX's capital city kings of Austin. fayetteville In the to most recent US census the liberty population of Liberty Hill was 967. City/Zip code State.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,the population of kings grant fayetteville prior to liberty hills,Figure 10shows the grant Liberty Hill Texas liberty Hispanic (including non Hispanic whites) population fayetteville hills population household ethnicity the in prior the region and Liberty Hillshows it has to a Hispanic or of Latino of 29.1% which is the second most Hispanic Population of all the places in kings the greater Liberty Hill region.,2.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1,the population of kings grant fayetteville prior to liberty hills,"Getting Here - Fayetteville prior Road, Lumberton. Lowe's population is located in a fayetteville good space in the vicinity grant of the intersection of Liberty Hill Road, Fayetteville Road liberty and hills Barker Ten Mile Road, of to kings the in Lumberton, North Carolina.",1.0
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0,the population of kings grant fayetteville prior to liberty hills,"Liberty Hill Texas kings Demographics population data the hills population census . Liberty Hill Texas Demographics grant data population census . Liberty liberty Hill Texas to fayetteville Demographics data population census market research from census bureau shown with of charts, graphs, map, illustrations, prior and discussion.",1.0
