group,model,lang,qid,value
gpt-oss-20b|ar,gpt-oss-20b,ar,1109840,1.0
gpt-oss-20b|ar,gpt-oss-20b,ar,1110996,0.38461538461538464
gpt-oss-20b|ar,gpt-oss-20b,ar,1111577,1.1304347826086956
gpt-oss-20b|ar,gpt-oss-20b,ar,1113361,0.40625
gpt-oss-20b|ar,gpt-oss-20b,ar,1117243,0.5
gpt-oss-20b|ar,gpt-oss-20b,ar,1118716,-0.08333333333333333
gpt-oss-20b|ar,gpt-oss-20b,ar,1121909,0.06896551724137931
gpt-oss-20b|ar,gpt-oss-20b,ar,1128632,0.2903225806451613
gpt-oss-20b|ar,gpt-oss-20b,ar,1129560,0.9354838709677419
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,2082,0.5714285714285714
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,23287,0.4827586206896552
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,30611,1.7878787878787878
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,112700,1.608695652173913
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,168329,-0.04
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,190623,0.6363636363636364
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,226975,0.896551724137931
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,237669,0.48
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,253263,1.962962962962963
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,300025,0.16666666666666666
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,300986,0.7931034482758621
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,337656,0.7777777777777778
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,364210,0.4482758620689655
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,395948,0.37209302325581395
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,421946,-0.8275862068965517
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,493490,0.0
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,505390,0.07407407407407407
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,508292,1.6578947368421053
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,540006,0.4482758620689655
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,596569,0.5862068965517241
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,629937,0.07407407407407407
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,646091,0.42105263157894735
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,647362,0.7037037037037037
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,661905,1.2142857142857142
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,681645,0.8461538461538461
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,688007,0.8235294117647058
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,707882,-0.0625
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,764738,0.6363636363636364
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,806694,0.2916666666666667
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,818583,0.8709677419354839
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,832573,0.7333333333333333
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,835760,0.8846153846153846
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,845121,0.7142857142857143
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935353,1.4285714285714286
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,935964,0.041666666666666664
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952262,0.0
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,952284,0.9705882352941176
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,975079,0.7741935483870968
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1006728,1.56
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1040198,1.0476190476190477
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1104300,0.17391304347826086
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1104447,0.14285714285714285
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1107704,1.0833333333333333
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1107821,0.88
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1109840,1.0434782608695652
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1110996,0.6666666666666666
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1111577,1.0434782608695652
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1113361,0.5625
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1117243,0.8055555555555556
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1118716,0.041666666666666664
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1121909,-0.034482758620689655
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1128632,0.1935483870967742
gpt-oss-20b|eng_crit,gpt-oss-20b,eng_crit,1129560,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,2082,0.6
gpt-oss-20b|eng,gpt-oss-20b,eng,23287,0.7586206896551724
gpt-oss-20b|eng,gpt-oss-20b,eng,30611,1.696969696969697
gpt-oss-20b|eng,gpt-oss-20b,eng,112700,1.2608695652173914
gpt-oss-20b|eng,gpt-oss-20b,eng,168329,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,190623,0.8181818181818182
gpt-oss-20b|eng,gpt-oss-20b,eng,226975,0.8275862068965517
gpt-oss-20b|eng,gpt-oss-20b,eng,237669,0.4
gpt-oss-20b|eng,gpt-oss-20b,eng,253263,1.5185185185185186
gpt-oss-20b|eng,gpt-oss-20b,eng,300025,0.13333333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,300986,0.896551724137931
gpt-oss-20b|eng,gpt-oss-20b,eng,337656,1.1111111111111112
gpt-oss-20b|eng,gpt-oss-20b,eng,364210,0.3448275862068966
gpt-oss-20b|eng,gpt-oss-20b,eng,395948,0.4418604651162791
gpt-oss-20b|eng,gpt-oss-20b,eng,421946,-0.6206896551724138
gpt-oss-20b|eng,gpt-oss-20b,eng,493490,-0.5151515151515151
gpt-oss-20b|eng,gpt-oss-20b,eng,505390,0.07407407407407407
gpt-oss-20b|eng,gpt-oss-20b,eng,508292,1.5789473684210527
gpt-oss-20b|eng,gpt-oss-20b,eng,540006,0.10344827586206896
gpt-oss-20b|eng,gpt-oss-20b,eng,596569,0.2413793103448276
gpt-oss-20b|eng,gpt-oss-20b,eng,629937,-0.2962962962962963
gpt-oss-20b|eng,gpt-oss-20b,eng,646091,0.4473684210526316
gpt-oss-20b|eng,gpt-oss-20b,eng,647362,0.7407407407407407
gpt-oss-20b|eng,gpt-oss-20b,eng,661905,1.1071428571428572
gpt-oss-20b|eng,gpt-oss-20b,eng,681645,0.9230769230769231
gpt-oss-20b|eng,gpt-oss-20b,eng,688007,0.23529411764705882
gpt-oss-20b|eng,gpt-oss-20b,eng,707882,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,764738,0.5151515151515151
gpt-oss-20b|eng,gpt-oss-20b,eng,806694,0.25
gpt-oss-20b|eng,gpt-oss-20b,eng,818583,0.7096774193548387
gpt-oss-20b|eng,gpt-oss-20b,eng,832573,0.43333333333333335
gpt-oss-20b|eng,gpt-oss-20b,eng,835760,0.8846153846153846
gpt-oss-20b|eng,gpt-oss-20b,eng,845121,0.9714285714285714
gpt-oss-20b|eng,gpt-oss-20b,eng,935353,1.5
gpt-oss-20b|eng,gpt-oss-20b,eng,935964,-0.041666666666666664
gpt-oss-20b|eng,gpt-oss-20b,eng,952262,0.08695652173913043
gpt-oss-20b|eng,gpt-oss-20b,eng,952284,1.1176470588235294
gpt-oss-20b|eng,gpt-oss-20b,eng,975079,0.6774193548387096
gpt-oss-20b|eng,gpt-oss-20b,eng,1006728,1.44
gpt-oss-20b|eng,gpt-oss-20b,eng,1040198,0.8571428571428571
gpt-oss-20b|eng,gpt-oss-20b,eng,1104300,0.34782608695652173
gpt-oss-20b|eng,gpt-oss-20b,eng,1104447,0.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1107704,1.2083333333333333
gpt-oss-20b|eng,gpt-oss-20b,eng,1107821,0.68
gpt-oss-20b|eng,gpt-oss-20b,eng,1109840,1.0
gpt-oss-20b|eng,gpt-oss-20b,eng,1110996,0.38461538461538464
gpt-oss-20b|eng,gpt-oss-20b,eng,1111577,1.0869565217391304
gpt-oss-20b|eng,gpt-oss-20b,eng,1113361,0.15625
gpt-oss-20b|eng,gpt-oss-20b,eng,1117243,0.4166666666666667
gpt-oss-20b|eng,gpt-oss-20b,eng,1118716,-0.041666666666666664
gpt-oss-20b|eng,gpt-oss-20b,eng,1121909,0.07142857142857142
gpt-oss-20b|eng,gpt-oss-20b,eng,1128632,0.12903225806451613
gpt-oss-20b|eng,gpt-oss-20b,eng,1129560,0.7096774193548387
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,2082,0.5714285714285714
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,23287,0.7586206896551724
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,30611,1.7575757575757576
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,112700,1.7391304347826086
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,168329,0.08
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,190623,0.9090909090909091
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,226975,0.8620689655172413
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,237669,0.6
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,253263,1.7777777777777777
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,300025,0.1
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,300986,0.7931034482758621
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,337656,0.7407407407407407
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,364210,0.41379310344827586
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,395948,0.37209302325581395
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,421946,-0.3793103448275862
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,493490,-0.18181818181818182
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,505390,0.0
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,508292,1.5
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,540006,0.5862068965517241
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,596569,0.41379310344827586
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,629937,-0.37037037037037035
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,646091,0.23684210526315788
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,647362,0.6296296296296297
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,661905,1.4285714285714286
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,681645,0.9615384615384616
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,688007,0.8823529411764706
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,707882,-0.0625
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,764738,0.5454545454545454
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,806694,0.3333333333333333
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,818583,0.8387096774193549
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,832573,0.9
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,835760,0.9230769230769231
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,845121,0.7714285714285715
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,935353,1.380952380952381
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,935964,-0.20833333333333334
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,952262,0.17391304347826086
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,952284,0.9705882352941176
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,975079,0.6451612903225806
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1006728,1.48
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1040198,0.8571428571428571
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1104300,0.17391304347826086
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1104447,0.2857142857142857
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1107704,1.375
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1107821,0.68
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1109840,1.0
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1110996,0.5641025641025641
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1111577,1.3478260869565217
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1113361,0.59375
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1117243,0.6388888888888888
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1118716,0.041666666666666664
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1121909,-0.10344827586206896
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1128632,0.0967741935483871
gpt-oss-20b|fr_crit,gpt-oss-20b,fr_crit,1129560,0.8387096774193549
gpt-oss-20b|fr,gpt-oss-20b,fr,2082,0.37142857142857144
gpt-oss-20b|fr,gpt-oss-20b,fr,23287,0.8275862068965517
gpt-oss-20b|fr,gpt-oss-20b,fr,30611,1.6363636363636365
gpt-oss-20b|fr,gpt-oss-20b,fr,112700,1.6521739130434783
gpt-oss-20b|fr,gpt-oss-20b,fr,168329,0.16
gpt-oss-20b|fr,gpt-oss-20b,fr,190623,0.8484848484848485
gpt-oss-20b|fr,gpt-oss-20b,fr,226975,0.9655172413793104
gpt-oss-20b|fr,gpt-oss-20b,fr,237669,0.6
gpt-oss-20b|fr,gpt-oss-20b,fr,253263,1.3333333333333333
gpt-oss-20b|fr,gpt-oss-20b,fr,300025,0.0
gpt-oss-20b|fr,gpt-oss-20b,fr,300986,0.9310344827586207
gpt-oss-20b|fr,gpt-oss-20b,fr,337656,1.037037037037037
gpt-oss-20b|fr,gpt-oss-20b,fr,364210,0.2413793103448276
gpt-oss-20b|fr,gpt-oss-20b,fr,395948,0.32558139534883723
gpt-oss-20b|fr,gpt-oss-20b,fr,421946,-0.3793103448275862
gpt-oss-20b|fr,gpt-oss-20b,fr,493490,-0.5151515151515151
gpt-oss-20b|fr,gpt-oss-20b,fr,505390,0.14814814814814814
gpt-oss-20b|fr,gpt-oss-20b,fr,508292,1.5526315789473684
gpt-oss-20b|fr,gpt-oss-20b,fr,540006,0.2413793103448276
gpt-oss-20b|fr,gpt-oss-20b,fr,596569,0.27586206896551724
gpt-oss-20b|fr,gpt-oss-20b,fr,629937,-0.25925925925925924
gpt-oss-20b|fr,gpt-oss-20b,fr,646091,0.23684210526315788
gpt-oss-20b|fr,gpt-oss-20b,fr,647362,0.7037037037037037
gpt-oss-20b|fr,gpt-oss-20b,fr,661905,1.3214285714285714
gpt-oss-20b|fr,gpt-oss-20b,fr,681645,0.8076923076923077
gpt-oss-20b|fr,gpt-oss-20b,fr,688007,0.2647058823529412
gpt-oss-20b|fr,gpt-oss-20b,fr,707882,-0.25
gpt-oss-20b|fr,gpt-oss-20b,fr,764738,0.6060606060606061
gpt-oss-20b|fr,gpt-oss-20b,fr,806694,0.16666666666666666
gpt-oss-20b|fr,gpt-oss-20b,fr,818583,0.7741935483870968
gpt-oss-20b|fr,gpt-oss-20b,fr,832573,0.7333333333333333
gpt-oss-20b|fr,gpt-oss-20b,fr,835760,0.8461538461538461
gpt-oss-20b|fr,gpt-oss-20b,fr,845121,1.0285714285714285
gpt-oss-20b|fr,gpt-oss-20b,fr,935353,1.5476190476190477
gpt-oss-20b|fr,gpt-oss-20b,fr,935964,-0.041666666666666664
gpt-oss-20b|fr,gpt-oss-20b,fr,952262,0.13043478260869565
gpt-oss-20b|fr,gpt-oss-20b,fr,952284,1.0588235294117647
gpt-oss-20b|fr,gpt-oss-20b,fr,975079,0.6451612903225806
gpt-oss-20b|fr,gpt-oss-20b,fr,1006728,1.52
gpt-oss-20b|fr,gpt-oss-20b,fr,1040198,0.7142857142857143
gpt-oss-20b|fr,gpt-oss-20b,fr,1104300,0.2608695652173913
gpt-oss-20b|fr,gpt-oss-20b,fr,1104447,0.2857142857142857
gpt-oss-20b|fr,gpt-oss-20b,fr,1107704,1.5
gpt-oss-20b|fr,gpt-oss-20b,fr,1107821,0.48
gpt-oss-20b|fr,gpt-oss-20b,fr,1109840,1.0869565217391304
gpt-oss-20b|fr,gpt-oss-20b,fr,1110996,0.23076923076923078
gpt-oss-20b|fr,gpt-oss-20b,fr,1111577,1.2173913043478262
gpt-oss-20b|fr,gpt-oss-20b,fr,1113361,0.375
gpt-oss-20b|fr,gpt-oss-20b,fr,1117243,0.5
gpt-oss-20b|fr,gpt-oss-20b,fr,1118716,-0.08333333333333333
gpt-oss-20b|fr,gpt-oss-20b,fr,1121909,0.06896551724137931
gpt-oss-20b|fr,gpt-oss-20b,fr,1128632,0.16129032258064516
gpt-oss-20b|fr,gpt-oss-20b,fr,1129560,0.8064516129032258
gpt-oss-20b|ga,gpt-oss-20b,ga,2082,0.4
gpt-oss-20b|ga,gpt-oss-20b,ga,23287,0.7586206896551724
gpt-oss-20b|ga,gpt-oss-20b,ga,30611,1.6666666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,112700,1.5217391304347827
gpt-oss-20b|ga,gpt-oss-20b,ga,168329,0.08
gpt-oss-20b|ga,gpt-oss-20b,ga,190623,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,226975,1.0
gpt-oss-20b|ga,gpt-oss-20b,ga,237669,0.28
gpt-oss-20b|ga,gpt-oss-20b,ga,253263,1.5925925925925926
gpt-oss-20b|ga,gpt-oss-20b,ga,300025,0.23333333333333334
gpt-oss-20b|ga,gpt-oss-20b,ga,300986,0.9310344827586207
gpt-oss-20b|ga,gpt-oss-20b,ga,337656,0.8888888888888888
gpt-oss-20b|ga,gpt-oss-20b,ga,364210,0.10344827586206896
gpt-oss-20b|ga,gpt-oss-20b,ga,395948,0.3488372093023256
gpt-oss-20b|ga,gpt-oss-20b,ga,421946,-0.5172413793103449
gpt-oss-20b|ga,gpt-oss-20b,ga,493490,-0.5454545454545454
gpt-oss-20b|ga,gpt-oss-20b,ga,505390,0.037037037037037035
gpt-oss-20b|ga,gpt-oss-20b,ga,508292,1.4736842105263157
gpt-oss-20b|ga,gpt-oss-20b,ga,540006,0.20689655172413793
gpt-oss-20b|ga,gpt-oss-20b,ga,596569,0.27586206896551724
gpt-oss-20b|ga,gpt-oss-20b,ga,629937,-0.3333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,646091,0.13157894736842105
gpt-oss-20b|ga,gpt-oss-20b,ga,647362,0.7037037037037037
gpt-oss-20b|ga,gpt-oss-20b,ga,661905,1.1428571428571428
gpt-oss-20b|ga,gpt-oss-20b,ga,681645,0.6923076923076923
gpt-oss-20b|ga,gpt-oss-20b,ga,688007,0.11764705882352941
gpt-oss-20b|ga,gpt-oss-20b,ga,707882,-0.3125
gpt-oss-20b|ga,gpt-oss-20b,ga,764738,0.48484848484848486
gpt-oss-20b|ga,gpt-oss-20b,ga,806694,0.5
gpt-oss-20b|ga,gpt-oss-20b,ga,818583,0.8064516129032258
gpt-oss-20b|ga,gpt-oss-20b,ga,832573,0.8333333333333334
gpt-oss-20b|ga,gpt-oss-20b,ga,835760,0.9230769230769231
gpt-oss-20b|ga,gpt-oss-20b,ga,845121,1.1142857142857143
gpt-oss-20b|ga,gpt-oss-20b,ga,935353,1.4047619047619047
gpt-oss-20b|ga,gpt-oss-20b,ga,935964,-0.08333333333333333
gpt-oss-20b|ga,gpt-oss-20b,ga,952262,-0.08695652173913043
gpt-oss-20b|ga,gpt-oss-20b,ga,952284,0.7352941176470589
gpt-oss-20b|ga,gpt-oss-20b,ga,975079,0.5483870967741935
gpt-oss-20b|ga,gpt-oss-20b,ga,1006728,1.4
gpt-oss-20b|ga,gpt-oss-20b,ga,1040198,0.5238095238095238
gpt-oss-20b|ga,gpt-oss-20b,ga,1104300,0.391304347826087
gpt-oss-20b|ga,gpt-oss-20b,ga,1104447,0.17857142857142858
gpt-oss-20b|ga,gpt-oss-20b,ga,1107704,1.4166666666666667
gpt-oss-20b|ga,gpt-oss-20b,ga,1107821,0.6
gpt-oss-20b|ga,gpt-oss-20b,ga,1109840,1.0434782608695652
gpt-oss-20b|ga,gpt-oss-20b,ga,1110996,0.38461538461538464
gpt-oss-20b|ga,gpt-oss-20b,ga,1111577,0.9565217391304348
gpt-oss-20b|ga,gpt-oss-20b,ga,1113361,0.0
gpt-oss-20b|ga,gpt-oss-20b,ga,1117243,0.5277777777777778
gpt-oss-20b|ga,gpt-oss-20b,ga,1118716,-0.125
gpt-oss-20b|ga,gpt-oss-20b,ga,1121909,0.06896551724137931
gpt-oss-20b|ga,gpt-oss-20b,ga,1128632,0.0967741935483871
gpt-oss-20b|ga,gpt-oss-20b,ga,1129560,0.5806451612903226
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,2082,0.5142857142857142
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,23287,0.10344827586206896
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,30611,1.8181818181818181
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,112700,1.7391304347826086
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,168329,-0.2
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,190623,0.6363636363636364
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,226975,0.41379310344827586
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,237669,-0.04
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,253263,1.7777777777777777
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,300025,-0.3333333333333333
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,300986,0.896551724137931
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,337656,0.25925925925925924
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,364210,0.3448275862068966
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,395948,0.3023255813953488
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,421946,-0.896551724137931
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,493490,-0.06060606060606061
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,505390,0.0
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,508292,1.5526315789473684
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,540006,0.2413793103448276
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,596569,0.2413793103448276
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,629937,-0.4444444444444444
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,646091,0.2894736842105263
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,647362,0.5185185185185185
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,661905,1.1785714285714286
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,681645,0.6153846153846154
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,688007,1.0
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,707882,0.0625
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,764738,0.7878787878787878
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,806694,-0.125
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,818583,0.6774193548387096
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,832573,0.8666666666666667
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,835760,0.9230769230769231
gpt-oss-20b|raw_crit,gpt-oss-20b,raw_crit,845121,0.5428571428571428
