qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_722217537,msmarco_passage_07_722217537,"The internal temperature should read about 135-140 degrees F. It is important to note when you take your lobsters out of the pot they will continue to cook. To stop the cooking process, put your lobsters in a big bowl of ice. If you overcook them, you will be eating tough lobster.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"The internal กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? temperature should read about 135-140 degrees F. It is important to note when you take your lobsters out of the pot they will continue to cook. To stop the cooking process, put your lobsters in a big bowl of ice. If you overcook them, you will be eating tough lobster."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_722218941,msmarco_passage_07_722218941,"Cooking lobster is an art, and if you do not get the timing just right, you might be in for a tough or chewy lobster. Never overcook your lobster. This makes the meat tough and stringy (a huge bummer!). We find most of the cooking time suggestions found on the internet are way too long.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Cooking lobster is an art, and if you do not get the timing just right, you might be in for a tough or chewy lobster. Never overcook your lobster. This makes the meat tough and stringy (a huge bummer!). We find most of the cooking time suggestions found on the internet are way too กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? long."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_722223413,msmarco_passage_07_722223413,"How to Boil Lobster. The shell of the lobster flavors the bubbling water, which in turn, flavors the lobster meat! For cooking a bunch of lobsters, boiling gives you even fast cooking. However, boiling lobster tends to water-log them. If you are shelling lobsters ahead of time, go with boiling.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"How to Boil Lobster. The shell of the lobster flavors the bubbling water, which in turn, flavors the lobster meat! For cooking a bunch of lobsters, boiling gives you even fast cooking. However, boiling lobster tends to water-log them. If you are shelling กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? lobsters ahead of time, go with boiling."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_07_79676930,msmarco_passage_07_79676930,"If you are serving lobster as the main course, buy 2 to 2.5 lb. of lobster per person, allowing each guest 8 to 10 oz. of meat. If you will use the lobster meat in an appetizer or salad, buy 1 to 1.5 lb. of lobster per person.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"If you are serving lobster as the main course, buy 2 to 2.5 lb. of lobster per person, allowing each guest 8 to 10 oz. of meat. If you will use the lobster meat in an appetizer กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? or salad, buy 1 to 1.5 lb. of lobster per person."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_09_188254630,msmarco_passage_09_188254630,"Be careful not to overcook or you’ll end up with rubbery lobster meat. In my opinion, I would rather under-cook them and have to put them back under the broiler than overcook them. Serve the lobster tails immediately with melted butter and any other seasonings you decide to serve with them.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Be careful not to overcook or you’ll กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? end up with rubbery lobster meat. In my opinion, I would rather under-cook them and have to put them back under the broiler than overcook them. Serve the lobster tails immediately with melted butter and any other seasonings you decide to serve with them."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_09_427113026,msmarco_passage_09_427113026,"Size: Some folk seem to think that large lobsters are tougher or less flavorful than small lobster. I don't find this to be true. What is true, however, is that they are far harder to cook evenly. With most cooking methods, by the time you cook them through to the center, the exterior is hopelessly overcooked.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Size: Some folk seem to กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? think that large lobsters are tougher or less flavorful than small lobster. I don't find this to be true. What is true, however, is that they are far harder to cook evenly. With most cooking methods, by the time you cook them through to the center, the exterior is hopelessly overcooked."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_09_427768804,msmarco_passage_09_427768804,"Some folks find soft shell lobsters to be sweeter, more tender, and more flavorful. Others find that hard shell lobsters have a more intensely briny ""lobster-y"" flavor. We're planning a full blind side-by-side taste test, so stay tuned.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Some folks find soft shell lobsters to be sweeter, more tender, and more flavorful. Others find that hard shell lobsters have a more intensely กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? briny ""lobster-y"" flavor. We're planning a full blind side-by-side taste test, so stay tuned."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_09_427770312,msmarco_passage_09_427770312,"The larger a lobster, the more you're likely to pay per pound, but increase in price does not indicate increase in quality. Some folk seem to think that large lobsters are tougher or less flavorful than small lobster. I don't find this to be true. What is true, however, is that they are far harder to cook evenly.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"The larger a lobster, the more you're likely to pay กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? per pound, but increase in price does not indicate increase in quality. Some folk seem to think that large lobsters are tougher or less flavorful than small lobster. I don't find this to be true. What is true, however, is that they are far harder to cook evenly."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_09_430547956,msmarco_passage_09_430547956,"When properly prepared, kidneys are a unique experience. There is nothing quite like them--that feral taste combined with a mouthfeel not quite as tender and fatty as liver, nor as chewy as gizzards. If you're hesitant to cook kidneys because you've had too many tough and rubbery memories at restaurants, know that kidneys are only tough when they're overcooked.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"When properly prepared, kidneys are a unique experience. There is nothing quite like them--that feral taste combined with a mouthfeel not quite as tender and fatty as liver, nor as chewy as gizzards. If you're hesitant to cook kidneys because you've had too many tough กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? and rubbery memories at restaurants, know that kidneys are only tough when they're overcooked."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_09_713153495,msmarco_passage_09_713153495,"When shrimp are overcooked, they become tough and rubbery. They also lose their naturally sweet flavor. That's not a meal anyone would want to eat. It is important to remember that shrimp cook lightening fast whether tossed into a bisque or grilled on skewers.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"When shrimp are overcooked, they become tough กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? and rubbery. They also lose their naturally sweet flavor. That's not a meal anyone would want to eat. It is important to remember that shrimp cook lightening fast whether tossed into a bisque or grilled on skewers."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_09_750625264,msmarco_passage_09_750625264,"All you need to do is keep your lobster cool and moist. Just place the lobsters in your refrigerator or cooler and place a damp towel on top of the lobsters. DO NOT put them in a bucket of water, they will drown. If by chance your lobster expires- it is still safe to prepare within 24 hours.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"All you need to do is keep your lobster cool and moist. Just place the lobsters in your refrigerator or cooler and place a damp towel on top of the lobsters. DO NOT put them in a bucket of กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? water, they will drown. If by chance your lobster expires- it is still safe to prepare within 24 hours."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_308559571,msmarco_passage_10_308559571,"For reference, a typical lobster you’ll find in the store or restaurant usually rings in at about 1-2 pounds and is around 5-10 years old. The bigger a lobster, (usually) the greater its age. However, molting takes more and more energy as a lobster increases in size and the amount of effort it takes for even a 30-50 year old lobster to molt kills between 10% and 15% of the lobsters every year.",1,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"For reference, a typical lobster you’ll find in the store or restaurant usually rings in at about 1-2 pounds and is around 5-10 years old. The bigger a lobster, (usually) the greater its age. However, molting takes more and more energy as a lobster กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? increases in size and the amount of effort it takes for even a 30-50 year old lobster to molt kills between 10% and 15% of the lobsters every year."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_607758279,msmarco_passage_10_607758279,From Notes from a Maine Kitchen (Down East Books) by Kathy Gunst. Always remove the rubber bands from lobster claws before you cook them or you’ll have rubbery tasting lobster. Be careful once you remove the rubber bands because the lobster is very much alive and will snap at your fingers if you’re not careful.,1,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,From Notes from a Maine Kitchen (Down กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? East Books) by Kathy Gunst. Always remove the rubber bands from lobster claws before you cook them or you’ll have rubbery tasting lobster. Be careful once you remove the rubber bands because the lobster is very much alive and will snap at your fingers if you’re not careful.
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_749292288,msmarco_passage_10_749292288,"21. 22. 3. COMING SOON. 1. Write down your greatest achievements and strengths. Talking about your strengths and positive accomplishments may be harder than you think. To prepare for questions regarding this, you should write down a list of your greatest strengths and achievements. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/1\/1f\/Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg\/v4-460px-Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/1\/1f\/Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg\/aid16234-v4-728px-Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"21. 22. 3. COMING SOON. 1. Write down your greatest achievements and strengths. Talking about your strengths and กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? positive accomplishments may be harder than you think. To prepare for questions regarding this, you should write down a list of your greatest strengths and achievements. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/1\/1f\/Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg\/v4-460px-Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/1\/1f\/Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg\/aid16234-v4-728px-Answer-Tough-Questions-in-an-Interview-Step-2-Version-3.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>License: <a target=\""_blank\"" rel=\""nofollow noreferrer noopener\"" class=\""external text\"" href=\""https:\/\/creativecommons.org\/licenses\/by-nc-sa\/3.0\/\"">Creative Commons<\/a><br>\n<\/p><p><br \/>\n<\/p><\/div>""}."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_760780641,msmarco_passage_10_760780641,"This should hold about 6 to 8 pounds (2.7 to 3.6 kg) of lobster. As a rule of thumb, it's better to have too much water than to overcrowd the pot with too much lobster. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/1\/19\/Boil-Lobsters-Step-3-Version-3.jpg\/v4-460px-Boil-Lobsters-Step-3-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/1\/19\/Boil-Lobsters-Step-3-Version-3.jpg\/aid674027-v4-728px-Boil-Lobsters-Step-3-Version-3.jpg"",""smallWidth"":460,""smallHeight"":306,""bigWidth"":728,""bigHeight"":485,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"This should hold about 6 to 8 pounds (2.7 to 3.6 kg) กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? of lobster. As a rule of thumb, it's better to have too much water than to overcrowd the pot with too much lobster. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/1\/19\/Boil-Lobsters-Step-3-Version-3.jpg\/v4-460px-Boil-Lobsters-Step-3-Version-3.jpg"",""bigUrl"":""\/images\/thumb\/1\/19\/Boil-Lobsters-Step-3-Version-3.jpg\/aid674027-v4-728px-Boil-Lobsters-Step-3-Version-3.jpg"",""smallWidth"":460,""smallHeight"":306,""bigWidth"":728,""bigHeight"":485,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_761856839,msmarco_passage_10_761856839,"Don't overcook the lobster - the meat could become a bit rubbery. Be sure to check after 10-12 minutes to see if the lobster is done. As a general rule, broiled lobster requires 1 minute per ounce of meat to cook properly. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/a\/a0\/Broil-Lobster-Step-8-Version-2.jpg\/v4-460px-Broil-Lobster-Step-8-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/a\/a0\/Broil-Lobster-Step-8-Version-2.jpg\/aid1352425-v4-728px-Broil-Lobster-Step-8-Version-2.jpg"",""smallWidth"":460,""smallHeight"":259,""bigWidth"":728,""bigHeight"":410,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc.",2,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Don't overcook the lobster - the meat could become a bit rubbery. Be sure to check after 10-12 minutes to see if the lobster is done. As a general rule, broiled lobster requires 1 minute per ounce of meat to cook properly. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/a\/a0\/Broil-Lobster-Step-8-Version-2.jpg\/v4-460px-Broil-Lobster-Step-8-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/a\/a0\/Broil-Lobster-Step-8-Version-2.jpg\/aid1352425-v4-728px-Broil-Lobster-Step-8-Version-2.jpg"",""smallWidth"":460,""smallHeight"":259,""bigWidth"":728,""bigHeight"":410,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? 2021 wikiHow, Inc."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_761860326,msmarco_passage_10_761860326,"5. Dress the lobster with a butter marinade. Put the lobster flesh-side up in a roasting pan. In a bowl, mix together 1/4 cup of butter (per lobster) 1 clove of minced garlic per lobster, and salt and pepper to taste. Pour the mixture over the lobster to keep the meat moist while it cooks.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"5. Dress the lobster with a butter marinade. Put the lobster flesh-side up in a roasting pan. In a bowl, mix together 1/4 cup of butter (per lobster) 1 clove of minced garlic per กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? lobster, and salt and pepper to taste. Pour the mixture over the lobster to keep the meat moist while it cooks."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_761864798,msmarco_passage_10_761864798,"Rinse the tails again. Lightly rinse the cut lobster tails under cool, running water to remove any bits of lobster shell that may have stuck to the meat. Pat dry with clean paper towels when done. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/47\/Broil-Lobster-Tails-Step-5-Version-2.jpg\/v4-460px-Broil-Lobster-Tails-Step-5-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/4\/47\/Broil-Lobster-Tails-Step-5-Version-2.jpg\/aid3280260-v4-728px-Broil-Lobster-Tails-Step-5-Version-2.jpg"",""smallWidth"":460,""smallHeight"":306,""bigWidth"":728,""bigHeight"":485,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"Rinse the tails again. Lightly rinse the cut lobster tails under cool, running water to remove any bits of lobster shell that กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? may have stuck to the meat. Pat dry with clean paper towels when done. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/4\/47\/Broil-Lobster-Tails-Step-5-Version-2.jpg\/v4-460px-Broil-Lobster-Tails-Step-5-Version-2.jpg"",""bigUrl"":""\/images\/thumb\/4\/47\/Broil-Lobster-Tails-Step-5-Version-2.jpg\/aid3280260-v4-728px-Broil-Lobster-Tails-Step-5-Version-2.jpg"",""smallWidth"":460,""smallHeight"":306,""bigWidth"":728,""bigHeight"":485,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_770580291,msmarco_passage_10_770580291,"There are places around the world that offer lobster fishing, including New Zealand. Lobster season in New Zealand goes from June until February. If you want to go to New Zealand to catch lobster, visit the government website for details and book a trip at least 3-4 months in advance. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/5\/5c\/Catch-Lobsters-Step-3-Version-4.jpg\/v4-460px-Catch-Lobsters-Step-3-Version-4.jpg"",""bigUrl"":""\/images\/thumb\/5\/5c\/Catch-Lobsters-Step-3-Version-4.jpg\/aid1606755-v4-728px-Catch-Lobsters-Step-3-Version-4.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"There are places around the world that offer lobster fishing, including New Zealand. Lobster season in New Zealand goes from June until February. If you want to go to New Zealand กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? to catch lobster, visit the government website for details and book a trip at least 3-4 months in advance. {""smallUrl"":""https:\/\/www.wikihow.com\/images\/thumb\/5\/5c\/Catch-Lobsters-Step-3-Version-4.jpg\/v4-460px-Catch-Lobsters-Step-3-Version-4.jpg"",""bigUrl"":""\/images\/thumb\/5\/5c\/Catch-Lobsters-Step-3-Version-4.jpg\/aid1606755-v4-728px-Catch-Lobsters-Step-3-Version-4.jpg"",""smallWidth"":460,""smallHeight"":345,""bigWidth"":728,""bigHeight"":546,""licensing"":""<div class=\""mw-parser-output\""><p>\u00a9 2021 wikiHow, Inc."
3100119,Do larger lobsters become tougher when cooked?,msmarco_passage_10_782858618,msmarco_passage_10_782858618,"If you feel like you want to check for doneness, shrimp is cooked when the thickest part of the flesh is opaque. Take care not to overcook the shrimp. Overcooked shrimp become tough and rubbery. Remove the shrimp from the heat as soon as a few begin popping up to the top of the water. 5.",0,กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่?,"If you feel like you want to check for doneness, shrimp is cooked when the thickest part of the flesh is opaque. Take care not to overcook the shrimp. กุ้งมังกรขนาดใหญ่จะแข็งขึ้นเมื่อปรุงสุกหรือไม่? Overcooked shrimp become tough and rubbery. Remove the shrimp from the heat as soon as a few begin popping up to the top of the water. 5."
