qid,query,pid_qrels,pid_resolved,passage,relevance,query_th,passage_injected
2003379,how to emulsion a house,msmarco_passage_61_140169005,msmarco_passage_61_140169005,"and Other Sites Listed. Apply Viper Insecticide Concentrate using a 0.1% emulsion as a residual treatment to outside surfaces of buildings. including, but not limited to, exterior siding, foundations, porches, window frames, eaves, patios, garages, and other. similar areas.",0,วิธีการทำอิมัลชันบ้าน,"and Other Sites Listed. Apply Viper Insecticide Concentrate using a 0.1% emulsion as a residual treatment to outside surfaces of buildings. including, but not limited to, exterior siding, foundations, porches, window frames, eaves, patios, garages, and วิธีการทำอิมัลชันบ้าน other. similar areas."
2003379,how to emulsion a house,msmarco_passage_61_140169441,msmarco_passage_61_140169441,"Apply Viper Insecticide Concentrate using a 0.1% emulsion as a residual treatment to outside surfaces of buildings. including, but not limited to, exterior siding, foundations, porches, window frames, eaves, patios, garages, and other. similar areas.",0,วิธีการทำอิมัลชันบ้าน,"Apply Viper Insecticide Concentrate using a 0.1% emulsion as a residual treatment to outside surfaces of buildings. including, but not limited to, exterior siding, foundations, porches, window frames, eaves, patios, garages, and วิธีการทำอิมัลชันบ้าน other. similar areas."
2003379,how to emulsion a house,msmarco_passage_61_140387727,msmarco_passage_61_140387727,"For perimeter treatments, spray a band of soil 6 to 10 ft. adjacent to the structure and up 2 to 3 ft. on the foundation. Apply as a coarse, low-pressure spot spray or crack and crevice spray to areas where you have noticed insect activity.",0,วิธีการทำอิมัลชันบ้าน,"For perimeter treatments, spray a band of soil 6 to 10 ft. adjacent to the structure and up 2 to 3 ft. on the foundation. Apply as a coarse, low-pressure spot spray or วิธีการทำอิมัลชันบ้าน crack and crevice spray to areas where you have noticed insect activity."
2003379,how to emulsion a house,msmarco_passage_61_450735236,msmarco_passage_61_450735236,The sink or bathtub can be the rinse tub for the emulsion. A clothesline stretched from wall to wall can be a drying rack for the printed objects. A standard 150 watt light bulb can be the activating light source for the emulsion. THE STEPS NECESSARY TO CREATE A SILKSCREEN AT HOME ARE DETAILED IN THIS SECTION.,0,วิธีการทำอิมัลชันบ้าน,The sink or bathtub can be วิธีการทำอิมัลชันบ้าน the rinse tub for the emulsion. A clothesline stretched from wall to wall can be a drying rack for the printed objects. A standard 150 watt light bulb can be the activating light source for the emulsion. THE STEPS NECESSARY TO CREATE A SILKSCREEN AT HOME ARE DETAILED IN THIS SECTION.
2003379,how to emulsion a house,msmarco_passage_63_112203994,msmarco_passage_63_112203994,"a lightproof container for a roll of photographic film, having a single spool for supplying and rewinding the film. [1955–60; < French, =cassebox (see case2) + -ette-ette] Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random House, Inc.",0,วิธีการทำอิมัลชันบ้าน,"a lightproof container for a roll of photographic film, having a single spool for supplying and rewinding the film. [1955–60; < French, =cassebox (see case2) + -ette-ette] Random House Kernerman Webster's College Dictionary, © 2010 K Dictionaries Ltd. Copyright 2005, 1997, 1991 by Random วิธีการทำอิมัลชันบ้าน House, Inc."
2003379,how to emulsion a house,msmarco_passage_63_350499071,msmarco_passage_63_350499071,"Spruce up your brushes. Rub excess paint off brushes on to newspaper. For emulsion paint, just use soap and water for the brushes, rinse them under clean, warm water and pat dry with a paper towel. For oil paints use white spirit to rinse the brushes through and then press them dry with paper towels.",0,วิธีการทำอิมัลชันบ้าน,"Spruce up your brushes. Rub excess paint off brushes on to newspaper. For emulsion paint, just use soap and water for the brushes, rinse them under วิธีการทำอิมัลชันบ้าน clean, warm water and pat dry with a paper towel. For oil paints use white spirit to rinse the brushes through and then press them dry with paper towels."
2003379,how to emulsion a house,msmarco_passage_63_352192878,msmarco_passage_63_352192878,"Pour in the oils, screw the lid on tightly, and shake until you have an emulsion. Store in the fridge. Is vinaigrette really the queen of sauces – or are you more of a salad cream fan? What's the house vinaigrette in your kitchen – and is there any way to keep a dressed salad crisp in your lunchbox? Topics. Food.",0,วิธีการทำอิมัลชันบ้าน,"Pour in the oils, screw the lid on tightly, and shake until you have an emulsion. Store in the fridge. Is vinaigrette really the queen of sauces – or are you more of วิธีการทำอิมัลชันบ้าน a salad cream fan? What's the house vinaigrette in your kitchen – and is there any way to keep a dressed salad crisp in your lunchbox? Topics. Food."
2003379,how to emulsion a house,msmarco_passage_64_97810928,msmarco_passage_64_97810928,"Tighten, relocate, or replace hardware if it's loose or if water accumulates in low spots. Seal leaks. When the gutter is dry, fill small holes and seams from the inside using a butyl-based gutter caulk. Scrape away old caulk and clean the surface before applying the new stuff.",0,วิธีการทำอิมัลชันบ้าน,"Tighten, relocate, or replace hardware if it's loose or if water accumulates in low spots. Seal leaks. When the gutter is dry, fill วิธีการทำอิมัลชันบ้าน small holes and seams from the inside using a butyl-based gutter caulk. Scrape away old caulk and clean the surface before applying the new stuff."
2003379,how to emulsion a house,msmarco_passage_65_159839885,msmarco_passage_65_159839885,"Spot-treatment may also be made to garages, garbage cans, and garbage areas. • Perimeter Application: Spray a 6 to 8 foot wide band of soil around the perimeter of the house. Treat the foundation wall to a height of 2 to 3 feet. Use a spray volume of 2 to 10 gallons of 0.5% emulsion per 1000 square feet.",2,วิธีการทำอิมัลชันบ้าน,"Spot-treatment may also be made to garages, garbage วิธีการทำอิมัลชันบ้าน cans, and garbage areas. • Perimeter Application: Spray a 6 to 8 foot wide band of soil around the perimeter of the house. Treat the foundation wall to a height of 2 to 3 feet. Use a spray volume of 2 to 10 gallons of 0.5% emulsion per 1000 square feet."
2003379,how to emulsion a house,msmarco_passage_66_295455189,msmarco_passage_66_295455189,"You can recognize a parallelogram by its parallel opposite sides, and also by its opposite angles that are equal. Adjacent angles on a parallelogram always add up to 180 degrees. If the angles of a parallelogram are 90 degrees, then it’s straight up and down, like a square or a rectangle.",0,วิธีการทำอิมัลชันบ้าน,"You can recognize a parallelogram by its parallel opposite sides, and also by its opposite angles that are equal. Adjacent angles on a parallelogram วิธีการทำอิมัลชันบ้าน always add up to 180 degrees. If the angles of a parallelogram are 90 degrees, then it’s straight up and down, like a square or a rectangle."
2003379,how to emulsion a house,msmarco_passage_66_517614000,msmarco_passage_66_517614000,"3 timeline modes including bars/beats, minutes/seconds and samples. Overview. In Depth. Included In. Tech Specs. Reviews. [ { ""DocumentName"" : ""Mercury"", ""SKU_MSRP"" : 7599.000000000, ""SKUPrice"" : 1999.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 74, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/mercury.png"", ""DocumentUrlPath"" : ""/bundles/mercury"", ""SKUNumber"" : ""USW379-1362-612"", ""SKUID"" : 273, ""ReviewsTotal"" : 68, ""Rating"" : 4.80882, ""Category"" : """", ""BadgeText"" : """", ""BadgeClass"" : """", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""5/20/2021 5:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20148, ""DocumentPageDescription"" : ""With+180+stellar+plugins+and+more+than+400+components%2c+the+Mercury+bundle+features+more+Waves+mixing+tools+in+one+package+than+ever+before!"", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""The Essentials of Vocal Mixing"", ""SKU_MSRP"" : 49.990000000, ""SKUPrice"" : 49.990000000, ""SKUDepartmentID"" : 19, ""CouponPrice"" : 0.00, ""Discount"" : 0, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/courses/icons/the-essentials-of-vocal-mixing.png"", ""DocumentUrlPath"" : ""/courses/the-essentials-of-vocal-mixing"", ""SKUNumber"" : ""CRSVCMFAKE"", ""SKUID"" : 882, ""ReviewsTotal"" : 6, ""Rating"" : 2.5, ""Category"" : """", ""BadgeText"" : ""New"", ""BadgeClass"" : ""badge badge-new"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : """", ""GSFCategory"" : """", ""Note"" : """", ""SKUEnabled"" : ""False"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20011, ""DocumentPageDescription"" : ""Learn+to+mix+powerful+vocals+that+will+cut+through+a+mix+and+sound+phenomenal+on+any+sound+system."", ""VariantsMinimalPrice"" : 49.990000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""True"" } , { ""DocumentName"" : ""Vocal Production"", ""SKU_MSRP"" : 1350.000000000, ""SKUPrice"" : 349.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 74, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/vocal-production.png"", ""DocumentUrlPath"" : ""/bundles/vocal"", ""SKUNumber"" : ""VCLPROD"", ""SKUID"" : 907, ""ReviewsTotal"" : 1, ""Rating"" : 5, ""Category"" : """", ""BadgeText"" : ""New"", ""BadgeClass"" : ""badge badge-new"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""5/20/2021 5:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20005, ""DocumentPageDescription"" : ""Produce+and+mix+studio-quality+vocals+that+sound+modern%2c+professional%2c+creative+and+polished%3a+Tune%2c+pitch-shift%2c+bend%2c+synthesize%2c+fix%2c+mix+and+add+effects+to+achieve+your+best+vocal+sounds."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } ]",0,วิธีการทำอิมัลชันบ้าน,"3 timeline modes including bars/beats, minutes/seconds and samples. Overview. In Depth. Included In. Tech Specs. Reviews. [ { ""DocumentName"" : ""Mercury"", ""SKU_MSRP"" : 7599.000000000, ""SKUPrice"" : 1999.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" : 0.00, ""Discount"" : 74, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/mercury.png"", ""DocumentUrlPath"" : ""/bundles/mercury"", ""SKUNumber"" : ""USW379-1362-612"", ""SKUID"" : 273, ""ReviewsTotal"" : 68, ""Rating"" : 4.80882, ""Category"" : """", ""BadgeText"" : """", ""BadgeClass"" : """", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""5/20/2021 5:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20148, ""DocumentPageDescription"" : ""With+180+stellar+plugins+and+more+than+400+components%2c+the+Mercury+bundle+features+more+Waves+mixing+tools+in+one+package+than+ever+before!"", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } , { ""DocumentName"" : ""The Essentials of Vocal Mixing"", ""SKU_MSRP"" : 49.990000000, ""SKUPrice"" : 49.990000000, ""SKUDepartmentID"" : 19, ""CouponPrice"" : 0.00, ""Discount"" : 0, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/courses/icons/the-essentials-of-vocal-mixing.png"", ""DocumentUrlPath"" : ""/courses/the-essentials-of-vocal-mixing"", ""SKUNumber"" : ""CRSVCMFAKE"", ""SKUID"" : 882, ""ReviewsTotal"" : 6, ""Rating"" : 2.5, ""Category"" : """", ""BadgeText"" : ""New"", ""BadgeClass"" : ""badge badge-new"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : """", ""GSFCategory"" : """", ""Note"" : """", ""SKUEnabled"" : ""False"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20011, ""DocumentPageDescription"" : ""Learn+to+mix+powerful+vocals+that+will+cut+through+a+mix+and+sound+phenomenal+on+any+sound+system."", ""VariantsMinimalPrice"" : 49.990000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""True"" } , { ""DocumentName"" : ""Vocal Production"", ""SKU_MSRP"" : 1350.000000000, ""SKUPrice"" : 349.000000000, ""SKUDepartmentID"" : 1, ""CouponPrice"" วิธีการทำอิมัลชันบ้าน : 0.00, ""Discount"" : 74, ""CouponCode"" : """", ""Icon"" : ""/1lib/images/products/bundles/icons/vocal-production.png"", ""DocumentUrlPath"" : ""/bundles/vocal"", ""SKUNumber"" : ""VCLPROD"", ""SKUID"" : 907, ""ReviewsTotal"" : 1, ""Rating"" : 5, ""Category"" : """", ""BadgeText"" : ""New"", ""BadgeClass"" : ""badge badge-new"", ""CouponCampaignID"" : 0, ""SaleEndDate"" : ""5/20/2021 5:00:00 AM"", ""GSFCategory"" : ""Premium Bundles"", ""Note"" : """", ""SKUEnabled"" : ""True"", ""IsInventory"" : """", ""IsPreorder"" : ""False"", ""MainOrder"" : 20005, ""DocumentPageDescription"" : ""Produce+and+mix+studio-quality+vocals+that+sound+modern%2c+professional%2c+creative+and+polished%3a+Tune%2c+pitch-shift%2c+bend%2c+synthesize%2c+fix%2c+mix+and+add+effects+to+achieve+your+best+vocal+sounds."", ""VariantsMinimalPrice"" : 0.000000000, ""IsVariantsPriceSame"" : ""False"", ""IsProductOptions"" : ""False"" } ]"
