group,model,lang,qid,value
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2032949,0.84375
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2032956,0.8064516129032258
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2033232,1.5862068965517242
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2033396,0.9743589743589743
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2033470,0.9534883720930233
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2034205,0.3076923076923077
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2034676,0.6
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2035009,1.2765957446808511
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2035447,1.15625
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2035565,1.0
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2036182,0.14285714285714285
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2036968,1.146341463414634
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2037251,0.34210526315789475
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2037609,0.6666666666666666
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2037924,0.8
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2038466,0.6216216216216216
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2038890,0.2916666666666667
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2039908,0.6410256410256411
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2040287,0.3333333333333333
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2040352,0.6388888888888888
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2040613,-0.3333333333333333
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2043895,0.8888888888888888
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2044423,1.2058823529411764
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2045272,1.069767441860465
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2046371,0.24242424242424243
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2049417,0.6486486486486487
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2049687,0.7272727272727273
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2053884,1.2857142857142858
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2054355,0.972972972972973
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2055211,0.23076923076923078
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2055480,0.7333333333333333
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2055634,0.9487179487179487
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2055795,0.8205128205128205
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2056158,0.2
gpt-oss-20b|fr_first,gpt-oss-20b,fr_first,2056323,0.12121212121212122
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2000511,1.2083333333333333
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2000719,0.6052631578947368
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2001532,0.6486486486486487
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2001908,1.4583333333333333
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2001975,0.23684210526315788
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2002146,1.4523809523809523
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2002269,0.47368421052631576
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2002533,1.2820512820512822
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2002798,0.6046511627906976
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2003157,0.41379310344827586
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2003322,-0.22727272727272727
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2003976,0.7894736842105263
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2004237,0.5806451612903226
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2004253,0.84375
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2005810,1.03125
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2005861,0.6875
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2006211,0.4642857142857143
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2006375,0.7419354838709677
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2006394,0.36363636363636365
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2006627,1.1818181818181819
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2007055,0.4523809523809524
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2007419,-0.08571428571428572
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2008871,1.0
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2009553,0.6388888888888888
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2009871,0.4146341463414634
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2012431,-0.07894736842105263
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2012536,0.6818181818181818
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2013306,-1.368421052631579
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2016333,0.4
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2017299,-0.0975609756097561
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2025747,0.0
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2026150,0.1388888888888889
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2026558,0.6944444444444444
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2027130,1.3170731707317074
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2027497,0.5217391304347826
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2028378,0.5094339622641509
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2029260,0.9117647058823529
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2030323,1.0
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2030608,0.5348837209302325
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2031726,0.1388888888888889
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2032090,0.9090909090909091
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2032949,0.75
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2032956,0.6129032258064516
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2033232,0.5172413793103449
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2033396,0.8717948717948718
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2033470,0.4186046511627907
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2034205,0.41025641025641024
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2034676,0.08571428571428572
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2035009,1.0212765957446808
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2035447,1.0625
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2035565,1.0294117647058822
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2036182,0.0
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2036968,1.024390243902439
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2037251,0.3157894736842105
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2037609,0.3055555555555556
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2037924,0.9142857142857143
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2038466,0.6756756756756757
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2038890,0.041666666666666664
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2039908,0.5897435897435898
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2040287,0.21212121212121213
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2040352,0.3888888888888889
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2040613,-0.5
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2043895,0.8
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2044423,1.1470588235294117
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2045272,1.3488372093023255
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2046371,0.30303030303030304
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2049417,0.1891891891891892
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2049687,0.36363636363636365
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2053884,0.9142857142857143
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2054355,0.7567567567567568
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2055211,0.23076923076923078
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2055480,0.7666666666666667
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2055634,0.8717948717948718
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2055795,0.717948717948718
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2056158,0.3142857142857143
gpt-oss-20b|ga_first,gpt-oss-20b,ga_first,2056323,-0.06060606060606061
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2000511,1.2083333333333333
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2000719,0.6052631578947368
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2001532,0.5675675675675675
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2001908,1.7916666666666667
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2001975,0.39473684210526316
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2002146,1.5952380952380953
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2002269,0.5263157894736842
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2002533,1.1282051282051282
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2002798,1.4651162790697674
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2003157,0.7931034482758621
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2003322,0.4090909090909091
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2003976,0.7631578947368421
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2004237,0.6129032258064516
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2004253,1.25
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2005810,1.21875
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2005861,0.59375
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2006211,0.0
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2006375,0.45161290322580644
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2006394,0.9090909090909091
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2006627,1.393939393939394
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2007055,0.5952380952380952
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2007419,0.2857142857142857
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2008871,0.7931034482758621
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2009553,0.6666666666666666
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2009871,0.7560975609756098
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2012431,0.21052631578947367
gpt-oss-20b|he_first,gpt-oss-20b,he_first,2012536,1.3409090909090908
