qid,query,pid,relevance,query_fr,passage_injected,exactness
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,symptômes de la douleur névromatique,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of symptômes de la douleur névromatique the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,3
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,symptômes de la douleur névromatique,"Neuroma Signs & Symptoms. Symptoms of symptômes de la douleur névromatique a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",3
508292,symptoms of neuroma pain,msmarco_passage_13_206336507,1,symptômes de la douleur névromatique,"The Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area symptômes de la douleur névromatique where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_03_350951886,1,symptômes de la douleur névromatique,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. symptômes de la douleur névromatique Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_34_512785511,1,symptômes de la douleur névromatique,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptômes de la douleur névromatique symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3
508292,symptoms of neuroma pain,msmarco_passage_20_197882800,1,symptômes de la douleur névromatique,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case symptômes de la douleur névromatique of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_21_677050437,1,symptômes de la douleur névromatique,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case symptômes de la douleur névromatique of acoustic neuromas, can give rise to other symptoms.",1
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,1,symptômes de la douleur névromatique,"Most symptômes de la douleur névromatique often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",2
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,1,symptômes de la douleur névromatique,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or symptômes de la douleur névromatique even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",3
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,0,symptômes de la douleur névromatique,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the symptômes de la douleur névromatique feeling that you are “walking on a marble.”.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,1,symptômes de la douleur névromatique,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and symptômes de la douleur névromatique treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",2
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,1,symptômes de la douleur névromatique,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be symptômes de la douleur névromatique an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,1,symptômes de la douleur névromatique,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of symptômes de la douleur névromatique the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,1,symptômes de la douleur névromatique,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump symptômes de la douleur névromatique neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,1,symptômes de la douleur névromatique,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain symptômes de la douleur névromatique and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",3
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,1,symptômes de la douleur névromatique,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms symptômes de la douleur névromatique include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",3
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,1,symptômes de la douleur névromatique,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can symptômes de la douleur névromatique become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,1,symptômes de la douleur névromatique,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot symptômes de la douleur névromatique when weight is placed on it.,3
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,1,symptômes de la douleur névromatique,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball symptômes de la douleur névromatique of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",3
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,1,symptômes de la douleur névromatique,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the symptômes de la douleur névromatique tumor site.",3
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,1,symptômes de la douleur névromatique,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one symptômes de la douleur névromatique side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",3
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,1,symptômes de la douleur névromatique,"Morton's Neuroma Symptoms. Initially, symptômes de la douleur névromatique these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,1,symptômes de la douleur névromatique,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, symptômes de la douleur névromatique shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,1,symptômes de la douleur névromatique,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptômes de la douleur névromatique symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,1,symptômes de la douleur névromatique,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the symptômes de la douleur névromatique condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,1,symptômes de la douleur névromatique,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, symptômes de la douleur névromatique especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",3
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,1,symptômes de la douleur névromatique,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s symptômes de la douleur névromatique neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",3
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,1,symptômes de la douleur névromatique,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking symptômes de la douleur névromatique weight off the foot, removing your shoe, and massaging the area.",3
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,1,symptômes de la douleur névromatique,"Symptoms of Morton’s neuroma include pain between your toes symptômes de la douleur névromatique and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,1,symptômes de la douleur névromatique,"Symptoms of Morton’s symptômes de la douleur névromatique neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,1,symptômes de la douleur névromatique,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is symptômes de la douleur névromatique severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,1,symptômes de la douleur névromatique,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom symptômes de la douleur névromatique orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",3
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,1,symptômes de la douleur névromatique,"Neurological symptoms are also common with symptômes de la douleur névromatique a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",3
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,1,symptômes de la douleur névromatique,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time symptômes de la douleur névromatique in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,3,Friedrich Nietzsche était-il athée,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer Friedrich Nietzsche était-il athée views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,1,Friedrich Nietzsche était-il athée,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company Friedrich Nietzsche était-il athée might take down Netflix (and explode in value).",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,1,Friedrich Nietzsche était-il athée,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that Friedrich Nietzsche était-il athée I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",3
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,1,Friedrich Nietzsche était-il athée,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche était-il athée Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,3,Friedrich Nietzsche était-il athée,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had Friedrich Nietzsche était-il athée boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,3,Friedrich Nietzsche était-il athée,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Friedrich Nietzsche était-il athée Arthur Schopenhauer and became a staunch atheist. 2.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_08_437712931,1,Friedrich Nietzsche était-il athée,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Friedrich Nietzsche était-il athée Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_25_833258014,3,Friedrich Nietzsche était-il athée,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on Friedrich Nietzsche était-il athée religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_55_602655827,2,Friedrich Nietzsche était-il athée,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of Friedrich Nietzsche était-il athée course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_52_239985649,1,Friedrich Nietzsche était-il athée,"B.A., University of Pennsylvania. Austin Cline, a former regional director Friedrich Nietzsche était-il athée for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_18_777446772,2,Friedrich Nietzsche était-il athée,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further Friedrich Nietzsche était-il athée expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34604683,1,Friedrich Nietzsche était-il athée,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Friedrich Nietzsche était-il athée Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_670545493,2,Friedrich Nietzsche était-il athée,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. Friedrich Nietzsche était-il athée It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940302,0,Friedrich Nietzsche était-il athée,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche était-il athée Friedrich Nietzsche Publications of Friedrich Publications:,0
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116947590,0,Friedrich Nietzsche était-il athée,Friedrich Nietzsche. - More quotations on: Friedrich Nietzsche était-il athée [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,1
540006,was friedrich nietzsche an atheist,msmarco_passage_58_705058709,0,Friedrich Nietzsche était-il athée,"Friedrich Friedrich Nietzsche était-il athée Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0
540006,was friedrich nietzsche an atheist,msmarco_passage_34_293290254,1,Friedrich Nietzsche était-il athée,"For instance, Frederick Delius, Friedrich Nietzsche était-il athée an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_29_364916433,2,Friedrich Nietzsche était-il athée,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Friedrich Nietzsche était-il athée Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_40_158087024,2,Friedrich Nietzsche était-il athée,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Friedrich Nietzsche était-il athée Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_07_788722998,2,Friedrich Nietzsche était-il athée,"Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the Friedrich Nietzsche était-il athée philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_05_343347072,1,Friedrich Nietzsche était-il athée,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who Friedrich Nietzsche était-il athée really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish because, hey, when in Rome, right?",2
540006,was friedrich nietzsche an atheist,msmarco_passage_36_36940688,0,Friedrich Nietzsche était-il athée,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from that, he was also an idealist, Hellenist, educationalist, and, humanist. At Friedrich Nietzsche était-il athée the age of 25, he became a professor of classical Philosophy at the University of Basel.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_30_36592572,1,Friedrich Nietzsche était-il athée,"Friedrich Nietzsche (1844–1900) was a German philosopher of the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, Friedrich Nietzsche était-il athée creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_13_345754350,3,Friedrich Nietzsche était-il athée,"Nietzsche was an atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by Friedrich Nietzsche était-il athée physical laws and not by divine providence was now reality.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117882396,1,Friedrich Nietzsche était-il athée,"Friedrich Nietzsche was an influential Friedrich Nietzsche était-il athée German philosopher, philologist, poet, composer as well as cultural critic. He was well known for his writing and thoughts on evil and good, the concept of a “super-man” and the end of religion in contemporary society. Some of the popular quotes by Friedrich Nietzsche are listed below.",1
540006,was friedrich nietzsche an atheist,msmarco_passage_63_34605095,2,Friedrich Nietzsche était-il athée,"Who was Friedrich Nietzsche? Friedrich Nietzsche was a famous 19th century German philosopher and philologist, known for his critical texts on religion, morality, contemporary culture, philosophy, and science. He was Friedrich Nietzsche était-il athée widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will to power.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_68_38020681,2,Friedrich Nietzsche était-il athée,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, born in 1844, was notorious for proclaiming “God is dead,” and Friedrich Nietzsche était-il athée for asserting the belief that conventional morality was obsolete in the modern world. He based his alternate philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of anyone “lower” than him.",3
540006,was friedrich nietzsche an atheist,msmarco_passage_51_425263822,3,Friedrich Nietzsche était-il athée,"It's no secret that, among atheists, Nietzsche ranks Friedrich Nietzsche était-il athée as one of my favorites. I'm not being flippant about this. He was brilliant. If I was an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, presents Nietzsche as the beating heart behind all atheism that comes after him.",2
540006,was friedrich nietzsche an atheist,msmarco_passage_12_588569088,2,Friedrich Nietzsche était-il athée,"He considers Nietzsche Friedrich Nietzsche était-il athée and some French existentialist philosophers good examples of that kind of atheist. He has also claimed that philosophical and scientific atheists like the ""New Atheists"" are amateurs if not outright inconsistent ( The Atheist Delusion, Amateur Atheists ).",2
596569,what classes do i need to take to go to vet school,msmarco_passage_03_507786841,1,quels cours dois-je suivre pour aller à l'école vétérinaire,Now I’m just going to list a few classes that I have found (or heard of) that help prepare you for veterinary school. This is not a complete list of classes that quels cours dois-je suivre pour aller à l'école vétérinaire is required for vet school. Please contact your perspective schools to find out what classes are required for you to be accepted to veterinary school. Biology.,1
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378969,2,quels cours dois-je suivre pour aller à l'école vétérinaire,"4 Answers. If your school offers them, I would highly recommend taking Advanced Placement (AP) classes quels cours dois-je suivre pour aller à l'école vétérinaire (English, Statistics, Calculus, Biology, etc,.) These courses will actually be able to fulfill the requirements for vet school if you score well on the AP tests and you won't have to take them once you get to college.",2
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270378111,2,quels cours dois-je suivre pour aller à l'école vétérinaire,"9 years ago. Take the hardest math and science quels cours dois-je suivre pour aller à l'école vétérinaire classes you can handle. That will prepare you for the college-level math and science you'll need to take while preparing for veterinary school. Just so you know, veterinary school is extremely difficult to get into.",1
596569,what classes do i need to take to go to vet school,msmarco_passage_12_270377801,1,quels cours dois-je suivre pour aller à l'école vétérinaire,What classes should i take in high school to become a vet? quels cours dois-je suivre pour aller à l'école vétérinaire | Yahoo Answers. Keyla. Keyla. asked in Education & Reference Higher Education (University +) · 9 years ago.,1
596569,what classes do i need to take to go to vet school,msmarco_passage_65_621165020,3,quels cours dois-je suivre pour aller à l'école vétérinaire,"How to Get Into Vet School. To become a competitive veterinary school applicant, it is essential to take all of the prerequisite courses for your target school, experts say, and it's important to understand that different vet schools have different prerequisite requirements. Dr. Robin Solomon, a licensed and practicing veterinarian in New York who wrote a chapter about the profession for the book, ""Healthcare Heroes: The Medical Careers Guide,"" notes that to qualify for vet school, it's typically necessary to take undergraduate courses in advanced math, basic sciences like biology quels cours dois-je suivre pour aller à l'école vétérinaire and chemistry, plus animal science.",2
