qid,query,pid,passage,relevance,query_vi,query_th,passage_injected
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,"From những คนที่หนีจากสหรัฐเพราะทรัมป์ người đã trốn khỏi Mỹ vì Trump 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused คนที่หนีจากสหรัฐเพราะทรัมป์ Khrushchev's demands to withdraw from Berlin and he ordered the building những người đã trốn khỏi Mỹ vì Trump of the Berlin Wall."
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,"POSTED BY Tayyab Khalil, UPDATED ON những người đã trốn khỏi Mỹ vì Trump January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be คนที่หนีจากสหรัฐเพราะทรัมป์ an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee những người đã trốn khỏi Mỹ vì Trump the country had he won. Here are the 15 celebrities who promised to คนที่หนีจากสหรัฐเพราะทรัมป์ leave America if Trump was elected:"
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,15 Celebrities Who Promised to Leave America if những คนที่หนีจากสหรัฐเพราะทรัมป์ người đã trốn khỏi Mỹ vì Trump những người đã trốn khỏi Mỹ vì Trump Trump คนที่หนีจากสหรัฐเพราะทรัมป์ was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,"President Donald Trump has regularly những người đã trốn khỏi Mỹ vì Trump knocked his home state over the population declines, including on Monday when he những người đã trốn khỏi Mỹ vì Trump tweeted in part , ""People are fleeing New York State because of high คนที่หนีจากสหรัฐเพราะทรัมป์ คนที่หนีจากสหรัฐเพราะทรัมป์ taxes and yes, even oppression of sorts.""."
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,"Stars những người đã trốn khỏi Mỹ vì Trump who threatened to leave the U.S. if Trump was elected. Cher คนที่หนีจากสหรัฐเพราะทรัมป์ is one of many celebrities who threatened to leave the U.S. if Donald Trump won những người đã trốn khỏi Mỹ vì Trump the presidential election. She said, “I’m going คนที่หนีจากสหรัฐเพราะทรัมป์ to have to leave the planet.”. Click through to see who else said they’d move out of the country."
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk คนที่หนีจากสหรัฐเพราะทรัมป์ for Trump is the relocation to the mainland of thousands of Puerto Ricans คนที่หนีจากสหรัฐเพราะทรัมป์ who fled the island after the những người đã trốn khỏi Mỹ vì Trump devastation of Hurricane Maria những người đã trốn khỏi Mỹ vì Trump in 2017.
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,"An Iraqi child, who fled from คนที่หนีจากสหรัฐเพราะทรัมป์ Mosul due to Islamic State violence, stands những người đã trốn khỏi Mỹ vì Trump at a refugee camp คนที่หนีจากสหรัฐเพราะทรัมป์ in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement những người đã trốn khỏi Mỹ vì Trump focuses primary on screening refugees who seek asylum in the US."
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,những người đã trốn khỏi Mỹ vì Trump,คนที่หนีจากสหรัฐเพราะทรัมป์,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and คนที่หนีจากสหรัฐเพราะทรัมป์ Works Agency (UNRWA), which works to serve the descendants of Palestinians những người đã trốn những người đã trốn khỏi Mỹ vì Trump khỏi Mỹ vì Trump who fled คนที่หนีจากสหรัฐเพราะทรัมป์ or were expelled from their homes during the Israeli War of Independence in 1948."
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as การไม่ตอบสนองคืออะไร a quality of people, it is marked by a không phản hồi nghĩa là gì failure to respond quickly or with emotion to không phản hồi nghĩa là gì people or การไม่ตอบสนองคืออะไร events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare."
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"Vincent Maldia. , I'm không phản hồi nghĩa là gì a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient không phản hồi nghĩa là gì does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". การไม่ตอบสนองคืออะไร Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a การไม่ตอบสนองคืออะไร correspondingly wide variety of treatments."
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"What does it mean when someone không phản hồi nghĩa là การไม่ตอบสนองคืออะไร gì is unresponsive? If someone không phản hồi nghĩa là gì can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction การไม่ตอบสนองคืออะไร to something."
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"Also asked, what does unresponsive mean không phản hồi nghĩa là gì medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's การไม่ตอบสนองคืออะไร unresponsiveness can be just a bummer or a life-threatening condition. không phản hồi nghĩa là gì Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead การไม่ตอบสนองคืออะไร or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would không การไม่ตอบสนองคืออะไร phản hồi nghĩa là gì not respond, we call them unresponsive. Depending on the context, a person's การไม่ตอบสนองคืออะไร unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening không phản hồi nghĩa là gì condition."
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"Continue không phản hồi nghĩa là gì Reading. If someone can't or won't respond, không phản hồi nghĩa là gì we call them unresponsive. Depending on the context, a person's unresponsiveness can การไม่ตอบสนองคืออะไร be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means การไม่ตอบสนองคืออะไร they're at least unconscious, and possibly dead or dying."
2033396,what is unresponsiveness,msmarco_passage_58_424823312,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"Continue Reading. Unconscious simply means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them không phản hồi การไม่ตอบสนองคืออะไร nghĩa là gì unresponsive. Depending on the context, a person's unresponsiveness can be just การไม่ตอบสนองคืออะไร a không phản hồi nghĩa là gì bummer or a life-threatening condition."
2033396,what is unresponsiveness,msmarco_passage_58_424820236,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,1,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,Answered การไม่ตอบสนองคืออะไร 9 months ago · Author không phản hồi nghĩa là gì has 84 answers and 8.5K answer views. Unresponsive may be unconscious but unconscious การไม่ตอบสนองคืออะไร may not be không phản hồi nghĩa là gì unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.
2033396,what is unresponsiveness,msmarco_passage_14_107820198,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys การไม่ตอบสนองคืออะไร et không phản hồi nghĩa là gì al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals การไม่ตอบสนองคืออะไร and have basic không phản hồi nghĩa là gì reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard."
2033396,what is unresponsiveness,msmarco_passage_42_130581809,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday Times (2015)",1,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"Examples การไม่ตอบสนองคืออะไร of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that การไม่ตอบสนองคืออะไร involve short periods of unresponsiveness, often many không phản không phản hồi nghĩa là gì hồi nghĩa là gì times a day. Times, Sunday Times (2015)"
2033396,what is unresponsiveness,msmarco_passage_51_680325377,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,Wiki. Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode การไม่ตอบสนองคืออะไร parkinson's. Unresponsive episode icd 10. Unresponsive episode không phản hồi nghĩa là gì การไม่ตอบสนองคืออะไร in elderly. Unresponsive episodes with dementia. không phản hồi nghĩa là gì Unresponsive episode differential diagnosis.
2033396,what is unresponsiveness,msmarco_passage_38_287935169,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive to her passionate การไม่ตอบสนองคืออะไร advances"". Unresponsive (adjective) การไม่ตอบสนองคืออะไร không phản hồi nghĩa là gì not không phản hồi nghĩa là gì susceptible to suggestion or influence. Unresponsive (adjective) not responsive;"
2033396,what is unresponsiveness,msmarco_passage_58_424822439,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,Unresponsive การไม่ตอบสนองคืออะไร may be due to unconsciousness and Unconscious will không phản การไม่ตอบสนองคืออะไร hồi nghĩa là gì always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person không phản hồi nghĩa là gì will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_58_424821555,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.,1,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,Injury. không phản hồi nghĩa là gì การไม่ตอบสนองคืออะไร Unresponsive may be due không phản การไม่ตอบสนองคืออะไร hồi nghĩa là gì to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But an unconscious person will always be unresponsive.
2033396,what is unresponsiveness,msmarco_passage_51_677518232,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.,0,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd การไม่ตอบสนองคืออะไร 10 không phản hồi nghĩa là gì การไม่ตอบสนองคืออะไร unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive không phản hồi nghĩa là gì episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › Icd 10 for unresponsive patient.
2033396,what is unresponsiveness,msmarco_passage_33_261883571,Regressions (a problem with something that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2,không phản hồi nghĩa là gì,การไม่ตอบสนองคืออะไร,Regressions không phản hồi nghĩa là gì (a problem with something that worked correctly in a previous version) không phản การไม่ตอบสนองคืออะไร hồi nghĩa là gì Kernel panics (the entire การไม่ตอบสนองคืออะไร computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish)
