qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,会计 定义 的 大厦 改进,"Building Improvement Definition. Building improvements are capital events that materially extend the 定义 useful life of a building or increase its 改进 value, or 大厦 both. A building improvement 的 should be 会计 capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,会计 定义 的 大厦 改进,"Improved Lot definition. Improved Lot. 改进 定义 definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater 大厦 system 会计 that may or not be located on 的 the lot.",1
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,会计 定义 的 大厦 改进,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for 改进 the tenant. In 定义 大厦 accounting terminology, these costs 的 are called ""leasehold improvements,"" and they can be 会计 depreciated as expenses.",2
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,会计 定义 的 大厦 改进,"It then 会计 expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and 大厦 such improvement is placed in service after the date such 定义 building was first 改进 placed in service."". 的 IRC 168 (e) (6).",2
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,会计 定义 的 大厦 改进,"There are hundreds of accounting definitions, financial meanings and bookkeeping 的 terms 大厦 here in my 会计 accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just 定义 pick a letter to go directly to the bookkeeping terms and 改进 accounting definitions associated with that letter.",1
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,会计 定义 的 大厦 改进,"Code Definition 改进 of Combustible 大厦 | The Building Code Forum. Welcome to the new and improved Building Code Forum. 定义 We appreciate 会计 you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free 的 forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",1
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,会计 定义 的 大厦 改进,"It 大厦 really depends 会计 on what accounts are 的 there already and what kind of renovation it is. Assuming it's a building renovation, it 改进 should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something 定义 similar).",1
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,会计 定义 的 大厦 改进,buildings 改进 definition. Buildings is a noncurrent or long-term asset 定义 account which shows the cost 会计 of a building (excluding the cost of 的 the 大厦 land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,会计 定义 的 大厦 改进,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by 改进 purchase, gift, trade, or fabrication  大厦 and which take the form of land, buildings, equipment, 定义 improvements to land or buildings,  and other tangible items are capitalized. 的 Financial Services and 会计 Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,会计 定义 的 大厦 改进,"The improvement is placed into service more than 3 years after the building was placed 大厦 into service. The tax code 改进 does not specifically outline which 的 types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, 定义 any structural component benefiting a common area, and 会计 the internal structural framework of the building.",2
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,会计 定义 的 大厦 改进,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or 会计 的 increase the value of 定义 a building, or both. A building improvement should be capitalized as a betterment and recorded as 改进 an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of 大厦 the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,会计 定义 的 大厦 改进,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal 大厦 structural framework 的 of a building. [3] The PATH Act of 2015 created a fourth category, qualified 会计 improvement property (QIP), to 定义 extend bonus depreciation to additional 改进 improvements to building interiors. [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,会计 定义 的 大厦 改进,"To ascertain whether website design is a 大厦 capital expense or a revenue expense one must be clear of 会计 the terms. Here is a 的 definition I found from accountingcoach.com. A 改进 capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is 定义 recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,会计 定义 的 大厦 改进,"Building improvements 会计 may include interior or exterior construction of a 大厦 building  or building systems, such as electrical or plumbing systems. 定义 They may also include  the completion of 的 interior or exterior 改进 appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,会计 定义 的 大厦 改进,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant 定义 that are outside 改进 of the tenant's space, like renovating a common bathroom, 的 as 大厦 well as changes that span floors, like installing an elevator or escalator, 会计 are also considered building improvements.",3
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,会计 定义 的 大厦 改进,"Major repairs 的 that 会计 改进 extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that 定义 are outside of 大厦 the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,会计 定义 的 大厦 改进,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): 大厦 Accounts are only 定义 used 会计 at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are 改进 not yet placed in service and ready 的 to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,会计 定义 的 大厦 改进,"Improvements that are not included in this 的 definition are 会计 building additions, an elevator or escalator, 大厦 or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the 定义 改进 following: Internal cooling/heating items. Lighting and other electrical.",2
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,会计 定义 的 大厦 改进,Structural Improvements. 的 definition. Open Split View. Structural Improvements means the square footage of building floor 会计 area 改进 on a parcel. 大厦 Sample 定义 1.,1
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,会计 定义 的 大厦 改进,"However, the 改进 following improvements are expressly excluded from the definition of qualified improvement property: The 定义 会计 enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a 的 “building is enlarged 大厦 to the extent that the total volume of the building is increased.",2
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a balance sheet, they would both be classified as property, plant and equipment.",1,会计 定义 的 大厦 改进,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into 大厦 会计 a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a 定义 改进 balance sheet, they would 的 both be classified as property, plant and equipment.",3
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make necessary improvements.",0,会计 定义 的 大厦 改进,"Accountability 大厦 and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. 定义 They do this by 改进 providing the information, capacity building, 的 and support needed to 会计 identify strengths and challenges, and make necessary improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1,会计 定义 的 大厦 改进,"Improvements to 大厦 Land. The accounting treatment for building improvements works like other capital improvements. If you're making 改进 improvements to land, 的 however, it gets 会计 定义 more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",2
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,"In addition, it adjusted the definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,会计 定义 的 大厦 改进,"In 会计 addition, it adjusted the definition of qualified improvement 改进 property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in 的 service after 定义 the date such building 大厦 was first placed in service.",2
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,会计 定义 的 大厦 改进,"Can You Expense Improvements to 定义 a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants 的 across all areas 改进 of 大厦 会计 business and industry in the United States.",2
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,"The new law expands the definition of section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,会计 定义 的 大厦 改进,"The new law 定义 expands the definition of section 179 property to allow the taxpayer 改进 to elect to immediately expense the 的 following improvements made to 会计 大厦 nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz 注射 什么 确实 它 制作 的,"Supartz is a musculoskeletal 什么 therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned 确实 together with this indication. Read More. 它 制作 Other brands: Hyalgan, Euflexxa, 注射 Orthovisc, supartz Hyaluronic Acid, Sodium Hyaluronate. 的 Last update August 23, 2018.",1
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz 注射 什么 确实 它 制作 的,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. 注射 Supartz is 什么 used to treat knee pain 的 caused by osteoarthritis. Supartz is usually 确实 given 它 when supartz other arthritis medications have not been 制作 effective.,1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz 注射 什么 确实 它 制作 的,"The 注射 science behind Supartz. 什么 Sodium hyaluronate, the fluid used in Supartz injections, is supartz present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough 制作 hyaluronate, it can cause 它 stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of 确实 the joint should slide past 的 each other more easily.",3
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz 注射 什么 确实 它 制作 的,"Supartz (injection) Generic Name: 什么 sodium hyaluronate (injection) (SO dee 的 注射 um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, 它 Hyalgan, Supartz. Medically reviewed by 确实 Drugs.com on March supartz 17, 制作 2021. Written by Cerner Multum.",2
