qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Weight loss only occurs if you take excessively 左旋甲状腺素 是 要么 high doses of Synthroid, but these doses can cause serious side effects because of 获得 too much 重量 很可能 levothyroxine in the body. These side effects are particularly likely to 到 occur if 损失 you are taking weight loss medications that contain sympathomimetic amines, 重量 原因 which are commonly found in appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you 很可能 are to gain 重量 weight. It is 损失 是 possible that some users 要么 may gain 左旋甲状腺素 weight over 到 a short-term (e.g. less than 3 months 重量 原因 获得 of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Read More. My 获得 doctor back then did warn me and tell me that a big 重量 要么 side effect of not taking Levothyroxine would be weight gain. 很可能 Ever since I stopped taking Levothyroxine, I have not suffered or 到 noticed any 原因 side effects other 损失 重量 than 左旋甲状腺素 the 是 major weight gain. I don't feel tired or sick or anything.",1
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,是 左旋甲状腺素 很可能 到 原因 重量 损失 要么 重量 获得,"Well, the truth 损失 is that 要么 Levothyroxine doesn't necessarily increase your metabolism ... at 重量 least not 获得 in 原因 everyone. 重量 In this post I'm going to 左旋甲状腺素 show you 到 是 exactly why Levothyroxine can cause weight gain and what you 很可能 can do about it: More... T4 to T3 Conversion Matters... A lot.",1
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,会计 定义 的 大厦 改进,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause 大厦 to the rental contract stating that 改进 the tenant 的 is responsible 定义 for damages to improvements and 会计 betterments.",1
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,会计 定义 的 大厦 改进,"Build-out/Leasehold Improvements/Tenant Improvements. 会计 的 The improvements to the office or building to make 改进 it usable for the 定义 tenant. In accounting terminology, these costs are called ""leasehold 大厦 improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,会计 定义 的 大厦 改进,"In 的 practice, ensuring accounting consistency for 定义 large improvement projects became burdensome, especially as some buildings approached the 会计 end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as 改进 大厦 separate assets as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,会计 定义 的 大厦 改进,"The concept can 大厦 also 定义 be expressed 会计 from an accounting 的 viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes 改进 as you start your business.",1
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,会计 定义 的 大厦 改进,Building Lease definition. Building Lease. 大厦 definition. Building Lease 定义 means a contract between the department of accounting and general services and a private investor in which the private 会计 investor leases an improved facility to 的 the department 改进 for a specified period of time.,2
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,会计 定义 的 大厦 改进,"Building Improvement Definition. Building improvements are capital events that materially 改进 extend the useful 定义 life of a building or increase 大厦 会计 its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization 的 threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,会计 定义 的 大厦 改进,"Improved Lot definition. Improved Lot. 定义 definition. Improved Lot means a lot that has a 会计 substantially completed building or structure on it, and an associated substantially completed potable water supply 的 and wastewater system that may or 改进 not be located on the 大厦 lot.",1
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,会计 定义 的 大厦 改进,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to 大厦 the 改进 的 office or building to make it usable for the tenant. In accounting terminology, these 定义 costs are called ""leasehold 会计 improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,会计 定义 的 大厦 改进,"It then 大厦 expanded the definition of ""qualified 定义 improvement property"" 会计 to include ""any improvement to the interior of 改进 a 的 building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",2
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,会计 定义 的 大厦 改进,"There are hundreds of accounting definitions, 改进 financial meanings and bookkeeping terms 定义 here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick 的 a letter to go directly to the 大厦 bookkeeping terms and 会计 accounting definitions associated with that letter.",1
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,会计 定义 的 大厦 改进,"Code Definition of Combustible | The Building Code Forum. Welcome 大厦 to the new and improved Building Code Forum. We appreciate you being here and hope that you 改进 are getting the information that you need concerning all codes of the 定义 building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and 会计 Supporters who 的 have upgraded their accounts.",1
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,会计 定义 的 大厦 改进,"It really depends on what accounts are there already and what kind of 大厦 renovation it 改进 is. Assuming it's a 的 building renovation, it should go 定义 under the building asset account. If it's 会计 a lease, it should go under leasehold improvements (or something similar).",1
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,会计 定义 的 大厦 改进,buildings definition. Buildings 会计 改进 is a noncurrent or long-term asset account which shows the cost of a building (excluding the 的 cost 大厦 定义 of the land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,会计 定义 的 大厦 改进,"Capitalization of Plant Fund 大厦 Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and 会计 which take the 的 form of land, buildings, equipment, improvements 改进 to land or buildings,  and other tangible items are capitalized. Financial Services and 定义 Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,会计 定义 的 大厦 改进,"The improvement is placed into service more 定义 than 3 years after the building was placed into service. The tax code does not specifically 大厦 outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of 会计 qualified leasehold improvement property excludes improvement expenses 改进 attributable to the enlargement 的 of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,会计 定义 的 大厦 改进,"7.4.2 Building Improvement Definition. Building improvements are capital events that 大厦 materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of 定义 value to the 改进 会计 existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the 的 life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,会计 定义 的 大厦 改进,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified 改进 improvement 的 property (QIP), to extend 大厦 bonus depreciation to additional improvements to building 定义 interiors. 会计 [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,会计 定义 的 大厦 改进,"To ascertain whether website design is a capital 改进 expense or a revenue expense one must be clear of the terms. Here is a 会计 definition I found from accountingcoach.com. A capital expenditure is an amount spent to 的 acquire 大厦 or 定义 improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,会计 定义 的 大厦 改进,"Building improvements may include interior or exterior 会计 construction of a building  or building systems, such as electrical or plumbing systems. They 的 大厦 may also 改进 include  the completion of interior or exterior appointments or finishes, so long as they are  done as 定义 part of a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,会计 定义 的 大厦 改进,"Major repairs that extend the building's 改进 life, such as installing a new roof, are also considered improvements. Furthermore, changes 定义 that you make on the 会计 request of a 大厦 tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, 的 are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,会计 定义 的 大厦 改进,"Major 改进 repairs that extend the building's life, such as installing a new roof, are also considered improvements. 大厦 Furthermore, changes that you make on the request 会计 的 of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like 定义 installing an elevator or escalator, are also considered building improvements.",3
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,会计 定义 的 大厦 改进,General 改进 Improvement: Improvements that cannot be assigned to 大厦 a building or structure. Construction in Progress (CIP): Accounts are only 定义 used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in 的 service and 会计 ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,会计 定义 的 大厦 改进,"Improvements that are not included in this 改进 definition are building additions, an elevator or escalator, or internal 的 structural framework for the building. Fortunately, qualified improvement 会计 property 定义 comprises most other improvements, 大厦 including the following: Internal cooling/heating items. Lighting and other electrical.",2
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,会计 定义 的 大厦 改进,Structural 会计 Improvements. definition. 改进 Open Split View. Structural Improvements 大厦 means the square footage of 定义 building floor area on a 的 parcel. Sample 1.,1
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,会计 定义 的 大厦 改进,"However, the following improvements are expressly excluded from 大厦 the definition of qualified improvement 的 property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building 定义 is enlarged to the 会计 extent that the total 改进 volume of the building is increased.",2
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a balance sheet, they would both be classified as property, plant and equipment.",1,会计 定义 的 大厦 改进,"aircraft. 大厦 buildings. accumulated depreciation or amortization for each of the 定义 above. Renovations would go into 会计 a general ledger account called leasehold improvements (if the property is leased) or 改进 building improvements (if the property is 的 owned). On a balance sheet, they would both be classified as property, plant and equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make necessary improvements.",0,会计 定义 的 大厦 改进,"Accountability and Improvement. 大厦 . Effective 改进 accountability systems ensure adequate and 会计 equitable resources and enable ongoing improvement. They do this by providing the 定义 information, capacity building, and support needed to identify strengths and challenges, and make necessary 的 improvements.",1
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1,会计 定义 的 大厦 改进,"Improvements to Land. The accounting treatment for 大厦 building improvements works like other capital improvements. If 改进 的 you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in 会计 value unless 定义 you're doing something like mining it for minerals.",2
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,"In addition, it adjusted the definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,会计 定义 的 大厦 改进,"In addition, 会计 it adjusted the definition of qualified improvement property 大厦 to mean any improvement made by the taxpayer to an 定义 interior portion of a building which is 的 nonresidential real property 改进 if such improvement is placed in service after the date such building was first placed in service.",2
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,会计 定义 的 大厦 改进,"Can 会计 You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by 的 accountants across all areas 定义 改进 of business and industry in the 大厦 United States.",2
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,"The new law expands the definition of section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,会计 定义 的 大厦 改进,"The new 会计 law expands 的 the definition of section 179 property to allow the taxpayer to elect to 改进 immediately 大厦 expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement 定义 to a building’s interior.",2
505390,supartz injections what does it made of,msmarco_passage_35_84445135,"Supartz is a musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,supartz 注射 什么 确实 它 制作 的,"Supartz is a 它 musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA 制作 and is mostly mentioned together with this supartz indication. Read 确实 的 More. Other brands: 注射 Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium 什么 Hyaluronate. Last update August 23, 2018.",1
505390,supartz injections what does it made of,msmarco_passage_44_362408725,Supartz is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,supartz 注射 什么 确实 它 制作 的,Supartz is similar to the 制作 fluid that surrounds the joints in your 的 body. 注射 This fluid acts as a lubricant and shock supartz absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. 什么 Supartz is usually given when other arthritis 它 medications have not 确实 been effective.,1
505390,supartz injections what does it made of,msmarco_passage_38_122732738,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",2,supartz 注射 什么 确实 它 制作 的,"The science 确实 behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a supartz shock absorber and lubricant. When your joints don’t produce enough 什么 制作 hyaluronate, it can cause stiffness and pain. Supartz 它 injections put 注射 the fluid back into your knee joint, so the parts of the joint should slide 的 past each other more easily.",3
505390,supartz injections what does it made of,msmarco_passage_44_362405718,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",1,supartz 注射 什么 确实 它 制作 的,"Supartz (injection) Generic 的 Name: sodium hyaluronate 制作 (injection) (SO dee um HYE al yoo RON ate) Brand 什么 Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, 注射 supartz Supartz. Medically reviewed by 它 确实 Drugs.com on March 17, 2021. Written by Cerner Multum.",3
