run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251224_020247,2025-12-24T02:11:15,qwen.qwen3-32b-v1:0,1699,585362,29356,614718,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sq_labels.csv,(see logs index)
20251224_021815,2025-12-24T02:26:57,qwen.qwen3-32b-v1:0,1699,585362,29356,614718,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sq_labels.csv,(see logs index)
20251224_132504,2025-12-24T13:29:42,qwen.qwen3-32b-v1:0,1699,580138,29355,609493,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_word_labels.csv,(see logs index)
20251224_132826,2025-12-24T13:33:11,qwen.qwen3-32b-v1:0,1699,580562,29428,609990,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_word_labels.csv,(see logs index)
20251224_133436,2025-12-24T13:39:40,qwen.qwen3-32b-v1:0,1699,589182,29356,618538,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_word_labels.csv,(see logs index)
20251224_154824,2025-12-24T15:54:04,qwen.qwen3-32b-v1:0,1699,569440,29446,598886,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20251224_160738,2025-12-24T16:12:54,qwen.qwen3-32b-v1:0,1699,573849,29429,603278,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20251224_161518,2025-12-24T16:20:04,qwen.qwen3-32b-v1:0,1699,578175,29446,607621,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_labels.csv,(see logs index)
20251224_170115,2025-12-24T17:06:44,qwen.qwen3-32b-v1:0,1699,589801,29356,619157,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_labels.csv,(see logs index)
20251224_210212,2025-12-24T21:07:24,qwen.qwen3-32b-v1:0,1699,577483,29446,606929,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_labels.csv,(see logs index)
20251224_211616,2025-12-24T21:21:47,qwen.qwen3-32b-v1:0,1699,584644,29428,614072,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_labels.csv,(see logs index)
20251224_214335,2025-12-24T21:48:32,qwen.qwen3-32b-v1:0,1699,573849,29429,603278,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_132541,2025-12-25T13:31:35,qwen.qwen3-32b-v1:0,1699,573849,29357,603206,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20251225_133304,2025-12-25T13:38:16,qwen.qwen3-32b-v1:0,1699,573849,29356,603205,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_134045,2025-12-25T13:45:49,qwen.qwen3-32b-v1:0,1699,577903,29446,607349,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251225_140503,2025-12-25T14:10:43,qwen.qwen3-32b-v1:0,1699,615134,29355,644489,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_am_labels.csv,(see logs index)
20251225_162917,2025-12-25T16:32:47,qwen.qwen3-32b-v1:0,1699,149389,7239,156628,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_word_labels.csv,(see logs index)
20251225_170003,2025-12-25T17:04:46,qwen.qwen3-32b-v1:0,1699,606225,29355,635580,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_word_labels.csv,(see logs index)
20251225_174108,2025-12-25T17:47:19,qwen.qwen3-32b-v1:0,1699,580138,29355,609493,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_word_labels.csv,(see logs index)
20251225_174214,2025-12-25T17:47:37,qwen.qwen3-32b-v1:0,1699,573887,29355,603242,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_word_labels.csv,(see logs index)
