run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251224_020247,2025-12-24T02:11:15,qwen.qwen3-32b-v1:0,1699,585362,29356,614718,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sq_labels.csv,(see logs index)
20251224_021815,2025-12-24T02:26:57,qwen.qwen3-32b-v1:0,1699,585362,29356,614718,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sq_labels.csv,(see logs index)
20251224_132504,2025-12-24T13:29:42,qwen.qwen3-32b-v1:0,1699,580138,29355,609493,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_word_labels.csv,(see logs index)
20251224_132826,2025-12-24T13:33:11,qwen.qwen3-32b-v1:0,1699,580562,29428,609990,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_word_labels.csv,(see logs index)
20251224_133436,2025-12-24T13:39:40,qwen.qwen3-32b-v1:0,1699,589182,29356,618538,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_word_labels.csv,(see logs index)
20251224_154824,2025-12-24T15:54:04,qwen.qwen3-32b-v1:0,1699,569440,29446,598886,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20251224_160738,2025-12-24T16:12:54,qwen.qwen3-32b-v1:0,1699,573849,29429,603278,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20251224_161518,2025-12-24T16:20:04,qwen.qwen3-32b-v1:0,1699,578175,29446,607621,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_labels.csv,(see logs index)
20251224_170115,2025-12-24T17:06:44,qwen.qwen3-32b-v1:0,1699,589801,29356,619157,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_labels.csv,(see logs index)
20251224_210212,2025-12-24T21:07:24,qwen.qwen3-32b-v1:0,1699,577483,29446,606929,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_labels.csv,(see logs index)
20251224_211616,2025-12-24T21:21:47,qwen.qwen3-32b-v1:0,1699,584644,29428,614072,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_labels.csv,(see logs index)
20251224_214335,2025-12-24T21:48:32,qwen.qwen3-32b-v1:0,1699,573849,29429,603278,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_132541,2025-12-25T13:31:35,qwen.qwen3-32b-v1:0,1699,573849,29357,603206,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20251225_133304,2025-12-25T13:38:16,qwen.qwen3-32b-v1:0,1699,573849,29356,603205,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_134045,2025-12-25T13:45:49,qwen.qwen3-32b-v1:0,1699,577903,29446,607349,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251225_140503,2025-12-25T14:10:43,qwen.qwen3-32b-v1:0,1699,615134,29355,644489,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_am_labels.csv,(see logs index)
20251225_162917,2025-12-25T16:32:47,qwen.qwen3-32b-v1:0,1699,149389,7239,156628,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_word_labels.csv,(see logs index)
20251225_170003,2025-12-25T17:04:46,qwen.qwen3-32b-v1:0,1699,606225,29355,635580,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_word_labels.csv,(see logs index)
20251225_174108,2025-12-25T17:47:19,qwen.qwen3-32b-v1:0,1699,580138,29355,609493,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_word_labels.csv,(see logs index)
20251225_174214,2025-12-25T17:47:37,qwen.qwen3-32b-v1:0,1699,573887,29355,603242,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_word_labels.csv,(see logs index)
20251226_154106,2025-12-26T15:46:58,qwen.qwen3-32b-v1:0,1699,578173,29355,607528,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20251226_165219,2025-12-26T16:58:42,qwen.qwen3-32b-v1:0,1699,591015,29356,620371,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_corrected_labels.csv,(see logs index)
20251226_220236,2025-12-26T22:08:47,qwen.qwen3-32b-v1:0,1699,572512,29355,601867,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251227_111149,2025-12-27T11:18:45,qwen.qwen3-32b-v1:0,1699,580711,29356,610067,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_word_labels.csv,(see logs index)
20251227_112138,2025-12-27T11:33:18,qwen.qwen3-32b-v1:0,1699,556062,29428,585490,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_word_labels.csv,(see logs index)
20251228_005310,2025-12-28T01:00:32,qwen.qwen3-32b-v1:0,1699,569529,29446,598975,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_labels.csv,(see logs index)
20251228_164601,2025-12-28T17:13:54,qwen.qwen3-32b-v1:0,1699,582633,29446,612079,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_brackets_labels.csv,(see logs index)
20251228_170450,2025-12-28T17:27:31,qwen.qwen3-32b-v1:0,1699,581418,29428,610846,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_brackets_labels.csv,(see logs index)
20251228_215912,2025-12-28T22:16:37,qwen.qwen3-32b-v1:0,1699,584685,29446,614131,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_brackets_labels.csv,(see logs index)
20251229_130044,2025-12-29T13:12:38,qwen.qwen3-32b-v1:0,1699,584685,29446,614131,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_brackets_labels.csv,(see logs index)
20251229_151253,2025-12-29T15:20:47,qwen.qwen3-32b-v1:0,1699,591679,29355,621034,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_brackets_labels.csv,(see logs index)
20251229_151702,2025-12-29T15:39:56,qwen.qwen3-32b-v1:0,1699,587815,29428,617243,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_brackets_labels.csv,(see logs index)
20251229_212835,2025-12-29T21:51:52,qwen.qwen3-32b-v1:0,1699,615113,29356,644469,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_leet_labels.csv,(see logs index)
20251229_224551,2025-12-29T23:03:29,qwen.qwen3-32b-v1:0,1699,584299,29355,613654,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_word_labels.csv,(see logs index)
20251229_224555,2025-12-29T23:16:29,qwen.qwen3-32b-v1:0,1699,577429,29355,606784,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_word_labels.csv,(see logs index)
20260101_135337,2026-01-01T14:16:39,qwen.qwen3-32b-v1:0,1699,575425,29428,604853,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_labels.csv,(see logs index)
20260105_145924,2026-01-05T15:58:09,qwen.qwen3-32b-v1:0,850,299619,16169,315788,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_raw_labels.csv,(see logs index)
20260105_154329,2026-01-05T16:25:17,qwen.qwen3-32b-v1:0,850,308166,16150,324316,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20260105_164627,2026-01-05T17:14:09,qwen.qwen3-32b-v1:0,850,310656,16150,326806,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20260105_192002,2026-01-05T19:40:48,qwen.qwen3-32b-v1:0,850,313652,16150,329802,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_labels.csv,(see logs index)
20260105_194802,2026-01-05T19:58:11,qwen.qwen3-32b-v1:0,850,312888,16150,329038,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_labels.csv,(see logs index)
20260105_200529,2026-01-05T20:24:00,qwen.qwen3-32b-v1:0,850,312675,16150,328825,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_labels.csv,(see logs index)
20260105_202616,2026-01-05T20:36:52,qwen.qwen3-32b-v1:0,850,311495,16150,327645,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_labels.csv,(see logs index)
20260105_203738,2026-01-05T21:02:06,qwen.qwen3-32b-v1:0,850,319496,16150,335646,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_labels.csv,(see logs index)
20260105_214247,2026-01-05T21:51:44,qwen.qwen3-32b-v1:0,850,333752,16150,349902,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_leet_labels.csv,(see logs index)
20260105_215136,2026-01-05T22:04:34,qwen.qwen3-32b-v1:0,850,315083,16150,331233,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_labels.csv,(see logs index)
20260107_130819,2026-01-07T13:13:48,qwen.qwen3-32b-v1:0,850,307970,16150,324120,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_word_labels.csv,(see logs index)
20260107_132059,2026-01-07T13:26:02,qwen.qwen3-32b-v1:0,850,312675,16170,328845,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_word_labels.csv,(see logs index)
20260107_134805,2026-01-07T13:53:49,qwen.qwen3-32b-v1:0,850,328920,16150,345070,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_word_labels.csv,(see logs index)
20260108_021228,2026-01-08T02:18:30,qwen.qwen3-32b-v1:0,2549,891169,45505,936674,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20260108_021222,2026-01-08T02:18:30,qwen.qwen3-32b-v1:0,2549,887138,45578,932716,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_corrected_labels.csv,(see logs index)
20260108_121214,2026-01-08T12:23:17,qwen.qwen3-32b-v1:0,2549,888827,45506,934333,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_first_labels.csv,(see logs index)
20260108_130744,2026-01-08T13:18:36,qwen.qwen3-32b-v1:0,2549,879511,45505,925016,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_first_labels.csv,(see logs index)
20260108_135239,2026-01-08T14:00:07,qwen.qwen3-32b-v1:0,2549,894562,45506,940068,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_first_labels.csv,(see logs index)
20260108_135646,2026-01-08T14:05:16,qwen.qwen3-32b-v1:0,2549,903456,45505,948961,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_first_labels.csv,(see logs index)
20260108_140128,2026-01-08T14:09:32,qwen.qwen3-32b-v1:0,2549,886412,45506,931918,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_first_labels.csv,(see logs index)
20260108_140503,2026-01-08T14:13:10,qwen.qwen3-32b-v1:0,2549,898516,45505,944021,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_first_labels.csv,(see logs index)
20260108_140922,2026-01-08T14:17:02,qwen.qwen3-32b-v1:0,2549,892928,45505,938433,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_first_labels.csv,(see logs index)
20260108_141559,2026-01-08T14:23:17,qwen.qwen3-32b-v1:0,2549,892482,45578,938060,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_first_labels.csv,(see logs index)
20260108_142722,2026-01-08T14:34:58,qwen.qwen3-32b-v1:0,2549,911366,45507,956873,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_first_labels.csv,(see logs index)
20260108_160714,2026-01-08T16:14:36,qwen.qwen3-32b-v1:0,2549,903342,45505,948847,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_word_labels.csv,(see logs index)
20260114_171657,2026-01-14T17:22:57,qwen.qwen3-32b-v1:0,2549,831362,45505,876867,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_first_labels.csv,(see logs index)
20260114_172257,2026-01-14T17:29:32,qwen.qwen3-32b-v1:0,2549,856281,45505,901786,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_first_labels.csv,(see logs index)
20260114_172932,2026-01-14T17:34:36,qwen.qwen3-32b-v1:0,2549,824461,45505,869966,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_first_labels.csv,(see logs index)
20260114_173437,2026-01-14T17:40:21,qwen.qwen3-32b-v1:0,2549,839476,45505,884981,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_first_labels.csv,(see logs index)
20260114_174022,2026-01-14T17:46:57,qwen.qwen3-32b-v1:0,2549,833777,45505,879282,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_first_labels.csv,(see logs index)
20260114_174657,2026-01-14T17:52:14,qwen.qwen3-32b-v1:0,2549,837432,45505,882937,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_first_labels.csv,(see logs index)
20260114_175214,2026-01-14T17:58:26,qwen.qwen3-32b-v1:0,2549,843466,45505,888971,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_first_labels.csv,(see logs index)
20260114_175827,2026-01-14T18:03:56,qwen.qwen3-32b-v1:0,2549,848406,45505,893911,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_first_labels.csv,(see logs index)
20260114_180357,2026-01-14T18:09:30,qwen.qwen3-32b-v1:0,2549,837842,45505,883347,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_010702,2026-01-15T01:13:07,qwen.qwen3-32b-v1:0,2549,846466,45505,891971,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_labels.csv,(see logs index)
20260115_011243,2026-01-15T01:13:31,qwen.qwen3-32b-v1:0,8,2787,152,2939,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_first_labels.csv,(see logs index)
20260115_030521,2026-01-15T03:05:50,qwen.qwen3-32b-v1:0,3,1021,57,1078,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_first_labels.csv,(see logs index)
20260116_164851,2026-01-16T16:53:45,qwen.qwen3-32b-v1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_labels.csv,(see logs index)
20260116_165355,2026-01-16T17:00:35,qwen.qwen3-32b-v1:0,850,288519,16150,304669,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_labels.csv,(see logs index)
20260116_170451,2026-01-16T17:23:46,qwen.qwen3-32b-v1:0,2549,824909,45505,870414,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_first_labels.csv,(see logs index)
20260116_172347,2026-01-16T17:32:16,qwen.qwen3-32b-v1:0,2549,824420,45505,869925,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_last_labels.csv,(see logs index)
20260117_154844,2026-01-17T15:58:05,qwen.qwen3-32b-v1:0,2549,832071,45505,877576,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_corrected_labels.csv,(see logs index)
20260118_153118,2026-01-18T15:45:51,qwen.qwen3-32b-v1:0,2549,856097,45505,901602,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_corrected_labels.csv,(see logs index)
20260118_153600,2026-01-18T15:49:50,qwen.qwen3-32b-v1:0,850,291813,16150,307963,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20260118_171724,2026-01-18T17:23:47,qwen.qwen3-32b-v1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_labels.csv,(see logs index)
20260118_172539,2026-01-18T17:42:31,qwen.qwen3-32b-v1:0,2549,901309,45505,946814,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_labels.csv,(see logs index)
20260119_115135,2026-01-19T11:52:47,qwen.qwen3-32b-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_first_labels.csv,(see logs index)
20260119_115247,2026-01-19T11:52:50,qwen.qwen3-32b-v1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_last_labels.csv,(see logs index)
20260120_001923,2026-01-20T00:24:38,qwen.qwen3-32b-v1:0,2549,903252,45505,948757,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_first_labels.csv,(see logs index)
20260120_002658,2026-01-20T00:31:41,qwen.qwen3-32b-v1:0,2549,903217,45505,948722,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_last_labels.csv,(see logs index)
20260120_161506,2026-01-20T16:18:09,qwen.qwen3-32b-v1:0,2549,846247,45505,891752,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_mult_2_labels.csv,(see logs index)
20260120_161930,2026-01-20T16:21:52,qwen.qwen3-32b-v1:0,2549,869973,45505,915478,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_mult_3_labels.csv,(see logs index)
20260121_132446,2026-01-21T13:26:40,qwen.qwen3-32b-v1:0,850,295058,16150,311208,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_word_labels.csv,(see logs index)
20260121_132745,2026-01-21T13:29:57,qwen.qwen3-32b-v1:0,850,297246,16150,313396,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_word_labels.csv,(see logs index)
20260121_132745,2026-01-21T13:30:09,qwen.qwen3-32b-v1:0,850,294590,16150,310740,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_word_labels.csv,(see logs index)
20260124_214749,2026-01-24T21:56:44,qwen.qwen3-32b-v1:0,2549,911272,45505,956777,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hi_word_labels.csv,(see logs index)
20260220_174029,2026-02-20T17:47:55,qwen.qwen3-32b-v1:0,2549,860049,45505,905554,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_mult_2_labels.csv,(see logs index)
20260220_174019,2026-02-20T17:48:04,qwen.qwen3-32b-v1:0,2549,909632,45505,955137,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_mult_2_labels.csv,(see logs index)
20260220_215704,2026-02-20T22:03:10,qwen.qwen3-32b-v1:0,2549,906239,45505,951744,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_el_labels.csv,(see logs index)
20260220_234215,2026-02-20T23:47:40,qwen.qwen3-32b-v1:0,2549,839676,45505,885181,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ha_labels.csv,(see logs index)
20260221_004019,2026-02-21T00:43:44,qwen.qwen3-32b-v1:0,2549,906239,45505,951744,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_el_labels.csv,(see logs index)
20260221_005459,2026-02-21T00:58:31,qwen.qwen3-32b-v1:0,2549,839676,45505,885181,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ha_labels.csv,(see logs index)
20260221_005350,2026-02-21T01:01:12,qwen.qwen3-32b-v1:0,2549,839676,45505,885181,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ha_labels.csv,(see logs index)
20260223_134812,2026-02-23T13:54:35,qwen.qwen3-32b-v1:0,2549,825430,45505,870935,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_mid_labels.csv,(see logs index)
20260223_140445,2026-02-23T14:12:11,qwen.qwen3-32b-v1:0,2549,833147,45505,878652,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_mid_labels.csv,(see logs index)
20260302_163126,2026-03-02T16:38:55,qwen.qwen3-32b-v1:0,2549,835187,45505,880692,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ja_labels.csv,(see logs index)
20260308_151843,2026-03-08T15:27:59,qwen.qwen3-32b-v1:0,2549,1007159,45505,1052664,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_engcwb_labels.csv,(see logs index)
