run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260516_132557,2026-05-16T13:27:23,qwen.qwen3-32b-v1:0,20,8741,380,9121,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_arcwb_instruct_labels.csv,(see logs index)
20260516_132723,2026-05-16T13:28:19,qwen.qwen3-32b-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260516_132819,2026-05-16T13:29:17,qwen.qwen3-32b-v1:0,2,873,38,911,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260516_132917,2026-05-16T13:30:13,qwen.qwen3-32b-v1:0,3,1349,57,1406,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260516_133013,2026-05-16T13:31:28,qwen.qwen3-32b-v1:0,3,1265,57,1322,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260516_133129,2026-05-16T13:32:59,qwen.qwen3-32b-v1:0,2,833,38,871,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260516_133259,2026-05-16T13:34:26,qwen.qwen3-32b-v1:0,1,437,19,456,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260516_133426,2026-05-16T13:36:11,qwen.qwen3-32b-v1:0,31,13867,601,14468,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_gacwb_instruct_labels.csv,(see logs index)
20260516_133611,2026-05-16T13:37:41,qwen.qwen3-32b-v1:0,6,2807,114,2921,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260516_133741,2026-05-16T13:39:16,qwen.qwen3-32b-v1:0,7,2982,141,3123,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zhcwb_instruct_labels.csv,(see logs index)
