run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251224_020247,2025-12-24T02:11:15,qwen.qwen3-32b-v1:0,1699,585362,29356,614718,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sq_labels.csv,(see logs index)
20251224_021815,2025-12-24T02:26:57,qwen.qwen3-32b-v1:0,1699,585362,29356,614718,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sq_labels.csv,(see logs index)
20251224_132504,2025-12-24T13:29:42,qwen.qwen3-32b-v1:0,1699,580138,29355,609493,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_word_labels.csv,(see logs index)
20251224_132826,2025-12-24T13:33:11,qwen.qwen3-32b-v1:0,1699,580562,29428,609990,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_word_labels.csv,(see logs index)
20251224_133436,2025-12-24T13:39:40,qwen.qwen3-32b-v1:0,1699,589182,29356,618538,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_word_labels.csv,(see logs index)
20251224_154824,2025-12-24T15:54:04,qwen.qwen3-32b-v1:0,1699,569440,29446,598886,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_labels.csv,(see logs index)
20251224_160738,2025-12-24T16:12:54,qwen.qwen3-32b-v1:0,1699,573849,29429,603278,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20251224_161518,2025-12-24T16:20:04,qwen.qwen3-32b-v1:0,1699,578175,29446,607621,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_labels.csv,(see logs index)
20251224_170115,2025-12-24T17:06:44,qwen.qwen3-32b-v1:0,1699,589801,29356,619157,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_labels.csv,(see logs index)
20251224_210212,2025-12-24T21:07:24,qwen.qwen3-32b-v1:0,1699,577483,29446,606929,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_labels.csv,(see logs index)
20251224_211616,2025-12-24T21:21:47,qwen.qwen3-32b-v1:0,1699,584644,29428,614072,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_labels.csv,(see logs index)
20251224_214335,2025-12-24T21:48:32,qwen.qwen3-32b-v1:0,1699,573849,29429,603278,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_132541,2025-12-25T13:31:35,qwen.qwen3-32b-v1:0,1699,573849,29357,603206,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_labels.csv,(see logs index)
20251225_133304,2025-12-25T13:38:16,qwen.qwen3-32b-v1:0,1699,573849,29356,603205,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_2_labels.csv,(see logs index)
20251225_134045,2025-12-25T13:45:49,qwen.qwen3-32b-v1:0,1699,577903,29446,607349,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_brackets_labels.csv,(see logs index)
20251225_140503,2025-12-25T14:10:43,qwen.qwen3-32b-v1:0,1699,615134,29355,644489,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_am_labels.csv,(see logs index)
20251225_162917,2025-12-25T16:32:47,qwen.qwen3-32b-v1:0,1699,149389,7239,156628,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_word_labels.csv,(see logs index)
20251225_170003,2025-12-25T17:04:46,qwen.qwen3-32b-v1:0,1699,606225,29355,635580,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_word_labels.csv,(see logs index)
20251225_174108,2025-12-25T17:47:19,qwen.qwen3-32b-v1:0,1699,580138,29355,609493,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_word_labels.csv,(see logs index)
20251225_174214,2025-12-25T17:47:37,qwen.qwen3-32b-v1:0,1699,573887,29355,603242,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_word_labels.csv,(see logs index)
20251226_154106,2025-12-26T15:46:58,qwen.qwen3-32b-v1:0,1699,578173,29355,607528,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_corrected_labels.csv,(see logs index)
20251226_165219,2025-12-26T16:58:42,qwen.qwen3-32b-v1:0,1699,591015,29356,620371,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_corrected_labels.csv,(see logs index)
20251226_220236,2025-12-26T22:08:47,qwen.qwen3-32b-v1:0,1699,572512,29355,601867,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_brackets_labels.csv,(see logs index)
20251227_111149,2025-12-27T11:18:45,qwen.qwen3-32b-v1:0,1699,580711,29356,610067,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ar_word_labels.csv,(see logs index)
20251227_112138,2025-12-27T11:33:18,qwen.qwen3-32b-v1:0,1699,556062,29428,585490,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_eng_word_labels.csv,(see logs index)
20251228_005310,2025-12-28T01:00:32,qwen.qwen3-32b-v1:0,1699,569529,29446,598975,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_zh_labels.csv,(see logs index)
20251228_164601,2025-12-28T17:13:54,qwen.qwen3-32b-v1:0,1699,582633,29446,612079,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ru_brackets_labels.csv,(see logs index)
20251228_170450,2025-12-28T17:27:31,qwen.qwen3-32b-v1:0,1699,581418,29428,610846,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_fr_brackets_labels.csv,(see logs index)
20251228_215912,2025-12-28T22:16:37,qwen.qwen3-32b-v1:0,1699,584685,29446,614131,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_brackets_labels.csv,(see logs index)
20251229_130044,2025-12-29T13:12:38,qwen.qwen3-32b-v1:0,1699,584685,29446,614131,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_brackets_labels.csv,(see logs index)
20251229_151253,2025-12-29T15:20:47,qwen.qwen3-32b-v1:0,1699,591679,29355,621034,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_th_brackets_labels.csv,(see logs index)
20251229_151702,2025-12-29T15:39:56,qwen.qwen3-32b-v1:0,1699,587815,29428,617243,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_ga_brackets_labels.csv,(see logs index)
20251229_212835,2025-12-29T21:51:52,qwen.qwen3-32b-v1:0,1699,615113,29356,644469,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_leet_labels.csv,(see logs index)
20251229_224551,2025-12-29T23:03:29,qwen.qwen3-32b-v1:0,1699,584299,29355,613654,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_sw_word_labels.csv,(see logs index)
20251229_224555,2025-12-29T23:16:29,qwen.qwen3-32b-v1:0,1699,577429,29355,606784,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_vi_word_labels.csv,(see logs index)
20260101_135337,2026-01-01T14:16:39,qwen.qwen3-32b-v1:0,1699,575425,29428,604853,0.000000,outputs\llm_label\trec_dl_2021\qwen3-32b-v1\qwen3-32b-v1_trecdl_2021_he_labels.csv,(see logs index)
