run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_194134,2025-12-19T19:52:41,meta.llama3-8b-instruct-v1:0,1699,350787,131120,481907,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_194614,2025-12-19T19:57:15,meta.llama3-8b-instruct-v1:0,1699,345911,132508,478419,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20251219_212221,2025-12-19T21:32:31,meta.llama3-8b-instruct-v1:0,1699,349242,119364,468606,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_213231,2025-12-19T21:42:13,meta.llama3-8b-instruct-v1:0,1699,373962,116554,490516,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_214214,2025-12-19T21:52:22,meta.llama3-8b-instruct-v1:0,1699,355422,122320,477742,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_215222,2025-12-19T22:02:48,meta.llama3-8b-instruct-v1:0,1699,350787,131309,482096,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_124526,2025-12-20T12:55:57,meta.llama3-8b-instruct-v1:0,1699,349242,119389,468631,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251220_125557,2025-12-20T13:05:38,meta.llama3-8b-instruct-v1:0,1699,373962,116473,490435,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251220_130539,2025-12-20T13:15:54,meta.llama3-8b-instruct-v1:0,1699,355422,122278,477700,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251220_131554,2025-12-20T13:26:30,meta.llama3-8b-instruct-v1:0,1699,350787,131300,482087,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_140059,2025-12-20T14:12:09,meta.llama3-8b-instruct-v1:0,1699,381640,118594,500234,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251220_141210,2025-12-20T14:22:32,meta.llama3-8b-instruct-v1:0,1699,406360,117419,523779,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251220_142233,2025-12-20T14:33:11,meta.llama3-8b-instruct-v1:0,1699,387820,123614,511434,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251220_143312,2025-12-20T14:44:39,meta.llama3-8b-instruct-v1:0,1699,383185,133081,516266,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251227_125420,2025-12-27T13:06:25,meta.llama3-8b-instruct-v1:0,1699,352772,119817,472589,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_130625,2025-12-27T13:17:09,meta.llama3-8b-instruct-v1:0,1699,377492,117443,494935,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_131710,2025-12-27T13:27:55,meta.llama3-8b-instruct-v1:0,1699,358952,123124,482076,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_132756,2025-12-27T13:39:11,meta.llama3-8b-instruct-v1:0,1699,354084,131717,485801,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251229_214240,2025-12-29T21:54:31,meta.llama3-8b-instruct-v1:0,1699,359949,118924,478873,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_exactness_labels.csv,(see logs index)
20251229_215432,2025-12-29T22:05:22,meta.llama3-8b-instruct-v1:0,1699,384669,116519,501188,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_topicality_labels.csv,(see logs index)
20251229_220523,2025-12-29T22:15:52,meta.llama3-8b-instruct-v1:0,1699,366129,122218,488347,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_coverage_labels.csv,(see logs index)
20251229_221552,2025-12-29T22:26:33,meta.llama3-8b-instruct-v1:0,1699,361494,131802,493296,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_contextuality_labels.csv,(see logs index)
20251230_110943,2025-12-30T11:20:11,meta.llama3-8b-instruct-v1:0,1699,353304,119425,472729,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20251230_112012,2025-12-30T11:30:06,meta.llama3-8b-instruct-v1:0,1699,378024,116434,494458,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20251230_113006,2025-12-30T11:39:58,meta.llama3-8b-instruct-v1:0,1699,359484,123859,483343,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20251230_113958,2025-12-30T11:50:35,meta.llama3-8b-instruct-v1:0,1699,354849,133107,487956,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20251230_115402,2025-12-30T12:04:09,meta.llama3-8b-instruct-v1:0,1699,350966,117553,468519,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20251230_120410,2025-12-30T12:13:59,meta.llama3-8b-instruct-v1:0,1699,375686,116355,492041,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_topicality_labels.csv,(see logs index)
20251230_121359,2025-12-30T12:23:59,meta.llama3-8b-instruct-v1:0,1699,357146,122102,479248,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20251230_122359,2025-12-30T12:34:52,meta.llama3-8b-instruct-v1:0,1699,352511,130600,483111,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20251230_173233,2025-12-30T17:42:27,meta.llama3-8b-instruct-v1:0,1699,356244,120217,476461,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20251230_174227,2025-12-30T17:51:57,meta.llama3-8b-instruct-v1:0,1699,380964,116652,497616,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_topicality_labels.csv,(see logs index)
20251230_175158,2025-12-30T18:02:02,meta.llama3-8b-instruct-v1:0,1699,362424,122654,485078,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_coverage_labels.csv,(see logs index)
20251230_180202,2025-12-30T19:38:34,meta.llama3-8b-instruct-v1:0,1699,357789,133209,490998,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_contextuality_labels.csv,(see logs index)
20251230_215924,2025-12-30T22:09:17,meta.llama3-8b-instruct-v1:0,1699,347885,119438,467323,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_exactness_labels.csv,(see logs index)
20251230_220917,2025-12-30T22:18:57,meta.llama3-8b-instruct-v1:0,1699,372605,116058,488663,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20251230_221858,2025-12-30T22:28:56,meta.llama3-8b-instruct-v1:0,1699,354065,122961,477026,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_coverage_labels.csv,(see logs index)
20251230_222856,2025-12-30T22:39:24,meta.llama3-8b-instruct-v1:0,1699,349430,132167,481597,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260115_002406,2026-01-15T00:35:50,meta.llama3-8b-instruct-v1:0,2549,543766,200791,744557,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260115_203714,2026-01-15T20:37:27,meta.llama3-8b-instruct-v1:0,3,626,259,885,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260115_203728,2026-01-15T20:37:37,meta.llama3-8b-instruct-v1:0,3,666,312,978,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_contextuality_labels.csv,(see logs index)
20260115_222020,2026-01-15T22:32:30,meta.llama3-8b-instruct-v1:0,2549,552727,180476,733203,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260115_223231,2026-01-15T22:44:13,meta.llama3-8b-instruct-v1:0,2549,591047,179998,771045,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ga_topicality_labels.csv,(see logs index)
20260115_224414,2026-01-15T22:56:36,meta.llama3-8b-instruct-v1:0,2549,562307,185409,747716,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ga_coverage_labels.csv,(see logs index)
20260115_225637,2026-01-15T23:09:33,meta.llama3-8b-instruct-v1:0,2549,555122,199750,754872,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ga_contextuality_labels.csv,(see logs index)
20260115_230934,2026-01-15T23:16:44,meta.llama3-8b-instruct-v1:0,2549,148863,49971,198834,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260115_231644,2026-01-15T23:22:19,meta.llama3-8b-instruct-v1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260115_232219,2026-01-15T23:27:55,meta.llama3-8b-instruct-v1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260115_232755,2026-01-15T23:34:14,meta.llama3-8b-instruct-v1:0,2549,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260116_132243,2026-01-16T14:31:32,meta.llama3-8b-instruct-v1:0,2472,550951,185757,736708,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_coverage_labels.csv,(see logs index)
20260116_145337,2026-01-16T14:54:40,meta.llama3-8b-instruct-v1:0,7,1549,459,2008,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260116_145440,2026-01-16T14:54:51,meta.llama3-8b-instruct-v1:0,7,1661,530,2191,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260116_145451,2026-01-16T14:55:02,meta.llama3-8b-instruct-v1:0,7,1577,564,2141,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260116_145502,2026-01-16T14:55:12,meta.llama3-8b-instruct-v1:0,7,1556,584,2140,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260116_145710,2026-01-16T15:12:06,meta.llama3-8b-instruct-v1:0,2549,535001,179689,714690,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_exactness_labels.csv,(see logs index)
20260116_151207,2026-01-16T15:24:24,meta.llama3-8b-instruct-v1:0,2549,573321,179108,752429,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260116_152425,2026-01-16T15:35:41,meta.llama3-8b-instruct-v1:0,2549,544581,185430,730011,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260116_153542,2026-01-16T15:47:34,meta.llama3-8b-instruct-v1:0,2549,537396,200938,738334,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_zh_contextuality_labels.csv,(see logs index)
20260117_002219,2026-01-17T00:35:16,meta.llama3-8b-instruct-v1:0,2472,507905,193885,701790,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_raw_contextuality_labels.csv,(see logs index)
20260117_003516,2026-01-17T00:46:37,meta.llama3-8b-instruct-v1:0,2472,505510,176056,681566,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_raw_exactness_labels.csv,(see logs index)
20260117_004638,2026-01-17T00:57:42,meta.llama3-8b-instruct-v1:0,2472,543830,174471,718301,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_raw_topicality_labels.csv,(see logs index)
20260117_005743,2026-01-17T01:08:58,meta.llama3-8b-instruct-v1:0,2472,515090,178587,693677,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260117_173629,2026-01-17T17:49:54,meta.llama3-8b-instruct-v1:0,850,206297,69126,275423,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_contextuality_labels.csv,(see logs index)
20260117_173756,2026-01-17T17:53:15,meta.llama3-8b-instruct-v1:0,2549,586586,181687,768273,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_exactness_labels.csv,(see logs index)
20260117_174955,2026-01-17T18:02:25,meta.llama3-8b-instruct-v1:0,850,205447,62595,268042,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_exactness_labels.csv,(see logs index)
20260117_175316,2026-01-17T18:04:48,meta.llama3-8b-instruct-v1:0,2549,624906,181272,806178,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_topicality_labels.csv,(see logs index)
20260117_180226,2026-01-17T18:12:22,meta.llama3-8b-instruct-v1:0,850,219047,63699,282746,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_topicality_labels.csv,(see logs index)
20260117_180448,2026-01-17T18:15:20,meta.llama3-8b-instruct-v1:0,2549,596166,187823,783989,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_coverage_labels.csv,(see logs index)
20260117_181222,2026-01-17T18:22:38,meta.llama3-8b-instruct-v1:0,850,208847,64187,273034,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_coverage_labels.csv,(see logs index)
20260117_181521,2026-01-17T18:26:52,meta.llama3-8b-instruct-v1:0,2549,588981,201395,790376,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_contextuality_labels.csv,(see logs index)
20260117_181826,2026-01-17T18:31:05,meta.llama3-8b-instruct-v1:0,850,189429,67345,256774,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_contextuality_labels.csv,(see logs index)
20260117_183105,2026-01-17T18:41:19,meta.llama3-8b-instruct-v1:0,850,188579,61527,250106,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_exactness_labels.csv,(see logs index)
20260117_184119,2026-01-17T18:52:04,meta.llama3-8b-instruct-v1:0,850,202179,62188,264367,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_topicality_labels.csv,(see logs index)
20260117_185205,2026-01-17T19:02:51,meta.llama3-8b-instruct-v1:0,850,191979,62321,254300,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ru_coverage_labels.csv,(see logs index)
20260117_201913,2026-01-17T20:30:29,meta.llama3-8b-instruct-v1:0,850,190486,69309,259795,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_contextuality_labels.csv,(see logs index)
20260117_202352,2026-01-17T20:35:44,meta.llama3-8b-instruct-v1:0,850,192458,68428,260886,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_contextuality_labels.csv,(see logs index)
20260117_203030,2026-01-17T20:41:00,meta.llama3-8b-instruct-v1:0,850,189636,63388,253024,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_exactness_labels.csv,(see logs index)
20260117_203545,2026-01-17T20:46:06,meta.llama3-8b-instruct-v1:0,850,191608,61730,253338,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260117_204100,2026-01-17T20:51:37,meta.llama3-8b-instruct-v1:0,850,203236,63469,266705,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260117_204607,2026-01-17T20:56:47,meta.llama3-8b-instruct-v1:0,850,205208,63204,268412,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_topicality_labels.csv,(see logs index)
20260117_205137,2026-01-17T21:02:23,meta.llama3-8b-instruct-v1:0,850,193036,64387,257423,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_fr_coverage_labels.csv,(see logs index)
20260117_205648,2026-01-17T21:07:38,meta.llama3-8b-instruct-v1:0,850,195008,62708,257716,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_sw_coverage_labels.csv,(see logs index)
20260118_002226,2026-01-18T00:27:04,meta.llama3-8b-instruct-v1:0,850,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260118_235648,2026-01-19T00:09:08,meta.llama3-8b-instruct-v1:0,2549,564983,179805,744788,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_hi_exactness_labels.csv,(see logs index)
20260119_000909,2026-01-19T00:19:41,meta.llama3-8b-instruct-v1:0,2549,603303,178943,782246,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_hi_topicality_labels.csv,(see logs index)
20260119_001942,2026-01-19T00:30:15,meta.llama3-8b-instruct-v1:0,2549,574563,185721,760284,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_hi_coverage_labels.csv,(see logs index)
20260119_003015,2026-01-19T00:41:07,meta.llama3-8b-instruct-v1:0,2549,567378,198891,766269,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_hi_contextuality_labels.csv,(see logs index)
20260304_225610,2026-03-04T22:59:31,meta.llama3-8b-instruct-v1:0,2549,520502,159865,680367,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_uk_topicality_labels.csv,(see logs index)
20260304_230252,2026-03-04T23:14:44,meta.llama3-8b-instruct-v1:0,2549,580407,178698,759105,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_uk_topicality_labels.csv,(see logs index)
20260304_231449,2026-03-04T23:26:30,meta.llama3-8b-instruct-v1:0,2549,579691,180121,759812,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_topicality_labels.csv,(see logs index)
20260402_092504,2026-04-02T09:29:20,meta.llama3-8b-instruct-v1:0,2549,586913,166732,753645,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ru_instruct_exactness_labels.csv,(see logs index)
20260402_092921,2026-04-02T09:33:34,meta.llama3-8b-instruct-v1:0,2549,555778,169814,725592,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zh_instruct_exactness_labels.csv,(see logs index)
20260402_093245,2026-04-02T09:37:38,meta.llama3-8b-instruct-v1:0,2549,758702,170297,928999,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_rucwb_instruct_exactness_labels.csv,(see logs index)
20260402_093334,2026-04-02T09:39:04,meta.llama3-8b-instruct-v1:0,2549,589063,176070,765133,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ga_instruct_exactness_labels.csv,(see logs index)
20260402_093739,2026-04-02T09:43:17,meta.llama3-8b-instruct-v1:0,2549,726674,169426,896100,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_zhcwb_instruct_exactness_labels.csv,(see logs index)
20260402_093904,2026-04-02T09:45:34,meta.llama3-8b-instruct-v1:0,2549,559383,212268,771651,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_ar_instruct_exactness_labels.csv,(see logs index)
20260402_094318,2026-04-02T09:49:07,meta.llama3-8b-instruct-v1:0,2549,760172,182644,942816,0.000000,outputs/llm_label/trec_dl_2021/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2021_gacwb_instruct_exactness_labels.csv,(see logs index)
