run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251219_194134,2025-12-19T19:52:41,meta.llama3-8b-instruct-v1:0,1699,350787,131120,481907,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251219_194614,2025-12-19T19:57:15,meta.llama3-8b-instruct-v1:0,1699,345911,132508,478419,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20251219_212221,2025-12-19T21:32:31,meta.llama3-8b-instruct-v1:0,1699,349242,119364,468606,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251219_213231,2025-12-19T21:42:13,meta.llama3-8b-instruct-v1:0,1699,373962,116554,490516,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251219_214214,2025-12-19T21:52:22,meta.llama3-8b-instruct-v1:0,1699,355422,122320,477742,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251219_215222,2025-12-19T22:02:48,meta.llama3-8b-instruct-v1:0,1699,350787,131309,482096,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_124526,2025-12-20T12:55:57,meta.llama3-8b-instruct-v1:0,1699,349242,119389,468631,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_exactness_labels.csv,(see logs index)
20251220_125557,2025-12-20T13:05:38,meta.llama3-8b-instruct-v1:0,1699,373962,116473,490435,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_topicality_labels.csv,(see logs index)
20251220_130539,2025-12-20T13:15:54,meta.llama3-8b-instruct-v1:0,1699,355422,122278,477700,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_coverage_labels.csv,(see logs index)
20251220_131554,2025-12-20T13:26:30,meta.llama3-8b-instruct-v1:0,1699,350787,131300,482087,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_vi_corrected_contextuality_labels.csv,(see logs index)
20251220_140059,2025-12-20T14:12:09,meta.llama3-8b-instruct-v1:0,1699,381640,118594,500234,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_exactness_labels.csv,(see logs index)
20251220_141210,2025-12-20T14:22:32,meta.llama3-8b-instruct-v1:0,1699,406360,117419,523779,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_topicality_labels.csv,(see logs index)
20251220_142233,2025-12-20T14:33:11,meta.llama3-8b-instruct-v1:0,1699,387820,123614,511434,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_coverage_labels.csv,(see logs index)
20251220_143312,2025-12-20T14:44:39,meta.llama3-8b-instruct-v1:0,1699,383185,133081,516266,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_he_corrected_contextuality_labels.csv,(see logs index)
20251227_125420,2025-12-27T13:06:25,meta.llama3-8b-instruct-v1:0,1699,352772,119817,472589,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_exactness_labels.csv,(see logs index)
20251227_130625,2025-12-27T13:17:09,meta.llama3-8b-instruct-v1:0,1699,377492,117443,494935,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_topicality_labels.csv,(see logs index)
20251227_131710,2025-12-27T13:27:55,meta.llama3-8b-instruct-v1:0,1699,358952,123124,482076,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_coverage_labels.csv,(see logs index)
20251227_132756,2025-12-27T13:39:11,meta.llama3-8b-instruct-v1:0,1699,354084,131717,485801,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_ar_corrected_contextuality_labels.csv,(see logs index)
20251229_214240,2025-12-29T21:54:31,meta.llama3-8b-instruct-v1:0,1699,359949,118924,478873,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_exactness_labels.csv,(see logs index)
20251229_215432,2025-12-29T22:05:22,meta.llama3-8b-instruct-v1:0,1699,384669,116519,501188,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_topicality_labels.csv,(see logs index)
20251229_220523,2025-12-29T22:15:52,meta.llama3-8b-instruct-v1:0,1699,366129,122218,488347,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_coverage_labels.csv,(see logs index)
20251229_221552,2025-12-29T22:26:33,meta.llama3-8b-instruct-v1:0,1699,361494,131802,493296,0.000000,outputs\llm_label\trec_dl_2021\llama3-8b-instruct\criterion\llama3-8b-instruct_trecdl_2021_th_contextuality_labels.csv,(see logs index)
