qid,query,pid,relevance,query_ar_corrected,passage_injected,exactness
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,2,هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,2,هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن years).",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,2,هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن,"Read More. My doctor back then did warn me هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,2,هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن Matters... A lot.",2
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,0,التعريف المحاسبي لتحسينات البناء,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy التعريف المحاسبي لتحسينات البناء to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",2
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,1,التعريف المحاسبي لتحسينات البناء,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to التعريف المحاسبي لتحسينات البناء make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,1,التعريف المحاسبي لتحسينات البناء,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some التعريف المحاسبي لتحسينات البناء buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,1,التعريف المحاسبي لتحسينات البناء,"The concept can also be expressed from an accounting viewpoint التعريف المحاسبي لتحسينات البناء as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",2
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,0,التعريف المحاسبي لتحسينات البناء,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of التعريف المحاسبي لتحسينات البناء time.,0
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,3,التعريف المحاسبي لتحسينات البناء,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life التعريف المحاسبي لتحسينات البناء of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,0,التعريف المحاسبي لتحسينات البناء,"Improved Lot definition. Improved Lot. definition. Improved التعريف المحاسبي لتحسينات البناء Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,1,التعريف المحاسبي لتحسينات البناء,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office التعريف المحاسبي لتحسينات البناء or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,1,التعريف المحاسبي لتحسينات البناء,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real التعريف المحاسبي لتحسينات البناء property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",3
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,0,التعريف المحاسبي لتحسينات البناء,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve التعريف المحاسبي لتحسينات البناء your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,0,التعريف المحاسبي لتحسينات البناء,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. التعريف المحاسبي لتحسينات البناء We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,0,التعريف المحاسبي لتحسينات البناء,"It really depends on what accounts التعريف المحاسبي لتحسينات البناء are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",2
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,0,التعريف المحاسبي لتحسينات البناء,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost التعريف المحاسبي لتحسينات البناء of the land).,1
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,0,التعريف المحاسبي لتحسينات البناء,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial التعريف المحاسبي لتحسينات البناء Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",2
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,2,التعريف المحاسبي لتحسينات البناء,"The improvement is placed التعريف المحاسبي لتحسينات البناء into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,3,التعريف المحاسبي لتحسينات البناء,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as التعريف المحاسبي لتحسينات البناء an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,1,التعريف المحاسبي لتحسينات البناء,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend التعريف المحاسبي لتحسينات البناء bonus depreciation to additional improvements to building interiors. [4] .",2
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,0,التعريف المحاسبي لتحسينات البناء,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually التعريف المحاسبي لتحسينات البناء the cost is recorded in an account classified as Property, Plant and Equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,3,التعريف المحاسبي لتحسينات البناء,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of التعريف المحاسبي لتحسينات البناء a significant alteration or renovation.",2
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,2,التعريف المحاسبي لتحسينات البناء,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator التعريف المحاسبي لتحسينات البناء or escalator, are also considered building improvements.",3
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,2,التعريف المحاسبي لتحسينات البناء,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of التعريف المحاسبي لتحسينات البناء the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,0,التعريف المحاسبي لتحسينات البناء,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): التعريف المحاسبي لتحسينات البناء Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,1
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,2,التعريف المحاسبي لتحسينات البناء,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other التعريف المحاسبي لتحسينات البناء electrical.",2
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,1,التعريف المحاسبي لتحسينات البناء,Structural التعريف المحاسبي لتحسينات البناء Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,2
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,1,التعريف المحاسبي لتحسينات البناء,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in التعريف المحاسبي لتحسينات البناء Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",3
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,1,التعريف المحاسبي لتحسينات البناء,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a التعريف المحاسبي لتحسينات البناء balance sheet, they would both be classified as property, plant and equipment.",2
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,0,التعريف المحاسبي لتحسينات البناء,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make التعريف المحاسبي لتحسينات البناء necessary improvements.",2
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,1,التعريف المحاسبي لتحسينات البناء,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets التعريف المحاسبي لتحسينات البناء because it doesn't depreciate in value unless you're doing something like mining it for minerals.",2
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,2,التعريف المحاسبي لتحسينات البناء,"In addition, it adjusted the التعريف المحاسبي لتحسينات البناء definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",3
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,1,التعريف المحاسبي لتحسينات البناء,"Can You Expense Improvements to التعريف المحاسبي لتحسينات البناء a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",2
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,2,التعريف المحاسبي لتحسينات البناء,"The new law expands the definition of section 179 property to allow the taxpayer التعريف المحاسبي لتحسينات البناء to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",3
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,0,متى وأين وقعت معركة ماناساس,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. متى وأين وقعت معركة ماناساس Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,1,متى وأين وقعت معركة ماناساس,"First متى وأين وقعت معركة ماناساس Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",3
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,0,متى وأين وقعت معركة ماناساس,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to متى وأين وقعت معركة ماناساس understand.,2
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,1,متى وأين وقعت معركة ماناساس,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States متى وأين وقعت معركة ماناساس president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,1,متى وأين وقعت معركة ماناساس,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and متى وأين وقعت معركة ماناساس ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,1,متى وأين وقعت معركة ماناساس,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of متى وأين وقعت معركة ماناساس his aging general-in-chief Winfield Scott and ordered an attack.",3
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,0,متى وأين وقعت معركة ماناساس,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August متى وأين وقعت معركة ماناساس 28–30, 1862.",3
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,1,متى وأين وقعت معركة ماناساس,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed متى وأين وقعت معركة ماناساس and forced to retreat back to Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,1,متى وأين وقعت معركة ماناساس,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah متى وأين وقعت معركة ماناساس Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,2,متى وأين وقعت معركة ماناساس,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad متى وأين وقعت معركة ماناساس crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,2,متى وأين وقعت معركة ماناساس,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle متى وأين وقعت معركة ماناساس was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,1,متى وأين وقعت معركة ماناساس,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a متى وأين وقعت معركة ماناساس fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",3
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,2,متى وأين وقعت معركة ماناساس,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. متى وأين وقعت معركة ماناساس John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,1,متى وأين وقعت معركة ماناساس,"The First Battle of Bull Run, also known متى وأين وقعت معركة ماناساس as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,0,متى وأين وقعت معركة ماناساس,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, متى وأين وقعت معركة ماناساس 1863 during the Gettysburg Campaign of the American Civil War .",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,1,متى وأين وقعت معركة ماناساس,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First متى وأين وقعت معركة ماناساس Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",3
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,1,متى وأين وقعت معركة ماناساس,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, متى وأين وقعت معركة ماناساس also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,1,متى وأين وقعت معركة ماناساس,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River متى وأين وقعت معركة ماناساس named Bull Run, near Manassas in Virginia.",3
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,1,متى وأين وقعت معركة ماناساس,"Known in the north as the Battle of متى وأين وقعت معركة ماناساس Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",3
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,3,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,1,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,1,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,3,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,2,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,1,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",2
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,1,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس used solely for whale watching and that is all we do.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,3,متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the متى تكون الحيتان أكثر نشاطًا لمشاهدة الحيتان في ماساتشوستس Stellwagen Bank National Marine Sanctuary.",2
