query,docid,passage,relevance
does legionella pneumophila cause pneumonia,4160802,"This agent is a good alternative antibiotic for patients allergic or intolerant to the macrolide class. It is usually well tolerated and provides good coverage to most infectious agents, but it is not effective against Mycoplasma and Legionella species. The half-life of an oral dosage form is 1-1.3 h. It has good tissue penetration but does not enter the cerebrospinal fluid.",1
does legionella pneumophila cause pneumonia,4179862,"This type of pneumonia often comes about due to a lung infection from the bacterium Mycoplasma pneumoniae. The contagious period is typically 10 days. Walking pneumonia (2) is more common in military recruits, school-aged children, and those under 40.",0
does legionella pneumophila cause pneumonia,4191388,"Pontiac fever: Introduction. A mild from of legionellosis-the severe form is called Legionnaires disease. The condition is caused by a bacteria, usually only last for 2 to 5 days and treatment is generally unnecessary. Symptoms include fever, headache and muscle ache. mild from of legionellosis-the severe form is called Legionnaires disease. The condition is caused by a bacteria, usually only last for 2 to 5 days and treatment is generally unnecessary. Symptoms include fever, headache and muscle ache.",1
does legionella pneumophila cause pneumonia,4191389,"Pontiac fever is an acute, nonfatal respiratory disease caused by various species of Gram-negative bacteria in the genus Legionella. It causes a mild upper respiratory infection that resembles acute influenza.Pontiac fever resolves spontaneously and often goes undiagnosed.ontiac fever is an acute, nonfatal respiratory disease caused by various species of Gram-negative bacteria in the genus Legionella. It causes a mild upper respiratory infection that resembles acute influenza. Pontiac fever resolves spontaneously and often goes undiagnosed.",1
does legionella pneumophila cause pneumonia,4191390,"1 Pontiac fever is the far milder form of the illness. 2  Symptoms of Legionnaires' disease include fever, chills, and a cough. 3  At its worst, Legionnaires' disease can cause severe pneumonia and respiratory failure.4  Although antibiotics are effective for treatment, the most useful approach is prevention.he disease has two distinct forms: 1  Legionnaires' disease is the more severe form of the infection, which may involve pneumonia. 2  Pontiac fever is a milder illness that develops from hours to two days after initial infection and resolves spontaneously.",0
does legionella pneumophila cause pneumonia,4191391,Pontiac fever is a milder illness caused by the same bacterium. Legionnaires' disease (also called legionellosis) is an uncommon infection caused by a germ (bacterium) called legionella. There are two types of illness which can develop after being infected with this bacterium: 1  Legionnaires' disease.2  This causes a lung infection (pneumonia). 3  It is usually a severe illness which is sometimes fatal. 4  Pontiac fever. 5  This occurs when the bacteria cause a flu-like illness. 6  It is not usually serious.here are two types of illness which can develop after being infected with this bacterium: 1  Legionnaires' disease. 2  This causes a lung infection (pneumonia). 3  It is usually a severe illness which is sometimes fatal. 4  Pontiac fever. 5  This occurs when the bacteria cause a flu-like illness.,2
does legionella pneumophila cause pneumonia,4191392,"1 Legionnaires' disease is the more severe form and can be fatal. 2  Pontiac fever is the far milder form of the illness. 3  Symptoms of Legionnaires' disease include fever, chills, and a cough.he disease has two distinct forms: 1  Legionnaires' disease is the more severe form of the infection, which may involve pneumonia. 2  Pontiac fever is a milder illness that develops from hours to two days after initial infection and resolves spontaneously.",0
does legionella pneumophila cause pneumonia,4191393,"1 The illness takes two distinct forms: Legionnaires' disease and Pontiac fever. 2  Legionnaires' disease is the more severe form and can be fatal. 3  Pontiac fever is the far milder form of the illness. 4  Symptoms of Legionnaires' disease include fever, chills, and a cough.he disease has two distinct forms: 1  Legionnaires' disease is the more severe form of the infection, which may involve pneumonia. 2  Pontiac fever is a milder illness that develops from hours to two days after initial infection and resolves spontaneously.",0
does legionella pneumophila cause pneumonia,4191395,"Legionnaires' disease is a type of pneumonia. It is caused by bacteria called Legionella pneumophila. The bacteria got its name in 1976, when a group of people attending an American Legion convention became infected.ymptoms can range from mild to severe. Pontiac fever symptoms include fever and muscle aches. Symptoms usually appear 1 to 2 days after a person is exposed to the bacteria.",3
does legionella pneumophila cause pneumonia,4191396,"Legionnaires' disease is a serious lung disease (pneumonia) with chills, high temperature (fever) and muscle pains. You get the infection by breathing in droplets of water which contain legionella germs (bacteria) from contaminated water systems.here are two types of illness which can develop after being infected with this bacterium: 1  Legionnaires' disease. 2  This causes a lung infection (pneumonia). 3  It is usually a severe illness which is sometimes fatal. 4  Pontiac fever. 5  This occurs when the bacteria cause a flu-like illness.",2
does legionella pneumophila cause pneumonia,4215272,"CAP is the most common type of pneumonia. The most common causes of CAP vary depending on a person's age, but they include Streptococcus pneumoniae, viruses, the atypical bacteria, and Haemophilus influenzae.Overall, Streptococcus pneumoniae is the most common cause of community-acquired pneumonia worldwide.evere acute respiratory syndrome (SARS) is a highly contagious and deadly type of pneumonia which first occurred in 2002 after initial outbreaks in China. SARS is caused by the SARS coronavirus, a previously unknown pathogen.",0
does legionella pneumophila cause pneumonia,4215276,"Influenza is the most common respiratory virus resulting in CAP. Influenza infection also predisposes to subsequent development of bacterial CAP, referred to as post-influenza pneumonia. Hemophilus and Moraxella are common pathogens, particularly in patients with COPD or intrinsic lung disease.treptococcus pneumoniae, or Pneumococcus, continues to be responsible for 20 to 50 percent of CAP, and is the single most common pathogen causing CAP. Mycoplasma, Chlamydophila, and Legionella, collectively known as the atypical CAP pathogens, cause 20 - 30% of CAP.",2
does legionella pneumophila cause pneumonia,4243074,"Legionnaires'-related lawsuits are not uncommon, in part because the disease is entirely environmental â it isnât contracted from another person but by exposure to Legionella bacteria transmitted from water in plumbing systems, cooling towers, whirlpool spas, and decorative fountains.",1
does legionella pneumophila cause pneumonia,4245217,1 Legionella bacteria are not transmitted from person to person. 2  People get Legionnaires' disease or Pontiac fever when they breathe in a mist or vapor (small droplets of water in the air) that has been contaminated with Legionella bacteria. 3  Keeping Legionella bacteria out of water is the key to preventing infection.,1
does legionella pneumophila cause pneumonia,4245218,"Legionellosis, or Legionnaire's disease, is a type of pneumonia caused by Legionella bacteria. Legionnaires' disease is not contagious, and you cannot catch it from another person. The bacteria are common and grow in water.",2
does legionella pneumophila cause pneumonia,4245219,1 Legionella bacteria are not transmitted from person to person. 2  People get Legionnaires' disease or Pontiac fever when they breathe in a mist or vapor (small droplets of water in the air) that has been contaminated with Legionella bacteria.,1
does legionella pneumophila cause pneumonia,4245221,"Legionnaires' disease is considered infectious but is not transmitted from person to person. Generally, a disease like this is caused by an infectious agent and not spread between people. Legionnaires' disease, although infectious, is not a genetic disease.",0
does legionella pneumophila cause pneumonia,4245222,"Transmission of Legionnaires' disease from Person to Person. Legionnaires' disease is considered infectious but is not transmitted from person to person. Generally, a disease like this is caused by an infectious agent and not spread between people. Legionnaires' disease, although infectious, is not a genetic disease.",0
does legionella pneumophila cause pneumonia,4245223,Legionnaires' disease is an acute respiratory infection caused by a common bacteria that results in a serious case of pneumonia. It first became a well-known disease in 1976 when a serious outbreak occurred among a large number of people attending an American Legion convention.,0
does legionella pneumophila cause pneumonia,4245224,"Transmission of Legionnaires' disease from Person to Person. Legionnaires' disease is considered infectious but is not transmitted from person to person. Generally, a disease like this is caused by an infectious agent and not spread between people.",0
does legionella pneumophila cause pneumonia,4255405,"1 Streptococcus pneumoniae (also called S. pneumoniae or pneumococcus) is the most common bacterial cause of acute otitis media, causing about 40 - 80% of cases in the U.S.  Haemophilus influenzae, the next most common culprit, is responsible for 20 - 30% of acute infections.",0
does legionella pneumophila cause pneumonia,4301959,"Pneumonia can be caused any number of things. Unlike most common illnesses that have a distinct cause (the flu is caused by the influenza virus, strep throat is caused by the streptococcus bacteria, etc.), pneumonia can be caused by viruses, bacteria, fungus, mycoplasmas, or even chemicals.",0
does legionella pneumophila cause pneumonia,4317150,"Notes. Hot water should be stored at 60 Â°C at least in order to kill legionella bacteria. The thermometer pocket at the top of the cylinder and on the return leg, if fitted, is a useful point for accurate temperature measurement.",0
does legionella pneumophila cause pneumonia,4324486,"1 Pontiac fever is the far milder form of the illness. 2  Symptoms of Legionnaires' disease include fever, chills, and a cough.  At its worst, Legionnaires' disease can cause severe pneumonia and respiratory failure.",0
does legionella pneumophila cause pneumonia,4324487,"Legionnaire disease is an infection of the lungs and airways. It is caused by Legionella bacteria. The bacteria that cause Legionnaire disease have been found in water delivery systems. They can survive in the warm, moist air conditioning systems of large buildings, including hospitals. Most cases are caused by the bacteria Legionella pneumophila. The rest of the cases are caused by other Legionella species.",2
does legionella pneumophila cause pneumonia,4324491,"Legionellosis is an infection that is caused by the bacterium Legionella pneumophila. The disease has two distinct forms: Legionnaires' disease is the more severe form of the infection, which may involve pneumonia.",2
does legionella pneumophila cause pneumonia,4324492,"Legionellosis is an infection that is caused by the bacterium Legionella pneumophila. Legionnaires' disease is the more severe form of the infection, which may involve pneumonia. The onset of this form of the disease is usually two to 10 days after infection but can occur up to 16 days later.",3
does legionella pneumophila cause pneumonia,4324493,WHAT YOU NEED TO KNOW: Legionnaires disease (LD) is a lung infection caused by Legionella bacteria. Legionella bacteria can be found in many water sources. You can get LD by breathing in steam or water droplets that contain Legionella bacteria. LD cannot be passed from one person to another. LD can occur in outbreaks. Outbreaks happen when 2 or more people in the same place develop LD at almost the same time.,2
does legionella pneumophila cause pneumonia,4329739,Treatments for Causes of Hypoxemia. Review the treatment information pages for various causes of Hypoxemia: 1  Ventricular septal defect. 2  Bronchiolitis obliterans.  Legionella pneumophila.,1
does legionella pneumophila cause pneumonia,4461560,"Mycoplasma pneumoniae accounts for approximately 20% of all cases of pneumonia. Classically, it causes a disease that has been described as primary atypical pneumonia. The disease is of insidious onset with fever, headache, and malaise for 2 to 4 days before the onset of respiratory symptoms.f testing is performed too early following primary infection, IgG and/or IgM may not be detectable. If a Mycoplasma infection is clinically indicated, a second specimen should be submitted in 14 to 21 days.",0
does legionella pneumophila cause pneumonia,4461561,"Mycoplasma pneumonia (also known as walking pneumonia because its patients can sometimes continue to walk about while suffering from its symptoms) is a form of bacterial pneumonia caused by the bacterial species Mycoplasma pneumoniae.athophysiology [edit]. Mycoplasma pneumoniae is spread through respiratory droplet transmission. Once attached to the mucosa of a host organism, M. pneumoniae extracts nutrients, grows, and reproduces by binary fission.",0
does legionella pneumophila cause pneumonia,4461562,"It is a human pathogen that causes the disease mycoplasma pneumonia, a form of atypical bacterial pneumonia related to cold agglutinin disease.. pneumoniae is characterized by the absence of a peptidoglycan cell wall and resulting resistance to many antibacterial agents.",0
does legionella pneumophila cause pneumonia,4481323,"Purulent sputum is characteristic of pneumonia caused by bacterial community-acquired pneumonia (CAP) pathogens and is not usually a feature of pneumonia caused by atypical pathogens, with the exception of Legionnaires disease.",0
does legionella pneumophila cause pneumonia,4481326,"Atypical community-acquired pneumonia pathogens. Atypical bacterial pneumonias can be differentiated into those caused by zoonotic or nonzoonotic atypical pathogens. Zoonotic atypical CAP pathogens include Chlamydophila (Chlamydia) psittaci (psittacosis), F tularensis (tularemia), and C burnetii (Q fever).",0
does legionella pneumophila cause pneumonia,4481331,"Community-acquired pneumonia (CAP) is one of the most common infectious diseases and is an important cause of mortality and morbidity worldwide. Typical bacterial pathogens that cause CAP include Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis (see images below).",0
does legionella pneumophila cause pneumonia,4493876,"Signs of Legionnaires' disease. Symptoms of Legionnaires' disease. Note that Legionnaires' disease symptoms usually refers to various medical symptoms known to a patient, but the phrase Legionnaires' disease signs may often refer to those signs that are only noticable by a doctor.",0
does legionella pneumophila cause pneumonia,4493877,"The first symptoms of Legionnaires' disease are usually headache, muscle pains, fever, and chills. The symptoms worsen after one to two days and then may include. cough and shortness of breath (worsens as the pneumonia progresses); gastrointestinal symptoms (nausea, vomiting, and diarrhea); confusion; chest pain; and.",0
does legionella pneumophila cause pneumonia,4493878,"In severe forms or when left untreated, Legionnaires' disease can progress to respiratory failure, renal failure, and death. Patients hospitalized with Legionnaires' disease have a 10% mortality rate. Pontiac fever symptoms start within two to three days of exposure and are much milder. The patient experiences fever, chills, and muscle aches. Pontiac fever tends to be self-limited and has no significant complications.",0
does legionella pneumophila cause pneumonia,4493879,"Symptoms of Legionnaires' disease include fever, chills, and a cough that may or may not produce sputum. Other symptoms include abdominal pain, diarrhea, and confusion. This list of symptoms, however, does not readily distinguish Legionnaires' disease from other types of pneumonia.",0
does legionella pneumophila cause pneumonia,4493882,"Legionnaires' Disease. Legionnaires' disease is a serious lung infection (pneumonia) with chills, high temperature (fever) and muscle pains. You get the infection by breathing in droplets of water which contain legionella germs (bacteria) from contaminated water systems.",2
does legionella pneumophila cause pneumonia,4493883,"Other symptoms of Legionnaires' disease include confusion, a feeling of sickness (nausea), being sick (vomiting) and diarrhoea. About 3 in 10 people have symptoms that affect the gut (gastrointestinal tract). Complications can develop and can cause heart, brain, kidney or blood problems.",0
does legionella pneumophila cause pneumonia,4493884,"Although legionnaires' disease primarily affects the lungs, it occasionally can cause infections in wounds and in other parts of the body, including the heart. A mild form of legionnaires' disease â known as Pontiac fever â may produce signs and symptoms including a fever, chills, headache and muscle aches. Pontiac fever doesn't infect your lungs, and symptoms usually clear within two to five days.",0
does legionella pneumophila cause pneumonia,4498419,"The answer. The pathogens causing atypical pneumonia include: Mycoplasma pneumonia. Chlamydia psittaci. Chlamydia pneumonia. Coxiella burnetii. Francisella tularensis. Legionella pneumophila. Viruses including influenza A and B, parainfluenza, adenovirus and respiratory syncytial virus.",3
does legionella pneumophila cause pneumonia,4498420,"Atypical pneumonia, also known as walking pneumonia, is the type of pneumonia not caused by one of the more traditional pathogens. Its clinical presentation contrasts to that of typical pneumonia. A variety of microorganisms can cause it.",0
does legionella pneumophila cause pneumonia,4498423,"Several classes of antibiotics are effective against atypical pathogens. However, because C. pneumoniae and Legionella species are intracellular organisms and M. pneumoniae lacks a cell wall, beta-lactams are not effective. Erythromycin and, in some cases, tetracycline have been traditional choices for the treatment of pneumonia caused by atypical pathogens. There are few (if any) clinical trials demonstrating the efficacy of erythromycin for Legionella infection.",2
does legionella pneumophila cause pneumonia,4599514,Streptococcus pneumoniae is the most common cause of bacterial pneumonia. Streptococcus pneumoniae is the most common cause of bacterial pneumonia. People who suffer from chronic obstructive pulmonary disease (COPD) or alcoholism most often get pneumonia from Klebsiella pneumoniae and Hemophilus influenzae.,0
does legionella pneumophila cause pneumonia,4600607,Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella.,2
does legionella pneumophila cause pneumonia,4600608,"Two distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia. Pontiac fever is a mild, non-pneumonia influenza-like illness. In this document, we refer only to Legionnaires' disease.",2
does legionella pneumophila cause pneumonia,4600609,"Two distinct illnesses, Legionnaires' disease and Pontiac fever, have been associated with the Legionella species. Legionnaires' disease is a severe pneumonia. Pontiac fever is a mild, non-pneumonia influenza-like illness.",2
does legionella pneumophila cause pneumonia,4600610,Definition. Legionnaires' disease is a severe form of pneumonia â lung inflammation usually caused by infection. Legionnaires' disease is caused by a bacterium known as legionella. You can't catch Legionnaires' disease from person-to-person contact.,2
does legionella pneumophila cause pneumonia,4624904,Common pathogenic bacteria and the types of bacterial diseases they cause include: Escherichia coli and Salmonella cause food poisoning. Helicobacter pylori cause gastritis and ulcers.Neisseria gonorrhoeae causes the sexually transmitted disease gonorrhea.Neisseria meningitidis causes meningitis.ommon pathogenic bacteria and the types of bacterial diseases they cause include: Escherichia coli and Salmonella cause food poisoning. Helicobacter pylori cause gastritis and ulcers.,0
does legionella pneumophila cause pneumonia,4656291,"You can have a blood test for Legionella performed (Legionella serology for antibodies). If the test is positive, this is circumstantial evidence that the pneumonia was Legionnaires' disease. Your doctors may be right about the issue of Legionnaires' disease.",2
does legionella pneumophila cause pneumonia,4656297,Legionella is in the water supply of our long term care facility. Recently a resident of our long-term care facility was found to have Legionella pneumonia. Tests performed by the health department revealed that Legionella is in our water supply.,2
does legionella pneumophila cause pneumonia,4713638,"Chlamydia is a sexually transmitted infection that can cause a life-threatening pneumonia in newborns. A baby may get pneumonia during birth by inhaling some of the bacteria from the birth canal. The symptoms of chlamydia pneumonia are a persistent cough, rapid breathing, and mild or no fever.",0
does legionella pneumophila cause pneumonia,4713640,"But those that linger on for longer can sometimes turn into walking pneumonia. Walking pneumonia, or atypical pneumonia, is a less serious form of the lung infection pneumonia. It's caused by Mycoplasma bacteria, which causes cold-like symptoms in addition to a low-grade fever and a hacking cough. Most kids with this form of pneumonia will not feel sick enough to stay at home â hence, the name walking pneumonia â and usually will feel well enough to go to school. But even a child who feels fine needs to stay at home for a few days until antibiotic treatment kicks in and symptoms improve.",0
does legionella pneumophila cause pneumonia,4713641,"For example, in older kids and teens, pneumonia due to Mycoplasma (also called walking pneumonia) is notorious for causing a sore throat, headache, and rash in addition to the usual symptoms of pneumonia. In babies, pneumonia due to chlamydia may cause conjunctivitis (pinkeye) with only mild illness and no fever.",0
does legionella pneumophila cause pneumonia,4721488,"These bacteria appear blue on the stain and are the most common organisms that cause pneumonia. They include: 1  Streptococcus (S.) pneumoniae (also called pneumococcus), the most common cause of pneumonia. 2  This Gram-positive bacterium causes 20 - 60% of all community-acquired bacterial pneumonia (CAP) in adults.hese bacteria appear blue on the stain and are the most common organisms that cause pneumonia. They include: 1  Streptococcus (S.) pneumoniae (also called pneumococcus), the most common cause of pneumonia. 2  This Gram-positive bacterium causes 20 - 60% of all community-acquired bacterial pneumonia (CAP) in adults.",0
does legionella pneumophila cause pneumonia,4741403,"Legionella bacteria tend to grow in the lower temperatures at the bottom of water heater; such bacteria can cause a form of pneumonia. The organism is generally transmitted when people inhale contaminated water droplets from whirlpool baths, showers or building air conditioning systems.",2
does legionella pneumophila cause pneumonia,4741406,"Hydro Quebec, Legionella bacteria tend to grow in the lower temperatures at the bottom of water heater; such bacteria can cause a form of pneumonia. The organism is generally transmitted when people inhale contaminated water droplets from whirlpool baths, showers or building air conditioning systems.",2
does legionella pneumophila cause pneumonia,4741407,"Once inside a hot water heater, however, Legionella bacteria multiplies and is conveyed through the household plumbing, where it may be inhaled in the aerosol mist that accompanies showering, bathing or even washing dishes in a sink.",0
does legionella pneumophila cause pneumonia,4792582,"Pneumonia is an infection of the lung. With atypical pneumonia, the infection is caused by different bacteria than the ones that cause typical pneumonia. These include Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae. Atypical pneumonia also tends to have milder symptoms than typical pneumonia.",3
does legionella pneumophila cause pneumonia,4792583,"Pneumonia due to mycoplasma and chlamydophila bacteria is usually mild. 1  Pneumonia due to Legionella pneumophila gets worse during the first 4 to 6 days, and then improves over 4 to 5 days.  Even though symptoms will improve, it may take a while for them to go away completely.",3
does legionella pneumophila cause pneumonia,4875144,"Pneumonia Symptoms. Pneumonia isnât a bad case of bronchitis. This illness is an infection located inside one or both of your lungs. If your doctor diagnoses you with pneumonia, he (or she) may tell you that you have either bacterial pneumonia, viral pneumonia or mycoplasma pneumonia. Hereâs what those symptoms look like: 1  In bacterial pneumonia, patients usually develop a high fever with possible shaking chills. 2  Viral pneumoniaâs symptoms are like those of the flu: Youâre feverish and headachy. 3  Mycoplasma pneumonia or âwalking pneumonia,â doesnât make you very sick.",0
does legionella pneumophila cause pneumonia,4886488,Pneumonic Plague. This is the most serious form of plague and occurs when Y. pestis bacteria infect the lungs and cause pneumonia. 1  You get primary pneumonic plague when you inhale plague bacteria from an infected person or animal.2  You usually have to be in direct or close contact with the ill person or animal.his is the most serious form of plague and occurs when Y. pestis bacteria infect the lungs and cause pneumonia. 1  You get primary pneumonic plague when you inhale plague bacteria from an infected person or animal.,0
does legionella pneumophila cause pneumonia,4918399,"These pathogens can cause pneumonia or urinary tract infection and may be involved in coronary heart disease. Other groups of intacellular bacterial pathogens include: Salmonella, Neisseria, Brucella, Mycobacterium, Listeria, Francisella, Legionella, and Yersinia pestis.",1
does legionella pneumophila cause pneumonia,492722,"1 Many types of bacteria may cause pneumonia. 2  Pneumonia caused by Mycoplasma pneumoniaeMycoplasma pneumoniae is sometimes mild and called  walking pneumonia 3  .. Viruses, such as influenza A (the flu virus) and respiratory syncytial virus (RSV) can cause pneumonia.iruses, bacteria, a fungus, or (in rare cases) parasites or other organisms can cause pneumonia. 1  In most cases, the specific organism (such as bacteria or virus) cannot be identified even with testing. 2  When an organism is identified, it is usually the bacteria Streptococcus pneumoniae.",0
does legionella pneumophila cause pneumonia,4935823,"Pneumonia facts. 1  Pneumonia is inflammation of the airspaces in the lungs, most commonly due to an infection. 2  Pneumonia may be caused by viruses, bacteria, or fungi; less frequently by other causes. 3  The most common bacterial type that causes pneumonia is Streptococcus pneumoniae.",0
does legionella pneumophila cause pneumonia,4938900,"The standard culture technique is the most commonly used method for environmental surveillance of Legionella (2, 25). This method allows the isolation and the quantification of legionellae from environmental water, but it does have limitations.his method, based on double-staining fluorescent labeling using a bacterial viability marker and specific antibodies, allows simultaneous detection of L. pneumophila and other Legionella species in water samples as well as the discrimination between viable and nonviable Legionella cells.",1
does legionella pneumophila cause pneumonia,4956407,"The most common lower respiratory tract infection is pneumonia, an infection of the lungs which is usually caused by bacteria, particularly Streptococcus pneumoniae in Western countries. Worldwide, tuberculosis is an important cause of pneumonia.he most common lower respiratory tract infection is pneumonia, an infection of the lungs which is usually caused by bacteria, particularly Streptococcus pneumoniae in Western countries. Worldwide, tuberculosis is an important cause of pneumonia.",0
does legionella pneumophila cause pneumonia,4959804,1 Pneumonia and Seizures and Infection (40 causes) 2  Pneumonia and Seizures and Lung symptoms (40 causes) 3  Pneumonia and Seizures and Respiratory symptoms (40 causes) 4  Pneumonia and Seizures and Movement symptoms (39 causes)  Pneumonia and Seizures and Muscle symptoms (39 causes),0
does legionella pneumophila cause pneumonia,5004346,"The bacterium legionella causes Legionnaires' disease, a lung infection which is a severe form of pneumonia. The disease spreads by inhaling the bacteria or through contact with a person suffering from the disease. Legionella also cause a flu-like illness called Pontiac fever.Yaws disease is a relatively lesser known disease caused by the bacteria Treponema pertenue. It affects the skin, bones, and cartilage, and spreads through skin contact.ubonic Plague. Bubonic plague is another life-threatening disease caused by bacteria. The bacteria that cause the plague are the yersinia pestis variety. The different kinds of bubonic plague include the common form that spreads through certain rats and fleas.",2
