query,docid,passage,relevance
who is robert gray,3167284,"112 Garibaldi Ave, Garibaldi, Oregon 97118, phone: (503) 322-8411. The Garibaldi Museum is chartered to enhance the maritime heritage of the Pacific Northwest by collecting information concerning Captain Robert Gray and Captain Robert Gray's historical vessels, the Lady Washington and the Columbia Redivivia.aribaldi Charters. 7th & Hwy.101, Garibaldi, Oregon 97118, phone: (503) 322-0007, toll free: 800-900-HOOK (4665), email: fishon@garibaldicharters.com. Garibaldi Marina and Guides. 302 Mooring Basin Road, Garibaldi, phone: 800-383-3828, email: jeff@garibaldimarina.com.",1
who is robert gray,317741,"It is in British Columbia, Canada. British Columbia in the South Western corner of Canada and sits directly above Washington State in the U.S.   Vancouver is in Canada wâ¦est coast, Province is called British Columbia. North of America's Washington State.",0
who is robert gray,3182977,"Canadaâs only Pacific coast province is British Columbia. It is a scenic land of snowcapped peaks, rushing rivers, and rugged seacoasts. British Columbia was one of the last parts of North America to be explored by Europeans. The capital is Victoria.",0
who is robert gray,3212040,"Neither series lasted long. It is a sequel to the 1989 miniseries Lonesome Dove, but was not written by McMurtry, who instead wrote and published his own sequel novel Streets of Laredo in the same time frame.",0
who is robert gray,3213750,"Robert Fulton. American engineer and inventor Robert Fulton designed the first commercially successful steamboat in America in 1807, becoming a major source of transportation on rivers and resulting in a significant reduction in inland shipping costs.",0
who is robert gray,3227356,"Because Billy the Kid was 21 at the time of his death in 1881, if Brushy Bill Roberts was born Oliver P. Roberts, then it would be impossible for him to have been the Kid. Supporters of Roberts maintain that the birth date of the real Oliver P. Roberts' would have no relevance to a man who assumed his identity later in life.",0
who is robert gray,3247266,"Robert L. Harding Attorney At Law. Robert is a shareholder in GrayRobinsonâs Orlando office. He concentrates his practice in the areas of health care, including HMO mergers, acquisitions, and divestitures. Robert also serves clients in all phases of real estate transactions, development and commercial dealings. Additional Information About Robert L. Harding.",0
who is robert gray,3295801,"In 1805, the first official party of Americans to arrive on the west coast of North America, the fabled expedition of Lewis and Clark, came down the Columbia River to the river's mouth on the border between today's Oregon and Washington.he northern stretch of the west coast of North America was claimed by the British, but the region was not occupied by any British subject until 1788, when John Meares first small trading post in Nootka Sound in today's British Columbia.",0
who is robert gray,3310854,"William Thomas Gray. Billy Gray was born on January 13, 1938 in Los Angeles, California, USA as William Thomas Gray. He is an actor, known for Father Knows Best (1954), The Day the Earth Stood Still (1951) and The Seven Little Foys (1955).",0
who is robert gray,336322,"Top definition. groutfit. (noun) : an outfit made completely of gray; a gray top and gray bottoms. see also bloutfit (all blue), blackout (all black).",0
who is robert gray,3387556,"United States History. The lower section of the Columbia River was first explored and described by Captain Bruno Heceta (sometimes spelled Hezeta), who named it Bahia de la Asumpcion. Captain Robert Gray explored it in 1792 for the United States and Broughton navigated it 119 statute miles upriver from its mouth the same year.",1
who is robert gray,3416568,"Storyline. Mister Roberts is aboard a US cargo ship, working in the Pacific during the Second World War. He'd do anything to leave the quiet of the ship to join in the action.Trouble is, the captain of the ship, is a bit of a tyrant, and isn't willing to sign Roberts' transfer requests.Also on board is Ensign Pulver, who avoids work as best he can, whilst living off the riches of his buying and selling.rouble is, the captain of the ship, is a bit of a tyrant, and isn't willing to sign Roberts' transfer requests. Also on board is Ensign Pulver, who avoids work as best he can, whilst living off the riches of his buying and selling.",0
who is robert gray,3416569,"News of the Allied victory in Europe depresses Roberts further, knowing the war may end soon without his ever seeing combat. Inspired by a patriotic radio speech celebrating VE Day, Roberts throws Morton's prized palm tree overboard. The captain demands the identity of the culprit, but no one steps forward.eanwhile, the crewmen are mystified by Roberts's new strictness. Morton deceives them into thinking that Roberts is trying to get a promotion. When a crew member informs Roberts of a new Navy policy which might assist him in getting a transfer despite the captain's opposition, Roberts refuses to take advantage of it.",0
who is robert gray,3507427,"Just like CSI: Crime Scene Investigation and CSI: NY, CSI: Miami uses a song by The Who. The song is called Won't Get Fooled Again. Just like CSI: Crime Scene Investigation and CSI: NY, CSI: Miami uses a song by The Who. The song is called Won't Get Fooled Again.",0
who is robert gray,3620983,"I'm not a politician, said Gray in a Wednesday interview. I'm not a person who really wanted to run for Governor.. Robert Gray is 46-year-old truck driver. That schedule prevented him from campaigning, aside from a couple of small events. He also didn't fundraise at all. So with no money in the campaign bank, a man who admits he usually shies away from attention, clinched the nomination. It doesn't take a brain surgeon to do what needs to be done in the state of Mississippi, explained Gray. Gray wants to see more money brought into the state.",0
who is robert gray,3620986,"Robert Grey (born 21 April 1951 in Marefield, Leicestershire) is an English musician best known as the drummer for Wire. In 1973, Grey joined his first band, an R&B group called the Snakes, as vocalist. The Snakes released one single: Teenage Head.. After the group folded, Grey began teaching himself to drum. He has been Wire 's regular drummer since their start in 1976, using the stage name 'Robert Gotobed'.",0
who is robert gray,3620991,"Grey started exploring African drumming and devoted his time to organic agriculture, running a small farm in The Midlands, England. He rejoined Wire in 2000, dropping his Robert Gotobed alias and using his birthname Robert Grey.",0
who is robert gray,3641634,"Captain Robert Gray, May 1972. Discovering the Columbia River, May 1792 ... The Columbia River was given the name it bears today in May 1792, by American Captain Robert Gray, after his ship, the Columbia Rediviva. On May 11, 1792, Captain Robert Gray entered the mouth of the Columbia River. He explored 20 miles up the river as far as Grays Bay, a bay named for him later in the year by Lieutenant William Broughton of the Vancouver Expedition, who crossed the bar and traveled 100 miles up the Columbia.",3
who is robert gray,3641638,"In 1800, Lagasse and LeBlanc reached the upper reaches of the Columbia by crossing the Rocky Mountains. Lewis and Clark explored from the mouth of the Yakima River (in present day Washington State). David Thompson reached the source of the Columbia at Columbia Lake in present day British Columbia in 1807 and navigated the entire river in 1811. The first American settlement on the Columbia was Astoria, established at its mouth in 1811.",0
who is robert gray,3641640,"The lower section of the Columbia River was first explored and described by Captain Bruno Heceta (sometimes spelled Hezeta), who named it Bahia de la Asumpcion. Captain Robert Gray explored it in 1792 for the United States and Broughton navigated it 119 statute miles upriver from its mouth the same year.",1
who is robert gray,3693683,"+ More Information. Columbia (OV-102), the first of NASA's orbiter fleet, was delivered to Kennedy Space Center in March 1979. Columbia initiated the Space Shuttle flight program when it lifted off Pad A in the Launch Complex 39 area at KSC on April 12, 1981.olumbia was named after a small sailing vessel that operated out of Boston in 1792 and explored the mouth of the Columbia River. One of the first ships of the U.S. Navy to circumnavigate the globe was named Columbia. The command module for the Apollo 11 lunar mission was also named Columbia.",0
who is robert gray,3775169,"George Kirk, Kirk's father, convinced his friend and Captain Robert April that the appropriate name for the ship was the Enterprise after so many famous ships in history. The novel is Final Frontier from Diane Carey published in 1988.",0
who is robert gray,3900180,"Summertime #Selfie from the Streets of Miami // The Chainsmokers-Duration: 3 minutes, 34 seconds.",0
who is robert gray,3922535,"ROBERTS Surname Meaning & Origin: A patronymic surname meaning son of Robert, from the Welsh given name Robert, meaning bright fame..",0
who is robert gray,4006832,"What was the first space shuttle to go into space? STS-1 was the first space shuttle mission. During this mission, space shuttle Columbia was commanded by Capt. John W. Young and piloted by Capt. Robert L. Crippen.",0
who is robert gray,4083926,"Robert F. Powers. Digger pine (Pinus sabiniana), also called bull pine or gray pine, has limited commercial use today, but it once was important to California Indians, who used its seeds and parts of cones, bark, and buds as food supplements, and its twigs, needles, cones, and resin in basket and drum construction (23,30).",0
who is robert gray,4095286,"In 1792, Capt. Robert Gray, in the Columbia, discovered the river named after his ship and claimed the area for the U.S. In 1805 the Lewis and Clark expedition explored the area. John Jacob Astor 's fur depot, Astoria, was founded in 1811.",2
who is robert gray,4117639,"Lewis and Clark's first view of the great Columbia River. Columbia River as seen from the mouth of the Snake River, from the boat dock at the point of Sacajawea State Park. View is looking downstream on the Snake River, towards its confluence with the Columbia River. Image taken September 29, 2003.",0
who is robert gray,4291373,"Former 6ABC weather reporter Dave Roberts will cameo on 'Bones,' courtesy of his son David Boreanaz, who will also direct the episode by Ellen Gray, Television Critic",0
who is robert gray,4296396,"Color Gray meaning. Color Gray. Gray is the color of sorrow. People who favor gray can be the lone wolf type or narrow-minded. Gray with more silver in it can be a very active color. Native Americans associate gray with friendship. Gray is the symbol for security, maturity and dependability.",0
who is robert gray,4297405,"Gray asexuality. Gray asexuality or gray-sexuality (sometimes spelled grey) is the spectrum between asexuality and sexuality. Individuals who identify with gray asexuality are referred to as being gray-A, a grace or a gray ace, and make up what is referred to as the ace umbrella.",0
who is robert gray,4436037,"ASTORIA, OREGON. Astoria sits on the tip of the Northwest Oregon coast at the mouth of the Columbia River. It is the oldest city west of the Rockies. John Jacob Astorâs fur traders followed Lewis & Clark there, and established the quaint maritime-based community which still exists today.",0
who is robert gray,4482918,"Many natural philosophers and mathematicians like Robert Boyle, Otto von Guericke, Stephen Gray and C.F. Du Fay investigated the phenomenon of electricity. In the 18th century, Benjamin Franklin is supposed to have first proved conclusively that lightning was indeed electricity, through some kite experiments.",0
who is robert gray,4729563,"The Shield theme song is by Romero, Bautista, Alejandro. I believe the name of it is On The Streets.     Promotional commercials for the final season of The Shield f â¦ eatured a song by Beck titled Farewell Ride.6 people found this useful. believe the name of it is On The Streets.     Promotional commercials for the final season of The Shield f â¦ eatured a song by Beck titled Farewell Ride.",0
who is robert gray,473202,Someone's name who is active on Facebook has their name a light gray with what appears to be a symbol in front of the name (a NO symbol?) ---gray circle w... Help Community Log In,0
who is robert gray,4788860,"Robert Frost was born on March 26, 1874.",0
who is robert gray,4788864,"The newlyweds reunited and shortly gave birth to their first son, Robert Lee Frost, who was named after the southern general, Robert E. Lee. This was the first of many Frostian contradictions: the great gray Yankee poet, the son of New England was born in California.",0
who is robert gray,4968778,"A portrait of Robert Brown. The Brownian motion was discovered by, and named after, a botanist called Robert Brown. A botanist is a person who studies plants. In 1827, he was observing some pollen grains when he saw that the pollen grains were moving mysteriously.",0
who is robert gray,4974552,"As part of the vast Oregon Country, Washington territory was visited by Spanish, American, and British explorersâBruno Heceta for Spain in 1775, the American Capt. Robert Gray in 1792, and Capt. George Vancouver for Britain in 1792â1794.",1
who is robert gray,5067699,"British Columbia, Northwest Territories. Map of Canada, World Map. Yukon Territory is located in northwest Canada. Yukon Territory is bordered by the Beaufort Sea, the United States to the west, Northwest Territories to the east, and British Columbia to the south.",0
who is robert gray,5249989,"British Columbia. The name refers to the Columbia District, the British name for the territory drained by the Columbia River. Queen Victoria specified that the area be called British Columbia to distinguish the British section of the District from that which belonged to the United States (which became the Oregon Territory).",0
who is robert gray,5373617,"On November 15, 1805, Lewis and Clark and the Corps of Volunteers for Northwestern Discovery reach the Pacific Ocean at the mouth of the Columbia River, one year, six months, and one day after leaving St. Louis, Missouri, in search of the legendary Northwest Passage to the sea.n November 15, 1805, Lewis and Clark and the Corps of Volunteers for Northwestern Discovery reach the Pacific Ocean at the mouth of the Columbia River, one year, six months, and one day after leaving St. Louis, Missouri, in search of the legendary Northwest Passage to the sea.",0
who is robert gray,5403228,"They take a northerly route across the continent, ending in the. region of the Snake and Columbia rivers. 1811 Representatives of John Jacob Astor's Pacific Fur Company arrive at the mouth of the Columbia River and establish. Astoria, a fur-trading post and the first permanent settlement in the Oregon Country.",0
who is robert gray,5438878,"The capital of British Columbia is Victoria, the fifteenth-largest metropolitan region in Canada, named for the Queen who created the Colony of British Columbia.ritish Columbia is also a component of the Pacific Northwest and the Cascadia bioregion, along with the US states of Oregon and Washington. The province's name was chosen in 1858 by members of the Hudson's Bay Company. In 1871, it became the sixth province of Canada.",0
who is robert gray,5438881,The province of British Columbia is one of the ten provinces and three territories that make up Canada. British Columbia is on the west coast of Canada.Origin of the Name British Columbia: The name for the province of British Columbia was chosen by Queen Victoria and proclaimed in 1858.Columbia refers to the Columbia River named by American Captain Robert Gray for his ship Columbia. See Also: 1  British Columbia Facts.ritish Columbia is on the west coast of Canada. Origin of the Name British Columbia: The name for the province of British Columbia was chosen by Queen Victoria and proclaimed in 1858. Columbia refers to the Columbia River named by American Captain Robert Gray for his ship Columbia. See Also:,2
who is robert gray,5696579,Station 46029 (LLNR 688) - COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth.,0
who is robert gray,5896698,"It would be the first time that the 825,000-acre ranch, the largest in the United States, was run by someone other than a descendant by blood or marriage of Robert King, the steamboat captain who founded the dynasty in 1853, and his son-in-law, Robert Justus Kleberg.",0
who is robert gray,6060285,"A state of the northwest United States in the Pacific Northwest. It was admitted as the 33rd state in 1859. Claimed by the United States after Capt. Robert Gray explored the mouth of the Columbia River in 1792, the area was further explored by Lewis and Clark in 1805 and was soon the site of fur-trading posts.",2
who is robert gray,6089089,"Grays Point (center) and Harrington Point (right), as seen from the Knappton site, Washington. Grays Point is the western end of Grays Bay and Harrington Point is the eastern end. Image taken April 9, 2004.ieutenant William Broughton of Captain George Vancouver's Expedition, passed Harrington Point on October 25, 1792, on his way upstream in his exploration of the Columbia River. ... After passing Gray's bay, the continental shores became high and rocky.",0
who is robert gray,6089091,"Harrington Point and Pigeon Bluff ... Harrington Point is the east point of Grays Bay and is located at Columbia River Mile (RM) 23.5. One-half mile upstream is the small community of Altoona, and further upstream is Pillar Rock.One-half mile downstream is Pigeon Bluff which lies along the curve of Harrington Point and looks into Grays Bay.ieutenant William Broughton of Captain George Vancouver's Expedition, passed Harrington Point on October 25, 1792, on his way upstream in his exploration of the Columbia River. ... After passing Gray's bay, the continental shores became high and rocky.",0
who is robert gray,6089093,"In 1841, Harrington Point is labeled Rock Point on the map Sheet No.2, Columbia River from Astoria to Katalamet Head, made by Charles Wilkes of the U.S. Exploring Expedition. The bluff above Rock Point is labeled Red Bluff. Pigeon Bluff is labeled Yellow Bluff.ieutenant William Broughton of Captain George Vancouver's Expedition, passed Harrington Point on October 25, 1792, on his way upstream in his exploration of the Columbia River. ... After passing Gray's bay, the continental shores became high and rocky.",0
who is robert gray,6089095,"Altoona ... Altoona, Washington, is located east of Grays Bay, at Columbia River Mile (RM) 24. Downstream (west) is the now-forgotten fish receiving station known as Cottardi Station, and 1/2 mile downstream is Harrington Point, the eastern point of Grays Bay.n 1978, Altoona's Columbia River Gillnet Boat at the Altoona Cannery was added to the National Register of Historic Places (Structure #78002783) as an important part of the fishing industry along the Columbia River between 1900 and 1924.",0
who is robert gray,6089096,"Lieutenant William Broughton of Captain George Vancouver's Expedition, passed Harrington Point on October 25, 1792, on his way upstream in his exploration of the Columbia River. ... After passing Gray's bay, the continental shores became high and rocky.ieutenant William Broughton of Captain George Vancouver's Expedition, passed Harrington Point on October 25, 1792, on his way upstream in his exploration of the Columbia River. ... After passing Gray's bay, the continental shores became high and rocky.",0
who is robert gray,6118832,"It is in British Columbia, Canada. British Columbia in the South Western corner of Canada and sits directly above Washington State in the U.S.   Vancouver is in Canada w â¦ est coast, Province is called British Columbia.North of America's Washington State.Answered.ritish Columbia in the South Western corner of Canada and sits directly above Washington State in the U.S.   Vancouver is in Canada w â¦ est coast, Province is called British Columbia.",0
who is robert gray,6384920,"Emma Roberts Actress, We're the Millers Emma Roberts is the daughter of Oscar-nominated actor Eric Roberts, and the niece of Oscar-winner Julia Roberts. She was born in Rhinebeck, New York.shley Johnson Actress, The Avengers Ashley was born in Camarillo, California on August 9, 1983, to Cliff and Nancy Johnson. When she was 9 days old, her family packed up and moved to Michigan where her father was transferred (Ship captain of an exploration ship).",0
who is robert gray,6421952,"Barry Allen is the second character to be known as the Flash. The character first appeared in Showcase #4 (October 1956), created by writer Robert Kanigher and penciler Carmine Infantino. His name combines talk show hosts Barry Gray and Steve Allen. The Flash's power consists mainly of superhuman speed.",0
who is robert gray,6606712,"The Columbia River is the fourth largest river in North America. Originating in British Columbia, it flows 1,214 miles to the Pacific Ocean near Astoria, Oregon. Size, however, is only one aspect of what makes the river particularly unique. Uniqueness is also evident by looking at the Columbia River Basin.",0
who is robert gray,666437,"Lewis and Clark Expedition, (1804â06), U.S. military expedition, led by Capt. Meriwether Lewis and Lieut. William Clark, to explore the Louisiana Purchase and the Pacific Northwest. The expedition was a major chapter in the history of American exploration. Commissioning and preparation",0
who is robert gray,666442,"Lewis and Clark Expedition, (1804â06), U.S. military expedition, led by Capt. Meriwether Lewis and Lieut. William Clark, to explore the Louisiana Purchase and the Pacific Northwest. The expedition was a major chapter in the history of American exploration. On January 18, 1803, U.S. Pres.",0
who is robert gray,6822247,"British Columbia, or BC, is a province in Canada on the west coast that is considered part of the Pacific Northwest, along with US states Washington and Oregon. The capital of the province is Victoria-named after the British Queen in 1858. Additionally, the largest city in British Columbia is Vancouver.he population of British Columbia is growing by approximately 5% per year. This growth is mainly of older residents as the province is a hot spot for immigration. Luckily, British Columbia manages to maintain a lower than country average unemployment rate of 5.8% compared to 6.9%.",0
who is robert gray,6908549,"It covers 646 square miles and is bounded on the north and east by the Columbia River, on the west by Clatsop County, and on the south by Washington and Multnomah Counties. Columbia County was the 16th county created in Oregon and is the third smallest county in Oregon after Multnomah and Hood River Counties. Lewis and Clark explored this area in 1805-1806. Early settlements were established by fur traders as early as 1810.",0
who is robert gray,6917254,"Side One.  1 The Ballad of Harry Lewis (The Battle Hymn of the Republic)  2 Shake Hands with Your Uncle Max (Dear Old Donegal, a.k.a. Shake Hands with Your Uncle Mike)  3 Sir Greenbaum's Madrigal (Greensleeves)  4 My Zelda (Matilda)  5 The Streets of Miami (The Streets of Laredo)",0
who is robert gray,6919149,"The city of Hood River is the seat of Hood River County, Oregon, United States.It is a port on the Columbia River, and is named for the nearby Hood River. As of the 2010 census, the city population was 7,167.ood River is at the confluence of the Hood River and the Columbia River in the heart of the Columbia River Gorge.",0
who is robert gray,6921843,"Two species of gray squirrels inhabit the United States, the western gray and the eastern gray. The eastern gray squirrel normally inhabits the northeastern United States, although it has invaded the western United States, as well as Europe.",0
who is robert gray,6999097,A parody is a piece of writing or music that deliberately copies another work in a comic or satirical way. Buddy - Hey did you check out that one song: I kissed a squirrel? Jim - If it's the parody from I kissed a Girl then yes I have.,0
who is robert gray,7081469,"Meaning of First Name of: Robert Your name, Robert, gives you the desire to understand and help others with their problems but, at th... Is the name of Robert helping or hurting you? For an analysis of all your names and destiny, see our free Name and Birth Date Report service for further details.",0
who is robert gray,7081474,"Robert Boy's name meaning, origin, and popularity See the girl version of this name",0
who is robert gray,7081475,"Robert - Name Meaning with a Detailed Description: Your name, Robert, gives you the desire to understand and help others with their problems ... Is the name of Robert helping or hurting you? Do you want something better?",0
who is robert gray,720665,"Oregon. A state of the northwest United States in the Pacific Northwest. It was admitted as the 33rd state in 1859. Claimed by the United States after Capt. Robert Gray explored the mouth of the Columbia River in 1792, the area was further explored by Lewis and Clark in 1805 and was soon the site of fur-trading posts.",2
who is robert gray,7244943,"Lewis and Clark River ... The Lewis and Clark River is on the Oregon side of the Columbia and enters the southern part of Youngs Bay approximately 2 miles from the Columbia River. Astoria, Oregon and Smith Point can be seen from the mouth of the Lewis and Clark River. Youngs River enters Youngs Bay another two miles east of the Lewis and Clark River.",0
who is robert gray,7272215,"On September 29, 2005, John G. Roberts, Jr. was confirmed as Chief Justice of the United States. BIOGRAPHY. John G. Roberts, Jr., was born in Buffalo, New York, on January 27, 1955. He grew up in Indiana, where he captained his high school football team and worked summers in a steel mill to help pay his way through college.",0
who is robert gray,7466648,"The western County line is approximately 30 minutes from the Pacific coast. The County's northern and eastern boundaries are outlined by 62 miles of Columbia River shoreline. Columbia County enjoys the longest stretch of the Columbia River in the State of Oregon. The Columbia River is a major route of ocean-going vessels and is a popular fishing ground, as well as a popular boating and windsurfing river. Facts regarding the early history of Columbia County are few.",0
who is robert gray,7466652,"It is known that a New England trading vessel, the Columbia Rediviva, commanded by Captain Robert Gray arrived in the summer of 1792 with the first Euro-Americans to see the County's timbered shoreline. In 1805, the explorers Lewis and Clark traveled and camped along the County's Columbia River shoreline.",1
who is robert gray,7818758,"For the road route, see Lewis and Clark Trail. The Lewis and Clark National Historic Trail is a route across the United States commemorating the Lewis and Clark Expedition of 1804 to 1806. It is part of the National Trails System of the United States. It extends for some 3,700 miles (6,000 km) from Wood River, Illinois, to the mouth of the Columbia River in Oregon.",0
who is robert gray,7818759,"Lewis and Clark Expedition. Lewis and Clark Expedition, (1804â06), U.S. military expedition, led by Capt. Meriwether Lewis and Lieut. William Clark, to explore the Louisiana Purchase and the Pacific Northwest. The expedition was a major chapter in the history of American exploration. On January 18, 1803, U.S. Pres.",0
