query,docid,passage,relevance
why did the us volunterilay enter ww1,8384972,"There was a lot of anti-German sentiment at the time, especially due to the sinking of the Lusitania, which was a British ship that was sunk by German U-Boats, but had over a hundred Americans on board.",0
why did the us volunterilay enter ww1,8384973,"The Sussex Pledge was a promise made in 1916 during World War I by Germany to the United States, Germany had instituted a policy of unrestricted submarine warfare, allowing armed merchant ships, but not passenger ships.",1
why did the us volunterilay enter ww1,8384975,"Initially, a German sub blew up a ship, the Lusitania, with 128 Americans on board, but it was not enough to drive Wilson to war. Wilson ended up declaring war when a the telegram was intercepted-from Germany to Mexico-with the Germans trying to persuade the Mexicans to declare war on America.",2
why did the us volunterilay enter ww1,8384979,"Would you like to merge this question into it? exists and is an alternate of . Germany's invasion of Belgium, the sinking of the Lusitania, and the Zimmermann note drew the U.S. into World War 1. Germany's invasion of Belgium, the sinking of the Lusitania, and the Zimmermann note drew the U.S. into World War 1.",2
why did the us volunterilay enter ww1,8418275,"Wilson won reelection in 1916 on the slogan âHe Kept Us Out of Warâ 2. Wilson called for a âpeace without victory,â but Germany resumed submarine warfare 3. Zimmerman Note was intercepted in 1917 STUDY HINT You should know how Am eri ca tdohoutbreak of war in Europe and how American came to be n voled.",0
why did the us volunterilay enter ww1,8640242,"YES, the US should enter WWI because of German actions made during this time. The US made the right call by entering WWI. After the Lusitania was sunk, and thousands of American lives were lost, America had no other choice. Then the Germans sent the Zimmer telegram which told Mexico to attack the US.",1
why did the us volunterilay enter ww1,8658912,Wilson saw the Great War as an opportunity for the USA to... President Wilson viewed America's entry into World War I as an opportunity for the United States to shape a new international order based on the ideals of democracy.,1
why did the us volunterilay enter ww1,8658915,"In September 1915, Germany, hoping to avoid U.S. entry into the war, ended unrestricted submarine warfare, forbidding its U-boats from attacking neutral ships.",1
why did the us volunterilay enter ww1,8658918,"On Feb. 3, 1917, President Woodrow Wilson announced that the United States was breaking off diplomatic relations with Germany after it had reinstituted its policy of unrestricted submarine warfare. The U.S. would declare war on Germany two months later.",1
why did the us volunterilay enter ww1,8669866,"The next day, President Wilson decided to enter the war alongside the Allied forces. On April 2, 1917, Wilson requested that Congress declare war on Germany, stating that the The world must be made safe for democracy.. Congress declared war on April 6, and Wilson signed the war declaration on April 7.",2
why did the us volunterilay enter ww1,8689799,"Best Answer: With out a doubt ww1. WW2 did have more killed but the fighting conditions in WW1 were terrible. For months the soldiers would sit in mud ridden, rat infested trenches which were ravaged by diseases. And each assault was brutal.",0
why did the us volunterilay enter ww1,8697948,"What's more, Woodrow Wilson's victory in the electionâhe received 42% of the popular vote compared to Roosevelt's 27%, Taft's 23%, and Debs's 6%âbrought a committed Progressive into office. Wilson would win many battles in the Progressive cause, but he ultimately lost the war. Wilson tied his personal legacy to the spread of Progressive ideals not just in America, but across the world, by promising to make the world safe for democracy through military intervention in World War I.",2
why did the us volunterilay enter ww1,8722081,"The House concurred two days later. The United States later declared war on German ally Austria-Hungary on December 7, 1917. Germanyâs resumption of submarine attacks on passenger and merchant ships in 1917 became the primary motivation behind Wilsonâs decision to lead the United States into World War I.",2
why did the us volunterilay enter ww1,876066,"Woodrow Wilson (1856-1924), the 28th U.S. president, served in office from 1913 to 1921 and led America through World War I (1914-1918). An advocate for democracy and world peace, Wilson is often ranked by historians as one of the nationâs greatest presidents.",0
why did the us volunterilay enter ww1,8778501,"World War I. World War I provided the final push for women's suffrage in America. After President Woodrow Wilson announced that World War I was a war for democracy, women were up in arms. Members of the NWP help up banners saying that the United States was not a democracy.",0
why did the us volunterilay enter ww1,8781645,"In 1917, British intelligence intercepted the Zimmerman Telegram, sent from the German foreign minister to the German ambassador in Mexico. It urged Mexico to enter the war against the US in exchange for a German pledge to help restore Mexico's former territories of Arizona, New Mexico, and Texas.",0
why did the us volunterilay enter ww1,8821734,"Confidence votes 39. The United States entered World War I for numerous reasons. A German victory would have upset the established balance of power. Should England and her fleet fall into the hands of Germany, the United States would have been in extreme peril to further German expansion.he United States entered World War I for numerous reasons. A German victory would have upset the established balance of power.",2
why did the us volunterilay enter ww1,8821735,"The United States entered World War I for numerous reasons. A German victory would have upset the established balance of power.Should England and her fleet fall into the hands of Germany, the United States would have been in extreme peril to further German expansion.he United States entered World War I for numerous reasons. A German victory would have upset the established balance of power.",2
why did the us volunterilay enter ww1,8821736,"(Answer #69). The United States entered World War 1 when they had a note given to them from the British that was from Germany. It was a note to Mexico, called the Zimmerman Note. Germany promised Mexico the land that America took from them earlier (like Texas and Arizona) if they helped Germany win the war.ince the beginning of World War I in 1914, the United States, under President Woodrow Wilson, had maintained strict neutrality, other than providing material assistance to the Allies.",2
why did the us volunterilay enter ww1,8821738,"The Germans had sent the Zimmermann note to the German ambassador in Mexico but was intercepted and decoded by the British. It was then sent to the U.S and given to Wilson. This note helped the U.S enter the war.his note was the last straw, causing Wilson to join the war. The Zimmermann note and unlimited German submarine warfare were two of the biggest cause for the U.S to join the Allies and go to war with Germany. During the war Germany did...",2
why did the us volunterilay enter ww1,8821739,"The congress declared war on April 6th 1917. The united States did so for we had certain dislikes about the Central powers. Hence, The United States of America joined in on th â¦ e Allis side with England, Italy, Russia, Japan,and France.ne of the reasons was the British interception of the Zimmerman Note or Zimmerman Telegram. This was when Arthur Zimmerman telegraphed the Germany ambassador in Mexico to tel â¦ l Mexico to be Germany's Ally.",2
why did the us volunterilay enter ww1,973371,"Woodrow Wilson, a leader of the Progressive Movement, was the 28th President of the United States (1913-1921). After a policy of neutrality at the outbreak of World War I, Wilson led America into war in order to make the world safe for democracy.. Like Roosevelt before him, Woodrow Wilson regarded himself as the personal representative of the people. No one but the President, he said, seems to be expected ... to look out for the general interests of the country..",2
who formed the commonwealth of independent states,1016020,"The Soviet Union was about 30% larger than Russia these days. Besides Russia, it included the land masses of 15 countries as part of the Union: Armenia, Azerbaijan, Belarus, Estonia, Georgia, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Moldova, Mongolia, Tajikistan, Turkmenistan, Ukraine, and Uzbekistan.",0
who formed the commonwealth of independent states,1059165,Uzbekistan misses average salary data. 29.07.2008 20:17 msk. Ferghana.ru. The international statistical committee of the Commonwealth of Independent States (CIS) released a report on average salaries in each of the former Soviet republics in the first five months of 2008.9.07.2008 20:17 msk. Ferghana.ru. The international statistical committee of the Commonwealth of Independent States (CIS) released a report on average salaries in each of the former Soviet republics in the first five months of 2008.,0
who formed the commonwealth of independent states,1059166,"Kyrgyzstan and Tajikistan were found to have the lowest salaries with, respectively, 137 and 63 US dollars earned monthly, the reports states. Russia tops the list with an average monthly salary of 718 US dollars, while oil-rich Kazakhstan is second with 485 US dollars.9.07.2008 20:17 msk. Ferghana.ru. The international statistical committee of the Commonwealth of Independent States (CIS) released a report on average salaries in each of the former Soviet republics in the first five months of 2008.",0
who formed the commonwealth of independent states,1089781,"Recent Examples of republic from the Web. 1  The region gained independence from Spain in 1821, first forming a constitutional monarchy and then a republic in 1823. 2  And Winfield Scott, who is the greatest soldier in the republic at that point, said, â. 3  Armenia is a former Soviet republic of 2.9 million.",0
who formed the commonwealth of independent states,1101246,"Todd B. Krause and Jonathan Slocum. Armenian is the official language of what in recent memory was the smallest republic of the former Soviet Union, now the southernmost republic of the Commonwealth of Independent States.",0
who formed the commonwealth of independent states,124921,"The United Kingdom, where the industrial revolution began in the late 18th century, has a long history of manufacturing, which contributed to Britain's early economic growth.he growth was driven by international trading relationships Britain developed with Asia, Europe and the Americas, as well as entrepreneurialism, work ethic and the availability of natural resources such as coal.",0
who formed the commonwealth of independent states,1315739,"Following the dissolution of the Soviet Union in 1991, fifteen independent republics emerged from the USSR: Russia, Ukraine, Belarus, Kazakhstan, Uzbekistan, Armenia, Azerbaijan, Estonia, Georgia, Kyrgyzstan, Latvia, Lithuania, Moldova, Tajikistan, Turkmenistan; the Russian SFSR reconstituted itself as the Russian Federation and is recognized as the ...",1
who formed the commonwealth of independent states,1446946,"To a great extent, the history of Canada's external relations is the history of the development of a British colony into an independent nation within the COMMONWEALTH.",0
who formed the commonwealth of independent states,1614303,"On 8 December the presidents of Russia, Ukraine and Belarus founded the Commonwealth of Independent States (CIS) leaving Gorbachev with no choice but to agree with Yeltsin to dissolve the Soviet Union.On 25 December 1991, in a live TV address to the nation, Mikhail Gorbachev stepped down from power.he man who brought the ideas of Glasnost and Perestroika to the Soviet Union and the only President of the USSR, Mikhail Gorbachev tried to beat widespread alcoholism in the country and breathe new life into the staggering Soviet economy.",1
who formed the commonwealth of independent states,1614305,"A few days earlier, representatives from 11 Soviet republics (Ukraine, the Russian Federation, Belarus, Armenia, Azerbaijan, Kazakhstan, Kyrgyzstan, Moldova, Turkmenistan, Tajikistan and Uzbekistan) met in the Kazakh city of Alma-Ata and announced that they would no longer be part of the Soviet Union.he Origins and Evolution of the Soviet State. The Soviet state was born in 1917. That year, the revolutionary Bolsheviks overthrew the Russian czar and established a socialist state in the territory that had once belonged to the Russian empire.",0
who formed the commonwealth of independent states,1614308,"The Soviet Union was formed on December 28, 1922 with the signing of the Treaty of the Soviet Union by the republics of the Russian Soviet Federated Socialist Republic, Ukrain â¦ e, Belorussia and Transcaucasus (a federation of Georgia, Armenia and Azerbaijan).he Soviet Union was formed on December 28, 1922 with the signing of the Treaty of the Soviet Union by Russia, the Ukraine, Belorussia and the Transcaucasus Federation, a unio â¦ n of the republics of Georgia, Armenia and Azerbaijan. 2 people found this useful.",0
who formed the commonwealth of independent states,1659850,"global organization, international organisation, world organisation, world organization. Arab League-an international organization of independent Arab states formed in 1945 to promote cultural and economic and military and political and social cooperation.IS, Commonwealth of Independent States-an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991. UN, United Nations-an organization of independent states formed in 1945 to promote international peace and security.",1
who formed the commonwealth of independent states,1659852,"League of Nations-an international organization formed in 1920 to promote cooperation and peace among nations; although suggested by Woodrow Wilson, the United States never joined and it remained powerless; it was dissolved in 1946 after the United Nations was formed.IS, Commonwealth of Independent States-an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991. UN, United Nations-an organization of independent states formed in 1945 to promote international peace and security.",2
who formed the commonwealth of independent states,2111232,NOTICE OF CHANGE OF ADDRESS Case No. ........................................................................ Commonwealth of Virginia Va. ..........................................................................................................................................................................,0
who formed the commonwealth of independent states,2165733,"The Soviet Union did not enter a team until 1956. Canada did not enter a team in 1972 or 1976. NHL players did not participate in Olympic hockey until 1998. * CIS is the Commonwealth of Independent States, the name taken by the old Soviet Union team in 1992, after the USSR broke up the previous year. See also: Olympic Women's Hockey medal results.",1
who formed the commonwealth of independent states,2288,"U.S. Recognition of Turkmenistan, 1991. The United States recognized Turkmenistanâs independence on December 25, 1991, when President George H.W. Bush announced the decision in an address to the nation regarding the dissolution of the Soviet Union. Turkmenistan previously had been a constituent republic of the USSR.",0
who formed the commonwealth of independent states,2332189,"Turmoil in the Soviet Union continued, as there were several attempts at overthrowing Gorbachev. On December 8, 1991, the Soviet Union ceased to exist. Boris Yeltsin, president of the Russian Republic, formed the Commonwealth of Independent States (C.I.S.). After 45 years, the Cold War was over.",1
who formed the commonwealth of independent states,2334432,"For most of the 20th century it was the dominant republic of the Union of Soviet Socialist Republics, which, along with the United States, was one of the worldâs two superpowers. The collapse of the Soviet Union in 1991 brought independence, and great political and economic changes, to Russia.",0
who formed the commonwealth of independent states,2360676,The Union of South Africa was formed of 4 independent states in  1910 and remained until the formation of a Republic in 1961.he Union of South Africa was formed of 4 independent states in  1910 and remained until the formation of a Republic in 1961.,0
who formed the commonwealth of independent states,2473598,"From 1619 to 1776, the representative branch of the legislature of Virginia was the House of Burgesses, which governed in conjunction with a colonial governor and his council. Jamestown remained the capital of the Virginia colony until 1699, when the government was moved to Williamsburg. In 1776 the colony became the independent Commonwealth of Virginia and the House of Burgesses became the House of Delegates.",0
who formed the commonwealth of independent states,2514948,"A few days earlier, representatives from 11 Soviet republics (Ukraine, the Russian Federation, Belarus, Armenia, Azerbaijan, Kazakhstan, Kyrgyzstan, Moldova, Turkmenistan, Tajikistan and Uzbekistan) met in the Kazakh city of Alma-Ata and announced that they would no longer be part of the Soviet Union.",0
who formed the commonwealth of independent states,2535841,"June 29, 1776 - At the Virginia Convention of 1776, Patrick Henry is elected the first governor of the independent Commonwealth of Virginia. May 29, 1777 - Patrick Henry is elected to a second term as Virginia governor.",0
who formed the commonwealth of independent states,2557565,"But Turkish hostility continued and so, two years later, on 29 November 1920, in exchange for help, Armenia joined the USSR. Only after the collapse of the Soviet Union could Armenia proclaim its independence. The first Christian nation Armenia was the first to adopt Christianity as its State religion in 301.The great apostle of Armenia was St Gregory the Illuminator (257-337), although according to tradition the Apostles Sts Bartholomew and Thaddeus preached in Armenia and died there.ELIGIOUS HISTORY OF ARMENIA L Osservatore Romano Armenia proclaimed its independence from the USSR on 23 September 1991 and on 21 December that year became a member of the Community of Independent States (CIS).",0
who formed the commonwealth of independent states,2703111,"Commonwealth is a designation used by four of the 50 states of the United States in their full official state names: the Commonwealth of Kentucky, (Kentucky was originally part of the land grant of the Colony of Virginia), Commonwealth of Massachusetts, Commonwealth of Pennsylvania, and the Commonwealth of Virginia.",0
who formed the commonwealth of independent states,2703113,"In terms of constitutional rights, there is no real difference between a commonwealth and a state in the United States. âCommonwealthâ is an old term that has largely been replaced with the title of âstate.â. Continue Reading.",0
who formed the commonwealth of independent states,2745573,"U.S.-Soviet Alliance, 1941-1945. Although relations between the Soviet Union and the United States had been strained in the years before World War II, the U.S.-Soviet alliance of 1941-1945 was marked by a great degree of cooperation and was essential to securing the defeat of Nazi Germany.",0
who formed the commonwealth of independent states,2749975,"As First Law Officer of the Commonwealth, the Attorney-General has general. responsibility for Commonwealth laws, the legal system, and the. Commonwealth's role within that system. The Attorney-General's Department (and thereby the Attorney-General) deals. with, amongst other items, âLegal services to the Commonwealthâ.",0
who formed the commonwealth of independent states,2750960,"With the dissolution of Soviet Union, the main goal of the Bush administration was economic and political stability and security for Russia, the Baltics, and the states of the former Soviet Union. Bush recognized all 12 independent republics and established diplomatic relations with Russia, Ukraine, Belarus, Kazakhstan, Armenia and Kyrgyzstan.",1
who formed the commonwealth of independent states,2750961,"In early December, Yeltsin and the leaders of Ukraine and Belarus met in Brest to form the Commonwealth of Independent States (CIS), effectively declaring the demise of the Soviet Union. On December 25, 1991, the Soviet hammer and sickle flag lowered for the last time over the Kremlin, thereafter replaced by the Russian tricolor. Earlier in the day, Mikhail Gorbachev resigned his post as president of the Soviet Union, leaving Boris Yeltsin as president of the newly independent Russian state.",1
who formed the commonwealth of independent states,2750965,"In August 1991 Soviet hardliners staged a coup against President Gorbachev and President Yeltsin emerged as a national hero as he rallied the people from the top of a tank to keep the peace. In early December, the leaders of Russia, Ukraine and Belarus precipitated the end of the Soviet Union with the formation of the CIS or Commonwealth of Independent States. Mr Gorbachev stepped down as Soviet leader on 25 December 1991 and Mr Yeltsin became president of independent Russia.",0
who formed the commonwealth of independent states,2845346,The mission of The Commonwealth. Fund is to promote a high performance. health care system. The Fund carries. out this mandate by supporting. independent research on health care. issues and making grants to improve. health care practice and policy. Support. for this research was provided by. The Commonwealth Fund.,0
who formed the commonwealth of independent states,2919990,"The Union of Soviet Socialist Republics (also known as the USSR or Soviet Union for short) consisted of Russia and surrounding countries that today make up Armenia, Azerbaijan, Belarus, Estonia, Georgia, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Moldova, Russia, Tajikistan, Turkmenistan, Ukraine, and Uzbekistan.f the fifteen constituent republics of the USSR, three of these countries declared and were granted independence a few months preceding the fall of the Soviet Union in 1991. The remaining twelve did not become independent until the USSR fell completely on December 26, 1991.",0
who formed the commonwealth of independent states,2919991,"This resulted in the USSR, the Union of Soviet Socialist Republics. As to how Russia became the Soviet Union, it did not actually become the Soviet Union.. Immediately after the Russian Revolution, the Russian empire was renamed the Russian Socialist Federated Socialist Republic (RSFSR).he USSR was formed on 30 December 1922 with the signing of the Treaty on the Creation of the USSR. This Treaty legalized the creation of a union of several Soviet Republics into the USSR. The signatories to this treaty were Russia SFSR, Ukraine SSR, Byelorussian (Belarus) SSR and Transcaucasian SFSR.",0
who formed the commonwealth of independent states,2919992,"The Soviet Union was formally dissolved in 1991, leaving 15 'new' states and countries, including Russia. As a result of the 1917 Revolution, Russia became the Russian Soviet â¦ Federated Socialist Republic which joined with Ukraine, Belorussia and the Transcaucasus Federation to create the Soviet Union.he USSR was formed on 30 December 1922 with the signing of the Treaty on the Creation of the USSR. This Treaty legalized the creation of a union of several Soviet Republics into the USSR. The signatories to this treaty were Russia SFSR, Ukraine SSR, Byelorussian (Belarus) SSR and Transcaucasian SFSR.",0
who formed the commonwealth of independent states,2945092,"(DEF2) Some at CIS have also written for a nativist hate site, VDARE.com, which is named after Virginia Dare, said to be the first English child born in the New World. They include CIS Fellow John Miano and board member Carol Iannone.",0
who formed the commonwealth of independent states,2945095,"In 1995, members Belarus and Russia created the Commonwealth of Sovereign Republics (CSR). The August 2008 war between Georgia and Russia was unique in being a direct war between CIS member states, although there have been others waged by proxy.",0
who formed the commonwealth of independent states,2945096,"CIS. Commonwealth of Independent States; putative successor to the USSR, except that the Baltic Republics of Estonia, Latvia, and Lithuania never joined. Contrary to another definition of CIS at the Urban Dictionary, the CIS does not stand for Communist Independent States..",1
who formed the commonwealth of independent states,2969376,"Formerly Communist countries (by current name): 1  Formerly part of the Soviet Union: Armenia, Azerbaijan, Belarus, Estonia, Georgia, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Moldova, Russia, Tajikistan, Turkmenistan, Ukraine, and Uzbekistan.",0
who formed the commonwealth of independent states,2969378,"1 Formerly part of the Soviet Union: Armenia, Azerbaijan, Belarus, Estonia, Georgia, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Moldova, Russia, Tajikistan, Turkmenistan, Ukraine, and Uzbekistan. 2  Other Asian countries: Afghanistan, Cambodia, Mongolia, and Yemen.",0
who formed the commonwealth of independent states,3049484,"Although the dissolution of the Soviet Union in 1991 brought an end to the Cold War, communism continues to carry negative connotations and even inspire fear in the United States into the 21st century.",0
who formed the commonwealth of independent states,3234230,"In 1991, after the Union of Soviet Socialist Republics' dissolution, Russia began transitioning to self rule as the Russian Federation. The new government adopted its constitution on Dec. 12, 1993.",0
who formed the commonwealth of independent states,3248098,"A commonwealth company is a Corporations Act company that the Commonwealth (the legal entity of Australia) controls. For more information, see the Commonwealth Authorities and Companies Act 1997, Section 34 (CAC Act).",0
who formed the commonwealth of independent states,3425644,Trinidad and Tobago and the Commonwealth Trinidad and Tobago joined the Commonwealth on independence in 1962. It has hosted several Commonwealth Meetings and has provided members for several Commonwealth Observer Groups (COGs).,0
who formed the commonwealth of independent states,3543021,"Since 1901 Tasmania has been a state of the Commonwealth of Australia, and the Australian Constitution regulates its relationship with the Commonwealth.Under the Australian Constitution, Tasmania ceded certain legislative and judicial powers to the Commonwealth, but retained complete independence in all other areas.ince 1901 Tasmania has been a state of the Commonwealth of Australia, and the Australian Constitution regulates its relationship with the Commonwealth.",0
who formed the commonwealth of independent states,3591094,"Commonwealth indicates that the states are independent. There are 50 states in the US, and out of these, only four, namely, Massachusetts, Virginia, Kentucky, and Pennsylvania choose to be labeled as commonwealths. Let us see if there is any difference between other common states and these commonwealths.ommonwealth vs State. The difference between commonwealth and state is only in the names with regard to the US states. Commonwealth is a term that is used to refer to countries that were once ruled by England and were a part of the British Empire.",0
who formed the commonwealth of independent states,3620802,Independence is one of the fastest growing cities in the Commonwealth and was recently ranked as the 99th fastest growing city in the nation. We encourage you to visit Independence and see why so many are quickly making us the place they call home.,0
who formed the commonwealth of independent states,3663740,A party that has an independent state organization... in a majority of the states is listed as a major party. An independent state organization is not to be confused with the organization of an Independent Democrat or Independent Republican.,0
who formed the commonwealth of independent states,3672744,"LINK / CITE ADD TO WORD LIST. noun. The definition of a commonwealth is an independent country, community or state within a republic, including some states of the U.S. Pennsylvania is an example of a commonwealth.INK / CITE ADD TO WORD LIST. noun. The definition of a commonwealth is an independent country, community or state within a republic, including some states of the U.S. Pennsylvania is an example of a commonwealth.",0
who formed the commonwealth of independent states,3682762,"IAC/MAK head office. The Interstate Aviation Committee (IAC; Russian: Ð¼ÐµÐ¶Ð³Ð¾ÑÑÐ´Ð°ÑÑÑÐ²ÐµÐ½Ð½ÑÐ¹ Ð°Ð²Ð¸Ð°ÑÐ¸Ð¾Ð½Ð½ÑÐ¹ ÐºÐ¾Ð¼Ð¸ÑÐµÑ, Ð¼Ð°Ðº) is a supervising body overseeing the use and management of civil aviation in the Commonwealth of Independent States (CIS).",0
who formed the commonwealth of independent states,36974,"The colonial history of the United States covers the history of European settlements from the start of colonization of America until their incorporation into the United States. In the late 16th century, England, France, Spain and the Netherlands launched major colonization programs in eastern North America.he colonial history of the United States covers the history of European settlements from the start of colonization of America until their incorporation into the United States. In the late 16th century, England, France, Spain and the Netherlands launched major colonization programs in eastern North America.",0
who formed the commonwealth of independent states,3708772,"For a short time in the 1990s, at the founding of the Commonwealth of Independent States, the name of the current Republic of Moldova was also spelled Moldavia. After the dissolution of the Soviet Union, the country began to use the Romanian name, Moldova.",1
who formed the commonwealth of independent states,3773617,"Short for cisgender (opposite of transgender), used to describe someone whose gender identity matches their anatomical gender at birth.Occasionally used derogatorily. Mark: I heard that Stacy decided to start her transition.DEF2) Some at CIS have also written for a nativist hate site, VDARE.com, which is named after Virginia Dare, said to be the first English child born in the New World. They include CIS Fellow John Miano and board member Carol Iannone.",0
who formed the commonwealth of independent states,3773618,"CIS. Commonwealth of Independent States; putative successor to the USSR, except that the Baltic Republics of Estonia, Latvia, and Lithuania never joined. Contrary to another definition of CIS at the Urban Dictionary, the CIS does not stand for Communist Independent States..DEF2) Some at CIS have also written for a nativist hate site, VDARE.com, which is named after Virginia Dare, said to be the first English child born in the New World. They include CIS Fellow John Miano and board member Carol Iannone.",2
who formed the commonwealth of independent states,3816614,clause 4 commonwealth franchise act 1902 at the 1903 federal election in accordance with the new law many women were able to vote and stand for parliament for the first timepeople who did not own property were eligible to vote for both houses of parliamenthe second federal election held on 16 december 1903 was the first to take place according to uniform voting rights and electoral procedures in all states these new rules were set down in the commonwealth franchise act and the commonwealth electoral act,0
who formed the commonwealth of independent states,3843263,"On the 6th of July 1992 the Agreement on the status of the Economic Court of the Commonwealth of Independent States was signed, and its inherent part was the Provision on the Economic Court of the Commonwealth of Independent States. This Provision is a legal basis of the Courtâs activity.",1
