qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
3059866,who played sherrilyn feeney,msmarco_passage_28_552806037,msmarco_passage_28_552806037,"Two other successful series were “Laverne & Shirley” (1976-1983), and “Mork & Mindy” (1978-1982). His debut as a film director came in 1982 in “Young Doctors in Love”, stars Sean Young, Michael McKean, and Harry Dean Stanton. Marshall’s next movie was the comedy hit “The Flamingo Kid” (1984), with Matt Dillon, Hector Elizondo, Richard Crenna, and Janet Jones.",0,кто играл Шеррилин Фини,"Two other successful series were “Laverne & Shirley” (1976-1983), and “Mork & Mindy” (1978-1982). His debut as a film director came in 1982 in “Young Doctors in Love”, stars Sean Young, Michael McKean, and Harry Dean Stanton. Marshall’s next movie was the comedy hit “The Flamingo Kid” (1984), кто играл Шеррилин Фини with Matt Dillon, Hector Elizondo, Richard Crenna, and Janet Jones."
3059866,who played sherrilyn feeney,msmarco_passage_28_587186919,msmarco_passage_28_587186919,"The classic series had a stellar cast but where are they now? 40 years since the first episode of ""Laverne & Shirley"" premiered, fans are still interested in the cast of the classic. The ""Happy Days"" spin-off focused on the lives of Laverne DeFazio and Shirley Feeney. The show had a brilliant cast who left their mark on the industry.",0,кто играл Шеррилин Фини,"The classic series had a stellar cast but where are they now? 40 years since the first episode of кто играл Шеррилин Фини ""Laverne & Shirley"" premiered, fans are still interested in the cast of the classic. The ""Happy Days"" spin-off focused on the lives of Laverne DeFazio and Shirley Feeney. The show had a brilliant cast who left their mark on the industry."
3059866,who played sherrilyn feeney,msmarco_passage_28_618407768,msmarco_passage_28_618407768,"I don’t think you can tell your family that you can’t come in the house."". Cindy Williams, Garry, and Penny in 1980. Ron Galella. What's more, in the book Happier Days: Paramount Television’s Classic Sitcoms, 1974-1984, author Marley Brant details further on-set friction between Penny and her co-star, Cindy Williams.",0,кто играл Шеррилин Фини,"I don’t think you can tell your family that you can’t come in the house."". Cindy Williams, Garry, and Penny in 1980. Ron кто играл Шеррилин Фини Galella. What's more, in the book Happier Days: Paramount Television’s Classic Sitcoms, 1974-1984, author Marley Brant details further on-set friction between Penny and her co-star, Cindy Williams."
3059866,who played sherrilyn feeney,msmarco_passage_29_203558303,msmarco_passage_29_203558303,"In piecing together the story, I interviewed both Mr. Williams and Mr. Feeney, as well as two of the umpires that Mr. Williams had been working with who had heard the story from both men. I confirmed it all with Mr. Williams before the book went to press.",0,кто играл Шеррилин Фини,"In piecing together the story, I interviewed both Mr. Williams and Mr. Feeney, as well as two of the umpires that Mr. Williams had been working with who had heard the story from both men. I confirmed it all with кто играл Шеррилин Фини Mr. Williams before the book went to press."
3059866,who played sherrilyn feeney,msmarco_passage_29_303948781,msmarco_passage_29_303948781,"A spinoff from Happy Days puts Laverne and Shirley working as bottle cappers in a Milwaukee brewery. Played by Penny Marshall and Cindy Williams, Laverne -- Penny Marshall -- wears a blouse or sweater with a large cursive L over her heart, a string of pearls and a tight-fitting 1950s below-the-knee straight dark skirt.",2,кто играл Шеррилин Фини,"A spinoff from Happy Days puts Laverne кто играл Шеррилин Фини and Shirley working as bottle cappers in a Milwaukee brewery. Played by Penny Marshall and Cindy Williams, Laverne -- Penny Marshall -- wears a blouse or sweater with a large cursive L over her heart, a string of pearls and a tight-fitting 1950s below-the-knee straight dark skirt."
3059866,who played sherrilyn feeney,msmarco_passage_29_304229610,msmarco_passage_29_304229610,"A spinoff from Happy Days puts Laverne and Shirley working as bottle cappers in a Milwaukee brewery. Played by Penny Marshall and Cindy Williams, Laverne -- Penny Marshall -- wears a blouse or sweater with a large cursive L over her heart, a string of pearls and a tight-fitting 1950s below-the-knee straight dark skirt.",2,кто играл Шеррилин Фини,"A spinoff from Happy Days puts Laverne and Shirley working as bottle cappers in a Milwaukee brewery. Played by Penny Marshall and Cindy Williams, Laverne -- Penny Marshall -- wears a blouse or sweater with a large cursive L over her heart, a кто играл Шеррилин Фини string of pearls and a tight-fitting 1950s below-the-knee straight dark skirt."
3059866,who played sherrilyn feeney,msmarco_passage_29_316583557,msmarco_passage_29_316583557,"A spinoff from Happy Days puts Laverne and Shirley working as bottle cappers in a Milwaukee brewery. Played by Penny Marshall and Cindy Williams, Laverne -- Penny Marshall -- wears a blouse or sweater with a large cursive L over her heart, a string of pearls and a tight-fitting 1950s below-the-knee straight dark skirt.",2,кто играл Шеррилин Фини,"A spinoff from Happy Days puts Laverne and Shirley working as bottle cappers in a Milwaukee brewery. Played by Penny Marshall and Cindy Williams, Laverne -- Penny Marshall -- wears a blouse кто играл Шеррилин Фини or sweater with a large cursive L over her heart, a string of pearls and a tight-fitting 1950s below-the-knee straight dark skirt."
3059866,who played sherrilyn feeney,msmarco_passage_29_32865933,msmarco_passage_29_32865933,"Set in the 1950s (although it aired from 1976 to 1983), Laverne DeFazio (Penny Marshall) and Shirley Feeney (Cindy Williams) were two single independent ladies who were far from the typical 50’s woman. Laverne and Shirley were not afraid to take up a good cause no matter how controversial.",3,кто играл Шеррилин Фини,"Set in the 1950s (although it aired from 1976 to 1983), Laverne DeFazio (Penny Marshall) and Shirley Feeney (Cindy Williams) were two single independent ladies who were кто играл Шеррилин Фини far from the typical 50’s woman. Laverne and Shirley were not afraid to take up a good cause no matter how controversial."
3059866,who played sherrilyn feeney,msmarco_passage_29_399271963,msmarco_passage_29_399271963,"Williams described her relationship with her mom as “that of two teenage girls” and said they became closer when she left for college. “Gone is the best mother, the best girlfriend that a girl could ever have,” Williams said. Shirley worked as a teacher in New Jersey.",0,кто играл Шеррилин Фини,"Williams described her relationship with her mom as “that of two teenage girls” and said they became closer when she left for кто играл Шеррилин Фини college. “Gone is the best mother, the best girlfriend that a girl could ever have,” Williams said. Shirley worked as a teacher in New Jersey."
3059866,who played sherrilyn feeney,msmarco_passage_29_653178300,msmarco_passage_29_653178300,"Shirley Williams' died ""many weeks ago,"" Wendy Williams said. Wendy Williams ' mother, Shirley Williams, has died. Wendy confirmed her mom's death during Monday's episode of The Wendy Williams Show, saying Shirley died ""beautifully and peacefully"" while surrounded by ""love."". Get push notifications with news, features and more.",0,кто играл Шеррилин Фини,"Shirley Williams' died ""many weeks ago,"" Wendy Williams said. Wendy Williams ' кто играл Шеррилин Фини mother, Shirley Williams, has died. Wendy confirmed her mom's death during Monday's episode of The Wendy Williams Show, saying Shirley died ""beautifully and peacefully"" while surrounded by ""love."". Get push notifications with news, features and more."
3059866,who played sherrilyn feeney,msmarco_passage_29_653178781,msmarco_passage_29_653178781,"Mrs. Shirley Williams,"" Brown wrote alongside a photo of Shirley with her grandmother. ""Always available for my granny and our family, she flew in to share this beautiful speech at granny's 100th birthday. Mr. and Mrs. Williams is truly what the kids now call #CoupleGoals."".",0,кто играл Шеррилин Фини,"Mrs. Shirley Williams,"" Brown wrote alongside a photo of Shirley with her grandmother. ""Always available for my granny and our family, she flew in to share this beautiful speech at granny's 100th birthday. Mr. and Mrs. Williams is truly what the kids кто играл Шеррилин Фини now call #CoupleGoals.""."
3059866,who played sherrilyn feeney,msmarco_passage_30_800270852,msmarco_passage_30_800270852,"Lenny: No, it didn't, it's right under your head.”. — Laverne De Fazio , Laverne & Shirley , Season 3 : Robot Lawsuit. Tagged: dumb. “My scalp is all itchy, I feel like I have athlete's head!”. — Shirley Feeney , Laverne & Shirley , Season 2 : Call Me a Taxi. Tagged: Athlete's Head.",0,кто играл Шеррилин Фини,"Lenny: No, it didn't, it's right under your head.”. — Laverne De Fazio , Laverne & Shirley , Season 3 : Robot Lawsuit. Tagged: dumb. “My scalp кто играл Шеррилин Фини is all itchy, I feel like I have athlete's head!”. — Shirley Feeney , Laverne & Shirley , Season 2 : Call Me a Taxi. Tagged: Athlete's Head."
3059866,who played sherrilyn feeney,msmarco_passage_30_800274265,msmarco_passage_30_800274265,"You must have seen this on television…”. — Shirley Feeney , Laverne & Shirley , Season 6 : The Road to Burbank. Tagged: dates, Sleep, Television, insults. “My best friend is Shirley Feeney, the best in all the land.",0,кто играл Шеррилин Фини,"You must кто играл Шеррилин Фини have seen this on television…”. — Shirley Feeney , Laverne & Shirley , Season 6 : The Road to Burbank. Tagged: dates, Sleep, Television, insults. “My best friend is Shirley Feeney, the best in all the land."
3059866,who played sherrilyn feeney,msmarco_passage_31_483872939,msmarco_passage_31_483872939,"Trivia. This episode was in production from June 24 to June 28, 2013. Penny Marshall and Cindy Williams, the stars of Laverne & Shirley, guest star in this episode. The episode marks the first time in over 30 years that Marshall and Williams have worked together on a scripted program.",2,кто играл Шеррилин Фини,"Trivia. This episode was in production from June 24 to June кто играл Шеррилин Фини 28, 2013. Penny Marshall and Cindy Williams, the stars of Laverne & Shirley, guest star in this episode. The episode marks the first time in over 30 years that Marshall and Williams have worked together on a scripted program."
3059866,who played sherrilyn feeney,msmarco_passage_31_483874206,msmarco_passage_31_483874206,"The fact Janice and Sylvia hadn't seen each other since 30 years is an allusion to the fact Cindy Williams and Penny Marshall didn't worked together for the same amount of time. Janice's apartment building is called ""Feeney Villas"" and Sylvia's is ""DeFazio Apartments"".",0,кто играл Шеррилин Фини,"The fact Janice and Sylvia hadn't seen each other since 30 years is an allusion to the fact Cindy Williams and Penny Marshall didn't worked together for the same amount of time. Janice's apartment building is called ""Feeney Villas"" and Sylvia's is кто играл Шеррилин Фини ""DeFazio Apartments""."
3059866,who played sherrilyn feeney,msmarco_passage_31_661033119,msmarco_passage_31_661033119,"5 Laverne & Shirley (1976) This sitcom, created by Marshall, ran for eight seasons and featured the characters of Laverne and Shirley, who are roommates and work in a factory together in 1950s Milwaukee. Laverne was actually played by Marshall's real-life sister, Penny Marshall.",0,кто играл Шеррилин Фини,"5 Laverne & Shirley (1976) This sitcom, created by Marshall, ran for eight seasons and featured the characters of Laverne and Shirley, who are roommates and work in a factory together in 1950s Milwaukee. Laverne was кто играл Шеррилин Фини actually played by Marshall's real-life sister, Penny Marshall."
3059866,who played sherrilyn feeney,msmarco_passage_31_665066193,msmarco_passage_31_665066193,"One of the best crossover episodes, however, is the pilot episode of Mork & Mindy, where Mork (Robin Williams) tells the story of his first visit to Earth, when he met the Fonz and went on a date with Laverne (Penny Marshall). It was a fantastic way to link the three shows without needing them to awkwardly connect in the present day, and although the Fonz made many more appearances on Laverne & Shirley, this three-part crossover is a little bit special.",0,кто играл Шеррилин Фини,"One of the best crossover episodes, however, is the pilot кто играл Шеррилин Фини episode of Mork & Mindy, where Mork (Robin Williams) tells the story of his first visit to Earth, when he met the Fonz and went on a date with Laverne (Penny Marshall). It was a fantastic way to link the three shows without needing them to awkwardly connect in the present day, and although the Fonz made many more appearances on Laverne & Shirley, this three-part crossover is a little bit special."
3059866,who played sherrilyn feeney,msmarco_passage_33_841823308,msmarco_passage_33_841823308,"TNT Cast Biography. Rosy McEwen graduated from the Bristol Old Vic drama school in 2017. Her theatre credits include “Octavia” in Julius Caesar at the Bristol Old Vic, “Varya” in The Cherry Orchard at The Royal Exchange, the Royal Shakespeare Company’s Tamburlaine as “Zenocrate/Callapine” and Timon of Athens as “Flaminius”.",0,кто играл Шеррилин Фини,"TNT Cast Biography. Rosy McEwen graduated from the Bristol Old Vic drama school in 2017. Her theatre credits include “Octavia” in Julius Caesar at the Bristol Old Vic, “Varya” in The Cherry Orchard at The Royal Exchange, the Royal Shakespeare кто играл Шеррилин Фини Company’s Tamburlaine as “Zenocrate/Callapine” and Timon of Athens as “Flaminius”."
3059866,who played sherrilyn feeney,msmarco_passage_34_157353223,msmarco_passage_34_157353223,"Grey’s Anatomy Star Actress Stephanie Niznik Dies At 52. The actress of Star Trek: Insurrection and Everwood, Stephanie Niznik, died unexpectedly at the age of 52 in Encino, California on June 23rd. The most famous actress in Everwood to play the part of Nina Feeney.",0,кто играл Шеррилин Фини,"Grey’s Anatomy Star Actress Stephanie Niznik Dies At 52. кто играл Шеррилин Фини The actress of Star Trek: Insurrection and Everwood, Stephanie Niznik, died unexpectedly at the age of 52 in Encino, California on June 23rd. The most famous actress in Everwood to play the part of Nina Feeney."
3059866,who played sherrilyn feeney,msmarco_passage_34_234966967,msmarco_passage_34_234966967,"Role. Lainey Lewis. Amanda Joy 'AJ' Michalka (born April 10, 1991) is an American actress, singer-songwriter and musician. She is known for voicing Stevonnie in Steven Universe and Catra in She-Ra and the Princesses of Power.",0,кто играл Шеррилин Фини,"Role. Lainey Lewis. Amanda Joy 'AJ' Michalka (born кто играл Шеррилин Фини April 10, 1991) is an American actress, singer-songwriter and musician. She is known for voicing Stevonnie in Steven Universe and Catra in She-Ra and the Princesses of Power."
3059866,who played sherrilyn feeney,msmarco_passage_34_61591240,msmarco_passage_34_61591240,"She has appeared with notable personalities like Snoop Dogg, Harvey Levin, and Sherri Shephard. Auntie Fee was also seen making appearances on Jimmy Kimmel Live! The Steve Harvey Show and TMZ. She also played the roles on television show Real Husbands of Hollywood and the movie Barbershop 3.",0,кто играл Шеррилин Фини,"She has appeared with notable personalities like Snoop Dogg, Harvey Levin, and Sherri Shephard. Auntie Fee was also seen making appearances on Jimmy Kimmel Live! The Steve Harvey Show and TMZ. She also played the roles on television show Real Husbands кто играл Шеррилин Фини of Hollywood and the movie Barbershop 3."
3059866,who played sherrilyn feeney,msmarco_passage_35_230778713,msmarco_passage_35_230778713,"Laverne & Shirley was a television sitcom that aired on ABC from 1976 to 1983. It was a spin-off of Happy Days, which starred Tom Bosley. The Charlie's Angels character John Bosley was named after Tom Bosley due to the fact that actor David Doyle was often mistaken for him.",0,кто играл Шеррилин Фини,"Laverne & Shirley was a television sitcom that aired on ABC from 1976 to 1983. It was a spin-off of Happy Days, which starred Tom Bosley. The Charlie's Angels кто играл Шеррилин Фини character John Bosley was named after Tom Bosley due to the fact that actor David Doyle was often mistaken for him."
3059866,who played sherrilyn feeney,msmarco_passage_35_263725622,msmarco_passage_35_263725622,"Their occasional appearances led to their own series, which took place in the same city as Happy Days, Milwaukee, Wisconsin during the 1950's. Laverne and Shirley were lower class girls who shared an apartment and worked together at Shotz Brewery as bottlecappers. Laverne and Shirley were also quite different.",0,кто играл Шеррилин Фини,"Their occasional appearances led to their own series, which took place in the same city as Happy Days, Milwaukee, Wisconsin during the 1950's. Laverne and Shirley were lower class girls who shared an apartment and worked together at Shotz Brewery as кто играл Шеррилин Фини bottlecappers. Laverne and Shirley were also quite different."
3059866,who played sherrilyn feeney,msmarco_passage_35_568330652,msmarco_passage_35_568330652,"Penny Marshall, ‘Laverne & Shirley’ Star, Director, Dies at 75. Penny Marshall, who starred alongside Cindy Williams in the hit ABC comedy “ Laverne & Shirley ” and then became a successful director, died on Monday night at her Hollywood Hills home due to complications from diabetes, Variety has confirmed. She was 75.",2,кто играл Шеррилин Фини,"Penny Marshall, ‘Laverne & Shirley’ Star, Director, Dies at 75. Penny Marshall, who starred alongside Cindy Williams in the hit ABC comedy “ Laverne & Shirley ” and then became a successful director, died on Monday night at her Hollywood Hills кто играл Шеррилин Фини home due to complications from diabetes, Variety has confirmed. She was 75."
3059866,who played sherrilyn feeney,msmarco_passage_35_568332519,msmarco_passage_35_568332519,"It was the No. 3 show on television in 1975-76, No. 2 in 1976-77, and No. 1 in 1977-78 and 1978-79, spawning ancillary revenue in the form of merchandising, a record album, and an animated series based on the show. Marshall began her directing career by helming several episodes of “Laverne & Shirley.”.",0,кто играл Шеррилин Фини,"It was the No. 3 show on television in 1975-76, No. 2 in 1976-77, and No. 1 in 1977-78 and 1978-79, spawning кто играл Шеррилин Фини ancillary revenue in the form of merchandising, a record album, and an animated series based on the show. Marshall began her directing career by helming several episodes of “Laverne & Shirley.”."
3059866,who played sherrilyn feeney,msmarco_passage_35_568337627,msmarco_passage_35_568337627,"In 1975 she guested on “Mary Tyler Moore,” but, more importantly, on “Happy Days,” where Marshall’s Laverne De Fazio and Cindy Williams’ Shirley Feeney first appeared on an episode where Fonzie chooses two girls from his little black book for a double date with Ron Howard’s Richie.",3,кто играл Шеррилин Фини,"In 1975 she guested on “Mary Tyler Moore,” but, more кто играл Шеррилин Фини importantly, on “Happy Days,” where Marshall’s Laverne De Fazio and Cindy Williams’ Shirley Feeney first appeared on an episode where Fonzie chooses two girls from his little black book for a double date with Ron Howard’s Richie."
3059866,who played sherrilyn feeney,msmarco_passage_35_678168986,msmarco_passage_35_678168986,"Sherri (Two and a Half Men) | Villains Wiki | Fandom. Sherri is a villainess from the second season of Two and a Half Men. She was portrayed by Jeri Ryan, who is best known for playing Seven of Nine on Star Trek: Voyager, and also played the villainous Alexis Barnes in The Sentinel's two-part episode, &quot;Sentinel Too.&quot; Sherri first appeared in the...",0,кто играл Шеррилин Фини,"Sherri (Two and a Half Men) | Villains Wiki | Fandom. Sherri is a villainess from the second season of Two and a Half Men. She was portrayed by Jeri Ryan, who кто играл Шеррилин Фини is best known for playing Seven of Nine on Star Trek: Voyager, and also played the villainous Alexis Barnes in The Sentinel's two-part episode, &quot;Sentinel Too.&quot; Sherri first appeared in the..."
3059866,who played sherrilyn feeney,msmarco_passage_35_678169477,msmarco_passage_35_678169477,"Karma Houdini. Non-Action. Sherri (Two and a Half Men) View source. History . Talk (0) . Share. Sherriis a villainess from the second season of Two and a Half Men. She was portrayed by Jeri Ryan, who is best known for playing Seven of Nineon Star Trek: Voyager, and also played the villainous Alexis Barnes in The Sentinel's two-part episode, ""Sentinel Too."".",0,кто играл Шеррилин Фини,"Karma Houdini. Non-Action. Sherri (Two and a Half Men) View source. History . Talk (0) . Share. Sherriis a villainess from the second кто играл Шеррилин Фини season of Two and a Half Men. She was portrayed by Jeri Ryan, who is best known for playing Seven of Nineon Star Trek: Voyager, and also played the villainous Alexis Barnes in The Sentinel's two-part episode, ""Sentinel Too.""."
3059866,who played sherrilyn feeney,msmarco_passage_36_275838264,msmarco_passage_36_275838264,"In 1961-62, Car­ney played Frank Michael­son in an Eng­lish com­edy by Phoebe & Henry Ephron ti­tled Take Her, She's Mine with Phyl­lis Thax­ter as his co-star in the Bilt­more The­atre in New York; the char­ac­ter was played by James Stew­art in the 1963 film ver­sion.",0,кто играл Шеррилин Фини,"In 1961-62, Car­ney played Frank кто играл Шеррилин Фини Michael­son in an Eng­lish com­edy by Phoebe & Henry Ephron ti­tled Take Her, She's Mine with Phyl­lis Thax­ter as his co-star in the Bilt­more The­atre in New York; the char­ac­ter was played by James Stew­art in the 1963 film ver­sion."
3059866,who played sherrilyn feeney,msmarco_passage_39_476889264,msmarco_passage_39_476889264,"Family dynamics changed when Hudson's parents split up and each formed new relationships. From 1982 to 2000, actress Cindy Williams—of Laverne & Shirley fame—was his stepmother, while Hawn entered into a long-lasting relationship with actor Kurt Russell.",2,кто играл Шеррилин Фини,"Family dynamics changed when Hudson's parents split up and each formed new relationships. From 1982 to 2000, actress Cindy Williams—of Laverne & Shirley fame—was his кто играл Шеррилин Фини stepmother, while Hawn entered into a long-lasting relationship with actor Kurt Russell."
3059866,who played sherrilyn feeney,msmarco_passage_39_477002321,msmarco_passage_39_477002321,"Marshall joined the actress Cindy Williams in playing Laverne DeFazio and Shirley Feeney, respectively, double dates of Fonzie and his pal. Audiences responded so enthusiastically to the wisecracking women that Garry Marshall created a spin-off series based on their characters.",3,кто играл Шеррилин Фини,"Marshall joined the actress Cindy Williams in playing Laverne DeFazio and Shirley Feeney, respectively, double dates of Fonzie and his pal. Audiences responded so enthusiastically to the wisecracking women that Garry Marshall created a кто играл Шеррилин Фини spin-off series based on their characters."
3059866,who played sherrilyn feeney,msmarco_passage_39_477003056,msmarco_passage_39_477003056,"When Reiner's role as Meathead on All in the Family ended while Marshall's success on Laverne and Shirley continued to grow, the marriage hit the rocks. The couple divorced in 1979. Marshall's career also faced challenges when Laverne and Shirley ended in 1983. Marshall found that few good roles followed.",0,кто играл Шеррилин Фини,"When Reiner's role as Meathead on All in the Family ended while Marshall's success on Laverne and Shirley continued to grow, the marriage hit the rocks. The couple divorced in 1979. Marshall's career also faced challenges when Laverne and Shirley ended in кто играл Шеррилин Фини 1983. Marshall found that few good roles followed."
3059866,who played sherrilyn feeney,msmarco_passage_39_488313108,msmarco_passage_39_488313108,"To cash in on the show’s success, Marshall and Williams recorded Laverne & Shirley Sing, a collection of covers of rock and roll hits from the '50s and '60s including their rendition of “Da Do Run Run” or “All I Have to Do Is Dream.”. The record also had a two-minute track of the pair reading old yearbook entries.",1,кто играл Шеррилин Фини,"To cash in on the show’s success, Marshall and Williams recorded Laverne & Shirley Sing, a collection of covers of rock and roll hits from the '50s кто играл Шеррилин Фини and '60s including their rendition of “Da Do Run Run” or “All I Have to Do Is Dream.”. The record also had a two-minute track of the pair reading old yearbook entries."
3059866,who played sherrilyn feeney,msmarco_passage_39_488315566,msmarco_passage_39_488315566,"7 Facts About 'Laverne and Shirley'. While Penny Marshall and Cindy Williams played best friends on TV, in real life, their friendship fell apart when Williams abruptly left the show during its eighth season. Author:",2,кто играл Шеррилин Фини,"7 Facts About 'Laverne and Shirley'. While Penny Marshall and Cindy Williams played best friends on TV, in real life, their friendship fell apart when Williams abruptly left the show during its кто играл Шеррилин Фини eighth season. Author:"
3059866,who played sherrilyn feeney,msmarco_passage_39_488315914,msmarco_passage_39_488315914,"B. Myint. Updated: Jan 27, 2020. Original: Jan 26, 2016. Photo: ABC Photo Archives/ABC via Getty Images. While Penny Marshall and Cindy Williams played best friends on TV, in real life, their friendship fell apart when Williams abruptly left the show during its eighth season. ico_facebook.",0,кто играл Шеррилин Фини,"B. Myint. Updated: Jan 27, 2020. Original: Jan 26, 2016. Photo: ABC Photo Archives/ABC via Getty Images. While Penny кто играл Шеррилин Фини Marshall and Cindy Williams played best friends on TV, in real life, their friendship fell apart when Williams abruptly left the show during its eighth season. ico_facebook."
