qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2026883,what did clinton say when he was being investigated?,msmarco_passage_45_407227852,msmarco_passage_45_407227852,"Body Language Speaks Volumes More Than Words. You Don't Say? Body Language Speaks Volumes More Than Words. Opinions expressed by Entrepreneur contributors are their own. When President Clinton sternly declared, “I did not have sexual relations with that woman,” body language experts fell off chairs like dominoes.",3,"Что сказал Клинтон, когда в отношении него велось расследование?","Body Language Speaks Volumes More Than Words. You Don't Say? Body Language Speaks Volumes More Than Words. Opinions expressed by Entrepreneur contributors are their own. When President Clinton sternly declared, “I did not have sexual relations with Что сказал Клинтон, когда в отношении него велось расследование? that woman,” body language experts fell off chairs like dominoes."
2026883,what did clinton say when he was being investigated?,msmarco_passage_45_512345914,msmarco_passage_45_512345914,"In August 2010, Clemens was indicted by the grand jury on six counts relating to his deposition to the House Oversight Committee and statements he made during the hearings in February 2008 -- one for obstruction of justice, three for making false statements and two for perjury.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","In August 2010, Clemens was indicted by the grand jury on six counts relating to his deposition to the House Oversight Committee and statements he made during the hearings in Что сказал Клинтон, когда в отношении него велось расследование? February 2008 -- one for obstruction of justice, three for making false statements and two for perjury."
2026883,what did clinton say when he was being investigated?,msmarco_passage_45_867172790,msmarco_passage_45_867172790,"This was testimony, rather than argument, so it cannot be fallacious. However, it is now clear that it was intended to snare the listener into concluding, falsely, that there was no sexual relationship between the President and Miss Lewinsky. In other words, Clinton's words were a logical boobytrap.",2,"Что сказал Клинтон, когда в отношении него велось расследование?","This was testimony, Что сказал Клинтон, когда в отношении него велось расследование? rather than argument, so it cannot be fallacious. However, it is now clear that it was intended to snare the listener into concluding, falsely, that there was no sexual relationship between the President and Miss Lewinsky. In other words, Clinton's words were a logical boobytrap."
2026883,what did clinton say when he was being investigated?,msmarco_passage_45_867173232,msmarco_passage_45_867173232,"The ambiguity came from the phrase ""sexual relations"", which has a broad and narrow meaning: A sexual relationship. Sexual intercourse. As he later admitted, President Clinton had had ""sexual relations"" with Miss Lewinsky in the broad sense (1), and he was denying it only in the narrow sense (2). 4.",2,"Что сказал Клинтон, когда в отношении него велось расследование?","The ambiguity came from the phrase ""sexual relations"", which has a broad and narrow meaning: A sexual relationship. Sexual Что сказал Клинтон, когда в отношении него велось расследование? intercourse. As he later admitted, President Clinton had had ""sexual relations"" with Miss Lewinsky in the broad sense (1), and he was denying it only in the narrow sense (2). 4."
2026883,what did clinton say when he was being investigated?,msmarco_passage_46_706401127,msmarco_passage_46_706401127,"On one hand, I’ve no doubt Lewinsky has had a harder time of it over the years because of her notoriety -- a notoriety, it must be said, she never sought out. She might well be living the life of a Beverly Hills homemaker or public relations executive if not for Ken Starr's absolutely inappropriate investigation.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","On one hand, I’ve no doubt Lewinsky has had a harder time of it over the years because of her notoriety -- a notoriety, it must be said, she never Что сказал Клинтон, когда в отношении него велось расследование? sought out. She might well be living the life of a Beverly Hills homemaker or public relations executive if not for Ken Starr's absolutely inappropriate investigation."
2026883,what did clinton say when he was being investigated?,msmarco_passage_48_308545463,msmarco_passage_48_308545463,"These are words of royal dignity and humility. Jesus did not deny that He was spiritually superior to John or that He was sinless. Permit it at this time was an idiom meaning that the act of His baptism, though not seemingly appropriate, was indeed appropriate for this special time.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","These are words of royal dignity and humility. Jesus did not deny that He was spiritually superior to John or that He was sinless. Permit it at this time was an idiom meaning that the act of His baptism, though not seemingly appropriate, was indeed appropriate Что сказал Клинтон, когда в отношении него велось расследование? for this special time."
2026883,what did clinton say when he was being investigated?,msmarco_passage_48_92546428,msmarco_passage_48_92546428,"To confess means to declare, acknowledge, profess, or admit. One confesses when he openly declares that he is convinced a thing is true. Confession is the opposite of denial or silence. Three elements are needed for a proper confession: (1) A belief in the heart that a certain thing is true.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","To confess means to declare, acknowledge, profess, or admit. One confesses when he openly declares that he is convinced a thing is true. Confession is the Что сказал Клинтон, когда в отношении него велось расследование? opposite of denial or silence. Three elements are needed for a proper confession: (1) A belief in the heart that a certain thing is true."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_210693593,msmarco_passage_49_210693593,"pinterest-pin-it. President Clinton walking to the podium to deliver a short statement on the impeachment inquiry, apologizing to the country for his conduct in the Monica Lewinsky affair and that he would accept a congressional censure or rebuke. J. Scott Applewhite/AP Photo.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","pinterest-pin-it. President Clinton walking to the podium to deliver a short statement Что сказал Клинтон, когда в отношении него велось расследование? on the impeachment inquiry, apologizing to the country for his conduct in the Monica Lewinsky affair and that he would accept a congressional censure or rebuke. J. Scott Applewhite/AP Photo."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_210694391,msmarco_passage_49_210694391,"When the story went public, Clinton was forced to address the accusations on national television. “I want you to listen to me,” Clinton famously said. “I did not have sexual relations with that woman, Miss Lewinsky. I never told anybody to lie, not a single time, never.”.",3,"Что сказал Клинтон, когда в отношении него велось расследование?","When the story went public, Clinton was forced to address the accusations Что сказал Клинтон, когда в отношении него велось расследование? on national television. “I want you to listen to me,” Clinton famously said. “I did not have sexual relations with that woman, Miss Lewinsky. I never told anybody to lie, not a single time, never.”."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_212368185,msmarco_passage_49_212368185,"But when news broke that not only was the President having a relationship with White House intern Monica Lewinsky, but that he was being investigated by the independent counsel for it, a media storm ensued. Clinton strenuously denied the accusations for months before finally confessing in August of 1998.",2,"Что сказал Клинтон, когда в отношении него велось расследование?","But when news broke that not only was the President having a relationship with White House intern Monica Lewinsky, but that he was being investigated by the independent counsel for it, a media storm ensued. Clinton strenuously denied the accusations for months before finally confessing in August Что сказал Клинтон, когда в отношении него велось расследование? of 1998."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_217984039,msmarco_passage_49_217984039,"Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged Что сказал Клинтон, когда в отношении него велось расследование? to prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_217984372,msmarco_passage_49_217984372,"In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","In four hours of closed-door testimony, conducted in the Map Room of Что сказал Клинтон, когда в отношении него велось расследование? the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_217984782,msmarco_passage_49_217984782,"Released to the public two days later, the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the sexual relationship between the president and Ms. Lewinsky.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","Released to the public two days later, Что сказал Клинтон, когда в отношении него велось расследование? the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the sexual relationship between the president and Ms. Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_222493915,msmarco_passage_49_222493915,"Over the course of a year and a half, the president and Lewinsky had nearly a dozen sexual encounters in the White House. In April 1996, Lewinsky was transferred to the Pentagon. That summer, she first confided in Pentagon co-worker Linda Tripp about her sexual relationship with the president. In 1997, with the relationship over, Tripp began secretly to record conversations with Lewinsky, in which Lewinsky gave Tripp details about the affair.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","Over the course of a year Что сказал Клинтон, когда в отношении него велось расследование? and a half, the president and Lewinsky had nearly a dozen sexual encounters in the White House. In April 1996, Lewinsky was transferred to the Pentagon. That summer, she first confided in Pentagon co-worker Linda Tripp about her sexual relationship with the president. In 1997, with the relationship over, Tripp began secretly to record conversations with Lewinsky, in which Lewinsky gave Tripp details about the affair."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_222494515,msmarco_passage_49_222494515,"READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate. In December, lawyers for Paula Jones, who was suing the president on sexual harassment charges, subpoenaed Lewinsky. In January 1998, allegedly under the recommendation of the president, Lewinsky filed an affidavit in which she denied ever having had a sexual relationship with him.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate. Что сказал Клинтон, когда в отношении него велось расследование? In December, lawyers for Paula Jones, who was suing the president on sexual harassment charges, subpoenaed Lewinsky. In January 1998, allegedly under the recommendation of the president, Lewinsky filed an affidavit in which she denied ever having had a sexual relationship with him."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_222495807,msmarco_passage_49_222495807,"Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent counsel that he had an extramarital affair with Ms. Lewinsky.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent Что сказал Клинтон, когда в отношении него велось расследование? counsel that he had an extramarital affair with Ms. Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_222496136,msmarco_passage_49_222496136,"In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury Что сказал Клинтон, когда в отношении него велось расследование? investigating his conduct."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_222506972,msmarco_passage_49_222506972,"Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky. READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","Contrary to his testimony in the Paula Jones sexual-harassment case, President Clinton acknowledged to Что сказал Клинтон, когда в отношении него велось расследование? prosecutors from the office of the independent counsel that he had had an extramarital affair with Ms. Lewinsky. READ MORE: Why Clinton Survived Impeachment While Nixon Resigned After Watergate."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_222507399,msmarco_passage_49_222507399,"In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","In four hours of closed-door testimony, conducted in the Map Room of the White House, Clinton spoke live via closed-circuit television to a grand jury in a Что сказал Клинтон, когда в отношении него велось расследование? nearby federal courthouse. He was the first sitting president ever to testify before a grand jury investigating his conduct."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_222507809,msmarco_passage_49_222507809,"Released to the public two days later, the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the sexual relationship between the president and Ms. Lewinsky.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","Released to the public two days later, the Starr Report outlined a case for impeaching Clinton on 11 grounds, including perjury, obstruction of justice, witness-tampering, and abuse of power, and also provided explicit details of the Что сказал Клинтон, когда в отношении него велось расследование? sexual relationship between the president and Ms. Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_225472767,msmarco_passage_49_225472767,Contents. A Presidential Affair. Linda Tripp and Paula Jones. Kenneth Starr. The Media Frenzy and Grand Jury Testimony. Monica Lewinsky’s Blue Dress. Starr Report and Clinton’s Impeachment. Aftermath of the Scandal. Sources.,0,"Что сказал Клинтон, когда в отношении него велось расследование?","Contents. A Presidential Affair. Linda Tripp and Paula Jones. Kenneth Starr. The Что сказал Клинтон, когда в отношении него велось расследование? Media Frenzy and Grand Jury Testimony. Monica Lewinsky’s Blue Dress. Starr Report and Clinton’s Impeachment. Aftermath of the Scandal. Sources."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_225473607,msmarco_passage_49_225473607,"Tripp went on to secretly tape some of her conversations with Lewinsky. In 1998, when news of his extramarital affair became public, Clinton denied the relationship before later admitting to “inappropriate intimate physical contact” with Lewinsky.",3,"Что сказал Клинтон, когда в отношении него велось расследование?","Tripp went on to secretly tape some Что сказал Клинтон, когда в отношении него велось расследование? of her conversations with Lewinsky. In 1998, when news of his extramarital affair became public, Clinton denied the relationship before later admitting to “inappropriate intimate physical contact” with Lewinsky."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_225476851,msmarco_passage_49_225476851,"That July, Lewinsky’s lawyers announced she’d been granted immunity in exchange for her testimony. She also gave Starr’s team physical evidence of her dalliances with Clinton: a blue dress with an incriminating stain containing the president’s DNA. At the suggestion of Tripp, Lewinsky had never laundered the garment.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","That July, Lewinsky’s lawyers announced she’d been granted immunity in exchange for her testimony. She also gave Starr’s team physical evidence Что сказал Клинтон, когда в отношении него велось расследование? of her dalliances with Clinton: a blue dress with an incriminating stain containing the president’s DNA. At the suggestion of Tripp, Lewinsky had never laundered the garment."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_225477331,msmarco_passage_49_225477331,"On August 17, 1998, Clinton testified before a grand jury and confessed he’d engaged in “inappropriate intimate physical contact” with Lewinsky. However, the president contended his actions with the former intern didn’t meet the definition of sexual relations used by Jones’ attorneys—so he hadn’t perjured himself.",3,"Что сказал Клинтон, когда в отношении него велось расследование?","On August 17, 1998, Clinton testified before a grand jury and Что сказал Клинтон, когда в отношении него велось расследование? confessed he’d engaged in “inappropriate intimate physical contact” with Lewinsky. However, the president contended his actions with the former intern didn’t meet the definition of sexual relations used by Jones’ attorneys—so he hadn’t perjured himself."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_225479839,msmarco_passage_49_225479839,Washington Post. Where Are They Now: The Clinton Impeachment. Time Magazine. Clinton on Lewinsky scandal: ‘I did not have sexual relations.’. New York Daily News. The President’s Trial: The Betrayal; Tripp Says Her Betrayal Aimed To Get Lewinsky Out of Affair. The New York Times. The Starr Report. Washington Post.,3,"Что сказал Клинтон, когда в отношении него велось расследование?","Washington Post. Where Are They Now: The Clinton Impeachment. Time Magazine. Clinton on Lewinsky scandal: ‘I did not have sexual relations.’. New York Daily News. The President’s Trial: The Betrayal; Tripp Says Her Что сказал Клинтон, когда в отношении него велось расследование? Betrayal Aimed To Get Lewinsky Out of Affair. The New York Times. The Starr Report. Washington Post."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_229975208,msmarco_passage_49_229975208,"In the midst of these events, Clinton’s second term was marred by scandal. On December 19, 1998, the U.S. House of Representatives impeached him for perjury and obstruction of justice in connection with a sexual relationship he had with White House intern Monica Lewinsky (1973-) between late 1995 and early 1997.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","In the Что сказал Клинтон, когда в отношении него велось расследование? midst of these events, Clinton’s second term was marred by scandal. On December 19, 1998, the U.S. House of Representatives impeached him for perjury and obstruction of justice in connection with a sexual relationship he had with White House intern Monica Lewinsky (1973-) between late 1995 and early 1997."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_282044259,msmarco_passage_49_282044259,"But this month, the cases were again dismissed. Clash resigned from his job as the voice of Elmo in 2012 after the allegations of improper sexual relations with minors became public. He has denied any wrongdoing from the beginning, saying that any relationships he engaged in occurred between consenting adults.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","But this month, the cases were again dismissed. Clash resigned from his job as the voice of Elmo in 2012 after the allegations of improper sexual relations with minors became public. He has denied any wrongdoing from the beginning, saying that any relationships he engaged Что сказал Клинтон, когда в отношении него велось расследование? in occurred between consenting adults."
2026883,what did clinton say when he was being investigated?,msmarco_passage_49_284454228,msmarco_passage_49_284454228,"Bill Clinton. President William Jefferson Clinton’s tenure in the White House as the nation’s 42nd president was marked by photos of the president with unlit cigars in his mouth, and also by the indelicate use of a cigar by Monica Lewinsky, ‘that woman’ with whom Bill Clinton said he did not have sexual relations.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","Bill Clinton. President William Jefferson Clinton’s tenure in the White House as the nation’s 42nd president was marked by photos of the president with unlit cigars in his mouth, and Что сказал Клинтон, когда в отношении него велось расследование? also by the indelicate use of a cigar by Monica Lewinsky, ‘that woman’ with whom Bill Clinton said he did not have sexual relations."
2026883,what did clinton say when he was being investigated?,msmarco_passage_50_540310446,msmarco_passage_50_540310446,"The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already Что сказал Клинтон, когда в отношении него велось расследование? struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers."
2026883,what did clinton say when he was being investigated?,msmarco_passage_50_540900556,msmarco_passage_50_540900556,"The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","The Wall Street Journal published its story in the midst of the extraordinary campaign for the 1992 New Hampshire primary, when candidate Bill Clinton was already Что сказал Клинтон, когда в отношении него велось расследование? struggling to cope with the revelation of his affair with the night-club singer Gennifer Flowers."
2026883,what did clinton say when he was being investigated?,msmarco_passage_50_650297301,msmarco_passage_50_650297301,"Uncredited/AP. In 1998, news broke of President Clinton's 1995 affair with then-22-year-old White House intern Monica Lewinsky, which eventually led to his impeachment by the House. Several news outlets broke the story of the alleged sexual relationship in January of that year and Bill Clinton denied them.",1,"Что сказал Клинтон, когда в отношении него велось расследование?","Uncredited/AP. In 1998, news broke of President Clinton's 1995 affair with then-22-year-old White House intern Monica Lewinsky, Что сказал Клинтон, когда в отношении него велось расследование? which eventually led to his impeachment by the House. Several news outlets broke the story of the alleged sexual relationship in January of that year and Bill Clinton denied them."
2026883,what did clinton say when he was being investigated?,msmarco_passage_50_652355670,msmarco_passage_50_652355670,"Look for the signals of strong words with the non-dominant hand,"" Reiman told INSIDER. ""Bill Clinton is quite famous for this. When discussing his affair with Monica Lewinsky, he emphatically lifted his right hand and arm, stating, 'I did not have sexual relations with that woman.'.",3,"Что сказал Клинтон, когда в отношении него велось расследование?","Look for the signals of strong words with the Что сказал Клинтон, когда в отношении него велось расследование? non-dominant hand,"" Reiman told INSIDER. ""Bill Clinton is quite famous for this. When discussing his affair with Monica Lewinsky, he emphatically lifted his right hand and arm, stating, 'I did not have sexual relations with that woman.'."
2026883,what did clinton say when he was being investigated?,msmarco_passage_51_46002955,msmarco_passage_51_46002955,"All three inquiries into the Whitewater land deal yielded insufficient evidence to charge the Clintons with criminal conduct. However, several of their associates were convicted as a result of the investigations including James McDougal, who was convicted of fraud and conspiracy charges in 1997 relating to loans made with Madison. 1 ﻿ 8 ﻿. The Starr investigation went beyond the Whitewater scandal to include several other controversies involving the Clintons, as well as the Lewinsky sex scandal, which led to his impeachment and charges of perjury and obstruction of justice following the 1998 presidential election. 17 ﻿ 1 ﻿ Clinton was later acquitted by the Senate of both charges. 18 ﻿.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","All three inquiries into the Whitewater land deal yielded insufficient evidence to charge the Clintons with criminal conduct. However, several of their associates were convicted as a result of the investigations including James McDougal, who was convicted of fraud and conspiracy charges in 1997 relating to loans made with Madison. 1 ﻿ 8 ﻿. The Starr investigation went beyond the Whitewater scandal to include several other controversies involving the Clintons, as well as the Lewinsky sex scandal, which led to his impeachment and charges of perjury and obstruction of justice following the 1998 presidential election. 17 Что сказал Клинтон, когда в отношении него велось расследование? ﻿ 1 ﻿ Clinton was later acquitted by the Senate of both charges. 18 ﻿."
2026883,what did clinton say when he was being investigated?,msmarco_passage_52_118414036,msmarco_passage_52_118414036,"A declaration under penalty of perjury. definition. A declaration under penalty of perjury means a statement signed by the applicant to the effect - ""I declare under penalty of perjury under the laws of the state of Wash- ington that the information I have provided on this form is true and correct ."". Anyone who knowingly makes a false statement may be guilty of a crime under state law.",0,"Что сказал Клинтон, когда в отношении него велось расследование?","A declaration under penalty of perjury. definition. A declaration under penalty of perjury means a statement signed by the applicant to the effect - ""I declare under penalty of perjury under the laws of the state of Wash- ington that the information I have provided on this form is true and correct ."". Anyone who knowingly makes a false statement Что сказал Клинтон, когда в отношении него велось расследование? may be guilty of a crime under state law."
2026883,what did clinton say when he was being investigated?,msmarco_passage_52_359449154,msmarco_passage_52_359449154,FBI director Comey knew of Clinton’s guilt and decided well before the “investigation” was done that he would exonerate Clinton. Under oath he claimed that she had no criminal intent in her acts of “gross…I mean extreme carelessness.”.,0,"Что сказал Клинтон, когда в отношении него велось расследование?","FBI director Comey knew of Clinton’s guilt and decided well before the “investigation” was done that he would exonerate Clinton. Under oath he claimed that she had no criminal intent in her acts of “gross…I mean Что сказал Клинтон, когда в отношении него велось расследование? extreme carelessness.”."
