group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1541,0.0,-0.2491,-0.059,True
qwen3-32b-v1|eng,gpt-oss-20b|raw,-0.3702,0.0,-0.4652,-0.2751,True
qwen3-32b-v1|eng,gpt-oss-20b|eng,-0.3165,0.0,-0.4116,-0.2214,True
qwen3-32b-v1|eng,gpt-oss-20b|hi,-0.3445,0.0,-0.4395,-0.2494,True
qwen3-32b-v1|eng,gpt-oss-20b|uk,-0.3525,0.0,-0.4599,-0.245,True
qwen3-32b-v1|eng,gpt-oss-20b|th,-0.22,0.0,-0.3151,-0.125,True
qwen3-32b-v1|eng,gpt-oss-20b|el,-0.3345,0.0,-0.4297,-0.2394,True
qwen3-32b-v1|eng,gpt-oss-20b|sw,-0.3695,0.0,-0.4646,-0.2745,True
qwen3-32b-v1|eng,gpt-oss-20b|ha,-0.4118,0.0,-0.5069,-0.3167,True
qwen3-32b-v1|eng,gpt-oss-20b|ga,-0.367,0.0,-0.4621,-0.2719,True
qwen3-32b-v1|hi,qwen3-32b-v1|uk,-0.0896,0.246,-0.1969,0.0178,False
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0225,1.0,-0.0725,0.1176,False
qwen3-32b-v1|hi,qwen3-32b-v1|el,-0.0271,0.9999,-0.1222,0.0679,False
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1491,0.0,-0.2441,-0.054,True
qwen3-32b-v1|hi,qwen3-32b-v1|ha,-0.2468,0.0,-0.3418,-0.1517,True
qwen3-32b-v1|hi,qwen3-32b-v1|ga,-0.114,0.0038,-0.2091,-0.0189,True
qwen3-32b-v1|hi,gpt-oss-20b|raw,-0.3301,0.0,-0.4252,-0.2351,True
qwen3-32b-v1|hi,gpt-oss-20b|eng,-0.2764,0.0,-0.3715,-0.1813,True
qwen3-32b-v1|hi,gpt-oss-20b|hi,-0.3044,0.0,-0.3994,-0.2093,True
qwen3-32b-v1|hi,gpt-oss-20b|uk,-0.3124,0.0,-0.4199,-0.2049,True
qwen3-32b-v1|hi,gpt-oss-20b|th,-0.18,0.0,-0.275,-0.0849,True
qwen3-32b-v1|hi,gpt-oss-20b|el,-0.2944,0.0,-0.3896,-0.1993,True
qwen3-32b-v1|hi,gpt-oss-20b|sw,-0.3294,0.0,-0.4245,-0.2344,True
qwen3-32b-v1|hi,gpt-oss-20b|ha,-0.3717,0.0,-0.4668,-0.2766,True
qwen3-32b-v1|hi,gpt-oss-20b|ga,-0.3269,0.0,-0.422,-0.2319,True
qwen3-32b-v1|uk,qwen3-32b-v1|th,0.1121,0.0298,0.0048,0.2195,True
qwen3-32b-v1|uk,qwen3-32b-v1|el,0.0624,0.8553,-0.0449,0.1698,False
qwen3-32b-v1|uk,qwen3-32b-v1|sw,-0.0595,0.8994,-0.1668,0.0479,False
qwen3-32b-v1|uk,qwen3-32b-v1|ha,-0.1572,0.0,-0.2645,-0.0498,True
qwen3-32b-v1|uk,qwen3-32b-v1|ga,-0.0244,1.0,-0.1318,0.0829,False
qwen3-32b-v1|uk,gpt-oss-20b|raw,-0.2405,0.0,-0.3479,-0.1332,True
qwen3-32b-v1|uk,gpt-oss-20b|eng,-0.1868,0.0,-0.2942,-0.0795,True
qwen3-32b-v1|uk,gpt-oss-20b|hi,-0.2148,0.0,-0.3222,-0.1075,True
qwen3-32b-v1|uk,gpt-oss-20b|uk,-0.2228,0.0,-0.3413,-0.1043,True
qwen3-32b-v1|uk,gpt-oss-20b|th,-0.0904,0.2317,-0.1977,0.017,False
qwen3-32b-v1|uk,gpt-oss-20b|el,-0.2049,0.0,-0.3123,-0.0974,True
qwen3-32b-v1|uk,gpt-oss-20b|sw,-0.2399,0.0,-0.3472,-0.1325,True
qwen3-32b-v1|uk,gpt-oss-20b|ha,-0.2822,0.0,-0.3895,-0.1748,True
qwen3-32b-v1|uk,gpt-oss-20b|ga,-0.2374,0.0,-0.3447,-0.13,True
qwen3-32b-v1|th,qwen3-32b-v1|el,-0.0497,0.9377,-0.1448,0.0454,False
qwen3-32b-v1|th,qwen3-32b-v1|sw,-0.1716,0.0,-0.2667,-0.0765,True
qwen3-32b-v1|th,qwen3-32b-v1|ha,-0.2693,0.0,-0.3644,-0.1742,True
qwen3-32b-v1|th,qwen3-32b-v1|ga,-0.1365,0.0001,-0.2316,-0.0415,True
qwen3-32b-v1|th,gpt-oss-20b|raw,-0.3527,0.0,-0.4477,-0.2576,True
qwen3-32b-v1|th,gpt-oss-20b|eng,-0.299,0.0,-0.394,-0.2039,True
qwen3-32b-v1|th,gpt-oss-20b|hi,-0.3269,0.0,-0.422,-0.2319,True
qwen3-32b-v1|th,gpt-oss-20b|uk,-0.3349,0.0,-0.4424,-0.2275,True
qwen3-32b-v1|th,gpt-oss-20b|th,-0.2025,0.0,-0.2976,-0.1074,True
qwen3-32b-v1|th,gpt-oss-20b|el,-0.317,0.0,-0.4121,-0.2218,True
qwen3-32b-v1|th,gpt-oss-20b|sw,-0.352,0.0,-0.447,-0.2569,True
qwen3-32b-v1|th,gpt-oss-20b|ha,-0.3943,0.0,-0.4894,-0.2992,True
qwen3-32b-v1|th,gpt-oss-20b|ga,-0.3495,0.0,-0.4445,-0.2544,True
qwen3-32b-v1|el,qwen3-32b-v1|sw,-0.1219,0.0011,-0.217,-0.0269,True
qwen3-32b-v1|el,qwen3-32b-v1|ha,-0.2196,0.0,-0.3147,-0.1246,True
qwen3-32b-v1|el,qwen3-32b-v1|ga,-0.0868,0.1232,-0.1819,0.0082,False
qwen3-32b-v1|el,gpt-oss-20b|raw,-0.303,0.0,-0.398,-0.2079,True
qwen3-32b-v1|el,gpt-oss-20b|eng,-0.2493,0.0,-0.3443,-0.1542,True
qwen3-32b-v1|el,gpt-oss-20b|hi,-0.2772,0.0,-0.3723,-0.1822,True
qwen3-32b-v1|el,gpt-oss-20b|uk,-0.2852,0.0,-0.3927,-0.1778,True
qwen3-32b-v1|el,gpt-oss-20b|th,-0.1528,0.0,-0.2479,-0.0578,True
qwen3-32b-v1|el,gpt-oss-20b|el,-0.2673,0.0,-0.3625,-0.1721,True
qwen3-32b-v1|el,gpt-oss-20b|sw,-0.3023,0.0,-0.3974,-0.2072,True
qwen3-32b-v1|el,gpt-oss-20b|ha,-0.3446,0.0,-0.4397,-0.2495,True
qwen3-32b-v1|el,gpt-oss-20b|ga,-0.2998,0.0,-0.3949,-0.2047,True
qwen3-32b-v1|sw,qwen3-32b-v1|ha,-0.0977,0.0363,-0.1928,-0.0026,True
qwen3-32b-v1|sw,qwen3-32b-v1|ga,0.0351,0.9984,-0.06,0.1301,False
qwen3-32b-v1|sw,gpt-oss-20b|raw,-0.181,0.0,-0.2761,-0.086,True
qwen3-32b-v1|sw,gpt-oss-20b|eng,-0.1273,0.0004,-0.2224,-0.0323,True
qwen3-32b-v1|sw,gpt-oss-20b|hi,-0.1553,0.0,-0.2504,-0.0603,True
qwen3-32b-v1|sw,gpt-oss-20b|uk,-0.1633,0.0,-0.2708,-0.0558,True
qwen3-32b-v1|sw,gpt-oss-20b|th,-0.0309,0.9997,-0.126,0.0642,False
qwen3-32b-v1|sw,gpt-oss-20b|el,-0.1454,0.0,-0.2405,-0.0502,True
qwen3-32b-v1|sw,gpt-oss-20b|sw,-0.1804,0.0,-0.2754,-0.0853,True
qwen3-32b-v1|sw,gpt-oss-20b|ha,-0.2227,0.0,-0.3178,-0.1276,True
qwen3-32b-v1|sw,gpt-oss-20b|ga,-0.1779,0.0,-0.2729,-0.0828,True
qwen3-32b-v1|ha,qwen3-32b-v1|ga,0.1328,0.0002,0.0377,0.2278,True
qwen3-32b-v1|ha,gpt-oss-20b|raw,-0.0833,0.1727,-0.1784,0.0117,False
qwen3-32b-v1|ha,gpt-oss-20b|eng,-0.0296,0.9998,-0.1247,0.0654,False
qwen3-32b-v1|ha,gpt-oss-20b|hi,-0.0576,0.8081,-0.1527,0.0374,False
qwen3-32b-v1|ha,gpt-oss-20b|uk,-0.0656,0.7988,-0.1731,0.0419,False
qwen3-32b-v1|ha,gpt-oss-20b|th,0.0668,0.5678,-0.0283,0.1619,False
qwen3-32b-v1|ha,gpt-oss-20b|el,-0.0477,0.9572,-0.1428,0.0475,False
qwen3-32b-v1|ha,gpt-oss-20b|sw,-0.0827,0.1839,-0.1777,0.0124,False
qwen3-32b-v1|ha,gpt-oss-20b|ha,-0.125,0.0006,-0.2201,-0.0299,True
qwen3-32b-v1|ha,gpt-oss-20b|ga,-0.0802,0.2292,-0.1752,0.0149,False
qwen3-32b-v1|ga,gpt-oss-20b|raw,-0.2161,0.0,-0.3112,-0.1211,True
qwen3-32b-v1|ga,gpt-oss-20b|eng,-0.1624,0.0,-0.2575,-0.0674,True
qwen3-32b-v1|ga,gpt-oss-20b|hi,-0.1904,0.0,-0.2855,-0.0953,True
qwen3-32b-v1|ga,gpt-oss-20b|uk,-0.1984,0.0,-0.3059,-0.0909,True
qwen3-32b-v1|ga,gpt-oss-20b|th,-0.066,0.5916,-0.161,0.0291,False
qwen3-32b-v1|ga,gpt-oss-20b|el,-0.1805,0.0,-0.2756,-0.0853,True
qwen3-32b-v1|ga,gpt-oss-20b|sw,-0.2154,0.0,-0.3105,-0.1204,True
qwen3-32b-v1|ga,gpt-oss-20b|ha,-0.2577,0.0,-0.3528,-0.1626,True
qwen3-32b-v1|ga,gpt-oss-20b|ga,-0.2129,0.0,-0.308,-0.1179,True
gpt-oss-20b|raw,gpt-oss-20b|eng,0.0537,0.8832,-0.0414,0.1488,False
gpt-oss-20b|raw,gpt-oss-20b|hi,0.0257,1.0,-0.0693,0.1208,False
gpt-oss-20b|raw,gpt-oss-20b|uk,0.0177,1.0,-0.0897,0.1252,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1502,0.0,0.0551,0.2452,True
gpt-oss-20b|raw,gpt-oss-20b|el,0.0357,0.9981,-0.0595,0.1308,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0007,1.0,-0.0944,0.0957,False
gpt-oss-20b|raw,gpt-oss-20b|ha,-0.0416,0.9888,-0.1367,0.0535,False
gpt-oss-20b|raw,gpt-oss-20b|ga,0.0032,1.0,-0.0919,0.0982,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.028,0.9999,-0.123,0.0671,False
gpt-oss-20b|eng,gpt-oss-20b|uk,-0.036,0.9995,-0.1434,0.0715,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0965,0.0424,0.0014,0.1915,True
gpt-oss-20b|eng,gpt-oss-20b|el,-0.018,1.0,-0.1132,0.0771,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.053,0.8941,-0.1481,0.042,False
gpt-oss-20b|eng,gpt-oss-20b|ha,-0.0953,0.0487,-0.1904,-0.0002,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0505,0.9283,-0.1456,0.0445,False
gpt-oss-20b|hi,gpt-oss-20b|uk,-0.008,1.0,-0.1155,0.0995,False
gpt-oss-20b|hi,gpt-oss-20b|th,0.1244,0.0007,0.0294,0.2195,True
gpt-oss-20b|hi,gpt-oss-20b|el,0.0099,1.0,-0.0852,0.1051,False
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0251,1.0,-0.1201,0.07,False
gpt-oss-20b|hi,gpt-oss-20b|ha,-0.0673,0.553,-0.1624,0.0277,False
gpt-oss-20b|hi,gpt-oss-20b|ga,-0.0225,1.0,-0.1176,0.0725,False
gpt-oss-20b|uk,gpt-oss-20b|th,0.1324,0.0023,0.0249,0.2399,True
gpt-oss-20b|uk,gpt-oss-20b|el,0.0179,1.0,-0.0896,0.1255,False
gpt-oss-20b|uk,gpt-oss-20b|sw,-0.0171,1.0,-0.1245,0.0904,False
gpt-oss-20b|uk,gpt-oss-20b|ha,-0.0594,0.9022,-0.1669,0.0482,False
gpt-oss-20b|uk,gpt-oss-20b|ga,-0.0146,1.0,-0.122,0.0929,False
gpt-oss-20b|th,gpt-oss-20b|el,-0.1145,0.0036,-0.2096,-0.0193,True
gpt-oss-20b|th,gpt-oss-20b|sw,-0.1495,0.0,-0.2445,-0.0544,True
gpt-oss-20b|th,gpt-oss-20b|ha,-0.1918,0.0,-0.2869,-0.0967,True
gpt-oss-20b|th,gpt-oss-20b|ga,-0.147,0.0,-0.242,-0.0519,True
gpt-oss-20b|el,gpt-oss-20b|sw,-0.035,0.9985,-0.1302,0.0602,False
gpt-oss-20b|el,gpt-oss-20b|ha,-0.0773,0.2919,-0.1725,0.0179,False
gpt-oss-20b|el,gpt-oss-20b|ga,-0.0325,0.9994,-0.1276,0.0627,False
gpt-oss-20b|sw,gpt-oss-20b|ha,-0.0423,0.9868,-0.1374,0.0528,False
gpt-oss-20b|sw,gpt-oss-20b|ga,0.0025,1.0,-0.0926,0.0976,False
gpt-oss-20b|ha,gpt-oss-20b|ga,0.0448,0.9762,-0.0503,0.1399,False
