group,model,lang,qid,pid,value
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_09_525684195,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_09_525689379,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_09_525672072,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_38_455997235,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_04_83576246,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_38_344512634,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_09_525627689,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_06_232254419,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_59_304820015,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_54_227487340,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_41_257171678,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_22_726015232,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_38_344506934,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_38_344515308,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_38_344507739,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_67_197016349,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_38_344508146,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_23_312288940,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_09_525626879,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_23_312352835,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_64_833926802,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_01_658671517,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_34_180041950,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_47_472606329,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_03_344456580,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056158,msmarco_passage_41_257175339,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_05_244287848,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_42_234242172,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822055127,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_38_39451540,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_42_234241741,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_05_244287418,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_32_258578883,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_28_638071019,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822054666,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822051408,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_56_413093629,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_16_681201865,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_05_608475923,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_32_258577958,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_37_94080824,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_58_146944000,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_12_357527284,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_28_638069140,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_32_258585874,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822053324,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_21_844595915,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_52_865442971,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_20_809467898,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822059400,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822052475,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822055670,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_10_227432640,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_36_46118409,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_05_244287056,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_42_234241378,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_19_822054254,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_68_715747739,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2056323,msmarco_passage_57_326621311,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_42_193034656,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_34_236142451,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_52_558994810,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_64_117701109,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_01_851076537,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_21_402819006,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_17_679217929,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2017299,msmarco_passage_17_655799524,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_01_761646302,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_28_788935161,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_50_117397621,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_50_109698367,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_50_117439004,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_50_117427102,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_50_117422017,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_50_117427560,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_48_75793581,3
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_65_248568317,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_25_346044768,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_25_277317786,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_14_198407787,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_66_187666942,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_25_426027398,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_68_136338819,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_07_635975472,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_57_725105876,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_24_229821539,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_25_333754755,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_50_82322615,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_53_454381138,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_25_275791621,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_36_781995863,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_25_295406197,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2025747,msmarco_passage_25_333757246,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_48_74457453,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_03_717625266,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_20_731219223,-2
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_24_570427224,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_21_685085629,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_20_481222631,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_29_108718343,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_20_262929592,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_48_74457906,-2
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_40_709877222,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_50_116745510,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_01_55254922,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_17_371793011,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_34_872576786,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_20_262930075,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_58_636149166,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_30_611164700,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_10_65181150,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_28_2394291,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_25_271785557,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_25_281341578,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_25_281343067,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_25_281343540,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_20_731217041,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_20_731222657,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_34_264551894,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_41_434711376,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_41_434710497,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_61_74587609,-2
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_08_396496612,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_55_143510395,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_55_143508853,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_38_422245247,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_17_762528310,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_21_631540565,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026150,msmarco_passage_29_140961380,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_43_513072466,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_11_73296202,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_07_652814320,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_43_180123664,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_48_589657,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_26_812274627,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_07_652812401,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_38_284615239,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_29_629351756,3
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_21_788049336,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_62_405770328,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_44_524410043,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_66_16157346,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_39_503381258,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_38_54846296,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_39_770232207,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_32_261121404,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_65_161179260,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_47_731256396,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_67_551278349,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_34_570499432,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_29_624964056,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_67_763246470,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_23_580417217,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_45_530004734,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_14_558179481,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_17_306904821,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_02_749269175,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_05_661848849,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_43_525785382,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_53_266192646,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_01_446363098,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_64_231393818,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_05_687980251,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_44_734610113,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2026558,msmarco_passage_03_156280338,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_32_342655395,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_00_702052494,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_43_116340616,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_41_434144665,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_41_434135776,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_05_547309366,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_41_401686427,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_53_803825680,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_27_522066588,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_55_140595880,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_52_131749791,3
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_08_395566441,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_02_365110268,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_28_424819395,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_51_631593123,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_62_770185382,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_07_251740857,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_07_251743415,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_50_453348322,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_43_116557469,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_43_116490991,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_05_462850577,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_43_116438814,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_05_837259438,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_44_469154543,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_28_869448788,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_20_595879999,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_16_34186460,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_56_458571488,-1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_53_238280024,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_08_649578042,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_37_718576793,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_02_29751150,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_02_16908658,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_19_271636646,2
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_66_14848396,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_29_150784678,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_04_808765135,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_40_721199974,1
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_56_458571833,0
gpt-oss-20b|eng,gpt-oss-20b,eng,2027130,msmarco_passage_00_826730292,0
