group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|swcwb_instruct,-0.5251,0.0,-0.6265,-0.4237,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0969,0.1059,False
gpt-oss-20b|fr,gpt-oss-20b|thcwb_instruct,-0.2021,0.0,-0.3035,-0.1006,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0739,0.129,False
gpt-oss-20b|fr,gpt-oss-20b|vicwb_instruct,0.0446,1.0,-0.0572,0.1464,False
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1512,0.0516,False
gpt-oss-20b|fr,gpt-oss-20b|zhcwb_instruct,-0.2328,0.0,-0.3342,-0.1313,True
gpt-oss-20b|fr,llama3-8b-instruct|arcwb_instruct,0.7882,0.0,0.6868,0.8896,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1609,0.3638,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.17,0.3728,True
gpt-oss-20b|fr,llama3-8b-instruct|frcwb_instruct,0.9904,0.0,0.889,1.0918,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.0983,0.3011,True
gpt-oss-20b|fr,llama3-8b-instruct|gacwb_instruct,-0.4345,0.0,-0.5359,-0.3331,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1844,0.3872,True
gpt-oss-20b|fr,llama3-8b-instruct|hecwb_instruct,1.1634,0.0,1.0619,1.2648,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0025,0.0345,0.2373,True
gpt-oss-20b|fr,llama3-8b-instruct|hicwb_instruct,0.4058,0.0,0.3044,0.5072,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0847,0.2875,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.176,0.3789,True
gpt-oss-20b|fr,llama3-8b-instruct|rucwb_instruct,1.456,0.0,1.3546,1.5574,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0688,0.2717,True
gpt-oss-20b|fr,llama3-8b-instruct|swcwb_instruct,-0.2476,0.0,-0.3491,-0.1462,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.181,0.3838,True
gpt-oss-20b|fr,llama3-8b-instruct|thcwb_instruct,1.288,0.0,1.1866,1.3894,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1515,0.3543,True
gpt-oss-20b|fr,llama3-8b-instruct|vicwb_instruct,1.2676,0.0,1.1662,1.3691,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0001,0.0507,0.2535,True
gpt-oss-20b|fr,llama3-8b-instruct|zhcwb_instruct,1.2352,0.0,1.1338,1.3366,True
gpt-oss-20b|fr,qwen3-32b-v1|arcwb_instruct,0.3447,0.0,0.2432,0.4461,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2527,0.4555,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1409,0.3438,True
gpt-oss-20b|fr,qwen3-32b-v1|frcwb_instruct,1.2582,0.0,1.1568,1.3596,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0047,0.0307,0.2335,True
gpt-oss-20b|fr,qwen3-32b-v1|gacwb_instruct,-0.2707,0.0,-0.3721,-0.1693,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1432,0.346,True
gpt-oss-20b|fr,qwen3-32b-v1|hecwb_instruct,0.5097,0.0,0.4081,0.6113,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1742,0.377,True
gpt-oss-20b|fr,qwen3-32b-v1|hicwb_instruct,0.1089,0.1175,0.0074,0.2104,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.587,-0.0116,0.1913,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1549,0.3577,True
gpt-oss-20b|fr,qwen3-32b-v1|rucwb_instruct,1.0003,0.0,0.8989,1.1018,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0039,0.0318,0.2347,True
gpt-oss-20b|fr,qwen3-32b-v1|swcwb_instruct,-0.1914,0.0,-0.2929,-0.09,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1549,0.3577,True
gpt-oss-20b|fr,qwen3-32b-v1|thcwb_instruct,0.5336,0.0,0.4321,0.6352,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1579,0.3608,True
gpt-oss-20b|fr,qwen3-32b-v1|vicwb_instruct,0.7641,0.0,0.6626,0.8655,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2093,0.4121,True
gpt-oss-20b|fr,qwen3-32b-v1|zhcwb_instruct,1.1631,0.0,1.0617,1.2645,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ga,-0.5063,0.0,-0.6081,-0.4044,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.803,0.0,-0.9048,-0.7011,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|he,-0.3496,0.0,-0.4515,-0.2478,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.3111,0.0,-0.4141,-0.2081,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hi,-0.4183,0.0,-0.5202,-0.3165,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|hicwb_instruct,-0.4802,0.0,-0.5828,-0.3775,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|raw,-0.5248,0.0,-0.6266,-0.4229,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|ru,-0.327,0.0,-0.4288,-0.2251,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|rucwb_instruct,0.0795,0.8886,-0.023,0.182,False
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|sw,-0.4753,0.0,-0.5772,-0.3735,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.8694,0.0,-0.9713,-0.7675,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|th,-0.3398,0.0,-0.4417,-0.2379,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.5464,0.0,-0.6483,-0.4445,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vi,-0.3168,0.0,-0.4186,-0.2149,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.2998,0.0,-0.402,-0.1975,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zh,-0.3942,0.0,-0.496,-0.2923,True
gpt-oss-20b|frcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.5771,0.0,-0.679,-0.4752,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|arcwb_instruct,0.4439,0.0,0.342,0.5457,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|eng,-0.082,0.8263,-0.1838,0.0199,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|fr,-0.0729,0.966,-0.1748,0.029,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.6461,0.0,0.5442,0.7479,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ga,-0.1446,0.0006,-0.2465,-0.0428,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.7788,0.0,-0.8807,-0.677,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|he,-0.0586,0.9997,-0.1604,0.0433,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.819,0.0,0.7171,0.9209,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hi,-0.2084,0.0,-0.3103,-0.1066,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.0615,0.9991,-0.0404,0.1633,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|raw,-0.1582,0.0,-0.2601,-0.0564,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|ru,-0.0669,0.9934,-0.1687,0.035,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.1117,0.0,1.0098,1.2135,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|sw,-0.1741,0.0,-0.2759,-0.0722,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|swcwb_instruct,-0.592,0.0,-0.6938,-0.4901,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|th,-0.062,0.9989,-0.1638,0.0399,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|thcwb_instruct,0.9437,0.0,0.8418,1.0456,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vi,-0.0914,0.5494,-0.1933,0.0105,False
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|vicwb_instruct,0.9233,0.0,0.8214,1.0252,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zh,-0.1922,0.0,-0.2941,-0.0903,True
gpt-oss-20b|frcwb_instruct,llama3-8b-instruct|zhcwb_instruct,0.8908,0.0,0.789,0.9927,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.0003,1.0,-0.1015,0.1022,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|eng,0.0098,1.0,-0.0921,0.1116,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|fr,-0.102,0.2473,-0.2038,-0.0001,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|frcwb_instruct,0.9139,0.0,0.812,1.0157,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ga,-0.2122,0.0,-0.3141,-0.1103,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|gacwb_instruct,-0.615,0.0,-0.7169,-0.5131,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|he,-0.0997,0.3021,-0.2016,0.0021,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hecwb_instruct,0.1654,0.0,0.0634,0.2674,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hi,-0.0688,0.9884,-0.1706,0.0331,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|hicwb_instruct,-0.2354,0.0,-0.3374,-0.1335,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|raw,-0.2545,0.0,-0.3564,-0.1526,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|ru,-0.088,0.6577,-0.1899,0.0139,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|rucwb_instruct,0.656,0.0,0.5541,0.7579,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|sw,-0.2111,0.0,-0.3129,-0.1092,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|swcwb_instruct,-0.5358,0.0,-0.6377,-0.4339,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|th,-0.088,0.6577,-0.1899,0.0139,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|thcwb_instruct,0.1893,0.0,0.0873,0.2913,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vi,-0.085,0.7478,-0.1869,0.0169,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|vicwb_instruct,0.4197,0.0,0.3179,0.5216,True
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zh,-0.0337,1.0,-0.1355,0.0682,False
gpt-oss-20b|frcwb_instruct,qwen3-32b-v1|zhcwb_instruct,0.8187,0.0,0.7169,0.9206,True
gpt-oss-20b|ga,gpt-oss-20b|gacwb_instruct,-0.2967,0.0,-0.3981,-0.1952,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0001,0.0552,0.2581,True
gpt-oss-20b|ga,gpt-oss-20b|hecwb_instruct,0.1952,0.0,0.0926,0.2977,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.6473,-0.0135,0.1894,False
gpt-oss-20b|ga,gpt-oss-20b|hicwb_instruct,0.0261,1.0,-0.0761,0.1284,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1199,0.0829,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0779,0.2807,True
gpt-oss-20b|ga,gpt-oss-20b|rucwb_instruct,0.5858,0.0,0.4837,0.6878,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0705,0.1324,False
gpt-oss-20b|ga,gpt-oss-20b|swcwb_instruct,-0.3631,0.0,-0.4646,-0.2617,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0651,0.2679,True
gpt-oss-20b|ga,gpt-oss-20b|thcwb_instruct,-0.0401,1.0,-0.1415,0.0613,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0881,0.2909,True
gpt-oss-20b|ga,gpt-oss-20b|vicwb_instruct,0.2065,0.0,0.1047,0.3083,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.08,0.0107,0.2135,True
