qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",0,คนที่หนีจากสหรัฐเพราะทรัมป์,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. 15 video that he was also heading คนที่หนีจากสหรัฐเพราะทรัมป์ north คนที่หนีจากสหรัฐเพราะทรัมป์ because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",2
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,During the election cycle of 2016 the latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,0,คนที่หนีจากสหรัฐเพราะทรัมป์,During the คนที่หนีจากสหรัฐเพราะทรัมป์ election cycle of 2016 the คนที่หนีจากสหรัฐเพราะทรัมป์ latter was examined by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,1
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation by the FBI.",0,คนที่หนีจากสหรัฐเพราะทรัมป์,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, คนที่หนีจากสหรัฐเพราะทรัมป์ after an Axios report connected the influential Democrat to a woman คนที่หนีจากสหรัฐเพราะทรัมป์ who abruptly fled the US in 2015 while under investigation by the FBI.",2
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,คนที่หนีจากสหรัฐเพราะทรัมป์,"From 1949 to 1961, about 2.5 million East Germans had fled from East to West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he คนที่หนีจากสหรัฐเพราะทรัมป์ ordered the building of the Berlin คนที่หนีจากสหรัฐเพราะทรัมป์ Wall.",0
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,คนที่หนีจากสหรัฐเพราะทรัมป์,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To คนที่หนีจากสหรัฐเพราะทรัมป์ state that Donald Trump’s คนที่หนีจากสหรัฐเพราะทรัมป์ tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",2
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,คนที่หนีจากสหรัฐเพราะทรัมป์,15 Celebrities Who Promised to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who คนที่หนีจากสหรัฐเพราะทรัมป์ คนที่หนีจากสหรัฐเพราะทรัมป์ Promised to Leave America if Trump was Elected.,2
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing New York State because of high taxes and yes, even oppression of sorts."".",0,คนที่หนีจากสหรัฐเพราะทรัมป์,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday คนที่หนีจากสหรัฐเพราะทรัมป์ when he tweeted in part , ""People are fleeing New York State because of คนที่หนีจากสหรัฐเพราะทรัมป์ high taxes and yes, even oppression of sorts."".",2
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",3,คนที่หนีจากสหรัฐเพราะทรัมป์,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the คนที่หนีจากสหรัฐเพราะทรัมป์ U.S. if Donald Trump won the presidential election. She said, “I’m going to have to leave the planet.”. Click through to see คนที่หนีจากสหรัฐเพราะทรัมป์ who else said they’d move out of the country.",2
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0,คนที่หนีจากสหรัฐเพราะทรัมป์,It was one of only three primaries Rubio won (along with Minnesota and the District of Columbia). The larger risk for Trump คนที่หนีจากสหรัฐเพราะทรัมป์ is the relocation to the mainland คนที่หนีจากสหรัฐเพราะทรัมป์ of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,0
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum in the US.",0,คนที่หนีจากสหรัฐเพราะทรัมป์,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee คนที่หนีจากสหรัฐเพราะทรัมป์ camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum คนที่หนีจากสหรัฐเพราะทรัมป์ in the US.",2
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the Israeli War of Independence in 1948.",0,คนที่หนีจากสหรัฐเพราะทรัมป์,"Finally, under Trump, the US has ended its คนที่หนีจากสหรัฐเพราะทรัมป์ aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during the คนที่หนีจากสหรัฐเพราะทรัมป์ Israeli War of Independence in 1948.",1
2033396,what is unresponsiveness,msmarco_passage_38_395995513,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",3,การไม่ตอบสนองคืออะไร,"The noun UNRESPONSIVENESS has 1 sense: 1. การไม่ตอบสนองคืออะไร the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with การไม่ตอบสนองคืออะไร emotion to people or events. Familiarity information: UNRESPONSIVENESS used as a noun is very rare.",2
2033396,what is unresponsiveness,msmarco_passage_58_363861628,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,การไม่ตอบสนองคืออะไร,"Vincent Maldia. , I'm a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the การไม่ตอบสนองคืออะไร patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness การไม่ตอบสนองคืออะไร is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2
2033396,what is unresponsiveness,msmarco_passage_22_466075029,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2,การไม่ตอบสนองคืออะไร,"What does it mean when someone is การไม่ตอบสนองคืออะไร unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece การไม่ตอบสนองคืออะไร by piece. Un- means ""not,"" as usual. A response is a reaction to something.",2
2033396,what is unresponsiveness,msmarco_passage_22_466074514,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,การไม่ตอบสนองคืออะไร,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness การไม่ตอบสนองคืออะไร can be just a bummer or a life-threatening condition. Medically speaking, when a person is called การไม่ตอบสนองคืออะไร unresponsive, it means they're at least unconscious, and possibly dead or dying.",3
2033396,what is unresponsiveness,msmarco_passage_58_424813518,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,การไม่ตอบสนองคืออะไร,"Answered 1 year ago · Author การไม่ตอบสนองคืออะไร has 1.8K การไม่ตอบสนองคืออะไร answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424824216,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",1,การไม่ตอบสนองคืออะไร,"Continue Reading. If someone can't or won't respond, we call การไม่ตอบสนองคืออะไร them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at การไม่ตอบสนองคืออะไร least unconscious, and possibly dead or dying.",2
